date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-08,25.305,25.305,25.305,25.305,0,21.0102772477719,21.0102772477719,21.0102772477719,21.0102772477719,0,0.0,1.0
2022-09-09,25.45,25.45,25.45,25.45,250,21.1306680875635,21.1306680875635,21.1306680875635,21.1306680875635,250,0.0,1.0
2022-09-12,25.5338,25.5338,25.5338,25.5338,250,21.2002456901465,21.2002456901465,21.2002456901465,21.2002456901465,250,0.0,1.0
2022-09-13,24.915,24.915,24.915,24.915,250,20.6864674028151,20.6864674028151,20.6864674028151,20.6864674028151,250,0.0,1.0
2022-09-14,25.005,25.005,25.0,25.0,300,20.7611927516513,20.7611927516513,20.7570413433826,20.7570413433826,300,0.0,1.0
2022-09-15,24.77,24.97,24.77,24.97,2300,20.5660765630235,20.7321328937706,20.5660765630235,20.7321328937706,2300,0.0,1.0
2022-09-16,24.725,24.725,24.639,24.65,974,20.5287138886054,20.5287138886054,20.4573096663842,20.4664427645753,974,0.0,1.0
2022-09-19,24.94,24.94,24.94,24.94,974,20.7072244441585,20.7072244441585,20.7072244441585,20.7072244441585,974,0.0,1.0
2022-09-20,24.665,24.72,24.6599,24.719,1348,20.4788969893813,20.5245624803367,20.4746625529472,20.523732198683,1348,0.0,1.0
2022-09-21,24.579,24.81,24.579,24.79,801,20.4074927671601,20.5992878291729,20.4074927671601,20.5826821960982,801,0.0,1.0
2022-09-22,24.385,24.385,24.385,24.385,801,20.2464181263354,20.2464181263354,20.2464181263354,20.2464181263354,801,0.0,1.0
2022-09-23,24.04,24.07,24.04,24.0576,619,19.9599709557967,19.9848794054088,19.9599709557967,19.9745839129025,619,0.0,1.0
2022-09-26,23.685,23.98,23.685,23.97,1339,19.6652209687207,19.9101540565726,19.6652209687207,19.9018512400353,1339,0.0,1.0
2022-09-27,23.615,23.615,23.615,23.615,1339,19.6071012529592,19.6071012529592,19.6071012529592,19.6071012529592,1339,0.0,1.0
2022-09-28,24.052,24.052,24.052,24.052,0,19.9699343356416,19.9699343356416,19.9699343356416,19.9699343356416,0,0.0,1.0
2022-09-29,23.8,23.83,23.76,23.76,745,19.7607033589003,19.7856118085123,19.7274920927508,19.7274920927508,745,0.0,1.0
2022-09-30,23.633,23.68,23.633,23.68,515,19.6220463227265,19.661069560452,19.6220463227265,19.661069560452,515,0.0,1.0
2022-10-03,23.9689,23.9689,23.85,23.86,1011,19.9009379302162,19.9009379302162,19.802217441587,19.8105202581244,1011,0.0,1.0
2022-10-04,24.5061,24.5061,24.5061,24.5061,84,20.3469652346028,20.3469652346028,20.3469652346028,20.3469652346028,84,0.0,1.0
2022-10-05,24.4334,24.4334,24.2891,24.2891,1811,20.2866037583762,20.2866037583762,20.1667941157422,20.1667941157422,1811,0.0,1.0
2022-10-06,24.3174,24.41,24.3174,24.41,231,20.1902910865429,20.2671751676788,20.1902910865429,20.2671751676788,231,0.0,1.0
2022-10-07,23.9682,23.9682,23.9682,23.9682,231,19.9003567330585,19.9003567330585,19.9003567330585,19.9003567330585,231,0.0,1.0
2022-10-10,23.634,23.634,23.634,23.634,2,19.6228766043802,19.6228766043802,19.6228766043802,19.6228766043802,2,0.0,1.0
2022-10-11,23.725,23.725,23.725,23.725,2,19.6984322348701,19.6984322348701,19.6984322348701,19.6984322348701,2,0.0,1.0
2022-10-12,23.7875,23.821,23.7875,23.821,420,19.7503248382286,19.7781392736287,19.7503248382286,19.7781392736287,420,0.0,1.0
2022-10-13,23.8428,23.8428,23.44,23.44,1080,19.7962394136801,19.7962394136801,19.4618019635555,19.4618019635555,1080,0.0,1.0
2022-10-14,23.73,23.73,23.73,23.73,1080,19.7025836431388,19.7025836431388,19.7025836431388,19.7025836431388,1080,0.0,1.0
2022-10-17,24.1028,24.1028,24.1028,24.1028,0,20.0121126436513,20.0121126436513,20.0121126436513,20.0121126436513,0,0.0,1.0
2022-10-18,24.3157,24.33,24.3157,24.33,309,20.1888796077316,20.20075263538,20.1888796077316,20.20075263538,309,0.0,1.0
2022-10-19,24.0055,24.13,24.0055,24.13,813,19.9313262387429,20.0346963046329,19.9313262387429,20.0346963046329,813,0.0,1.0
2022-10-20,23.8576,23.8576,23.8576,23.8576,123,19.8085275821554,19.8085275821554,19.8085275821554,19.8085275821554,123,0.0,1.0
2022-10-21,24.055,24.055,24.055,24.055,123,19.9724251806028,19.9724251806028,19.9724251806028,19.9724251806028,123,0.0,1.0
2022-10-24,23.9616,23.9616,23.9616,23.9616,74,20.0242430586124,20.0242430586124,20.0242430586124,20.0242430586124,74,0.15581,1.0
2022-10-25,24.2248,24.24,24.15,24.16,2501,20.2441941792816,20.2568965236363,20.1816852741674,20.1900420796639,2501,0.0,1.0
