date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-05-08,25.03,25.06,24.965,25.03,30000,9.94105942352139,9.9529743968616,9.91524364795091,9.94105942352139,30000,0.0,1.0
2012-05-09,24.88,25.45,24.84,25.04,26000,9.8814845568203,10.1078690502844,9.86559792570001,9.94503108130146,26000,0.0,1.0
2012-05-10,24.83,25.2,24.78,24.82,3100,9.86162626791993,10.0085776057826,9.84176797901957,9.85765461013986,3100,0.0,1.0
2012-05-11,24.75,24.96,24.75,24.78,5200,9.82985300567936,9.91325781906088,9.82985300567936,9.84176797901957,5200,0.0,1.0
2012-05-14,24.51,24.69,24.51,24.69,3100,9.73453321895762,9.80602305899892,9.73453321895762,9.80602305899892,3100,0.0,1.0
2012-05-15,24.24,24.31,24.24,24.3,4900,9.62729845889566,9.65510006335617,9.62729845889566,9.6511284055761,4900,0.0,1.0
2012-05-16,23.941,24.1,23.941,24.07,10900,9.50854589127149,9.57169524997465,9.50854589127149,9.55978027663443,10900,0.0,1.0
2012-05-17,23.84,24.09,23.77,23.8194,17000,9.46843214769276,9.56772359219457,9.44063054323225,9.46025053266581,17000,0.0,1.0
2012-05-18,23.5,23.64,23.5,23.64,9800,9.3333957831703,9.38899899209131,9.3333957831703,9.38899899209131,9800,0.0,1.0
2012-05-21,23.64,23.92,23.584,23.92,2900,9.38899899209131,9.50020540993334,9.36675770852291,9.50020540993334,2900,0.0,1.0
2012-05-22,23.6592,23.67,23.64,23.64,2400,9.39662457502905,9.40091396543153,9.38899899209131,9.38899899209131,2400,0.0,1.0
2012-05-23,23.68,23.68,23.656,23.68,1000,9.4048856232116,9.4048856232116,9.39535364453943,9.4048856232116,1000,0.0,1.0
2012-05-24,23.6592,23.66,23.5999,23.63,1800,9.39662457502905,9.39694230765146,9.37307264439322,9.38502733431124,1800,0.0,1.0
2012-05-25,23.69,23.69,23.6199,23.65,17900,9.40885728099168,9.40885728099168,9.38101595995337,9.39297064987138,17900,0.0,1.0
2012-05-29,23.77,23.817,23.7,23.7,7100,9.44063054323225,9.4592973347986,9.41282893877175,9.41282893877175,7100,0.0,1.0
2012-05-30,23.52,23.95,23.52,23.95,1100,9.34133909873044,9.51212038327356,9.34133909873044,9.51212038327356,1100,0.0,1.0
2012-05-31,23.412,23.42,23.3699,23.3699,1400,9.29844519470566,9.30162252092972,9.28172451545156,9.28172451545156,1400,0.0,1.0
2012-06-01,23.1901,23.27,23.1901,23.2235,6600,9.21031410856585,9.24204765422863,9.21031410856585,9.22357944555129,6600,0.0,1.0
2012-06-04,23.0504,23.08,23.05,23.05,4900,9.22075956852744,9.23260033845892,9.22059955812296,9.22059955812296,4900,0.166,1.0
2012-06-05,23.1,23.1,23.0566,23.07,1500,9.24060085868288,9.24060085868288,9.22323972979687,9.22860007834693,1500,0.0,1.0
