date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-23,30.35,30.7,30.215,30.245,1331683,30.35,30.7,30.215,30.245,1331683,0.0,1.0
2023-10-24,30.4649,30.52,30.34,30.44,119883,30.4649,30.52,30.34,30.44,119883,0.0,1.0
2023-10-25,30.22,30.425,30.1701,30.42,494024,30.22,30.425,30.1701,30.42,494024,0.0,1.0
2023-10-26,30.0385,30.2,29.9953,30.19,128993,30.0385,30.2,29.9953,30.19,128993,0.0,1.0
2023-10-27,29.9704,30.14,29.8901,30.13,200709,29.9704,30.14,29.8901,30.13,200709,0.0,1.0
2023-10-30,30.13,30.22,30.05,30.1275,112591,30.13,30.22,30.05,30.1275,112591,0.0,1.0
2023-10-31,30.29,30.31,30.14,30.155,89408,30.29,30.31,30.14,30.155,89408,0.0,1.0
2023-11-01,30.52,30.52,30.31,30.37,163337,30.52,30.52,30.31,30.37,163337,0.0,1.0
2023-11-02,30.79,30.8299,30.64,30.6895,88472,30.79,30.8299,30.64,30.6895,88472,0.0,1.0
2023-11-03,30.9647,31.02,30.9,30.9,73210,30.9647,31.02,30.9,30.9,73210,0.0,1.0
2023-11-06,31.005,31.02,30.9102,30.97,2578011,31.005,31.02,30.9102,30.97,2578011,0.0,1.0
2023-11-07,31.06,31.1,30.9425,31.0,34847,31.06,31.1,30.9425,31.0,34847,0.0,1.0
2023-11-08,31.11,31.13,30.9601,31.11,43685,31.11,31.13,30.9601,31.11,43685,0.0,1.0
2023-11-09,30.97,31.11,30.92,31.11,86632,30.97,31.11,30.92,31.11,86632,0.0,1.0
2023-11-10,31.19,31.23,30.95,30.97,554643,31.19,31.23,30.95,30.97,554643,0.0,1.0
2023-11-13,31.1903,31.22,31.11,31.11,17987,31.1903,31.22,31.11,31.11,17987,0.0,1.0
2023-11-14,31.4759,31.52,31.4081,31.46,43688,31.4759,31.52,31.4081,31.46,43688,0.0,1.0
2023-11-15,31.4824,31.57,31.4824,31.49,36717,31.4824,31.57,31.4824,31.49,36717,0.0,1.0
2023-11-16,31.5213,31.5295,31.44,31.44,64414,31.5213,31.5295,31.44,31.44,64414,0.0,1.0
2023-11-17,31.532,31.57,31.48,31.53,31475,31.532,31.57,31.48,31.53,31475,0.0,1.0
2023-11-20,31.6352,31.6637,31.55,31.58,16851,31.6352,31.6637,31.55,31.58,16851,0.0,1.0
2023-11-21,31.6207,31.65,31.58,31.62,14036,31.6207,31.65,31.58,31.62,14036,0.0,1.0
2023-11-22,31.6758,31.72,31.65,31.69,8406,31.6758,31.72,31.65,31.69,8406,0.0,1.0
2023-11-24,31.69,31.69,31.69,31.69,202,31.69,31.69,31.69,31.69,202,0.0,1.0
2023-11-27,31.6633,31.7,31.65,31.69,9135,31.6633,31.7,31.65,31.69,9135,0.0,1.0
2023-11-28,31.6797,31.7,31.62,31.62,12830,31.6797,31.7,31.62,31.62,12830,0.0,1.0
2023-11-29,31.699,31.74,31.65,31.73,8300,31.699,31.74,31.65,31.73,8300,0.0,1.0
2023-11-30,31.71,31.71,31.64,31.69,8309,31.71,31.71,31.64,31.69,8309,0.0,1.0
2023-12-01,31.8562,31.8562,31.73,31.7311,3501,31.8562,31.8562,31.73,31.7311,3501,0.0,1.0
2023-12-04,31.74,31.78,31.71,31.7137,4925,31.74,31.78,31.71,31.7137,4925,0.0,1.0
2023-12-05,31.7497,31.7799,31.7222,31.7222,3258,31.7497,31.7799,31.7222,31.7222,3258,0.0,1.0
2023-12-06,31.68,31.81,31.68,31.81,4566,31.68,31.81,31.68,31.81,4566,0.0,1.0
2023-12-07,31.82,31.8599,31.77,31.81,3511,31.82,31.8599,31.77,31.81,3511,0.0,1.0
2023-12-08,31.885,31.9,31.8367,31.85,7153,31.885,31.9,31.8367,31.85,7153,0.0,1.0
2023-12-11,31.9411,31.9411,31.8722,31.9,1560,31.9411,31.9411,31.8722,31.9,1560,0.0,1.0
2023-12-12,31.9954,32.02,31.9771,31.9771,2209,31.9954,32.02,31.9771,31.9771,2209,0.0,1.0
2023-12-13,32.15,32.205,31.9969,32.005,8178,32.15,32.205,31.9969,32.005,8178,0.0,1.0
2023-12-14,32.25,32.25,32.18,32.225,11484,32.25,32.25,32.18,32.225,11484,0.0,1.0
2023-12-15,32.18,32.25,32.16,32.16,10520,32.18,32.25,32.16,32.16,10520,0.0,1.0
2023-12-18,32.22,32.28,32.22,32.28,6005,32.22,32.28,32.22,32.28,6005,0.0,1.0
2023-12-19,32.32,32.32,32.2507,32.29,4338,32.32,32.32,32.2507,32.29,4338,0.0,1.0
2023-12-20,32.09,32.34,32.09,32.24,8694,32.09,32.34,32.09,32.24,8694,0.0,1.0
2023-12-21,32.16,32.23,32.12,32.23,24147,32.16,32.23,32.12,32.23,24147,0.0,1.0
2023-12-22,32.24,32.3499,32.23,32.29,7967,32.24,32.3499,32.23,32.29,7967,0.0,1.0
2023-12-26,32.29,32.325,32.29,32.29,1846,32.29,32.325,32.29,32.29,1846,0.0,1.0
2023-12-27,32.34,32.38,32.3,32.35,21070,32.34,32.38,32.3,32.35,21070,0.0,1.0
2023-12-28,32.33,32.42,32.33,32.42,8783,32.33,32.42,32.33,32.42,8783,0.0,1.0
2023-12-29,32.35,32.391,32.3059,32.3059,7361,32.35,32.391,32.3059,32.3059,7361,0.0,1.0
2024-01-02,32.2943,32.32,32.2335,32.31,1396,32.2943,32.32,32.2335,32.31,1396,0.0,1.0
2024-01-03,32.16,32.27,32.16,32.22,38186,32.16,32.27,32.16,32.22,38186,0.0,1.0
2024-01-04,32.13,32.255,32.13,32.255,17364,32.13,32.255,32.13,32.255,17364,0.0,1.0
2024-01-05,32.18,32.29,32.18,32.28,19206,32.18,32.29,32.18,32.28,19206,0.0,1.0
2024-01-08,32.36,32.37,32.24,32.24,6954,32.36,32.37,32.24,32.24,6954,0.0,1.0
2024-01-09,32.3852,32.3992,32.3,32.3,19598,32.3852,32.3992,32.3,32.3,19598,0.0,1.0
2024-01-10,32.44,32.4704,32.39,32.4,30088,32.44,32.4704,32.39,32.4,30088,0.0,1.0
2024-01-11,32.45,32.485,32.39,32.485,6639,32.45,32.485,32.39,32.485,6639,0.0,1.0
2024-01-12,32.47,32.55,32.4414,32.49,66347,32.47,32.55,32.4414,32.49,66347,0.0,1.0
2024-01-16,32.43,32.48,32.41,32.475,2420,32.43,32.48,32.41,32.475,2420,0.0,1.0
2024-01-17,32.34,32.36,32.2919,32.34,8988,32.34,32.36,32.2919,32.34,8988,0.0,1.0
2024-01-18,32.47,32.4801,32.39,32.4001,6224,32.47,32.4801,32.39,32.4001,6224,0.0,1.0
2024-01-19,32.59,32.612,32.4801,32.53,7754,32.59,32.612,32.4801,32.53,7754,0.0,1.0
2024-01-22,32.63,32.71,32.6,32.71,12688,32.63,32.71,32.6,32.71,12688,0.0,1.0
2024-01-23,32.69,32.69,32.63,32.66,331745,32.69,32.69,32.63,32.66,331745,0.0,1.0
2024-01-24,32.68,32.78,32.665,32.765,67188,32.68,32.78,32.665,32.765,67188,0.0,1.0
2024-01-25,32.74,32.77,32.68,32.77,19142,32.74,32.77,32.68,32.77,19142,0.0,1.0
2024-01-26,32.75,32.7539,32.7,32.72,63990,32.75,32.7539,32.7,32.72,63990,0.0,1.0
2024-01-29,32.79,32.79,32.74,32.7749,4022,32.79,32.79,32.74,32.7749,4022,0.0,1.0
2024-01-30,32.8057,32.8399,32.77,32.77,4434,32.8057,32.8399,32.77,32.77,4434,0.0,1.0
2024-01-31,32.63,32.75,32.63,32.75,3891,32.63,32.75,32.63,32.75,3891,0.0,1.0
2024-02-01,32.74,32.78,32.69,32.72,3536,32.74,32.78,32.69,32.72,3536,0.0,1.0
2024-02-02,32.82,32.9,32.805,32.805,3357,32.82,32.9,32.805,32.805,3357,0.0,1.0
2024-02-05,32.856,32.88,32.8017,32.88,2151,32.856,32.88,32.8017,32.88,2151,0.0,1.0
2024-02-06,32.84,32.85,32.8001,32.82,514171,32.84,32.85,32.8001,32.82,514171,0.0,1.0
2024-02-07,32.92,32.97,32.9,32.9074,30833,32.92,32.97,32.9,32.9074,30833,0.0,1.0
2024-02-08,32.97,32.97,32.9,32.9,1658,32.97,32.97,32.9,32.9,1658,0.0,1.0
2024-02-09,32.97,32.9999,32.9463,32.9463,2075,32.97,32.9999,32.9463,32.9463,2075,0.0,1.0
2024-02-12,32.95,33.02,32.95,33.02,2587,32.95,33.02,32.95,33.02,2587,0.0,1.0
2024-02-13,32.81,32.82,32.81,32.82,5117,32.81,32.82,32.81,32.82,5117,0.0,1.0
2024-02-14,32.9406,32.9406,32.905,32.905,538,32.9406,32.9406,32.905,32.905,538,0.0,1.0
2024-02-15,32.9853,32.9853,32.9853,32.9853,25,32.9853,32.9853,32.9853,32.9853,25,0.0,1.0
2024-02-16,32.92,33.0,32.92,32.96,6009,32.92,33.0,32.92,32.96,6009,0.0,1.0
2024-02-20,32.88,32.9221,32.86,32.9221,25668,32.88,32.9221,32.86,32.9221,25668,0.0,1.0
2024-02-21,32.9,32.98,32.88,32.8926,39157,32.9,32.98,32.88,32.8926,39157,0.0,1.0
2024-02-22,33.03,33.08,33.03,33.05,22026,33.03,33.08,33.03,33.05,22026,0.0,1.0
2024-02-23,33.1,33.1,33.07,33.1,10393,33.1,33.1,33.07,33.1,10393,0.0,1.0
2024-02-26,33.0999,33.0999,33.08,33.08,5711,33.0999,33.0999,33.08,33.08,5711,0.0,1.0
2024-02-27,33.135,33.15,33.09,33.09,7487,33.135,33.15,33.09,33.09,7487,0.0,1.0
2024-02-28,33.1198,33.16,33.09,33.16,2529250,33.1198,33.16,33.09,33.16,2529250,0.0,1.0
2024-02-29,33.1695,33.1695,33.12,33.12,2111,33.1695,33.1695,33.12,33.12,2111,0.0,1.0
2024-03-01,33.225,33.24,33.16,33.17,11331,33.225,33.24,33.16,33.17,11331,0.0,1.0
2024-03-04,33.21,33.23,33.21,33.21,508,33.21,33.23,33.21,33.21,508,0.0,1.0
2024-03-05,33.13,33.18,33.0952,33.14,2299,33.13,33.18,33.0952,33.14,2299,0.0,1.0
2024-03-06,33.1794,33.22,33.17,33.22,1850,33.1794,33.22,33.17,33.22,1850,0.0,1.0
2024-03-07,33.2398,33.27,33.2,33.2,5310,33.2398,33.27,33.2,33.2,5310,0.0,1.0
2024-03-08,33.1999,33.24,33.17,33.24,3549,33.1999,33.24,33.17,33.24,3549,0.0,1.0
2024-03-11,33.187,33.187,33.13,33.13,1925,33.187,33.187,33.13,33.13,1925,0.0,1.0
2024-03-12,33.2736,33.2736,33.2201,33.23,7311,33.2736,33.2736,33.2201,33.23,7311,0.0,1.0
2024-03-13,33.24,33.3,33.2201,33.2878,9378,33.24,33.3,33.2201,33.2878,9378,0.0,1.0
2024-03-14,33.2403,33.259,33.18,33.24,13272,33.2403,33.259,33.18,33.24,13272,0.0,1.0
2024-03-15,33.1942,33.2085,33.1942,33.2085,607,33.1942,33.2085,33.1942,33.2085,607,0.0,1.0
2024-03-18,33.27,33.27,33.23,33.23,3453,33.27,33.27,33.23,33.23,3453,0.0,1.0
2024-03-19,33.3143,33.3392,33.21,33.21,158682,33.3143,33.3392,33.21,33.21,158682,0.0,1.0
2024-03-20,33.41,33.41,33.28,33.29,534299,33.41,33.41,33.28,33.29,534299,0.0,1.0
2024-03-21,33.44,33.4606,33.42,33.4606,1768,33.44,33.4606,33.42,33.4606,1768,0.0,1.0
2024-03-22,33.45,33.45,33.38,33.382,10271,33.45,33.45,33.38,33.382,10271,0.0,1.0
2024-03-25,33.4149,33.45,33.409,33.45,1437,33.4149,33.45,33.409,33.45,1437,0.0,1.0
2024-03-26,33.4,33.4583,33.4,33.45,4885,33.4,33.4583,33.4,33.45,4885,0.0,1.0
2024-03-27,33.4402,33.47,33.3701,33.405,8462,33.4402,33.47,33.3701,33.405,8462,0.0,1.0
2024-03-28,33.43,33.5,33.43,33.43,6978,33.43,33.5,33.43,33.43,6978,0.0,1.0
2024-04-01,33.4599,33.47,33.45,33.47,370,33.4599,33.47,33.45,33.47,370,0.0,1.0
2024-04-02,33.3959,33.4117,33.35,33.39,3404,33.3959,33.4117,33.35,33.39,3404,0.0,1.0
2024-04-03,33.4099,33.4524,33.4099,33.4524,5160,33.4099,33.4524,33.4099,33.4524,5160,0.0,1.0
2024-04-04,33.328,33.48,33.328,33.44,5139,33.328,33.48,33.328,33.44,5139,0.0,1.0
2024-04-05,33.3961,33.4299,33.32,33.32,7520,33.3961,33.4299,33.32,33.32,7520,0.0,1.0
2024-04-08,33.415,33.418,33.37,33.395,1568,33.415,33.418,33.37,33.395,1568,0.0,1.0
2024-04-09,33.4283,33.4599,33.3601,33.4,3697,33.4283,33.4599,33.3601,33.4,3697,0.0,1.0
2024-04-10,33.3747,33.3808,33.354,33.3808,1766,33.3747,33.3808,33.354,33.3808,1766,0.0,1.0
2024-04-11,33.4295,33.45,33.31,33.321,2974,33.4295,33.45,33.31,33.321,2974,0.0,1.0
2024-04-12,33.2996,33.355,33.241,33.31,4328,33.2996,33.355,33.241,33.31,4328,0.0,1.0
2024-04-15,33.2131,33.3699,33.1953,33.345,5958,33.2131,33.3699,33.1953,33.345,5958,0.0,1.0
2024-04-16,33.2047,33.26,33.1401,33.22,4726,33.2047,33.26,33.1401,33.22,4726,0.0,1.0
2024-04-17,33.18,33.215,33.15,33.215,11156,33.18,33.215,33.15,33.215,11156,0.0,1.0
2024-04-18,33.1648,33.246,33.1648,33.246,1411,33.1648,33.246,33.1648,33.246,1411,0.0,1.0
2024-04-19,33.07,33.1606,33.07,33.12,143829,33.07,33.1606,33.07,33.12,143829,0.0,1.0
2024-04-22,33.223,33.255,33.1383,33.1823,4246,33.223,33.255,33.1383,33.1823,4246,0.0,1.0
2024-04-23,33.3513,33.39,33.345,33.345,848,33.3513,33.39,33.345,33.345,848,0.0,1.0
2024-04-24,33.375,33.375,33.35,33.35,273,33.375,33.375,33.35,33.35,273,0.0,1.0
2024-04-25,33.3217,33.3499,33.24,33.25,1658,33.3217,33.3499,33.24,33.25,1658,0.0,1.0
2024-04-26,33.4365,33.47,33.4365,33.46,1212,33.4365,33.47,33.4365,33.46,1212,0.0,1.0
2024-04-29,33.4591,33.472,33.45,33.472,930,33.4591,33.472,33.45,33.472,930,0.0,1.0
2024-04-30,33.3632,33.43,33.3632,33.39,1972,33.3632,33.43,33.3632,33.39,1972,0.0,1.0
2024-05-01,33.337,33.43,33.3,33.3,13165,33.337,33.43,33.3,33.3,13165,0.0,1.0
2024-05-02,33.4299,33.4299,33.3309,33.3731,11606,33.4299,33.4299,33.3309,33.3731,11606,0.0,1.0
2024-05-03,33.5439,33.5439,33.5,33.51,4624,33.5439,33.5439,33.5,33.51,4624,0.0,1.0
2024-05-06,33.615,33.615,33.57,33.6141,2390,33.615,33.615,33.57,33.6141,2390,0.0,1.0
2024-05-07,33.6259,33.6599,33.62,33.63,2548,33.6259,33.6599,33.62,33.63,2548,0.0,1.0
2024-05-08,33.6449,33.66,33.5901,33.66,3036,33.6449,33.66,33.5901,33.66,3036,0.0,1.0
2024-05-09,33.6719,33.68,33.6301,33.65,7229,33.6719,33.68,33.6301,33.65,7229,0.0,1.0
2024-05-10,33.7097,33.73,33.68,33.7089,4539,33.7097,33.73,33.68,33.7089,4539,0.0,1.0
2024-05-13,33.705,33.74,33.6701,33.7142,923,33.705,33.74,33.6701,33.7142,923,0.0,1.0
2024-05-14,33.7398,33.74,33.7,33.74,2789,33.7398,33.74,33.7,33.74,2789,0.0,1.0
2024-05-15,33.7932,33.81,33.7501,33.77,13233,33.7932,33.81,33.7501,33.77,13233,0.0,1.0
2024-05-16,33.795,33.8063,33.7715,33.8063,3593,33.795,33.8063,33.7715,33.8063,3593,0.0,1.0
2024-05-17,33.8102,33.8399,33.792,33.81,17932,33.8102,33.8399,33.792,33.81,17932,0.0,1.0
