date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-11-04,24.98,24.9811,24.906,24.9811,66484,19.3318033748935,19.3326546552663,19.2745354225419,19.3326546552663,66484,0.0,1.0
2014-11-05,25.0079,25.61,24.9565,25.61,72703,19.3533949407125,19.8193548611298,19.3136169305656,19.8193548611298,72703,0.0,1.0
2014-11-06,24.9192,25.3,24.9192,25.3,28890,19.2847507870154,19.5794485742516,19.2847507870154,19.5794485742516,28890,0.0,1.0
2014-11-07,24.94,25.04,24.91,25.04,5401,19.3008477249737,19.3782368497731,19.2776309875339,19.3782368497731,5401,0.0,1.0
2014-11-10,25.03,25.1,24.98,25.1,10170,19.3704979372932,19.4246703246528,19.3318033748935,19.4246703246528,10170,0.0,1.0
2014-11-11,25.06,25.39,25.0189,25.39,247772,19.393714674733,19.6490987865711,19.3619077444405,19.6490987865711,247772,0.0,1.0
2014-11-12,24.99,25.07,24.9769,25.03,194594,19.3395422873734,19.401453587213,19.3294043120247,19.3704979372932,194594,0.0,1.0
2014-11-13,25.02,25.1,24.969,25.1,60838,19.3627590248133,19.4246703246528,19.3232905711656,19.4246703246528,60838,0.0,1.0
2014-11-14,25.0,25.08,24.95,25.08,35257,19.3472811998534,19.4091924996929,19.3085866374537,19.4091924996929,35257,0.0,1.0
2014-11-17,25.03,25.037,24.98,25.0,66926,19.3704979372932,19.3759151760292,19.3318033748935,19.3472811998534,66926,0.0,1.0
2014-11-18,25.14,25.15,25.0685,25.14,46166,19.4556259745726,19.4633648870525,19.400292750341,19.4556259745726,46166,0.0,1.0
2014-11-19,25.05,25.17,25.03,25.17,26069,19.3859757622531,19.4788427120124,19.3704979372932,19.4788427120124,26069,0.0,1.0
2014-11-20,25.06,25.08,25.02,25.05,16496,19.393714674733,19.4091924996929,19.3627590248133,19.3859757622531,16496,0.0,1.0
2014-11-21,25.2,25.25,25.07,25.25,54525,19.5020594494522,19.5407540118519,19.401453587213,19.5407540118519,54525,0.0,1.0
2014-11-24,25.24,25.3,25.21,25.3,20349,19.533015099372,19.5794485742516,19.5097983619321,19.5794485742516,20349,0.0,1.0
2014-11-25,25.2899,25.31,25.229,25.2405,21843,19.5716322726469,19.5871874867316,19.524502295644,19.533402044996,21843,0.0,1.0
2014-11-26,25.42,25.42,25.33,25.42,34799,19.6723155240109,19.6723155240109,19.6026653116914,19.6723155240109,34799,0.0,1.0
2014-11-28,25.42,25.4999,25.4101,25.42,16901,19.6723155240109,19.7341494347256,19.6646540006558,19.6723155240109,16901,0.0,1.0
2014-12-01,25.32,26.0,25.301,26.0,39649,19.5949263992115,20.1211724478475,19.5802224654996,20.1211724478475,39649,0.0,1.0
2014-12-02,25.33,25.45,25.2699,25.45,16834,19.6026653116914,19.6955322614507,19.556154447687,19.6955322614507,16834,0.0,1.0
2014-12-03,25.4,25.41,25.3246,25.41,21237,19.656837699051,19.664576611531,19.5984862989523,19.664576611531,21237,0.0,1.0
2014-12-04,25.39,25.39,25.3164,25.38,7481,19.6490987865711,19.6490987865711,19.5921403907187,19.6413598740911,7481,0.0,1.0
2014-12-05,25.33,25.35,25.3101,25.35,5718,19.6026653116914,19.6181431366513,19.5872648758564,19.6181431366513,5718,0.0,1.0
2014-12-08,25.2999,25.4099,25.26,25.26,61363,19.5793711851268,19.6644992224062,19.5484929243318,19.5484929243318,61363,0.0,1.0
2014-12-09,25.3043,25.3225,25.2,25.3,27136,19.582776306618,19.5968611273315,19.5020594494522,19.5794485742516,27136,0.0,1.0
2014-12-10,25.1518,25.299,25.1518,25.284,7669,19.4647578912989,19.5786746830036,19.4647578912989,19.5670663142837,7669,0.0,1.0
2014-12-11,25.24,25.5,25.24,25.5,21568,19.533015099372,19.7342268238504,19.533015099372,19.7342268238504,21568,0.0,1.0
2014-12-12,25.1,25.24,25.1,25.24,12800,19.4246703246528,19.533015099372,19.4246703246528,19.533015099372,12800,0.0,1.0
2014-12-15,24.91,25.11,24.8,25.11,36461,19.2776309875339,19.4324092371327,19.1925029502545,19.4324092371327,36461,0.0,1.0
2014-12-16,24.88,25.044,24.82,24.88,23251,19.2544142500941,19.3813324147651,19.2079807752144,19.2544142500941,23251,0.0,1.0
2014-12-17,25.1599,25.1599,24.61,24.86,7716,19.4710264104076,19.4710264104076,19.0454636131357,19.2389364251342,7716,0.0,1.0
2014-12-18,25.33,25.34,25.2104,25.34,7820,19.6026653116914,19.6104042241714,19.5101079184313,19.6104042241714,7820,0.0,1.0
2014-12-19,25.4499,25.4499,25.361,25.3616,8978,19.6954548723259,19.6954548723259,19.6266559403793,19.6271202751281,8978,0.0,1.0
2014-12-22,25.59,25.59,25.4868,25.5,4285,19.8038770361699,19.8038770361699,19.7240114593769,19.7342268238504,4285,0.0,1.0
2014-12-23,25.4999,25.617,25.4965,25.617,9454,19.7341494347256,19.8247720998658,19.7315182044825,19.8247720998658,9454,0.0,1.0
2014-12-24,25.5,25.59,25.481,25.59,2704,19.7342268238504,19.8038770361699,19.7195228901386,19.8038770361699,2704,0.0,1.0
2014-12-26,25.635,25.65,25.5,25.5,7447,19.8387021423297,19.8503105110496,19.7342268238504,19.7342268238504,7447,0.0,1.0
2014-12-29,25.4,25.41,25.3401,25.39,32426,19.8688165724628,19.8766389411922,19.8219605837742,19.8609942037335,32426,0.273913,1.0
2014-12-30,25.32,25.41,25.31,25.39,6965,19.8062376226283,19.8766389411922,19.798415253899,19.8609942037335,6965,0.0,1.0
2014-12-31,25.13,25.3699,25.13,25.3,14924,19.6576126167713,19.8452712425876,19.6576126167713,19.7905928851697,14924,0.0,1.0
2015-01-02,25.242,25.25,25.15,25.15,27143,19.7452231465397,19.7514810415231,19.6732573542299,19.6732573542299,27143,0.0,1.0
2015-01-05,25.12,25.22,25.1,25.22,13785,19.649790248042,19.7280139353352,19.6341455105834,19.7280139353352,13785,0.0,1.0
2015-01-06,25.129,25.244,25.0705,25.13,12821,19.6568303798984,19.7467876202855,19.6110695228319,19.6576126167713,12821,0.0,1.0
2015-01-07,25.295,25.3626,25.15,25.15,7891,19.786681700805,19.8395609134152,19.6732573542299,19.6732573542299,7891,0.0,1.0
2015-01-08,25.48,25.52,25.4219,25.52,28566,19.9313955222974,19.9626849972146,19.88594755998,19.9626849972146,28566,0.0,1.0
2015-01-09,25.4225,25.4658,25.38,25.428,16494,19.8864169021038,19.9202877587017,19.8531718350042,19.8907192049049,16494,0.0,1.0
2015-01-12,25.416,25.44,25.3601,25.39,18887,19.8813323624298,19.9001060473801,19.8376053212329,19.8609942037335,18887,0.0,1.0
2015-01-13,25.39,25.6,25.3236,25.5069,8841,19.8609942037335,20.0252639470492,19.8090536753709,19.9524376941792,8841,0.0,1.0
2015-01-14,25.4656,25.4799,25.4,25.41,22384,19.9201313113272,19.9313172986101,19.8688165724628,19.8766389411922,22384,0.0,1.0
2015-01-15,25.51,25.61,25.46,25.61,29804,19.9548626284853,20.0330863157785,19.9157507848387,20.0330863157785,29804,0.0,1.0
2015-01-16,25.64,25.64,25.47,25.56,6629,20.0565534219664,20.0565534219664,19.9235731535681,19.9939744721319,6629,0.0,1.0
2015-01-20,25.67,25.87,25.6014,25.87,16834,20.0800205281544,20.2364679027407,20.0263590786713,20.2364679027407,16834,0.0,1.0
2015-01-21,25.686,25.86,25.65,25.86,23350,20.0925363181213,20.2286455340114,20.0643757906957,20.2286455340114,23350,0.0,1.0
2015-01-22,25.86,25.862,25.69,25.6905,21478,20.2286455340114,20.2302100077572,20.095665265613,20.0960563840495,21478,0.0,1.0
2015-01-23,25.9099,25.95,25.88,25.95,45512,20.2676791539707,20.2990468525752,20.24429027147,20.2990468525752,45512,0.0,1.0
2015-01-26,25.9899,26.03,25.85,26.03,23320,20.3302581038052,20.3616258024098,20.2208231652821,20.3616258024098,23320,0.0,1.0
2015-01-27,25.92,26.07,25.874,26.07,35294,20.2755797463873,20.392915277327,20.2395968502324,20.392915277327,35294,0.0,1.0
2015-01-28,25.8499,26.02,25.8499,26.019,33862,20.2207449415948,20.3538034336804,20.2207449415948,20.3530211968075,33862,0.0,1.0
2015-01-29,25.95,25.99,25.758,25.99,90802,20.2990468525752,20.3303363274925,20.1488573729724,20.3303363274925,90802,0.0,1.0
2015-01-30,25.8,25.94,25.8,25.94,24123,20.1817113216355,20.2912244838459,20.1817113216355,20.2912244838459,24123,0.0,1.0
2015-02-02,25.88,26.39,25.601,26.18,54714,20.24429027147,20.6432310766651,20.0260461839221,20.4789613333495,54714,0.0,1.0
2015-02-03,25.9,25.95,25.7805,25.95,20851,20.2599350089286,20.2990468525752,20.1664577026133,20.2990468525752,20851,0.0,1.0
2015-02-04,25.81,25.96,25.8,25.96,29187,20.1895336903648,20.3068692213045,20.1817113216355,20.3068692213045,29187,0.0,1.0
2015-02-05,25.87,25.92,25.78,25.78,18410,20.2364679027407,20.2755797463873,20.1660665841769,20.1660665841769,18410,0.0,1.0
2015-02-06,25.52,25.91,25.52,25.91,22342,19.9626849972146,20.267757377658,19.9626849972146,20.267757377658,22342,0.0,1.0
2015-02-09,25.49,25.59,25.43,25.57,19382,19.9392178910267,20.0174415783199,19.8922836786508,20.0017968408612,19382,0.0,1.0
2015-02-10,25.58,25.58,25.45,25.5099,9330,20.0096192095905,20.0096192095905,19.9079284161094,19.954784404798,9330,0.0,1.0
2015-02-11,25.53,25.5579,25.4899,25.5,15546,19.970507365944,19.9923317746987,19.9391396673394,19.947040259756,15546,0.0,1.0
2015-02-12,25.71,25.71,25.5999,25.6,10773,20.1113100030716,20.1113100030716,20.0251857233619,20.0252639470492,10773,0.0,1.0
2015-02-13,25.6382,25.7099,25.62,25.7099,13422,20.0551453955952,20.1112317793844,20.0409086845078,20.1112317793844,13422,0.0,1.0
2015-02-17,25.562,25.65,25.561,25.65,82270,19.9955389458778,20.0643757906957,19.9947567090048,20.0643757906957,82270,0.0,1.0
2015-02-18,25.66,25.68,25.5501,25.63,6112,20.0721981594251,20.0878428968837,19.9862303270899,20.0487310532371,6112,0.0,1.0
2015-02-19,25.56,25.66,25.56,25.64,9468,19.9939744721319,20.0721981594251,19.9939744721319,20.0565534219664,9468,0.0,1.0
2015-02-20,25.638,25.68,25.55,25.56,8110,20.0549889482206,20.0878428968837,19.9861521034026,19.9939744721319,8110,0.0,1.0
2015-02-23,25.75,25.75,25.65,25.65,16678,20.1425994779889,20.1425994779889,20.0643757906957,20.0643757906957,16678,0.0,1.0
2015-02-24,25.796,25.7999,25.7,25.71,16577,20.1785823741438,20.1816330979482,20.1034876343423,20.1113100030716,16577,0.0,1.0
2015-02-25,25.805,25.93,25.805,25.93,16589,20.1856225060001,20.2834021151166,20.1856225060001,20.2834021151166,16589,0.0,1.0
2015-02-26,25.69,25.79,25.69,25.78,7642,20.095665265613,20.1738889529062,20.095665265613,20.1660665841769,7642,0.0,1.0
2015-02-27,25.79,25.795,25.72,25.72,13183,20.1738889529062,20.1778001372708,20.119132371801,20.119132371801,13183,0.0,1.0
2015-03-02,25.75,25.84,25.7105,25.84,22288,20.1425994779889,20.2130007965528,20.1117011215081,20.2130007965528,22288,0.0,1.0
2015-03-03,25.67,25.75,25.571,25.75,26774,20.0800205281544,20.1425994779889,20.0025790777342,20.1425994779889,26774,0.0,1.0
2015-03-04,25.5867,25.64,25.5,25.64,8477,20.0148601966392,20.0565534219664,19.947040259756,20.0565534219664,8477,0.0,1.0
2015-03-05,25.63,25.67,25.57,25.67,11430,20.0487310532371,20.0800205281544,20.0017968408612,20.0800205281544,11430,0.0,1.0
2015-03-06,25.142,25.5,25.13,25.5,14424,19.6669994592465,19.947040259756,19.6576126167713,19.947040259756,14424,0.0,1.0
2015-03-09,25.2725,25.28,25.2,25.26,10692,19.7690813711641,19.7749481477111,19.7123691978765,19.7593034102524,10692,0.0,1.0
2015-03-10,25.147,25.2,25.12,25.2,23654,19.6709106436111,19.7123691978765,19.649790248042,19.7123691978765,23654,0.0,1.0
2015-03-11,25.1518,25.1999,25.1,25.11,38671,19.6746653806012,19.7122909741892,19.6341455105834,19.6419678793127,38671,0.0,1.0
2015-03-12,25.3388,25.3388,25.21,25.21,12371,19.8209436758394,19.8209436758394,19.7201915666058,19.7201915666058,12371,0.0,1.0
2015-03-13,25.25,25.38,25.22,25.38,6290,19.7514810415231,19.8531718350042,19.7280139353352,19.8531718350042,6290,0.0,1.0
2015-03-16,25.4601,25.509,25.39,25.39,16470,19.915829008526,19.9540803916124,19.8609942037335,19.8609942037335,16470,0.0,1.0
2015-03-17,25.4925,25.51,25.41,25.43,29499,19.941173483209,19.9548626284853,19.8766389411922,19.8922836786508,29499,0.0,1.0
2015-03-18,25.55,25.59,25.479,25.49,15417,19.9861521034026,20.0174415783199,19.9306132854244,19.9392178910267,15417,0.0,1.0
2015-03-19,25.8,25.8454,25.7,25.7,2997,20.1817113216355,20.2172248756666,20.1034876343423,20.1034876343423,2997,0.0,1.0
2015-03-20,26.08,26.08,25.883,25.94,18944,20.4007376460563,20.4007376460563,20.2466369820888,20.2912244838459,18944,0.0,1.0
2015-03-23,26.07,26.2,26.05,26.2,37980,20.392915277327,20.4946060708081,20.3772705398684,20.4946060708081,37980,0.0,1.0
2015-03-24,26.02,26.06,26.0095,26.06,3385,20.3538034336804,20.3850929085977,20.3455899465147,20.3850929085977,3385,0.0,1.0
2015-03-25,25.7101,26.04,25.7101,26.04,29605,20.1113882267589,20.3694481711391,20.1113882267589,20.3694481711391,29605,0.0,1.0
2015-03-26,25.61,25.67,25.5806,25.67,24137,20.0330863157785,20.0800205281544,20.0100885517143,20.0800205281544,24137,0.0,1.0
2015-03-27,25.636,25.64,25.604,25.63,11946,20.1061151679985,20.1092523368498,20.0810178171881,20.1014094147215,11946,0.067359,1.0
2015-03-30,25.7701,25.8199,25.7297,25.8,4721,20.2112887537384,20.2503465059371,20.1796033483403,20.2347390909019,4721,0.0,1.0
2015-03-31,25.7,25.7799,25.7,25.74,7998,20.1563098696193,20.2189748174241,20.1563098696193,20.1876815581324,7998,0.0,1.0
2015-04-01,25.69,25.74,25.59,25.7,9423,20.1484669474911,20.1876815581324,20.0700377262085,20.1563098696193,9423,0.0,1.0
2015-04-02,25.7699,25.782,25.69,25.69,10280,20.2111318952959,20.220621831071,20.1484669474911,20.1484669474911,10280,0.0,1.0
2015-04-06,25.82,25.8999,25.75,25.75,13524,20.2504249351584,20.3130898829632,20.1955244802606,20.1955244802606,13524,0.0,1.0
2015-04-07,25.82,25.96,25.82,25.96,6124,20.2504249351584,20.360225844954,20.2504249351584,20.360225844954,6124,0.0,1.0
2015-04-08,25.8899,25.91,25.73,25.73,8350,20.3052469608349,20.3210112343127,20.1798386360041,20.1798386360041,8350,0.0,1.0
2015-04-09,25.8099,25.8508,25.78,25.82,5229,20.2425035838089,20.2745811353135,20.2190532466454,20.2504249351584,5229,0.0,1.0
2015-04-10,25.84,25.89,25.77,25.77,8275,20.2661107794149,20.3053253900562,20.2112103245171,20.2112103245171,8275,0.0,1.0
2015-04-13,25.8469,25.909,25.71,25.71,5082,20.2715223956834,20.3202269420999,20.1641527917476,20.1641527917476,5082,0.0,1.0
2015-04-14,25.8599,25.9,25.8599,25.9,1229,20.2817181944502,20.3131683121845,20.2817181944502,20.3131683121845,1229,0.0,1.0
2015-04-15,25.9,25.94,25.884,25.9,7746,20.3131683121845,20.3445400006975,20.3006196367793,20.3131683121845,7746,0.0,1.0
2015-04-16,25.87,25.8925,25.801,25.87,25077,20.2896395457997,20.3072861205883,20.2355233831147,20.2896395457997,25077,0.0,1.0
