date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-03-23,53.55,53.62,53.45,53.45,10600,37.2856874868137,37.3344269475807,37.2160596857178,37.2160596857178,10600,0.0,1.0
2007-03-26,54.0,54.1,53.8,54.1,2500,37.5990125917449,37.6686403928407,37.4597569895532,37.6686403928407,2500,0.0,1.0
2007-03-27,53.58,53.81,53.3,53.8,11600,37.3065758271424,37.4667197696628,37.1116179840741,37.4597569895532,11600,0.0,1.0
2007-03-28,52.85,53.15,52.6,53.09,14900,36.7982928791429,37.0071762824304,36.6242233764033,36.9653996017729,14900,0.0,1.0
2007-03-29,54.05,54.05,53.5,54.0,7000,37.6338264922928,37.6338264922928,37.2508735862657,37.5990125917449,7000,0.0,1.0
2007-03-30,53.6,54.25,53.6,54.25,11900,37.3205013873616,37.7730820944844,37.3205013873616,37.7730820944844,11900,0.0,1.0
2007-04-02,54.59,54.64,54.0,54.15,16800,38.0098166182102,38.0446305187581,37.5990125917449,37.7034542933886,16800,0.0,1.0
2007-04-03,55.1,55.2,54.65,54.65,21700,38.3649184037989,38.4345462048947,38.0515932988677,38.0515932988677,21700,0.0,1.0
2007-04-04,55.36,55.5,55.3,55.38,900,38.5459506866481,38.6434296081822,38.5041740059906,38.5598762468672,900,0.0,1.0
2007-04-05,55.62,55.62,55.47,55.5,4700,38.7269829694972,38.7269829694972,38.6225412678535,38.6434296081822,4700,0.0,1.0
2007-04-09,55.98,56.1,55.84,55.84,8300,38.9776430534422,39.0611964147572,38.880164131908,38.880164131908,8300,0.0,1.0
2007-04-10,56.25,56.41,56.13,56.18,7800,39.1656381164009,39.2770425981542,39.0820847550859,39.1168986556338,7800,0.0,1.0
2007-04-11,55.83,56.5,55.65,56.49,27000,38.8732013517984,39.3397076191404,38.7478713098259,39.3327448390309,27000,0.0,1.0
2007-04-12,57.0,57.01,55.99,56.14,40000,39.6878466246196,39.6948094047291,38.9846058335518,39.0890475351955,40000,0.0,1.0
2007-04-13,56.8,56.8,56.35,56.6,5100,39.5485910224279,39.5485910224279,39.2352659174967,39.4093354202363,5100,0.0,1.0
2007-04-16,57.9,57.98,57.25,57.25,22200,40.314496834482,40.3701990753586,39.8619161273591,39.8619161273591,22200,0.0,1.0
2007-04-17,57.58,58.0,57.41,57.89,28200,40.0916878709753,40.3841246355778,39.9733206091124,40.3075340543724,28200,0.0,1.0
2007-04-18,57.31,57.68,57.27,57.44,40400,39.9036928080166,40.1613156720712,39.8758416875783,39.9942089494412,40400,0.0,1.0
2007-04-19,56.36,56.65,55.45,55.45,24200,39.2422286976063,39.4441493207842,38.6086157076343,38.6086157076343,24200,0.0,1.0
2007-04-20,57.31,57.4,57.06,57.35,20200,39.9036928080166,39.9663578290029,39.7296233052771,39.931543928455,20200,0.0,1.0
2007-04-23,56.72,57.0,56.13,57.0,5300,39.4928887815513,39.6878466246196,39.0820847550859,39.6878466246196,5300,0.0,1.0
2007-04-24,56.72,56.75,56.3,56.75,8300,39.4928887815513,39.51377712188,39.2004520169488,39.51377712188,8300,0.0,1.0
2007-04-25,57.1,57.1,56.57,56.75,8400,39.7574744257154,39.7574744257154,39.3884470799075,39.51377712188,8400,0.0,1.0
2007-04-26,56.9,57.06,56.68,57.06,6000,39.6182188235237,39.7296233052771,39.4650376611129,39.7296233052771,6000,0.0,1.0
2007-04-27,56.24,56.6,56.0731,56.4,4700,39.1586753362913,39.4093354202363,39.0424665362624,39.2700798180446,4700,0.0,1.0
2007-04-30,55.09,56.2,54.8,56.05,27500,38.3579556236893,39.130824215853,38.1560350005114,39.0263825142092,27500,0.0,1.0
2007-05-01,55.49,55.49,54.95,55.4,5600,38.6364668280726,38.6364668280726,38.2604767021552,38.5738018070864,5600,0.0,1.0
2007-05-02,56.36,56.48,55.9,55.9,13500,39.2422286976063,39.3257820589213,38.9219408125655,38.9219408125655,13500,0.0,1.0
2007-05-03,57.32,57.45,56.9,56.9,27500,39.9106555881262,40.0011717295508,39.6182188235237,39.6182188235237,27500,0.0,1.0
2007-05-04,57.7,58.08,57.7,57.95,16000,40.1752412322903,40.4398268764545,40.1752412322903,40.3493107350299,16000,0.0,1.0
2007-05-07,58.1,58.3,57.75,58.3,14400,40.4537524366736,40.5930080388653,40.2100551328382,40.5930080388653,14400,0.0,1.0
2007-05-08,57.45,57.65,57.17,57.59,10400,40.0011717295508,40.1404273317424,39.8062138864825,40.0986506510849,10400,0.0,1.0
2007-05-09,58.56,58.63,57.98,57.98,27300,40.7740403217144,40.8227797824815,40.3701990753586,40.3701990753586,27300,0.0,1.0
2007-05-10,57.13,58.4,57.13,58.4,49100,39.7783627660441,40.6626358399611,39.7783627660441,40.6626358399611,49100,0.0,1.0
2007-05-11,60.2,60.75,58.74,59.06,77300,41.9159362596859,42.298889165713,40.8993703636869,41.1221793271935,77300,0.0,1.0
2007-05-14,60.11,60.75,59.9,60.7,17500,41.8532712386997,42.298889165713,41.7070528563985,42.2640752651651,17500,0.0,1.0
