date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-03,19.81,19.85,19.81,19.85,100,10.4345736037591,10.4556429093699,10.4345736037591,10.4556429093699,100,0.0,1.0
2020-09-04,19.8114,19.8114,19.81,19.81,100,10.4353110294555,10.4353110294555,10.4345736037591,10.4345736037591,100,0.0,1.0
2020-09-08,19.6277,19.6277,19.6277,19.6277,100,10.3385502434378,10.3385502434378,10.3385502434378,10.3385502434378,100,0.0,1.0
2020-09-09,19.7012,19.709,19.67,19.709,300,10.3772650924977,10.3813736070918,10.3608310341212,10.3813736070918,300,0.0,1.0
2020-09-10,19.5219,19.5219,19.5219,19.5219,300,10.2828219300972,10.2828219300972,10.2828219300972,10.2828219300972,300,0.0,1.0
2020-09-11,19.655,19.655,19.655,19.655,0,10.3529300445172,10.3529300445172,10.3529300445172,10.3529300445172,0,0.0,1.0
2020-09-14,19.7199,19.7199,19.7199,19.7199,0,10.3871149928707,10.3871149928707,10.3871149928707,10.3871149928707,0,0.0,1.0
2020-09-15,19.73,19.73,19.73,19.73,20,10.3924349925375,10.3924349925375,10.3924349925375,10.3924349925375,20,0.0,1.0
2020-09-16,19.9069,19.9069,19.9069,19.9069,20,10.4856139966013,10.4856139966013,10.4856139966013,10.4856139966013,20,0.0,1.0
2020-09-17,20.04,20.04,20.04,20.04,41,10.5557221110213,10.5557221110213,10.5557221110213,10.5557221110213,41,0.0,1.0
2020-09-18,20.175,20.175,20.175,20.175,1,10.6268310174578,10.6268310174578,10.6268310174578,10.6268310174578,1,0.0,1.0
2020-09-21,19.6848,19.6848,19.6848,19.6848,13,10.3686266771972,10.3686266771972,10.3686266771972,10.3686266771972,13,0.0,1.0
2020-09-22,19.685,19.685,19.685,19.685,13,10.3687320237253,10.3687320237253,10.3687320237253,10.3687320237253,13,0.0,1.0
2020-09-23,19.332,19.332,19.32,19.32,100,10.1827954017098,10.1827954017098,10.1764746100265,10.1764746100265,100,0.0,1.0
2020-09-24,19.4092,19.4092,19.4092,19.4092,1,10.2234591615387,10.2234591615387,10.2234591615387,10.2234591615387,1,0.0,1.0
2020-09-25,19.42,19.42,19.42,19.42,2,10.2291478740536,10.2291478740536,10.2291478740536,10.2291478740536,2,0.0,1.0
2020-09-28,19.5207,19.5207,19.5207,19.5207,25,10.2821898509288,10.2821898509288,10.2821898509288,10.2821898509288,25,0.0,1.0
