date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-04,25.0,25.0,25.0,25.0,0,24.1587204989334,24.1587204989334,24.1587204989334,24.1587204989334,0,0.0,1.0
2022-04-05,25.08,25.13,25.01,25.01,45728,24.23602840453,24.2843458455279,24.168383987133,24.168383987133,45728,0.0,1.0
2022-04-06,24.8635,24.99,24.82,24.99,39170,24.0268138850093,24.1490570107339,23.9847777113411,24.1490570107339,39170,0.0,1.0
2022-04-07,25.0757,25.08,24.89,24.95,4617,24.2318731046042,24.23602840453,24.0524221287381,24.1104030579356,4617,0.0,1.0
2022-04-08,24.9012,25.019,24.85,24.91,940,24.0632452355216,24.1770811265126,24.0137681759398,24.0717491051373,940,0.0,1.0
2022-04-11,24.5461,24.83,24.5461,24.83,15784,23.7200947695548,23.9944411995407,23.7200947695548,23.9944411995407,15784,0.0,1.0
2022-04-12,24.6554,24.98,24.6554,24.92,6055,23.8257166955761,24.1393935225343,23.8257166955761,24.0814125933368,6055,0.0,1.0
2022-04-13,24.9331,24.96,24.74,24.74,922,24.0940717628783,24.1200665461351,23.9074698057445,23.9074698057445,922,0.0,1.0
2022-04-14,24.64,24.87,24.6248,24.87,17997,23.8108349237488,24.033095152339,23.7961464216854,24.033095152339,17997,0.0,1.0
2022-04-18,24.57,26.91,24.4784,26.91,10366,23.7431905063518,26.0044467450519,23.6546729544437,26.0044467450519,10366,0.0,1.0
2022-04-19,24.9619,24.9825,24.8331,24.8331,1331,24.1219026088931,24.1418093945842,23.9974368808825,23.9974368808825,1331,0.0,1.0
2022-04-20,25.2251,25.31,25.15,25.15,4571,24.3762456183058,24.4582886331202,24.303672821927,24.303672821927,4571,0.0,1.0
2022-04-21,24.9645,25.44,24.9645,25.43,6900,24.1244151158249,24.5839139797147,24.1244151158249,24.5742504915151,6900,0.0,1.0
2022-04-22,24.4227,24.805,24.4227,24.8,7412,23.6008473251721,23.9702824790417,23.6008473251721,23.965450734942,7412,0.0,1.0
2022-04-25,24.5,24.505,24.01,24.21,11377,23.6755460889548,23.6803778330545,23.2020351671757,23.3953049311671,11377,0.0,1.0
2022-04-26,23.9988,24.41,23.99,24.41,4993,23.1912120603921,23.5885746951586,23.1827081907765,23.5885746951586,4993,0.0,1.0
2022-04-27,24.0111,24.26,24.0111,24.16,3841,23.2030981508776,23.443622372165,23.2030981508776,23.3469874901693,3841,0.0,1.0
2022-04-28,24.4636,24.545,24.02,24.02,1504,23.6403709919083,23.7190317858528,23.2116986553752,23.2116986553752,1504,0.0,1.0
2022-04-29,23.5832,24.75,23.5832,24.75,4453,22.7895974908179,23.9171332939441,22.7895974908179,23.9171332939441,4453,0.0,1.0
2022-05-02,23.4621,23.65,23.2,23.55,8854,22.672572648721,22.854149591991,22.4192926230102,22.7575147099953,8854,0.0,1.0
2022-05-03,23.6266,23.6266,23.5,23.5,5353,22.831537029604,22.831537029604,22.7091972689974,22.7091972689974,5353,0.0,1.0
2022-05-04,24.2044,24.23,23.49,23.67,14125,23.3898933777754,23.4146319075663,22.6995337807978,22.8734765683902,14125,0.0,1.0
2022-05-05,23.2609,23.55,23.13,23.55,89905,22.4781432661456,22.7575147099953,22.3516482056132,22.7575147099953,89905,0.0,1.0
2022-05-06,23.0756,23.2,22.9,23.17,43644,22.2990788298075,22.4192926230102,22.129387977023,22.3903021584115,43644,0.0,1.0
2022-05-09,22.2294,22.5999,22.22,22.44,12632,21.4813544583596,21.8393866961538,21.472270779452,21.6848675198426,12632,0.0,1.0
2022-05-10,22.1274,22.62,21.9499,22.62,15881,21.382786878724,21.858810307435,21.2112599631816,21.858810307435,15881,0.0,1.0
2022-05-11,21.6999,22.375,21.6999,22.33,30433,20.9696727581922,21.6220548465454,20.9696727581922,21.5785691496473,30433,0.0,1.0
2022-05-12,21.6073,21.685,21.2871,21.685,14684,20.8801888574642,20.9552741607749,20.5707639653138,20.9552741607749,14684,0.0,1.0
2022-05-13,22.2534,22.36,22.121,22.13,6582,21.5045468300386,21.6075596142461,21.3766022462763,21.3852993856559,6582,0.0,1.0
2022-05-16,22.0424,22.29,22.0424,22.155,76503,21.3006472290276,21.539915196849,21.3006472290276,21.4094581061548,76503,0.0,1.0
2022-05-17,22.49,22.59,22.1851,22.4,113606,21.7331849608405,21.8298198428362,21.4385452056355,21.6462135670444,113606,0.0,1.0
2022-05-18,21.5704,22.13,21.55,22.13,28212,20.8445305860077,21.3852993856559,20.8248170700806,21.3852993856559,28212,0.0,1.0
2022-05-19,21.4919,21.75,21.485,21.53,587485,20.7686722036411,21.0180868340721,20.7620043967834,20.8054900936815,587485,0.0,1.0
2022-05-20,21.4553,21.54,21.01,21.54,11955,20.7333038368307,20.815153581881,20.3029887073037,20.815153581881,11955,0.0,1.0
2022-05-23,21.8389,21.93,21.56,21.56,40214,21.1039952441663,21.1920296216644,20.8344805582802,20.8344805582802,40214,0.0,1.0
2022-05-24,21.6411,21.8882,21.34,21.345,38305,20.9128514475787,21.1516362409902,20.6218838178896,20.6267155619894,38305,0.0,1.0
2022-05-25,21.9585,22.17,21.77,21.8,245934,21.2195705630332,21.4239533384542,21.0374138104712,21.0664042750699,245934,0.0,1.0
2022-05-26,22.5,22.62,22.25,22.38,142018,21.7428484490401,21.858810307435,21.5012612440508,21.6268865906452,142018,0.0,1.0
2022-05-27,23.0843,23.0843,22.77,22.77,75471,22.3074860645412,22.3074860645412,22.0037626304286,22.0037626304286,75471,0.0,1.0
2022-05-31,23.03,23.175,22.82,23.0,75480,22.2550133236175,22.3951339025113,22.0520800714264,22.2260228590188,75480,0.0,1.0
2022-06-01,22.77,23.13,22.64,23.13,91717,22.0037626304286,22.3516482056132,21.8781372838341,22.3516482056132,91717,0.0,1.0
2022-06-02,23.26,23.26,22.69,22.7397,28657,22.4772735522077,22.4772735522077,21.926454724832,21.9744822611839,28657,0.0,1.0
2022-06-03,22.79,23.03,22.76,22.92,41671,22.0230896068277,22.2550133236175,21.994099142229,22.1487149534222,41671,0.0,1.0
2022-06-06,22.85,23.11,22.8,23.06,59924,22.0810705360252,22.3323212292141,22.0327530950273,22.2840037882162,59924,0.0,1.0
2022-06-07,23.0,23.03,22.6,22.61,62624,22.2260228590188,22.2550133236175,21.8394833310358,21.8491468192354,62624,0.0,1.0
2022-06-08,22.65,22.99,22.63,22.88,133658,21.8878007720337,22.2163593708192,21.8684737956345,22.1100610006239,133658,0.0,1.0
2022-06-09,22.14,22.7,22.14,22.61,49647,21.3949628738554,21.9361182130316,21.3949628738554,21.8491468192354,49647,0.0,1.0
2022-06-10,21.39,21.8,21.39,21.79,29342,20.6702012588874,21.0664042750699,20.6702012588874,21.0567407868704,29342,0.0,1.0
2022-06-13,20.48,20.91,20.45,20.91,23801,19.7908238327263,20.2063538253079,19.7618333681275,20.2063538253079,23801,0.0,1.0
