date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-07,20.14,20.17,20.1,20.17,5500,8.1810687675454,8.19325506660332,8.16482036880152,8.19325506660332,5500,0.0,1.0
2015-01-08,20.28,20.3,20.26,20.3,7226,8.237938163149,8.24606236252094,8.22981396377705,8.24606236252094,7226,0.0,1.0
2015-01-09,20.32,20.32,20.2,20.29,8274,8.25418656189288,8.25418656189288,8.20544136566123,8.24200026283497,8274,0.0,1.0
2015-01-12,20.12,20.2,20.08,20.2,12993,8.17294456817346,8.20544136566123,8.15669616942958,8.20544136566123,12993,0.0,1.0
2015-01-13,20.01,20.4,19.92,20.4,6129,8.12826147162778,8.28668335938065,8.09170257445404,8.28668335938065,6129,0.0,1.0
2015-01-14,20.03,20.1,19.79,20.1,8541,8.13638567099972,8.16482036880152,8.03889527853642,8.16482036880152,8541,0.0,1.0
2015-01-15,19.99,20.09,19.99,20.049,9667,8.12013727225584,8.16075826911555,8.12013727225584,8.14410366040307,9667,0.0,1.0
2015-01-16,20.16,20.16,20.07,20.08,4600,8.18919296691734,8.18919296691734,8.15263406974361,8.15669616942958,4600,0.0,1.0
2015-01-20,20.15,20.27,20.15,20.21,13053,8.18513086723137,8.23387606346303,8.18513086723137,8.2095034653472,13053,0.0,1.0
2015-01-21,20.35,20.44,20.27,20.34,3900,8.26637286095079,8.30293175812453,8.23387606346303,8.26231076126482,3900,0.0,1.0
2015-01-22,20.58,20.58,20.45,20.45,8225,8.35980115372812,8.35980115372812,8.3069938578105,8.3069938578105,8225,0.0,1.0
2015-01-23,20.58,20.74,20.54,20.74,18302,8.35980115372812,8.42479474870366,8.34355275498424,8.42479474870366,18302,0.0,1.0
2015-01-26,20.75,20.75,20.6,20.609,5784,8.42885684838963,8.42885684838963,8.36792535310007,8.37158124281744,5784,0.0,1.0
2015-01-27,20.7,20.76,20.676,20.7,6777,8.40854634995977,8.4329189480756,8.39879731071344,8.40854634995977,6777,0.0,1.0
2015-01-28,20.5497,20.8,20.5497,20.8,19630,8.34749299167963,8.44916734681948,8.34749299167963,8.44916734681948,19630,0.0,1.0
2015-01-29,20.58,20.61,20.3595,20.61,3791,8.35980115372812,8.37198745278604,8.27023185565247,8.37198745278604,3791,0.0,1.0
2015-01-30,20.55,20.65,20.47,20.5099,11047,8.34761485467021,8.38823585152992,8.31511805718244,8.33132583492947,11047,0.0,1.0
2015-02-02,20.59,20.7,20.468,20.7,5734,8.36386325341409,8.40854634995977,8.31430563724525,8.40854634995977,5734,0.0,1.0
2015-02-03,20.78,20.8236,20.6623,20.6623,6112,8.44104314744754,8.45875390207837,8.39323223414366,8.39323223414366,6112,0.0,1.0
2015-02-04,20.6,20.6923,20.6,20.6923,3342,8.36792535310007,8.40541853320158,8.36792535310007,8.40541853320158,3342,0.0,1.0
2015-02-05,20.8,20.8,20.68,20.68,1847,8.44916734681948,8.44916734681948,8.40042215058783,8.40042215058783,1847,0.0,1.0
2015-02-06,20.68,21.0,20.67,21.0,8129,8.40042215058783,8.5304093405389,8.39636005090186,8.5304093405389,8129,0.0,1.0
2015-02-09,20.62,20.7,20.62,20.7,2722,8.37604955247201,8.40854634995977,8.37604955247201,8.40854634995977,2722,0.0,1.0
2015-02-10,20.55,20.63,20.42,20.63,3435,8.34761485467021,8.38011165215798,8.29480755875259,8.38011165215798,3435,0.0,1.0
2015-02-11,20.409,20.56,20.3901,20.56,5076,8.29033924909802,8.35167695435618,8.28266188069154,8.35167695435618,5076,0.0,1.0
2015-02-12,20.6695,20.6695,20.46,20.48,2000,8.39615694591756,8.39615694591756,8.31105595749647,8.31918015686841,2000,0.0,1.0
2015-02-13,20.7,20.9,20.63,20.9,4811,8.40854634995977,8.48978834367919,8.38011165215798,8.48978834367919,4811,0.0,1.0
2015-02-17,20.66,20.8,20.57,20.8,5004,8.43596552284008,8.49313082647985,8.39921639907166,8.49313082647985,5004,0.1075,1.0
2015-02-18,20.64,20.64,20.5471,20.57,6386,8.42779905089154,8.42779905089154,8.38986578869058,8.39921639907166,6386,0.0,1.0
