date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2005-01-28,42.69,42.73,42.46,42.73,577700,8.538,8.546,8.492,8.546,2888500,0.0,1.0
2005-01-31,42.27,42.31,41.99,42.23,151900,8.454,8.462,8.398,8.446,759500,0.0,1.0
2005-02-01,42.12,42.14,41.97,42.11,69500,8.424,8.428,8.394,8.422,347500,0.0,1.0
2005-02-02,42.23,42.23,42.04,42.23,299300,8.446,8.446,8.408,8.446,1496500,0.0,1.0
2005-02-03,41.72,41.74,41.51,41.58,106800,8.344,8.348,8.302,8.316,534000,0.0,1.0
2005-02-04,41.5,41.66,41.42,41.6,86700,8.3,8.332,8.284,8.32,433500,0.0,1.0
2005-02-07,41.35,41.57,41.25,41.57,187600,8.27,8.314,8.25,8.314,938000,0.0,1.0
2005-02-08,41.29,41.41,41.09,41.28,176100,8.258,8.282,8.218,8.256,880500,0.0,1.0
2005-02-09,41.34,41.36,41.04,41.09,80900,8.268,8.272,8.208,8.218,404500,0.0,1.0
2005-02-10,41.81,41.85,41.48,41.51,212000,8.362,8.37,8.296,8.302,1060000,0.0,1.0
2005-02-11,42.12,42.18,41.88,41.9,54200,8.424,8.436,8.376,8.38,271000,0.0,1.0
2005-02-14,42.62,42.65,42.3515,42.44,72300,8.524,8.53,8.4703,8.488,361500,0.0,1.0
2005-02-15,42.59,42.63,42.4,42.44,35900,8.518,8.526,8.48,8.488,179500,0.0,1.0
2005-02-16,42.56,42.65,42.25,42.35,41600,8.512,8.53,8.45,8.47,208000,0.0,1.0
2005-02-17,42.74,42.85,42.56,42.56,107300,8.548,8.57,8.512,8.512,536500,0.0,1.0
2005-02-18,42.84,42.87,42.64,42.73,49600,8.568,8.574,8.528,8.546,248000,0.0,1.0
2005-02-22,43.6,43.63,43.24,43.43,62400,8.72,8.726,8.648,8.686,312000,0.0,1.0
2005-02-23,43.48,43.58,43.21,43.3,114400,8.696,8.716,8.642,8.66,572000,0.0,1.0
2005-02-24,43.43,43.51,43.25,43.51,90600,8.686,8.702,8.65,8.702,453000,0.0,1.0
2005-02-25,43.54,43.58,43.29,43.52,64900,8.708,8.716,8.658,8.704,324500,0.0,1.0
2005-02-28,43.61,43.78,43.55,43.68,139200,8.722,8.756,8.71,8.736,696000,0.0,1.0
2005-03-01,43.28,43.37,43.11,43.37,149300,8.656,8.674,8.622,8.674,746500,0.0,1.0
2005-03-02,43.32,43.38,43.15,43.25,44900,8.664,8.676,8.63,8.65,224500,0.0,1.0
2005-03-03,43.06,43.16,42.94,43.11,56900,8.612,8.632,8.588,8.622,284500,0.0,1.0
2005-03-04,43.43,43.55,43.36,43.43,44200,8.686,8.71,8.672,8.686,221000,0.0,1.0
2005-03-07,43.48,43.52,43.29,43.35,52100,8.696,8.704,8.658,8.67,260500,0.0,1.0
2005-03-08,44.05,44.08,43.68,43.68,124400,8.81,8.816,8.736,8.736,622000,0.0,1.0
2005-03-09,44.08,44.24,43.97,43.97,88400,8.816,8.848,8.794,8.794,442000,0.0,1.0
2005-03-10,44.23,44.27,44.06,44.19,50300,8.846,8.854,8.812,8.838,251500,0.0,1.0
2005-03-11,44.5,44.69,44.37,44.37,128100,8.9,8.938,8.874,8.874,640500,0.0,1.0
2005-03-14,44.06,44.3,43.99,44.3,143200,8.812,8.86,8.798,8.86,716000,0.0,1.0
2005-03-15,44.08,44.28,43.97,44.28,62000,8.816,8.856,8.794,8.856,310000,0.0,1.0
2005-03-16,44.37,44.39,44.23,44.32,78700,8.874,8.878,8.846,8.864,393500,0.0,1.0
2005-03-17,43.87,43.95,43.75,43.94,76500,8.774,8.79,8.75,8.788,382500,0.0,1.0
2005-03-18,43.95,43.97,43.63,43.7,29200,8.79,8.794,8.726,8.74,146000,0.0,1.0
2005-03-21,43.1,43.27,42.9,43.25,106400,8.62,8.654,8.58,8.65,532000,0.0,1.0
2005-03-22,42.7,43.28,42.64,43.24,52400,8.54,8.656,8.528,8.648,262000,0.0,1.0
2005-03-23,42.47,42.69,42.41,42.67,116500,8.494,8.538,8.482,8.534,582500,0.0,1.0
2005-03-24,42.47,42.58,42.42,42.53,113000,8.494,8.516,8.484,8.506,565000,0.0,1.0
2005-03-28,42.58,42.6,42.46,42.52,27100,8.516,8.52,8.492,8.504,135500,0.0,1.0
2005-03-29,42.61,42.65,42.57,42.64,27000,8.522,8.53,8.514,8.528,135000,0.0,1.0
2005-03-30,42.64,42.8,42.6,42.68,26200,8.528,8.56,8.52,8.536,131000,0.0,1.0
2005-03-31,42.88,42.9,42.75,42.9,16100,8.576,8.58,8.55,8.58,80500,0.0,1.0
2005-04-01,42.63,42.64,42.5,42.62,69400,8.526,8.528,8.5,8.524,347000,0.0,1.0
2005-04-04,42.42,42.44,42.27,42.43,17800,8.484,8.488,8.454,8.486,89000,0.0,1.0
2005-04-05,42.48,42.53,42.4115,42.5,18600,8.496,8.506,8.4823,8.5,93000,0.0,1.0
2005-04-06,42.68,42.74,42.54,42.54,68300,8.536,8.548,8.508,8.508,341500,0.0,1.0
2005-04-07,42.59,42.84,42.55,42.81,40000,8.518,8.568,8.51,8.562,200000,0.0,1.0
2005-04-08,42.68,42.7,42.47,42.51,42800,8.536,8.54,8.494,8.502,214000,0.0,1.0
2005-04-11,42.8,42.94,42.76,42.88,42000,8.56,8.588,8.552,8.576,210000,0.0,1.0
2005-04-12,42.8,42.83,42.65,42.75,16000,8.56,8.566,8.53,8.55,80000,0.0,1.0
2005-04-13,42.92,42.93,42.75,42.75,15100,8.584,8.586,8.55,8.55,75500,0.0,1.0
2005-04-14,42.38,42.49,42.14,42.49,16400,8.476,8.498,8.428,8.498,82000,0.0,1.0
2005-04-15,42.47,42.6,42.4,42.42,16000,8.494,8.52,8.48,8.484,80000,0.0,1.0
2005-04-18,42.73,42.8,42.58,42.58,18300,8.546,8.56,8.516,8.516,91500,0.0,1.0
2005-04-19,43.33,43.36,42.73,42.8,86400,8.666,8.672,8.546,8.56,432000,0.0,1.0
2005-04-20,43.5,43.57,43.25,43.25,16700,8.7,8.714,8.65,8.65,83500,0.0,1.0
2005-04-21,43.22,43.46,43.22,43.46,35400,8.644,8.692,8.644,8.692,177000,0.0,1.0
2005-04-22,43.47,43.53,43.39,43.51,15900,8.694,8.706,8.678,8.702,79500,0.0,1.0
2005-04-25,43.43,43.49,43.24,43.41,61400,8.686,8.698,8.648,8.682,307000,0.0,1.0
2005-04-26,43.71,43.73,43.52,43.7,70400,8.742,8.746,8.704,8.74,352000,0.0,1.0
2005-04-27,43.23,43.57,43.19,43.57,84700,8.646,8.714,8.638,8.714,423500,0.0,1.0
2005-04-28,43.06,43.28,43.06,43.17,34400,8.612,8.656,8.612,8.634,172000,0.0,1.0
2005-04-29,43.43,43.64,43.28,43.28,68300,8.686,8.728,8.656,8.656,341500,0.0,1.0
2005-05-02,42.97,43.2,42.89,43.18,20700,8.594,8.64,8.578,8.636,103500,0.0,1.0
2005-05-03,42.8,42.86,42.65,42.86,22200,8.56,8.572,8.53,8.572,111000,0.0,1.0
2005-05-04,42.94,42.95,42.84,42.93,37200,8.588,8.59,8.568,8.586,186000,0.0,1.0
2005-05-05,43.0,43.02,42.76,43.01,33500,8.6,8.604,8.552,8.602,167500,0.0,1.0
2005-05-06,42.59,42.62,42.38,42.5,48800,8.518,8.524,8.476,8.5,244000,0.0,1.0
2005-05-09,42.62,42.67,42.54,42.59,17500,8.524,8.534,8.508,8.518,87500,0.0,1.0
2005-05-10,42.63,42.8,42.63,42.75,20500,8.526,8.56,8.526,8.55,102500,0.0,1.0
2005-05-11,42.74,42.82,42.57,42.57,10700,8.548,8.564,8.514,8.514,53500,0.0,1.0
2005-05-12,42.19,42.5,42.02,42.5,37500,8.438,8.5,8.404,8.5,187500,0.0,1.0
2005-05-13,41.938,42.14,41.88,42.1,42800,8.3876,8.428,8.376,8.42,214000,0.0,1.0
2005-05-16,41.88,41.94,41.83,41.85,18400,8.376,8.388,8.366,8.37,92000,0.0,1.0
2005-05-17,41.89,42.08,41.86,41.96,31800,8.378,8.416,8.372,8.392,159000,0.0,1.0
2005-05-18,42.1,42.13,41.92,42.0,23700,8.42,8.426,8.384,8.4,118500,0.0,1.0
