date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-02-24,24.82,24.82,24.82,24.82,100,19.7403916334205,19.7403916334205,19.7403916334205,19.7403916334205,100,0.0,1.0
2012-02-27,24.82,24.82,24.82,24.82,0,19.7403916334205,19.7403916334205,19.7403916334205,19.7403916334205,0,0.0,1.0
2012-02-28,24.82,24.82,24.82,24.82,0,19.7403916334205,19.7403916334205,19.7403916334205,19.7403916334205,0,0.0,1.0
2012-02-29,24.82,24.82,24.82,24.82,0,19.7403916334205,19.7403916334205,19.7403916334205,19.7403916334205,0,0.0,1.0
2012-03-01,24.82,24.82,24.82,24.82,0,19.7403916334205,19.7403916334205,19.7403916334205,19.7403916334205,0,0.0,1.0
2012-03-02,24.82,24.82,24.82,24.82,0,19.7403916334205,19.7403916334205,19.7403916334205,19.7403916334205,0,0.0,1.0
2012-03-05,24.82,24.82,24.82,24.82,0,19.7403916334205,19.7403916334205,19.7403916334205,19.7403916334205,0,0.0,1.0
2012-03-06,24.82,24.82,24.82,24.82,0,19.7403916334205,19.7403916334205,19.7403916334205,19.7403916334205,0,0.0,1.0
2012-03-07,24.9007,24.9007,24.9007,24.9007,500,19.8045757432036,19.8045757432036,19.8045757432036,19.8045757432036,500,0.0,1.0
2012-03-08,24.92,24.92,24.84,24.84,2700,19.8199258462868,19.8199258462868,19.7562984759938,19.7562984759938,2700,0.0,1.0
2012-03-09,24.89,24.92,24.89,24.92,300,19.7960655824269,19.8199258462868,19.7960655824269,19.8199258462868,300,0.0,1.0
2012-03-12,24.89,24.89,24.89,24.89,0,19.7960655824269,19.7960655824269,19.7960655824269,19.7960655824269,0,0.0,1.0
2012-03-13,24.89,24.89,24.89,24.89,0,19.7960655824269,19.7960655824269,19.7960655824269,19.7960655824269,0,0.0,1.0
2012-03-14,24.65,24.65,24.65,24.65,100,19.6051834715478,19.6051834715478,19.6051834715478,19.6051834715478,100,0.0,1.0
2012-03-15,24.55,24.63,24.55,24.63,11572900,19.5256492586814,19.5892766289745,19.5256492586814,19.5892766289745,11572900,0.0,1.0
2012-03-16,24.5799,24.58,24.49,24.5,94700,19.5494299883285,19.5495095225413,19.4779287309617,19.4858821522483,94700,0.0,1.0
2012-03-19,24.44,24.56,24.39,24.56,107200,19.4381616245285,19.5336026799681,19.3983945180953,19.5336026799681,107200,0.0,1.0
2012-03-20,24.5,24.57,24.4,24.57,124800,19.4858821522483,19.5415561012547,19.406347939382,19.5415561012547,124800,0.0,1.0
2012-03-21,24.54,24.55,24.5,24.52,86900,19.5176958373948,19.5256492586814,19.4858821522483,19.5017889948215,86900,0.0,1.0
2012-03-22,24.57,24.5713,24.5205,24.5713,98700,19.5415561012547,19.542590046022,19.5021866658859,19.542590046022,98700,0.0,1.0
