date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-28,24.8911,24.9453,24.7499,24.75,1055652,24.158731686412,24.211336965303,24.0216861997071,24.0217832574172,1055652,0.0,1.0
2023-09-29,24.81,25.1199,24.7958,25.1199,259919,24.0800178834958,24.3807997271917,24.0662356886572,24.3807997271917,259919,0.0,1.0
2023-10-02,24.524,24.76,24.44,24.76,111997,23.8024328325212,24.0314890284303,23.7209043560112,24.0314890284303,111997,0.0,1.0
2023-10-03,24.2714,24.4754,24.2499,24.42,87338,23.5572650567303,23.7552627853975,23.5363976490522,23.701492813985,87338,0.0,1.0
2023-10-04,24.3566,24.39,24.15,24.39,98644,23.6399582257619,23.6723755009457,23.4394369966313,23.6723755009457,98644,0.0,1.0
2023-10-05,24.4,24.43,24.305,24.38,19930,23.6820812719588,23.7111985849981,23.5898764473344,23.6626697299326,19930,0.0,1.0
2023-10-06,24.6635,24.7152,24.22,24.36,17204,23.9378283381539,23.9880071742916,23.507377393723,23.6432581879064,17204,0.0,1.0
2023-10-09,24.8057,24.8199,24.6,24.61,14776,24.0758444019602,24.0896265967988,23.8761966922207,23.8859024632338,14776,0.0,1.0
2023-10-10,25.0447,25.18,24.9899,25.1,38468,24.3078123291732,24.4391314109804,24.2546247040214,24.3614852428756,38468,0.0,1.0
2023-10-11,25.1655,25.1655,25.025,25.14,8957,24.4250580430114,24.4250580430114,24.2886919602774,24.400308326928,8957,0.0,1.0
2023-10-12,24.99,25.13,24.9,25.13,40203,24.2547217617316,24.3906025559149,24.1673698226137,24.3906025559149,40203,0.0,1.0
2023-10-13,24.8698,25.0806,24.82,25.08,13872,24.1380583941541,24.3426560471102,24.0897236545089,24.3420737008494,13872,0.0,1.0
2023-10-16,25.12,25.15,24.98,24.98,30706,24.3808967849018,24.4100140979411,24.2450159907185,24.2450159907185,30706,0.0,1.0
2023-10-17,25.1362,25.27,25.03,25.04,9768,24.396620133943,24.5264833500983,24.2935448457839,24.303250616797,9768,0.0,1.0
2023-10-18,24.8451,25.05,24.81,25.05,9400,24.1140851397518,24.3129563878101,24.0800178834958,24.3129563878101,9400,0.0,1.0
2023-10-19,24.6376,24.93,24.63,24.81,45953,23.91269039123,24.196487135653,23.90531400526,24.0800178834958,45953,0.0,1.0
2023-10-20,24.4381,24.65,24.4381,24.58,227543,23.7190602595187,23.9247255472862,23.7190602595187,23.8567851501945,227543,0.0,1.0
2023-10-23,24.3805,24.55,24.29,24.36,22975,23.6631550184832,23.8276678371552,23.5753177908147,23.6432581879064,22975,0.0,1.0
2023-10-24,24.5746,24.72,24.48,24.59,52134,23.8515440338475,23.9926659443779,23.7597274400636,23.8664909212076,52134,0.0,1.0
2023-10-25,24.36,24.81,24.35,24.81,35360,23.6432581879064,24.0800178834958,23.6335524168933,24.0800178834958,35360,0.0,1.0
2023-10-26,24.2808,24.448,24.22,24.32,105743,23.5663884814827,23.7286689728217,23.507377393723,23.604435103854,105743,0.0,1.0
2023-10-27,24.0482,24.36,24.01,24.36,75694,23.340632247718,23.6432581879064,23.303556202448,23.6432581879064,75694,0.0,1.0
2023-10-30,24.32,24.32,24.16,24.25,83379,23.604435103854,23.604435103854,23.4491427676444,23.5364947067623,83379,0.0,1.0
2023-10-31,24.3515,24.41,24.25,24.41,47113,23.6350082825453,23.6917870429719,23.5364947067623,23.6917870429719,47113,0.0,1.0
2023-11-01,24.5,24.54,24.37,24.42,20904,23.7791389820898,23.8179620661422,23.6529639589195,23.701492813985,20904,0.0,1.0
2023-11-02,25.01,25.03,24.81,24.81,101376,24.2741333037578,24.2935448457839,24.0800178834958,24.0800178834958,101376,0.0,1.0
2023-11-03,25.22,25.32,25.16,25.16,72044,24.4779544950328,24.5750122051638,24.4197198689542,24.4197198689542,72044,0.0,1.0
2023-11-06,25.19,25.26,25.13,25.26,17367,24.4488371819935,24.5167775790852,24.3906025559149,24.5167775790852,17367,0.0,1.0
2023-11-07,25.08,25.12,25.02,25.05,68678,24.3420737008494,24.3808967849018,24.2838390747708,24.3129563878101,68678,0.0,1.0
2023-11-08,25.07,25.17,25.0,25.17,31543,24.3323679298363,24.4294256399673,24.2644275327447,24.4294256399673,31543,0.0,1.0
2023-11-09,24.98,25.1999,24.975,25.17,199289,24.2450159907185,24.4584458952965,24.2401631052119,24.4294256399673,199289,0.0,1.0
2023-11-10,25.24,25.2451,24.93,25.03,73994,24.497366037059,24.5023159802757,24.196487135653,24.2935448457839,73994,0.0,1.0
2023-11-13,25.25,25.28,25.15,25.26,98705,24.5070718080721,24.5361891211114,24.4100140979411,24.5167775790852,98705,0.0,1.0
2023-11-14,25.78,25.82,25.69,25.69,37250,25.0214776717663,25.0603007558187,24.9341257326484,24.9341257326484,37250,0.0,1.0
2023-11-15,25.75,25.88,25.73,25.88,62897,24.992360358727,25.1185353818973,24.9729488167008,25.1185353818973,62897,0.0,1.0
2023-11-16,25.6605,25.72,25.6199,25.69,81735,24.9054937081598,24.9632430456877,24.8660882778466,24.9341257326484,81735,0.0,1.0
2023-11-17,25.88,25.88,25.7653,25.81,83826,25.1185353818973,25.1185353818973,25.007210188377,25.0505949848056,83826,0.0,1.0
2023-11-20,26.0,26.015,25.87,25.93,56378,25.2350046340544,25.2495632905741,25.1088296108842,25.1670642369628,56378,0.0,1.0
2023-11-21,25.91,25.93,25.89,25.91,55029,25.1476526949366,25.1670642369628,25.1282411529104,25.1476526949366,55029,0.0,1.0
2023-11-22,25.95,26.42,25.8999,26.42,40455,25.1864757789889,25.6426470166045,25.1378498662133,25.6426470166045,40455,0.0,1.0
2023-11-24,26.11,26.11,26.0572,26.0572,10320,25.3417681151985,25.3417681151985,25.2905216442494,25.2905216442494,10320,0.0,1.0
2023-11-27,25.97,26.01,25.95,25.9992,209922,25.2058873210151,25.2447104050675,25.1864757789889,25.2342281723734,209922,0.0,1.0
2023-11-28,26.0,26.07,25.9,25.95,97274,25.2350046340544,25.3029450311461,25.1379469239235,25.1864757789889,97274,0.0,1.0
