date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-28,25.1,25.1091,25.03,25.05,51741,21.2566687273715,21.2643753283842,21.1973871811198,21.2143247657632,51741,0.0,1.0
2022-10-31,25.05,25.39,25.035,25.39,4582,21.2143247657632,21.5022637046997,21.2016215772807,21.5022637046997,4582,0.0,1.0
2022-11-01,25.06,25.06,25.06,25.06,167,21.2227935580848,21.2227935580848,21.2227935580848,21.2227935580848,167,0.0,1.0
2022-11-02,25.085,25.11,25.07,25.1,26361,21.243965538889,21.2651375196931,21.2312623504065,21.2566687273715,26361,0.0,1.0
2022-11-03,25.1,25.22,25.0949,25.0949,23312,21.2566687273715,21.3582942352314,21.2523496432874,21.2523496432874,23312,0.0,1.0
2022-11-04,25.02,25.15,25.02,25.14,36839,21.1889183887982,21.2990126889798,21.1889183887982,21.2905438966581,36839,0.0,1.0
2022-11-07,25.105,25.12,25.105,25.1122,2181,21.2609031235323,21.2736063120148,21.2609031235323,21.2670006540039,2181,0.0,1.0
2022-11-08,25.1,25.1011,25.08,25.1011,900,21.2566687273715,21.2576002945268,21.2397311427281,21.2576002945268,900,0.0,1.0
2022-11-09,25.06,25.09,25.02,25.08,7689,21.2227935580848,21.2481999350498,21.1889183887982,21.2397311427281,7689,0.0,1.0
2022-11-10,25.0,25.13,25.0,25.13,18963,21.1719808041548,21.2820751043364,21.1719808041548,21.2820751043364,18963,0.0,1.0
2022-11-11,25.14,25.16,25.02,25.16,18262,21.2905438966581,21.3074814813014,21.1889183887982,21.3074814813014,18262,0.0,1.0
2022-11-14,25.1,25.13,25.1,25.1,1432,21.2566687273715,21.2820751043364,21.2566687273715,21.2566687273715,1432,0.0,1.0
2022-11-15,25.03,25.13,25.02,25.02,1099,21.1973871811198,21.2820751043364,21.1889183887982,21.1889183887982,1099,0.0,1.0
2022-11-16,25.085,25.14,25.03,25.03,2261,21.243965538889,21.2905438966581,21.1973871811198,21.1973871811198,2261,0.0,1.0
2022-11-17,25.09,25.09,25.04,25.0853,1273,21.2481999350498,21.2481999350498,21.2058559734415,21.2442196026586,1273,0.0,1.0
2022-11-18,25.085,25.09,25.06,25.06,1304,21.243965538889,21.2481999350498,21.2227935580848,21.2227935580848,1304,0.0,1.0
2022-11-21,25.11,25.11,25.07,25.0873,5626,21.2651375196931,21.2651375196931,21.2312623504065,21.245913361123,5626,0.0,1.0
2022-11-22,25.0808,25.11,25.06,25.089,1151,21.2404086461139,21.2651375196931,21.2227935580848,21.2473530558176,1151,0.0,1.0
2022-11-23,25.09,25.09,25.06,25.085,1388,21.2481999350498,21.2481999350498,21.2227935580848,21.243965538889,1388,0.0,1.0
2022-11-25,25.0483,25.1,25.03,25.065,2817,21.2467009588089,21.290554411521,21.2311783633614,21.2608663874412,2817,0.03993,1.0
2022-11-28,25.05,25.11,25.04,25.04,29713,21.2481429485499,21.2990367041153,21.2396606559556,21.2396606559556,29713,0.0,1.0
2022-11-29,25.03,25.09,25.03,25.09,1953,21.2311783633614,21.2820721189268,21.2311783633614,21.2820721189268,1953,0.0,1.0
2022-11-30,25.0544,25.0864,25.03,25.0601,23809,21.2518751572913,21.2790184935929,21.2311783633614,21.2567100640701,23809,0.0,1.0
2022-12-01,25.0,25.055,25.0,25.05,18703,21.2057314855787,21.252384094847,21.2057314855787,21.2481429485499,18703,0.0,1.0
2022-12-02,25.0,25.06,25.0,25.02,1059,21.2057314855787,21.2566252411441,21.2057314855787,21.2226960707672,1059,0.0,1.0
