date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-03-23,50.7,50.7,50.64,50.64,325,40.6626458476863,40.6626458476863,40.6145243733104,40.6145243733104,325,0.0,1.0
2017-03-24,50.95,51.0,50.9437,50.9999,1716,40.8631519909195,40.9032532195661,40.85809923611,40.9031730171088,1716,0.0,1.0
2017-03-27,50.93,50.93,50.93,50.93,329,40.8471114994608,40.8471114994608,40.8471114994608,40.8471114994608,329,0.0,1.0
2017-03-28,50.93,50.93,50.93,50.93,45,40.8471114994608,40.8471114994608,40.8471114994608,40.8471114994608,45,0.0,1.0
2017-03-29,51.22,51.22,51.22,51.22,155,41.0796986256113,41.0796986256113,41.0796986256113,41.0796986256113,155,0.0,1.0
2017-03-30,51.22,51.22,51.22,51.22,70,41.0796986256113,41.0796986256113,41.0796986256113,41.0796986256113,70,0.0,1.0
2017-03-31,51.1,51.15,51.1,51.15,717,40.9834556768594,41.023556905506,40.9834556768594,41.023556905506,717,0.0,1.0
2017-04-03,50.7838,50.79,50.7837,50.79,1098,40.7298555068981,40.7348280592502,40.7297753044408,40.7348280592502,1098,0.0,1.0
2017-04-04,50.7838,50.7838,50.7838,50.7838,4,40.7298555068981,40.7298555068981,40.7298555068981,40.7298555068981,4,0.0,1.0
2017-04-05,50.94,50.94,50.94,50.94,304,40.8551317451901,40.8551317451901,40.8551317451901,40.8551317451901,304,0.0,1.0
2017-04-06,50.94,50.94,50.94,50.94,0,40.8551317451901,40.8551317451901,40.8551317451901,40.8551317451901,0,0.0,1.0
2017-04-07,50.94,50.94,50.94,50.94,0,40.8551317451901,40.8551317451901,40.8551317451901,40.8551317451901,0,0.0,1.0
2017-04-10,50.83,50.83,50.83,50.83,307,40.7669090421676,40.7669090421676,40.7669090421676,40.7669090421676,307,0.0,1.0
2017-04-11,50.83,50.83,50.83,50.83,0,40.7669090421676,40.7669090421676,40.7669090421676,40.7669090421676,0,0.0,1.0
2017-04-12,51.01,51.01,51.01,51.01,885,40.9112734652954,40.9112734652954,40.9112734652954,40.9112734652954,885,0.0,1.0
2017-04-13,50.7999,50.84,50.79,50.84,2400,40.7427681025223,40.7749292878969,40.7348280592502,40.7749292878969,2400,0.0,1.0
2017-04-17,51.04,51.04,51.04,51.04,828,40.9353342024834,40.9353342024834,40.9353342024834,40.9353342024834,828,0.0,1.0
2017-04-18,50.71,50.71,50.71,50.71,210,40.6706660934156,40.6706660934156,40.6706660934156,40.6706660934156,210,0.0,1.0
2017-04-19,50.88,50.88,50.88,50.88,181,40.8070102708142,40.8070102708142,40.8070102708142,40.8070102708142,181,0.0,1.0
2017-04-20,51.0399,51.08,51.0399,51.08,1101,40.9352540000261,40.9674151854007,40.9352540000261,40.9674151854007,1101,0.0,1.0
2017-04-21,50.95,50.95,50.94,50.95,1146,40.8631519909195,40.8631519909195,40.8551317451901,40.8631519909195,1146,0.0,1.0
2017-04-24,52.0899,52.09,52.0899,52.09,221,41.7773798016054,41.7774600040627,41.7773798016054,41.7774600040627,221,0.0,1.0
2017-04-25,52.0899,52.0899,52.0899,52.0899,10,41.7773798016054,41.7773798016054,41.7773798016054,41.7773798016054,10,0.0,1.0
2017-04-26,52.0899,52.0899,52.0899,52.0899,84,41.7773798016054,41.7773798016054,41.7773798016054,41.7773798016054,84,0.0,1.0
2017-04-27,52.0899,52.0899,52.0899,52.0899,21,41.7773798016054,41.7773798016054,41.7773798016054,41.7773798016054,21,0.0,1.0
