date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-04,23.52,25.3645,22.9699,24.4,18199852,23.1910717549669,25.0097763405127,22.6486649279088,24.058764915867,18199852,0.0,1.0
2021-03-05,23.6,23.83,22.15,23.83,3016998,23.2699529514124,23.4967363911931,21.8402312658383,23.4967363911931,3016998,0.0,1.0
2021-03-08,23.09,24.02,23.074,23.7272,2167191,22.7670853240725,23.684079232751,22.7513090847834,23.3953740537606,2167191,0.0,1.0
2021-03-09,24.07,24.23,23.5,23.77,1376702,23.7333799805295,23.8911423734204,23.1713514558555,23.437575493859,1376702,0.0,1.0
2021-03-10,24.26,24.65,24.08,24.49,1523533,23.9207228220874,24.3052686547591,23.7432401300851,24.1475062618682,1523533,0.0,1.0
2021-03-11,25.04,25.06,24.52,24.68,1392349,24.6898144874307,24.7095347865421,24.1770867105352,24.3348491034261,1392349,0.0,1.0
2021-03-12,25.17,25.18,24.625,24.8,1270449,24.8179964316546,24.8278565812103,24.2806182808699,24.4531708980943,1270449,0.0,1.0
2021-03-15,25.47,25.47,25.08,25.34,1381327,25.1138009183251,25.1138009183251,24.7292550856535,24.9856189741012,1381327,0.0,1.0
2021-03-16,25.1,25.59,24.8901,25.59,1046906,24.7489753847648,25.2321227129933,24.542010845591,25.2321227129933,1046906,0.0,1.0
2021-03-17,25.36,25.423,24.6305,24.68,948554,25.0053392732126,25.0674582154134,24.2860413631255,24.3348491034261,948554,0.0,1.0
2021-03-18,24.43,25.1399,24.3501,25.1,697561,24.0883453645341,24.788317381492,24.0095627695842,24.7489753847648,697561,0.0,1.0
2021-03-19,24.82,24.84,24.22,24.4851,1308977,24.4728911972057,24.4926114963171,23.8812822238647,24.1426747885859,1308977,0.0,1.0
2021-03-22,24.93,25.13,24.695,24.91,517346,24.5813528423182,24.7785558334319,24.3496393277597,24.5616325432069,517346,0.0,1.0
2021-03-23,24.34,24.9,24.25,24.85,1194481,23.9996040185329,24.5517723936512,23.9108626725318,24.5024716458728,1194481,0.0,1.0
2021-03-24,23.49,24.48,23.475,24.46,1381349,23.1614913062998,24.1376461123125,23.1467010819663,24.1179258132011,1381349,0.0,1.0
