date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-04-17,50.015,50.02,50.0,50.02,201,42.0373187577137,42.0415212288481,42.0247113443104,42.0415212288481,201,0.0,1.0
2019-04-18,50.12,50.12,50.12,50.12,0,42.1255706515367,42.1255706515367,42.1255706515367,42.1255706515367,0,0.0,1.0
2019-04-22,50.15,50.15,50.15,50.15,21,42.1507854783433,42.1507854783433,42.1507854783433,42.1507854783433,21,0.0,1.0
2019-04-23,50.16,50.16,50.16,50.16,100,42.1591904206122,42.1591904206122,42.1591904206122,42.1591904206122,100,0.0,1.0
2019-04-24,50.175,50.2,50.175,50.19,7000,42.1717978340155,42.1928101896876,42.1717978340155,42.1844052474188,7000,0.0,1.0
2019-04-25,50.185,50.185,50.185,50.185,5,42.1802027762843,42.1802027762843,42.1802027762843,42.1802027762843,5,0.0,1.0
2019-04-26,50.235,50.26,50.235,50.26,820,42.2222274876286,42.2432398433008,42.2222274876286,42.2432398433008,820,0.0,1.0
2019-04-29,50.235,50.26,50.22,50.25,500,42.2222274876286,42.2432398433008,42.2096200742253,42.2348349010319,500,0.0,1.0
2019-04-30,50.245,50.49,50.245,50.49,338,42.2306324298975,42.4365535154846,42.2306324298975,42.4365535154846,338,0.0,1.0
2019-05-01,50.235,50.235,50.235,50.235,49,42.2222274876286,42.2222274876286,42.2222274876286,42.2222274876286,49,0.0,1.0
2019-05-02,50.245,50.27,50.245,50.27,190,42.2306324298975,42.2516447855697,42.2306324298975,42.2516447855697,190,0.0,1.0
2019-05-03,50.245,50.245,50.245,50.245,0,42.2306324298975,42.2306324298975,42.2306324298975,42.2306324298975,0,0.0,1.0
2019-05-06,50.27,50.27,50.27,50.27,129,42.2516447855697,42.2516447855697,42.2516447855697,42.2516447855697,129,0.0,1.0
2019-05-07,50.275,50.3,50.275,50.3,100,42.2558472567041,42.2768596123762,42.2558472567041,42.2768596123762,100,0.0,1.0
2019-05-08,50.26,50.26,50.26,50.26,11,42.2432398433008,42.2432398433008,42.2432398433008,42.2432398433008,11,0.0,1.0
2019-05-09,50.285,50.31,50.285,50.31,145,42.264252198973,42.2852645546451,42.264252198973,42.2852645546451,145,0.0,1.0
2019-05-10,50.285,50.285,50.285,50.285,95,42.264252198973,42.264252198973,42.264252198973,42.264252198973,95,0.0,1.0
2019-05-13,50.305,50.305,50.305,50.305,8,42.2810620835107,42.2810620835107,42.2810620835107,42.2810620835107,8,0.0,1.0
2019-05-14,50.295,50.295,50.295,50.295,100,42.2726571412418,42.2726571412418,42.2726571412418,42.2726571412418,100,0.0,1.0
2019-05-15,50.3051,50.3051,50.3051,50.3051,0,42.2811461329334,42.2811461329334,42.2811461329334,42.2811461329334,0,0.0,1.0
2019-05-16,50.2951,50.2951,50.2951,50.2951,12,42.2727411906645,42.2727411906645,42.2727411906645,42.2727411906645,12,0.0,1.0
2019-05-17,50.325,50.325,50.325,50.325,0,42.2978719680484,42.2978719680484,42.2978719680484,42.2978719680484,0,0.0,1.0
2019-05-20,50.2934,50.2934,50.2934,50.2934,0,42.2713123504788,42.2713123504788,42.2713123504788,42.2713123504788,0,0.0,1.0
2019-05-21,50.315,50.315,50.315,50.315,0,42.2894670257795,42.2894670257795,42.2894670257795,42.2894670257795,0,0.0,1.0
2019-05-22,50.335,50.335,50.335,50.335,10,42.3062769103173,42.3062769103173,42.3062769103173,42.3062769103173,10,0.0,1.0
2019-05-23,50.358,50.37,50.358,50.37,5000,42.3256082775356,42.3356942082583,42.3256082775356,42.3356942082583,5000,0.0,1.0
2019-05-24,50.358,50.358,50.358,50.358,0,42.3256082775356,42.3256082775356,42.3256082775356,42.3256082775356,0,0.0,1.0
2019-05-28,50.37,50.37,50.37,50.37,0,42.3356942082583,42.3356942082583,42.3356942082583,42.3356942082583,0,0.0,1.0
2019-05-29,50.375,50.375,50.375,50.375,20,42.3398966793927,42.3398966793927,42.3398966793927,42.3398966793927,20,0.0,1.0
2019-05-30,50.385,50.385,50.385,50.385,0,42.3483016216616,42.3483016216616,42.3483016216616,42.3483016216616,0,0.0,1.0
2019-05-31,50.43,50.43,50.43,50.43,0,42.3861238618715,42.3861238618715,42.3861238618715,42.3861238618715,0,0.0,1.0
2019-06-03,50.455,50.455,50.455,50.455,1,42.4071362175436,42.4071362175436,42.4071362175436,42.4071362175436,1,0.0,1.0
2019-06-04,50.425,50.425,50.425,50.425,0,42.381921390737,42.381921390737,42.381921390737,42.381921390737,0,0.0,1.0
2019-06-05,50.45,50.45,50.45,50.45,0,42.4029337464092,42.4029337464092,42.4029337464092,42.4029337464092,0,0.0,1.0
2019-06-06,50.45,50.45,50.45,50.45,0,42.4029337464092,42.4029337464092,42.4029337464092,42.4029337464092,0,0.0,1.0
2019-06-07,50.31,50.34,50.31,50.34,10138,42.4294177194984,42.4547185052583,42.4294177194984,42.4547185052583,10138,0.17151,1.0
2019-06-10,50.3,50.3,50.29,50.3,10000,42.420984124245,42.420984124245,42.4125505289917,42.420984124245,10000,0.0,1.0
2019-06-11,50.3,50.3,50.3,50.3,7000,42.420984124245,42.420984124245,42.420984124245,42.420984124245,7000,0.0,1.0
2019-06-12,50.28,50.32,50.28,50.31,13750,42.4041169337384,42.4378513147517,42.4041169337384,42.4294177194984,13750,0.0,1.0
2019-06-13,50.3,50.33,50.27,50.29,10100,42.420984124245,42.446284910005,42.395683338485,42.4125505289917,10100,0.0,1.0
2019-06-14,50.315,50.315,50.315,50.315,0,42.433634517125,42.433634517125,42.433634517125,42.433634517125,0,0.0,1.0
2019-06-17,50.29,50.3,50.29,50.3,10000,42.4125505289917,42.420984124245,42.4125505289917,42.420984124245,10000,0.0,1.0
2019-06-18,50.34,50.35,50.34,50.34,11092,42.4547185052583,42.4631521005117,42.4547185052583,42.4547185052583,11092,0.0,1.0
2019-06-19,50.365,50.365,50.2994,50.2994,1600,42.4758024933917,42.4758024933917,42.4204781085298,42.4204781085298,1600,0.0,1.0
2019-06-20,50.39,50.455,50.39,50.39,151515,42.496886481525,42.5517048506716,42.496886481525,42.496886481525,151515,0.0,1.0
2019-06-21,50.31,50.31,50.31,50.31,8000,42.4294177194984,42.4294177194984,42.4294177194984,42.4294177194984,8000,0.0,1.0
2019-06-24,50.35,50.37,50.3,50.33,9780,42.4631521005117,42.4800192910183,42.420984124245,42.446284910005,9780,0.0,1.0
2019-06-25,50.38,50.39,50.38,50.38,10000,42.4884528862717,42.496886481525,42.4884528862717,42.4884528862717,10000,0.0,1.0
2019-06-26,50.35,50.374,50.34,50.35,9500,42.4631521005117,42.4833927291197,42.4547185052583,42.4631521005117,9500,0.0,1.0
2019-06-27,50.36,50.392,50.35,50.36,7630,42.471585695765,42.4985732005757,42.4631521005117,42.471585695765,7630,0.0,1.0
2019-06-28,50.42,50.42,50.42,50.42,10002,42.522187267285,42.522187267285,42.522187267285,42.522187267285,10002,0.0,1.0
2019-07-01,50.32,50.34,50.32,50.34,2000,42.5089212219515,42.5258166596391,42.5089212219515,42.5258166596391,2000,0.08427,1.0
2019-07-02,50.33,50.35,50.33,50.34,5011,42.5173689407953,42.5342643784829,42.5173689407953,42.5258166596391,5011,0.0,1.0
2019-07-03,50.36,50.36,50.35,50.35,8490,42.5427120973266,42.5427120973266,42.5342643784829,42.5342643784829,8490,0.0,1.0
2019-07-05,50.335,50.37,50.335,50.37,6285,42.5215928002172,42.5511598161704,42.5215928002172,42.5511598161704,6285,0.0,1.0
2019-07-08,50.32,50.34,50.32,50.34,9901,42.5089212219515,42.5258166596391,42.5089212219515,42.5258166596391,9901,0.0,1.0
2019-07-09,50.335,50.335,50.31,50.32,1262,42.5215928002172,42.5215928002172,42.5004735031077,42.5089212219515,1262,0.0,1.0
