date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-13,20.92,20.92,20.853,20.865,3286,9.92347643260767,9.92347643260767,9.89169474422408,9.89738698691964,3286,0.0,1.0
2017-06-14,20.92,20.95,20.852,20.95,2393,9.92347643260767,9.93770703934659,9.89122039066611,9.93770703934659,2393,0.0,1.0
2017-06-15,20.87,20.9,20.82,20.9,2477,9.89975875470946,9.91398936144838,9.87604107681126,9.91398936144838,2477,0.0,1.0
2017-06-16,20.87,20.88,20.83,20.88,12751,9.89975875470946,9.9045022902891,9.8807846123909,9.9045022902891,12751,0.0,1.0
2017-06-19,20.95,20.95,20.893,20.893,15536,9.93770703934659,9.93770703934659,9.91066888654264,9.91066888654264,15536,0.0,1.0
2017-06-20,20.752,20.82,20.752,20.82,22480,9.91019453298467,9.94266818507811,9.91019453298467,9.94266818507811,22480,0.14,1.0
2017-06-21,20.7,20.8,20.7,20.8,8035,9.88536174020734,9.93311711093298,9.88536174020734,9.93311711093298,8035,0.0,1.0
2017-06-22,20.7,20.75,20.63,20.65,11885,9.88536174020734,9.90923942557016,9.85193298069939,9.86148405484452,11885,0.0,1.0
2017-06-23,20.7,20.72,20.68,20.681,3211,9.88536174020734,9.89491281435247,9.87581066606221,9.87628821976947,3211,0.0,1.0
2017-06-26,20.77,20.789,20.75,20.789,7491,9.91879049971529,9.92786402015316,9.90923942557016,9.92786402015316,7491,0.0,1.0
2017-06-27,20.73,20.77,20.71,20.77,5492,9.89968835142503,9.91879049971529,9.8901372772799,9.91879049971529,5492,0.0,1.0
2017-06-28,20.833,20.849,20.786,20.789,2700,9.94887638327244,9.95651724258854,9.92643135903139,9.92786402015316,2700,0.0,1.0
2017-06-29,20.668,20.76,20.66,20.76,10495,9.87008002157514,9.91401496264272,9.86625959191709,9.91401496264272,10495,0.0,1.0
2017-06-30,20.769,20.78,20.67,20.725,5386,9.91831294600803,9.92356603678785,9.87103512898965,9.89730058288875,5386,0.0,1.0
2017-07-03,20.9,20.9,20.801,20.82,4045,9.98087248165862,9.98087248165862,9.93359466464024,9.94266818507811,4045,0.0,1.0
2017-07-05,20.81,20.88,20.81,20.88,8737,9.93789264800554,9.97132140751349,9.93789264800554,9.97132140751349,8737,0.0,1.0
2017-07-06,20.7544,20.81,20.7,20.81,4855,9.91134066188209,9.93789264800554,9.88536174020734,9.93789264800554,4855,0.0,1.0
2017-07-07,20.84,20.89,20.75,20.89,7026,9.95221925922324,9.97609694458606,9.90923942557016,9.97609694458606,7026,0.0,1.0
2017-07-10,20.885,20.885,20.805,20.805,11880,9.97370917604978,9.97370917604978,9.93550487946926,9.93550487946926,11880,0.0,1.0
2017-07-11,20.939,20.97,20.9,20.96,3483,9.99949707624162,10.0143012411666,9.98087248165862,10.009525704094,3483,0.0,1.0
2017-07-12,21.06,21.08,20.92,20.92,4508,10.0572810748196,10.0668321489648,9.99042355580375,9.99042355580375,4508,0.0,1.0
2017-07-13,21.0778,21.326,20.98,21.07,10353,10.0657815308088,10.1843103609498,10.0190767782391,10.0620566118922,10353,0.0,1.0
2017-07-14,21.111,21.12,21.108,21.12,2387,10.0816363138897,10.085934297255,10.0802036527679,10.085934297255,2387,0.0,1.0
2017-07-17,21.185,21.219,21.15,21.21,21273,10.1169752882267,10.1332121142734,10.1002609084727,10.1289141309081,21273,0.0,1.0
2017-07-18,21.24,21.24,21.16,21.21,19415,10.1432407421258,10.1432407421258,10.1050364455453,10.1289141309081,19415,0.0,1.0
2017-07-19,21.287,21.31,21.26,21.26,16755,10.1656857663668,10.1766695016337,10.1527918162709,10.1527918162709,16755,0.0,1.0
2017-07-20,21.17,21.35,21.16,21.35,10803,10.1766695016337,10.2631976315484,10.1718623833051,10.2631976315484,10803,0.14,1.0
2017-07-21,21.16,21.17,21.13,21.17,26562,10.1718623833051,10.1766695016337,10.1574410283194,10.1766695016337,26562,0.0,1.0
2017-07-24,21.18,21.21,21.07,21.07,6626,10.1814766199623,10.1958979749481,10.1285983183478,10.1285983183478,6626,0.0,1.0
2017-07-25,21.215,21.24,21.19,21.23,4520,10.1983015341124,10.2103193299339,10.1862837382909,10.2055122116053,4520,0.0,1.0
2017-07-26,21.295,21.34,21.255,21.34,10033,10.2367584807412,10.2583905132198,10.2175300074268,10.2583905132198,10033,0.0,1.0
2017-07-27,21.19,21.26,21.19,21.23,18954,10.1862837382909,10.2199335665911,10.1862837382909,10.2055122116053,18954,0.0,1.0
2017-07-28,21.238,21.27,21.208,21.24,2798,10.2093579062682,10.2247406849197,10.1949365512824,10.2103193299339,2798,0.0,1.0
2017-07-31,21.25,21.25,21.121,21.15,6155,10.2151264482625,10.2151264482625,10.1531146218236,10.1670552649766,6155,0.0,1.0
2017-08-01,21.22,21.25,21.218,21.25,13240,10.2007050932767,10.2151264482625,10.199743669611,10.2151264482625,13240,0.0,1.0
2017-08-02,21.28,21.28,21.15,21.15,11721,10.2295478032483,10.2295478032483,10.1670552649766,10.1670552649766,11721,0.0,1.0
2017-08-03,21.265,21.28,21.231,21.259,3541,10.2223371257554,10.2295478032483,10.2059929234382,10.2194528547582,3541,0.0,1.0
2017-08-04,21.303,21.303,21.28,21.28,1494,10.240604175404,10.240604175404,10.2295478032483,10.2295478032483,1494,0.0,1.0
2017-08-07,21.26,21.61,21.24,21.61,4393,10.2199335665911,10.3881827080919,10.2103193299339,10.3881827080919,4393,0.0,1.0
2017-08-08,21.2,21.3,21.2,21.3,6504,10.1910908566195,10.2391620399055,10.1910908566195,10.2391620399055,6504,0.0,1.0
2017-08-09,21.092,21.173,21.09,21.15,3722,10.1391739786707,10.1781116371323,10.138212555005,10.1670552649766,3722,0.0,1.0
2017-08-10,20.651,21.05,20.651,21.05,38209,9.92718006037971,10.1189840816906,9.92718006037971,10.1189840816906,38209,0.0,1.0
2017-08-11,20.75,20.751,20.55,20.65,14008,9.97477053183279,9.97525124366565,9.87862816526091,9.92669934854685,14008,0.0,1.0
2017-08-14,20.86,20.9,20.829,20.85,20125,10.0276488334473,10.0468773067617,10.0127467666287,10.0228417151187,20125,0.0,1.0
2017-08-15,20.86,20.9,20.85,20.85,8492,10.0276488334473,10.0468773067617,10.0228417151187,10.0228417151187,8492,0.0,1.0
