date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-09-12,19.97,19.97,19.97,19.97,0,16.7309346588757,16.7309346588757,16.7309346588757,16.7309346588757,0,0.0,1.0
2019-09-13,19.8,19.839,19.8,19.839,2253,16.5885080743986,16.6211824084845,16.5885080743986,16.6211824084845,2253,0.0,1.0
2019-09-16,19.8,19.8,19.8,19.8,0,16.5885080743986,16.5885080743986,16.5885080743986,16.5885080743986,0,0.0,1.0
2019-09-17,19.921,19.95,19.903,19.938,6803,16.6898822904088,16.7141785901137,16.674801828523,16.7041249488565,6803,0.0,1.0
2019-09-18,19.949,20.012,19.949,20.0,2290,16.7133407866756,16.766122403276,16.7133407866756,16.7560687620188,2290,0.0,1.0
2019-09-19,19.966,20.03,19.966,20.03,3305,16.7275834451233,16.7812028651618,16.7275834451233,16.7812028651618,3305,0.0,1.0
2019-09-20,20.085,20.085,20.05,20.05,884,16.8272820542573,16.8272820542573,16.7979589339238,16.7979589339238,884,0.0,1.0
2019-09-23,20.105,20.14,20.105,20.14,7808,16.8440381230194,16.8733612433529,16.8440381230194,16.8733612433529,7808,0.0,1.0
2019-09-24,20.185,20.21,20.185,20.21,955,16.9110623980674,16.93200748402,16.9110623980674,16.93200748402,955,0.0,1.0
2019-09-25,20.054,20.08,20.054,20.075,443,16.8013101476762,16.8230930370668,16.8013101476762,16.8189040198763,443,0.0,1.0
2019-09-26,20.095,20.14,20.095,20.127,2141,16.8356600886383,16.8733612433529,16.8356600886383,16.8624697986576,2141,0.0,1.0
2019-09-27,20.105,20.13,20.105,20.13,1147,16.8440381230194,16.8649832089719,16.8440381230194,16.8649832089719,1147,0.0,1.0
2019-09-30,20.165,20.17,20.165,20.165,2122,16.8943063293054,16.8984953464959,16.8943063293054,16.8943063293054,2122,0.0,1.0
2019-10-01,20.185,20.2,20.185,20.2,301,16.9110623980674,16.9236294496389,16.9110623980674,16.9236294496389,301,0.0,1.0
2019-10-02,20.205,20.23,20.205,20.22,3109,16.9278184668294,16.948763552782,16.9278184668294,16.940385518401,3109,0.0,1.0
2019-10-03,20.305,20.33,20.305,20.33,503,17.0115988106395,17.0325438965921,17.0115988106395,17.0325438965921,503,0.0,1.0
2019-10-04,20.355,20.37,20.355,20.37,766,17.0534889825446,17.0660560341161,17.0534889825446,17.0660560341161,766,0.0,1.0
2019-10-07,20.265,20.3,20.265,20.3,680,16.9780866731155,17.007409793449,16.9780866731155,17.007409793449,680,0.0,1.0
2019-10-08,20.284,20.31,20.284,20.31,287,16.9940049384394,17.01578782783,16.9940049384394,17.01578782783,287,0.0,1.0
2019-10-09,20.257,20.3,20.238,20.3,815,16.9713842456107,17.007409793449,16.9554659802868,17.007409793449,815,0.0,1.0
