date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-08-29,25.63,25.79,25.5,25.79,46980,25.63,25.79,25.5,25.79,46980,0.0,1.0
2018-08-30,25.64,25.68,25.64,25.66,17966,25.64,25.68,25.64,25.66,17966,0.0,1.0
2018-08-31,25.63,25.65,25.63,25.64,6803,25.63,25.65,25.63,25.64,6803,0.0,1.0
2018-09-04,25.64,25.8,25.63,25.8,11856,25.64,25.8,25.63,25.8,11856,0.0,1.0
2018-09-05,25.49,25.54,25.4,25.4,26810,25.49,25.54,25.4,25.4,26810,0.0,1.0
2018-09-06,25.55,25.77,25.48,25.68,7009,25.55,25.77,25.48,25.68,7009,0.0,1.0
2018-09-07,25.56,26.69,25.5,26.69,40100,25.56,26.69,25.5,26.69,40100,0.0,1.0
2018-09-10,25.55,25.55,25.55,25.55,400,25.55,25.55,25.55,25.55,400,0.0,1.0
2018-09-11,25.85,25.85,25.85,25.85,72,25.85,25.85,25.85,25.85,72,0.0,1.0
2018-09-12,25.66,25.67,25.58,25.6,14410,25.66,25.67,25.58,25.6,14410,0.0,1.0
2018-09-13,25.74,25.74,25.7,25.71,1562,25.74,25.74,25.7,25.71,1562,0.0,1.0
2018-09-14,25.73,25.73,25.69,25.73,6364,25.73,25.73,25.69,25.73,6364,0.0,1.0
2018-09-17,25.65,25.68,25.65,25.68,1008,25.65,25.68,25.65,25.68,1008,0.0,1.0
2018-09-18,25.78,25.78,25.71,25.71,1229,25.78,25.78,25.71,25.71,1229,0.0,1.0
2018-09-19,25.77,25.79,25.74,25.79,1759,25.77,25.79,25.74,25.79,1759,0.0,1.0
2018-09-20,25.88,25.88,25.83,25.85,665,25.88,25.88,25.83,25.85,665,0.0,1.0
2018-09-21,25.93,25.96,25.93,25.96,1430,25.93,25.96,25.93,25.96,1430,0.0,1.0
2018-09-24,25.79,25.79,25.79,25.79,1135,25.79,25.79,25.79,25.79,1135,0.0,1.0
2018-09-25,25.75,25.75,25.75,25.75,550,25.75,25.75,25.75,25.75,550,0.0,1.0
2018-09-26,25.77,25.77,25.75,25.75,394,25.77,25.77,25.75,25.75,394,0.0,1.0
2018-09-27,25.83,25.83,25.79,25.8,1001,25.83,25.83,25.79,25.8,1001,0.0,1.0
2018-09-28,25.83,25.83,25.79,25.79,1420,25.83,25.83,25.79,25.79,1420,0.0,1.0
2018-10-01,25.78,25.85,25.78,25.85,38599,25.78,25.85,25.78,25.85,38599,0.0,1.0
2018-10-02,25.7,25.7,25.7,25.7,175,25.7,25.7,25.7,25.7,175,0.0,1.0
2018-10-03,25.91,25.91,25.81,25.81,2337,25.91,25.91,25.81,25.81,2337,0.0,1.0
2018-10-04,25.62,25.71,25.57,25.71,2700,25.62,25.71,25.57,25.71,2700,0.0,1.0
2018-10-05,25.58,25.64,25.58,25.64,2817,25.58,25.64,25.58,25.64,2817,0.0,1.0
2018-10-08,25.56,25.57,25.56,25.56,525,25.56,25.57,25.56,25.56,525,0.0,1.0
2018-10-09,25.56,25.56,25.56,25.56,100,25.56,25.56,25.56,25.56,100,0.0,1.0
2018-10-10,25.21,25.43,25.21,25.43,3500,25.21,25.43,25.21,25.43,3500,0.0,1.0
2018-10-11,24.85,25.04,24.74,25.04,26100,24.85,25.04,24.74,25.04,26100,0.0,1.0
2018-10-12,24.89,24.98,24.89,24.96,2300,24.89,24.98,24.89,24.96,2300,0.0,1.0
2018-10-15,24.82,24.9,24.82,24.9,3261,24.82,24.9,24.82,24.9,3261,0.0,1.0
2018-10-16,25.08,25.08,25.08,25.08,2581,25.08,25.08,25.08,25.08,2581,0.0,1.0
2018-10-17,25.15,25.18,25.06,25.18,1791,25.15,25.18,25.06,25.18,1791,0.0,1.0
2018-10-18,24.81,24.81,24.81,24.81,230,24.81,24.81,24.81,24.81,230,0.0,1.0
2018-10-19,24.88,24.88,24.86,24.87,4822,24.88,24.88,24.86,24.87,4822,0.0,1.0
2018-10-22,24.88,24.88,24.88,24.88,0,24.88,24.88,24.88,24.88,0,0.0,1.0
2018-10-23,24.88,24.88,24.88,24.88,73,24.88,24.88,24.88,24.88,73,0.0,1.0
