date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-08-11,19.9683,20.15,19.9683,20.15,18627,19.9683,20.15,19.9683,20.15,18627,0.0,1.0
2020-08-12,20.1468,20.18,20.114,20.16,10194,20.1468,20.18,20.114,20.16,10194,0.0,1.0
2020-08-13,20.1148,20.18,20.09,20.13,84031,20.1148,20.18,20.09,20.13,84031,0.0,1.0
2020-08-14,20.0961,20.205,20.0961,20.1725,7588,20.0961,20.205,20.0961,20.1725,7588,0.0,1.0
2020-08-17,20.155,20.18,20.155,20.18,4939,20.155,20.18,20.155,20.18,4939,0.0,1.0
2020-08-18,20.1802,20.21,20.169,20.17,24291,20.1802,20.21,20.169,20.17,24291,0.0,1.0
2020-08-19,20.1379,20.23,20.1379,20.22,26827,20.1379,20.23,20.1379,20.22,26827,0.0,1.0
2020-08-20,20.175,20.2099,20.119,20.15,58383,20.175,20.2099,20.119,20.15,58383,0.0,1.0
2020-08-21,20.24,20.24,20.185,20.21,7500,20.24,20.24,20.185,20.21,7500,0.0,1.0
2020-08-24,20.2684,20.3,20.2684,20.3,13962,20.2684,20.3,20.2684,20.3,13962,0.0,1.0
2020-08-25,20.37,20.37,20.3043,20.35,11638,20.37,20.37,20.3043,20.35,11638,0.0,1.0
2020-08-26,20.395,20.431,20.355,20.37,15505,20.395,20.431,20.355,20.37,15505,0.0,1.0
2020-08-27,20.44,20.46,20.329,20.45,22079,20.44,20.46,20.329,20.45,22079,0.0,1.0
2020-08-28,20.4649,20.4649,20.39,20.39,75622,20.4649,20.4649,20.39,20.39,75622,0.0,1.0
2020-08-31,20.4085,20.48,20.4085,20.48,13417,20.4085,20.48,20.4085,20.48,13417,0.0,1.0
2020-09-01,20.427,20.45,20.375,20.399,7173,20.427,20.45,20.375,20.399,7173,0.0,1.0
2020-09-02,20.5172,20.55,20.455,20.55,3757,20.5172,20.55,20.455,20.55,3757,0.0,1.0
2020-09-03,20.13,20.4399,20.13,20.4399,34449,20.13,20.4399,20.13,20.4399,34449,0.0,1.0
2020-09-04,20.2032,20.22,19.9,20.15,27868,20.2032,20.22,19.9,20.15,27868,0.0,1.0
2020-09-08,19.9377,20.06,19.92,19.95,69215,19.9377,20.06,19.92,19.95,69215,0.0,1.0
2020-09-09,20.1626,20.32,20.1626,20.17,7252,20.1626,20.32,20.1626,20.17,7252,0.0,1.0
2020-09-10,20.01,20.139,19.98,20.13,14916,20.01,20.139,19.98,20.13,14916,0.0,1.0
2020-09-11,20.0064,20.04,19.99,19.99,4630,20.0064,20.04,19.99,19.99,4630,0.0,1.0
2020-09-14,20.1629,20.205,20.09,20.1899,11375,20.1629,20.205,20.09,20.1899,11375,0.0,1.0
2020-09-15,20.1905,20.26,20.19,20.2285,56519,20.1905,20.26,20.19,20.2285,56519,0.0,1.0
2020-09-16,20.1553,20.24,20.1553,20.24,5679,20.1553,20.24,20.1553,20.24,5679,0.0,1.0
2020-09-17,20.0921,20.15,20.0,20.06,3027,20.0921,20.15,20.0,20.06,3027,0.0,1.0
2020-09-18,19.9654,20.1,19.9194,20.0921,115961,19.9654,20.1,19.9194,20.0921,115961,0.0,1.0
2020-09-21,19.7999,19.7999,19.67,19.71,18284,19.7999,19.7999,19.67,19.71,18284,0.0,1.0
2020-09-22,19.9289,19.93,19.84,19.86,9017,19.9289,19.93,19.84,19.86,9017,0.0,1.0
2020-09-23,19.6843,19.93,19.6843,19.93,7408,19.6843,19.93,19.6843,19.93,7408,0.0,1.0
2020-09-24,19.7303,19.84,19.655,19.655,40065,19.7303,19.84,19.655,19.655,40065,0.0,1.0
2020-09-25,19.896,19.935,19.73,19.73,57354,19.896,19.935,19.73,19.73,57354,0.0,1.0
2020-09-28,20.09,20.125,20.045,20.1,84013,20.09,20.125,20.045,20.1,84013,0.0,1.0
2020-09-29,20.0282,20.11,20.009,20.11,10705,20.0282,20.11,20.009,20.11,10705,0.0,1.0
2020-09-30,20.1261,20.17,20.05,20.1,10895,20.1261,20.17,20.05,20.1,10895,0.0,1.0
