date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-04-10,74.95,74.95,74.82,74.82,7800,32.586526508719,32.586526508719,32.5300055154417,32.5300055154417,7800,0.0,1.0
2007-04-11,74.84,74.94,74.81,74.85,25900,32.538701052869,32.5821787400054,32.5256577467281,32.5430488215826,25900,0.0,1.0
2007-04-12,74.93,74.93,74.84,74.92,1900,32.5778309712917,32.5778309712917,32.538701052869,32.5734832025781,1900,0.0,1.0
2007-04-13,74.78,74.9,74.73,74.9,16400,32.5126144405872,32.5647876651508,32.490875597019,32.5647876651508,16400,0.0,1.0
2007-04-16,75.03,75.03,75.03,75.03,300,32.6213086584281,32.6213086584281,32.6213086584281,32.6213086584281,300,0.0,1.0
2007-04-17,75.41,75.43,75.31,75.36,17900,32.7865238695464,32.7952194069737,32.74304618241,32.7647850259782,17900,0.0,1.0
2007-04-18,75.65,75.76,75.6,75.6,12000,32.8908703186737,32.9386957745237,32.8691314751055,32.8691314751055,12000,0.0,1.0
2007-04-19,75.61,75.76,75.55,75.76,11800,32.8734792438191,32.9386957745237,32.8473926315373,32.9386957745237,11800,0.0,1.0
2007-04-20,75.56,75.7,75.48,75.7,6800,32.851740400251,32.9126091622419,32.8169582505418,32.9126091622419,6800,0.0,1.0
2007-04-23,75.72,75.75,75.51,75.51,3800,32.9213046996692,32.9343480058101,32.8300015566828,32.8300015566828,3800,0.0,1.0
2007-04-24,75.97,75.99,75.81,75.81,25300,33.0299989175101,33.0386944549374,32.9604346180919,32.9604346180919,25300,0.0,1.0
2007-04-25,75.82,75.92,75.73,75.85,34300,32.9647823868055,33.0082600739419,32.9256524683828,32.9778256929465,34300,0.0,1.0
2007-04-26,75.44,75.67,75.4,75.67,37100,32.7995671756873,32.899565856101,32.7821761008327,32.899565856101,37100,0.0,1.0
2007-04-27,75.33,75.49,75.3,75.47,8000,32.7517417198373,32.8213060192555,32.7386984136964,32.8126104818282,8000,0.0,1.0
