date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-06-02,20.9,20.9,20.76,20.8,72800,16.7435714067799,16.7435714067799,16.6314135121891,16.6634586249293,72800,0.0,1.0
2009-06-03,20.6899,20.77,20.6153,20.76,31800,16.5752544521118,16.6394247903741,16.5154903168512,16.6314135121891,31800,0.0,1.0
2009-06-04,20.75,20.78,20.6755,20.71,40200,16.623402234004,16.6474360685592,16.5637182115253,16.5913571212638,40200,0.0,1.0
2009-06-05,20.69,20.77,20.65,20.73,51200,16.5753345648936,16.6394247903741,16.5432894521534,16.6073796776339,51200,0.0,1.0
2009-06-08,20.6,20.6,20.4425,20.54,42500,16.5032330612281,16.5032330612281,16.3770554298133,16.4551653921177,42500,0.0,1.0
2009-06-09,20.66,20.68,20.58,20.68,37900,16.5513007303385,16.5673232867086,16.487210504858,16.5673232867086,37900,0.0,1.0
2009-06-10,20.7,20.77,20.656,20.77,24200,16.5833458430787,16.6394247903741,16.5480962190644,16.6394247903741,24200,0.0,1.0
2009-06-11,20.8,20.82,20.71,20.72,25600,16.6634586249293,16.6794811812994,16.5913571212638,16.5993683994488,25600,0.0,1.0
2009-06-12,20.8,20.8,20.72,20.78,46300,16.6634586249293,16.6634586249293,16.5993683994488,16.6474360685592,46300,0.0,1.0
2009-06-15,20.78,21.04,20.59,20.67,62900,16.6474360685592,16.8557293013708,16.495221783043,16.5593120085235,62900,0.0,1.0
2009-06-16,20.63,21.19,20.6,20.84,25400,16.5272668957833,16.9758984741467,16.5032330612281,16.6955037376696,25400,0.0,1.0
2009-06-17,20.62,20.63,20.5,20.63,14000,16.5192556175982,16.5272668957833,16.4231202793775,16.5272668957833,14000,0.0,1.0
2009-06-18,20.644,20.692,20.5999,20.62,8400,16.5384826852424,16.5769368205307,16.5031529484462,16.5192556175982,8400,0.0,1.0
2009-06-19,20.7,20.74,20.672,20.74,13600,16.5833458430787,16.6153909558189,16.5609142641605,16.6153909558189,13600,0.0,1.0
2009-06-22,20.5,20.6,20.5,20.6,33700,16.4231202793775,16.5032330612281,16.4231202793775,16.5032330612281,33700,0.0,1.0
2009-06-23,20.566,20.765,20.48,20.58,25300,16.4759947153989,16.6354191512816,16.4070977230073,16.487210504858,25300,0.0,1.0
2009-06-24,20.65,20.78,20.65,20.72,33600,16.5432894521534,16.6474360685592,16.5432894521534,16.5993683994488,33600,0.0,1.0
2009-06-25,20.75,20.91,20.6001,20.65,39500,16.623402234004,16.751582684965,16.5033131740099,16.5432894521534,39500,0.0,1.0
2009-06-26,20.78,20.88,20.78,20.86,10200,16.6474360685592,16.7275488504098,16.6474360685592,16.7115262940397,10200,0.0,1.0
2009-06-29,20.84,21.0599,20.82,21.0,41500,16.6955037376696,16.8716717449591,16.6794811812994,16.8236841886306,41500,0.0,1.0
2009-06-30,20.89,20.98,20.82,20.98,19900,16.7355601285949,16.8076616322604,16.6794811812994,16.8076616322604,19900,0.0,1.0
2009-07-01,21.06,21.07,20.98,20.98,7400,16.8717518577409,16.879763135926,16.8076616322604,16.8076616322604,7400,0.0,1.0
2009-07-02,20.91,20.98,20.8401,20.98,13800,16.751582684965,16.8076616322604,16.6955838504514,16.8076616322604,13800,0.0,1.0
2009-07-06,20.84,20.84,20.75,20.77,8100,16.6955037376696,16.6955037376696,16.623402234004,16.6394247903741,8100,0.0,1.0
2009-07-07,20.72,20.87,20.7,20.87,9300,16.5993683994488,16.7195375722248,16.5833458430787,16.7195375722248,9300,0.0,1.0
2009-07-08,20.53,20.65,20.46,20.65,27000,16.4471541139326,16.5432894521534,16.3910751666372,16.5432894521534,27000,0.0,1.0
2009-07-09,20.662,20.68,20.58,20.646,3600,16.5529029859755,16.5673232867086,16.487210504858,16.5400849408794,3600,0.0,1.0
2009-07-10,20.54,20.5491,20.448,20.5,25200,16.4551653921177,16.4624556552661,16.3814616328151,16.4231202793775,25200,0.0,1.0
2009-07-13,20.47,20.5499,20.31,20.31,7200,16.3990864448223,16.4630965575209,16.2709059938613,16.2709059938613,7200,0.0,1.0
2009-07-14,20.6,20.6,20.572,20.58,2000,16.5032330612281,16.5032330612281,16.4808014823099,16.487210504858,2000,0.0,1.0
2009-07-15,20.86,20.87,20.6801,20.7,9500,16.7115262940397,16.7195375722248,16.5674033994904,16.5833458430787,9500,0.0,1.0
2009-07-16,20.9,20.9,20.81,20.86,3400,16.7435714067799,16.7435714067799,16.6714699031144,16.7115262940397,3400,0.0,1.0
