date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-10-11,25.24,25.24,25.18,25.18,2400,16.2736712132037,16.2736712132037,16.2349857824274,16.2349857824274,2400,0.0,1.0
2007-10-12,25.21,25.28,25.19,25.19,6200,16.2543284978156,16.2994615003878,16.2414333542235,16.2414333542235,6200,0.0,1.0
2007-10-15,25.205,25.23,25.2,25.2,7100,16.2511047119175,16.2672236414076,16.2478809260195,16.2478809260195,7100,0.0,1.0
2007-10-16,25.26,25.27,25.25,25.25,1200,16.2865663567957,16.2930139285918,16.2801187849997,16.2801187849997,1200,0.0,1.0
2007-10-17,25.47,25.47,25.3,25.3,9800,16.4219653645126,16.4219653645126,16.3123566439799,16.3123566439799,9800,0.0,1.0
2007-10-18,25.55,25.55,25.5025,25.52,7200,16.4735459388809,16.4735459388809,16.4429199728497,16.4542032234928,7200,0.0,1.0
2007-10-19,25.81,25.81,25.65,25.65,6000,16.6411828055779,16.6411828055779,16.5380216568413,16.5380216568413,6000,0.0,1.0
2007-10-22,25.82,25.82,25.78,25.79,7000,16.647630377374,16.647630377374,16.6218400901898,16.6282876619858,7000,0.0,1.0
2007-10-23,25.82,25.82,25.75,25.75,7700,16.647630377374,16.647630377374,16.6024973748017,16.6024973748017,7700,0.0,1.0
2007-10-24,25.92,25.96,25.84,25.84,31200,16.7121060953344,16.7378963825185,16.660525520966,16.660525520966,31200,0.0,1.0
2007-10-25,25.88,25.95,25.88,25.94,5400,16.6863158081502,16.7314488107225,16.6863158081502,16.7250012389264,5400,0.0,1.0
2007-10-26,25.84,25.88,25.82,25.84,5200,16.660525520966,16.6863158081502,16.647630377374,16.660525520966,5200,0.0,1.0
2007-10-29,25.84,25.84,25.84,25.84,400,16.660525520966,16.660525520966,16.660525520966,16.660525520966,400,0.0,1.0
2007-10-30,25.81,25.87,25.81,25.87,400,16.6411828055779,16.6798682363542,16.6411828055779,16.6798682363542,400,0.0,1.0
2007-10-31,25.8,25.8,25.8,25.8,200,16.6347352337819,16.6347352337819,16.6347352337819,16.6347352337819,200,0.0,1.0
2007-11-01,25.96,25.96,25.96,25.96,500,16.7378963825185,16.7378963825185,16.7378963825185,16.7378963825185,500,0.0,1.0
2007-11-02,26.01,26.07,26.01,26.07,1200,16.7701342414987,16.8088196722749,16.7701342414987,16.8088196722749,1200,0.0,1.0
2007-11-05,25.98,26.04,25.98,26.04,1200,16.7507915261106,16.7894769568868,16.7507915261106,16.7894769568868,1200,0.0,1.0
2007-11-06,25.92,25.99,25.92,25.99,600,16.7121060953344,16.7572390979066,16.7121060953344,16.7572390979066,600,0.0,1.0
2007-11-07,25.93,25.94,25.89,25.92,12900,16.7185536671304,16.7250012389264,16.6927633799462,16.7121060953344,12900,0.0,1.0
2007-11-08,25.98,26.06,25.92,25.92,12000,16.7507915261106,16.8023721004789,16.7121060953344,16.7121060953344,12000,0.0,1.0
2007-11-09,26.15,26.15,26.02,26.04,5900,16.8604002466433,16.8604002466433,16.7765818132948,16.7894769568868,5900,0.0,1.0
2007-11-12,26.25,26.25,26.1944,26.24,2700,16.9248759646037,16.9248759646037,16.8890274654177,16.9184283928076,2700,0.0,1.0
2007-11-13,26.05,26.05,26.03,26.03,2100,16.7959245286829,16.7959245286829,16.7830293850908,16.7830293850908,2100,0.0,1.0
2007-11-14,26.0,26.03,26.0,26.03,95700,16.7636866697027,16.7830293850908,16.7636866697027,16.7830293850908,95700,0.0,1.0
2007-11-15,26.15,26.15,26.01,26.01,7700,16.9242054171369,16.9242054171369,16.8335978164333,16.8335978164333,7700,0.09896,1.0
2007-11-16,26.24,26.31,26.19,26.24,13000,16.9824531604463,17.0277569607981,16.9500933030522,16.9824531604463,13000,0.0,1.0
2007-11-19,26.44,26.47,26.28,26.28,14600,17.1118925900229,17.1313085044594,17.0083410463616,17.0083410463616,14600,0.0,1.0
2007-11-20,26.41,26.93,26.3799,26.93,11800,17.0924766755864,17.4290191924855,17.0729960414351,17.4290191924855,11800,0.0,1.0
2007-11-21,26.51,26.54,26.49,26.54,5200,17.1571963903747,17.1766123048112,17.144252447417,17.1766123048112,5200,0.0,1.0
2007-11-23,26.54,26.54,26.49,26.5,8800,17.1766123048112,17.1766123048112,17.144252447417,17.1507244188959,8800,0.0,1.0
2007-11-26,26.98,26.98,26.6,26.65,35500,17.4613790498796,17.4613790498796,17.2154441336842,17.2478039910783,35500,0.0,1.0
2007-11-27,26.69,26.74,26.57,26.69,44300,17.2736918769936,17.3060517343878,17.1960282192477,17.2736918769936,44300,0.0,1.0
2007-11-28,26.51,26.67,26.508,26.58,25600,17.1571963903747,17.260747934036,17.1559019960789,17.2025001907265,25600,0.0,1.0
2007-11-29,26.76,26.9,26.7,26.7,10100,17.3189956773454,17.409603278049,17.2801638484724,17.2801638484724,10100,0.0,1.0
2007-11-30,26.613,26.62,26.58,26.58,3600,17.2238576966066,17.2283880766418,17.2025001907265,17.2025001907265,3600,0.0,1.0
2007-12-03,26.87,26.87,26.8,26.82,3400,17.3901873636125,17.3901873636125,17.3448835632607,17.3578275062184,3400,0.0,1.0
2007-12-04,26.88,26.91,26.75,26.91,6100,17.3966593350914,17.4160752495278,17.3125237058666,17.4160752495278,6100,0.0,1.0
2007-12-05,26.65,26.79,26.65,26.75,46100,17.2478039910783,17.3384115917819,17.2478039910783,17.3125237058666,46100,0.0,1.0
2007-12-06,26.5,26.57,26.5,26.56,8400,17.1507244188959,17.1960282192477,17.1507244188959,17.1895562477688,8400,0.0,1.0
2007-12-07,26.29,26.39,26.24,26.35,27700,17.0148130178405,17.0795327326288,16.9824531604463,17.0536448467134,27700,0.0,1.0
2007-12-10,26.23,26.25,26.12,26.14,13000,16.9759811889675,16.9889251319252,16.9047895027004,16.917733445658,13000,0.0,1.0
2007-12-11,26.47,26.47,26.25,26.29,21000,17.1313085044594,17.1313085044594,16.9889251319252,17.0148130178405,21000,0.0,1.0
2007-12-12,26.41,26.44,26.22,26.23,14600,17.0924766755864,17.1118925900229,16.9695092174887,16.9759811889675,14600,0.0,1.0
2007-12-13,26.16,26.3,26.15,26.21,33600,16.9306773886157,17.0212849893193,16.9242054171369,16.9630372460098,33600,0.0,1.0
2007-12-14,25.9,25.93,25.84,25.89,103300,16.8618738598243,16.8814049878472,16.8228116037783,16.8553634838166,103300,0.15369,1.0
2007-12-17,26.1,26.1,24.87,24.87,16400,16.9920813799774,16.9920813799774,16.1913051310359,16.1913051310359,16400,0.0,1.0
2007-12-18,26.21,26.24,26.19,26.24,2300,17.0636955160615,17.0832266440845,17.0506747640462,17.0832266440845,2300,0.0,1.0
2007-12-19,26.41,26.41,26.16,26.26,19000,17.1939030362146,17.1939030362146,17.0311436360233,17.0962473960998,19000,0.0,1.0
