date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-12,24.665,24.6893,24.665,24.6893,503,22.1905750402633,22.2124372325795,22.1905750402633,22.2124372325795,503,0.0,1.0
2020-10-13,24.695,24.72,24.695,24.72,156,22.2175654011475,22.2400573685509,22.2175654011475,22.2400573685509,156,0.0,1.0
2020-10-14,24.695,24.695,24.67,24.67,163,22.2175654011475,22.2175654011475,22.195073433744,22.195073433744,163,0.0,1.0
2020-10-15,24.715,24.75,24.715,24.75,150,22.2355589750702,22.2670477294351,22.2355589750702,22.2670477294351,150,0.0,1.0
2020-10-16,24.745,24.76,24.73,24.73,271,22.2625493359544,22.2760445163965,22.2490541555123,22.2490541555123,271,0.0,1.0
2020-10-19,24.745,24.745,24.745,24.745,500,22.2625493359544,22.2625493359544,22.2625493359544,22.2625493359544,500,0.0,1.0
2020-10-20,24.715,24.75,24.715,24.75,100,22.2355589750702,22.2670477294351,22.2355589750702,22.2670477294351,100,0.0,1.0
2020-10-21,24.715,24.715,24.715,24.715,4,22.2355589750702,22.2355589750702,22.2355589750702,22.2355589750702,4,0.0,1.0
2020-10-22,24.715,24.715,24.715,24.715,0,22.2355589750702,22.2355589750702,22.2355589750702,22.2355589750702,0,0.0,1.0
2020-10-23,24.715,24.715,24.715,24.715,87,22.2355589750702,22.2355589750702,22.2355589750702,22.2355589750702,87,0.0,1.0
2020-10-26,24.73,24.73,24.73,24.73,105,22.2490541555123,22.2490541555123,22.2490541555123,22.2490541555123,105,0.0,1.0
2020-10-27,24.73,24.73,24.73,24.73,45,22.2490541555123,22.2490541555123,22.2490541555123,22.2490541555123,45,0.0,1.0
2020-10-28,24.73,24.73,24.73,24.73,0,22.2490541555123,22.2490541555123,22.2490541555123,22.2490541555123,0,0.0,1.0
2020-10-29,24.73,24.73,24.73,24.73,0,22.2490541555123,22.2490541555123,22.2490541555123,22.2490541555123,0,0.0,1.0
2020-10-30,24.73,24.73,24.73,24.73,0,22.2490541555123,22.2490541555123,22.2490541555123,22.2490541555123,0,0.0,1.0
2020-11-02,24.685,24.74,24.685,24.733,3640,22.2085686141861,22.2580509424737,22.2085686141861,22.2517531916007,3640,0.0,1.0
2020-11-03,24.685,24.685,24.685,24.685,0,22.2085686141861,22.2085686141861,22.2085686141861,22.2085686141861,0,0.0,1.0
2020-11-04,24.685,24.685,24.685,24.685,0,22.2085686141861,22.2085686141861,22.2085686141861,22.2085686141861,0,0.0,1.0
2020-11-05,24.685,24.685,24.685,24.685,0,22.2085686141861,22.2085686141861,22.2085686141861,22.2085686141861,0,0.0,1.0
2020-11-06,24.685,24.685,24.685,24.685,0,22.2085686141861,22.2085686141861,22.2085686141861,22.2085686141861,0,0.0,1.0
2020-11-09,24.685,24.685,24.685,24.685,1100,22.2085686141861,22.2085686141861,22.2085686141861,22.2085686141861,1100,0.0,1.0
2020-11-10,24.685,24.685,24.685,24.685,0,22.2085686141861,22.2085686141861,22.2085686141861,22.2085686141861,0,0.0,1.0
2020-11-11,24.685,24.685,24.685,24.685,59,22.2085686141861,22.2085686141861,22.2085686141861,22.2085686141861,59,0.0,1.0
2020-11-12,24.685,24.685,24.685,24.685,0,22.2085686141861,22.2085686141861,22.2085686141861,22.2085686141861,0,0.0,1.0
2020-11-13,24.685,24.685,24.685,24.685,3,22.2085686141861,22.2085686141861,22.2085686141861,22.2085686141861,3,0.0,1.0
2020-11-16,24.685,24.685,24.685,24.685,3,22.2085686141861,22.2085686141861,22.2085686141861,22.2085686141861,3,0.0,1.0
2020-11-17,24.685,24.685,24.685,24.685,1,22.2085686141861,22.2085686141861,22.2085686141861,22.2085686141861,1,0.0,1.0
2020-11-18,24.685,24.685,24.685,24.685,0,22.2085686141861,22.2085686141861,22.2085686141861,22.2085686141861,0,0.0,1.0
2020-11-19,25.365,25.4,25.365,25.39,450,22.8203501275605,22.8518388819253,22.8203501275605,22.8428420949639,450,0.0,1.0
2020-11-20,25.435,25.47,25.435,25.47,784,22.8833276362902,22.914816390655,22.8833276362902,22.914816390655,784,0.0,1.0
2020-11-23,25.435,25.435,25.435,25.435,0,22.912270299945,22.912270299945,22.912270299945,22.912270299945,0,0.03217,1.0
2020-11-24,25.36,25.36,25.33,25.33,750,22.8447090547122,22.8447090547122,22.8176845566191,22.8176845566191,750,0.0,1.0
2020-11-25,25.36,25.36,25.36,25.36,1,22.8447090547122,22.8447090547122,22.8447090547122,22.8447090547122,1,0.0,1.0
2020-11-27,25.36,25.36,25.36,25.36,0,22.8447090547122,22.8447090547122,22.8447090547122,22.8447090547122,0,0.0,1.0
2020-11-30,25.36,25.36,25.36,25.36,0,22.8447090547122,22.8447090547122,22.8447090547122,22.8447090547122,0,0.0,1.0
2020-12-01,25.36,25.36,25.36,25.36,4,22.8447090547122,22.8447090547122,22.8447090547122,22.8447090547122,4,0.0,1.0
2020-12-02,25.36,25.36,25.36,25.36,0,22.8447090547122,22.8447090547122,22.8447090547122,22.8447090547122,0,0.0,1.0
2020-12-03,25.36,25.36,25.36,25.36,0,22.8447090547122,22.8447090547122,22.8447090547122,22.8447090547122,0,0.0,1.0
2020-12-04,25.36,25.36,25.36,25.36,0,22.8447090547122,22.8447090547122,22.8447090547122,22.8447090547122,0,0.0,1.0
2020-12-07,25.36,25.36,25.36,25.36,0,22.8447090547122,22.8447090547122,22.8447090547122,22.8447090547122,0,0.0,1.0
2020-12-08,25.36,25.36,25.36,25.36,0,22.8447090547122,22.8447090547122,22.8447090547122,22.8447090547122,0,0.0,1.0
2020-12-09,25.36,25.36,25.36,25.36,2,22.8447090547122,22.8447090547122,22.8447090547122,22.8447090547122,2,0.0,1.0
2020-12-10,25.36,25.36,25.36,25.36,3,22.8447090547122,22.8447090547122,22.8447090547122,22.8447090547122,3,0.0,1.0
2020-12-11,25.5928,25.6,25.575,25.6,6193,23.0544191599147,23.0609050394571,23.0383846243795,23.0609050394571,6193,0.0,1.0
2020-12-14,25.595,25.595,25.595,25.595,417,23.0564009564416,23.0564009564416,23.0564009564416,23.0564009564416,417,0.0,1.0
2020-12-15,25.595,25.595,25.595,25.595,0,23.0564009564416,23.0564009564416,23.0564009564416,23.0564009564416,0,0.0,1.0
2020-12-16,25.595,25.595,25.595,25.595,11,23.0564009564416,23.0564009564416,23.0564009564416,23.0564009564416,11,0.0,1.0
2020-12-17,25.595,25.595,25.595,25.595,0,23.0564009564416,23.0564009564416,23.0564009564416,23.0564009564416,0,0.0,1.0
2020-12-18,25.595,25.595,25.595,25.595,2,23.0564009564416,23.0564009564416,23.0564009564416,23.0564009564416,2,0.0,1.0
2020-12-21,25.595,25.595,25.595,25.595,365,23.0910103303328,23.0910103303328,23.0910103303328,23.0910103303328,365,0.03842,1.0
2020-12-22,25.605,25.62,25.605,25.61,1980,23.1000320182915,23.1135645502296,23.1000320182915,23.1045428622709,1980,0.0,1.0
2020-12-23,25.605,25.605,25.605,25.605,0,23.1000320182915,23.1000320182915,23.1000320182915,23.1000320182915,0,0.0,1.0
2020-12-24,25.605,25.605,25.605,25.605,0,23.1000320182915,23.1000320182915,23.1000320182915,23.1000320182915,0,0.0,1.0
2020-12-28,25.605,25.605,25.605,25.605,102,23.1000320182915,23.1000320182915,23.1000320182915,23.1000320182915,102,0.0,1.0
