date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-01-20,23.65,24.67,23.65,24.67,400,5.62222123527917,5.86470181286838,5.62222123527917,5.86470181286838,1200,0.0,1.0
2009-01-21,23.65,23.65,23.65,23.65,0,5.62222123527917,5.62222123527917,5.62222123527917,5.62222123527917,0,0.0,1.0
2009-01-22,24.06,24.06,24.06,24.06,100,5.71968891842777,5.71968891842777,5.71968891842777,5.71968891842777,300,0.0,1.0
2009-01-23,24.85,24.85,24.85,24.85,600,5.90749250303118,5.90749250303118,5.90749250303118,5.90749250303118,1800,0.0,1.0
2009-01-26,25.48,25.48,24.7,24.7,200,6.05725991860098,6.05725991860098,5.87183359456218,5.87183359456218,600,0.0,1.0
2009-01-27,25.48,25.48,25.48,25.48,0,6.05725991860098,6.05725991860098,6.05725991860098,6.05725991860098,0,0.0,1.0
2009-01-28,25.48,25.48,25.48,25.48,0,6.05725991860098,6.05725991860098,6.05725991860098,6.05725991860098,0,0.0,1.0
2009-01-29,25.48,25.48,25.48,25.48,0,6.05725991860098,6.05725991860098,6.05725991860098,6.05725991860098,0,0.0,1.0
2009-01-30,23.87,23.87,23.87,23.87,600,5.67452096770037,5.67452096770037,5.67452096770037,5.67452096770037,1800,0.0,1.0
2009-02-02,23.28,23.28,23.01,23.01,10600,5.53426259438897,5.53426259438897,5.47007655914476,5.47007655914476,31800,0.0,1.0
2009-02-03,23.25,23.25,23.25,23.25,200,5.52713081269517,5.52713081269517,5.52713081269517,5.52713081269517,600,0.0,1.0
2009-02-04,23.38,23.75,23.38,23.46,2400,5.55803520003497,5.64599384092517,5.55803520003497,5.57705328455177,7200,0.0,1.0
2009-02-05,23.97,23.97,23.93,23.93,200,5.69829357334637,5.69829357334637,5.68878453108797,5.68878453108797,600,0.0,1.0
2009-02-06,25.1976,25.1976,23.97,23.97,400,5.99012608025668,5.99012608025668,5.69829357334637,5.69829357334637,1200,0.0,1.0
2009-02-09,24.44,26.04,24.13,24.31,1600,5.81002481988257,6.19038651021859,5.73632974237997,5.77912043254277,4800,0.0,1.0
2009-02-10,23.25,23.58,23.25,23.45,300,5.52713081269517,5.60558041132697,5.52713081269517,5.57467602398717,900,0.0,1.0
2009-02-11,23.36,23.8,21.53,23.8,11100,5.55328067890577,5.65788014374817,5.11824199558395,5.65788014374817,33300,0.0,1.0
2009-02-12,22.11,22.68,22.11,22.618,10400,5.25612310833076,5.39162696051296,5.25612310833076,5.37688794501244,31200,0.0,1.0
2009-02-13,23.62,23.66,23.62,23.66,200,5.61508945358537,5.62459849584377,5.61508945358537,5.62459849584377,600,0.0,1.0
2009-02-17,22.66,22.81,22.66,22.78,10400,5.38687243938376,5.42253134785276,5.38687243938376,5.41539956615896,31200,0.0,1.0
2009-02-18,23.08,23.08,22.66,22.87,27600,5.48671738309696,5.48671738309696,5.38687243938376,5.43679491124036,82800,0.0,1.0
2009-02-19,22.69,23.19,22.62,23.04,13800,5.39400422107756,5.51286724930757,5.37736339712536,5.47720834083856,41400,0.0,1.0
2009-02-20,22.01,22.29,21.79,22.1,36600,5.23235050268476,5.29891379849356,5.18005077026356,5.25374584776616,109800,0.0,1.0
2009-02-23,22.09,22.66,22.09,22.64,34100,5.25136858720156,5.38687243938376,5.25136858720156,5.38211791825456,102300,0.0,1.0
2009-02-24,23.05,23.05,22.34,22.3445,10700,5.47958560140316,5.47958560140316,5.31080010131656,5.31186986857063,32100,0.0,1.0
2009-02-25,22.3,22.4,22.1,22.4,22200,5.30129105905816,5.32506366470416,5.25374584776616,5.32506366470416,66600,0.0,1.0
2009-02-26,21.97,22.45,21.96,22.17,16600,5.22284146042636,5.33694996752716,5.22046419986176,5.27038667171836,49800,0.0,1.0
