date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-04-24,25.07,25.07,25.066,25.07,2100,16.7835900519752,16.7835900519752,16.7809121756207,16.7835900519752,2100,0.0,1.0
2014-04-25,25.1,25.109,25.0875,25.0875,5400,16.8036741246341,16.8096993464318,16.7953057610262,16.7953057610262,5400,0.0,1.0
2014-04-28,25.08,25.09,25.08,25.09,1300,16.7902847428615,16.7969794337478,16.7902847428615,16.7969794337478,1300,0.0,1.0
2014-04-29,25.07,25.07,25.0492,25.07,1200,16.7835900519752,16.7835900519752,16.7696650949317,16.7835900519752,1200,0.0,1.0
2014-04-30,25.12,25.12,25.09,25.1,5400,16.8170635064067,16.8170635064067,16.7969794337478,16.8036741246341,5400,0.0,1.0
2014-05-01,25.17,25.17,25.12,25.12,9000,16.8505369608383,16.8505369608383,16.8170635064067,16.8170635064067,9000,0.0,1.0
2014-05-02,25.21,25.21,25.1304,25.1304,3500,16.8773157243835,16.8773157243835,16.8240259849285,16.8240259849285,3500,0.0,1.0
2014-05-05,25.19,25.3,25.179,25.26,12200,16.8639263426109,16.9375679423603,16.856562182636,16.9107891788151,12200,0.0,1.0
2014-05-06,25.14,25.14,25.14,25.14,100,16.8304528881794,16.8304528881794,16.8304528881794,16.8304528881794,100,0.0,1.0
2014-05-07,25.22,25.22,25.196,25.196,1900,16.8840104152698,16.8840104152698,16.8679431571427,16.8679431571427,1900,0.0,1.0
2014-05-08,25.24,25.26,25.21,25.25,7800,16.8973997970424,16.9107891788151,16.8773157243835,16.9040944879287,7800,0.0,1.0
2014-05-09,25.2225,25.23,25.2,25.23,2800,16.8856840879914,16.8907051061561,16.8706210334972,16.8907051061561,2800,0.0,1.0
2014-05-12,25.19,25.19,25.1766,25.19,2900,16.8639263426109,16.8639263426109,16.8549554568232,16.8639263426109,2900,0.0,1.0
2014-05-13,25.22,25.22,25.22,25.22,10800,16.8840104152698,16.8840104152698,16.8840104152698,16.8840104152698,10800,0.0,1.0
2014-05-14,25.32,25.32,25.29,25.29,4500,16.9509573241329,16.9509573241329,16.930873251474,16.930873251474,4500,0.0,1.0
2014-05-15,25.32,25.32,25.32,25.32,164,16.9509573241329,16.9509573241329,16.9509573241329,16.9509573241329,164,0.0,1.0
2014-05-16,25.34,25.34,25.33,25.33,3000,16.9643467059055,16.9643467059055,16.9576520150192,16.9576520150192,3000,0.0,1.0
2014-05-19,25.29,25.34,25.29,25.34,1500,16.930873251474,16.9643467059055,16.930873251474,16.9643467059055,1500,0.0,1.0
2014-05-20,25.29,25.29,25.29,25.29,138,16.930873251474,16.930873251474,16.930873251474,16.930873251474,138,0.0,1.0
2014-05-21,25.29,25.29,25.29,25.29,0,16.930873251474,16.930873251474,16.930873251474,16.930873251474,0,0.0,1.0
2014-05-22,25.2825,25.32,25.2825,25.32,2000,16.9258522333092,16.9509573241329,16.9258522333092,16.9509573241329,2000,0.0,1.0
2014-05-23,25.33,25.34,25.329,25.34,3400,16.9576520150192,16.9643467059055,16.9569825459306,16.9643467059055,3400,0.0,1.0
2014-05-27,25.3,25.3,25.3,25.3,500,16.9375679423603,16.9375679423603,16.9375679423603,16.9375679423603,500,0.0,1.0
2014-05-28,25.39,25.46,25.33,25.372,10400,16.9978201603371,17.0446829965412,16.9576520150192,16.9857697167417,10400,0.0,1.0
2014-05-29,25.43,25.43,25.43,25.43,1200,17.0245989238823,17.0245989238823,17.0245989238823,17.0245989238823,1200,0.0,1.0
2014-05-30,25.4,25.41,25.3,25.36,15800,17.0045148512234,17.0112095421097,16.9375679423603,16.9777360876781,15800,0.0,1.0
2014-06-02,25.36,25.37,25.31,25.37,1000,16.9777360876781,16.9844307785644,16.9442626332466,16.9844307785644,1000,0.0,1.0
2014-06-03,25.21,25.22,25.2,25.2,3300,16.9383887114629,16.9451076280482,16.9316697948777,16.9316697948777,3300,0.091226,1.0
2014-06-04,25.2,25.2,25.18,25.18,1500,16.9316697948777,16.9316697948777,16.9182319617071,16.9182319617071,1500,0.0,1.0
2014-06-05,25.23,25.24,25.13,25.1575,2500,16.9518265446335,16.9585454612188,16.8846373787808,16.9031143993903,2500,0.0,1.0
2014-06-06,25.28,25.28,25.28,25.28,200,16.9854211275598,16.9854211275598,16.9854211275598,16.9854211275598,200,0.0,1.0
2014-06-09,25.24,25.24,25.24,25.24,1000,16.9585454612188,16.9585454612188,16.9585454612188,16.9585454612188,1000,0.0,1.0
2014-06-10,25.21,25.21,25.12,25.2,3300,16.9383887114629,16.9383887114629,16.8779184621955,16.9316697948777,3300,0.0,1.0
2014-06-11,25.22,25.22,25.22,25.22,800,16.9451076280482,16.9451076280482,16.9451076280482,16.9451076280482,800,0.0,1.0
2014-06-12,25.21,25.21,25.21,25.21,1500,16.9383887114629,16.9383887114629,16.9383887114629,16.9383887114629,1500,0.0,1.0
2014-06-13,25.23,25.23,25.18,25.18,1500,16.9518265446335,16.9518265446335,16.9182319617071,16.9182319617071,1500,0.0,1.0
2014-06-16,25.17,25.17,25.17,25.17,1300,16.9115130451219,16.9115130451219,16.9115130451219,16.9115130451219,1300,0.0,1.0
2014-06-17,25.22,25.22,25.22,25.22,4000,16.9451076280482,16.9451076280482,16.9451076280482,16.9451076280482,4000,0.0,1.0
2014-06-18,25.25,25.25,25.24,25.24,3800,16.965264377804,16.965264377804,16.9585454612188,16.9585454612188,3800,0.0,1.0
2014-06-19,25.2,25.29,25.19,25.29,3100,16.9316697948777,16.9921400441451,16.9249508782924,16.9921400441451,3100,0.0,1.0
