date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-19,25.05,25.08,25.021,25.07,2262,22.4575923332731,22.4844876534327,22.4315935237855,22.4755225467128,2262,0.0,1.0
2023-07-20,25.08,25.155,25.08,25.109,12261,22.4844876534327,22.5517259538317,22.4844876534327,22.5104864629203,12261,0.0,1.0
2023-07-21,25.16,25.18,25.131,25.16,23600,22.5562085071916,22.5741387206314,22.530209697704,22.5562085071916,23600,0.0,1.0
2023-07-24,25.155,25.17,25.15,25.17,17293,22.5517259538317,22.5651736139115,22.5472434004718,22.5651736139115,17293,0.0,1.0
2023-07-25,25.15,25.19,25.13,25.19,854,22.5472434004718,22.5831038273513,22.529313187032,22.5831038273513,854,0.0,1.0
2023-07-26,25.175,25.2,25.175,25.2,3325,22.5696561672714,22.5920689340711,22.5696561672714,22.5920689340711,3325,0.0,1.0
2023-07-27,25.2,25.24,25.19,25.22,22594,22.5920689340711,22.6279293609506,22.5831038273513,22.6099991475109,22594,0.0,1.0
2023-07-28,25.215,25.245,25.2,25.245,11056,22.6055165941509,22.6324119143105,22.5920689340711,22.6324119143105,11056,0.0,1.0
2023-07-31,25.27,25.27,25.26,25.27,799,22.6548246811102,22.6548246811102,22.6458595743903,22.6548246811102,799,0.0,1.0
2023-08-01,25.29,25.29,25.27,25.29,8210,22.6727548945499,22.6727548945499,22.6548246811102,22.6727548945499,8210,0.0,1.0
2023-08-02,25.28,25.28,25.25,25.25,3803,22.6637897878301,22.6637897878301,22.6368944676705,22.6368944676705,3803,0.0,1.0
2023-08-03,25.275,25.29,25.25,25.27,146742,22.6593072344701,22.6727548945499,22.6368944676705,22.6548246811102,146742,0.0,1.0
2023-08-04,25.265,25.2891,25.25,25.28,17347,22.6503421277503,22.6719480349452,22.6368944676705,22.6637897878301,17347,0.0,1.0
2023-08-07,25.29,25.3199,25.29,25.3199,1149,22.6727548945499,22.6995605636424,22.6727548945499,22.6995605636424,1149,0.0,1.0
2023-08-08,25.27,25.2817,25.27,25.2817,1486,22.6548246811102,22.6653138559725,22.6548246811102,22.6653138559725,1486,0.0,1.0
2023-08-09,25.29,25.29,25.27,25.27,1295,22.6727548945499,22.6727548945499,22.6548246811102,22.6548246811102,1295,0.0,1.0
2023-08-10,25.2899,25.32,25.28,25.28,8200,22.6726652434827,22.6996502147096,22.6637897878301,22.6637897878301,8200,0.0,1.0
2023-08-11,25.22,25.24,25.2,25.2,24877,22.6989684183435,22.71696918632,22.680967650367,22.680967650367,24877,0.0992395,1.0
2023-08-14,25.217,25.24,25.2099,25.22,8734,22.696268303147,22.71696918632,22.6898780305154,22.6989684183435,8734,0.0,1.0
2023-08-15,25.222,25.24,25.222,25.23,18202,22.7007684951412,22.71696918632,22.7007684951412,22.7079688023317,18202,0.0,1.0
2023-08-16,25.211,25.215,25.21,25.2145,3466,22.6908680727541,22.6944682263494,22.6899680343553,22.69401820715,3466,0.0,1.0
2023-08-17,25.23,25.25,25.21,25.21,5646,22.7079688023317,22.7259695703082,22.6899680343553,22.6899680343553,5646,0.0,1.0
2023-08-18,25.2308,25.24,25.23,25.24,2005,22.7086888330508,22.71696918632,22.7079688023317,22.71696918632,2005,0.0,1.0
2023-08-21,25.2,25.21,25.18,25.2,26572,22.680967650367,22.6899680343553,22.6629668823905,22.680967650367,26572,0.0,1.0
2023-08-22,25.23,25.25,25.23,25.23,3800,22.7079688023317,22.7259695703082,22.7079688023317,22.7079688023317,3800,0.0,1.0
2023-08-23,25.22,25.235,25.2,25.21,26244,22.6989684183435,22.7124689943259,22.680967650367,22.6899680343553,26244,0.0,1.0
2023-08-24,25.205,25.245,25.18,25.24,45704,22.6854678423611,22.7214693783141,22.6629668823905,22.71696918632,45704,0.0,1.0
2023-08-25,25.22,25.22,25.21,25.21,8100,22.6989684183435,22.6989684183435,22.6899680343553,22.6899680343553,8100,0.0,1.0
2023-08-28,25.2,25.24,25.19,25.21,42398,22.680967650367,22.71696918632,22.6719672663788,22.6899680343553,42398,0.0,1.0
