date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-05-10,30.2,30.2,30.12,30.12,1100,24.0362595601607,24.0362595601607,23.9725873494053,23.9725873494053,1100,0.0,1.0
2011-05-11,29.98,29.98,29.98,29.98,100,23.8611609805834,23.8611609805834,23.8611609805834,23.8611609805834,100,0.0,1.0
2011-05-12,30.19,30.24,29.98,30.09,4000,24.0283005338163,24.0680956655384,23.8611609805834,23.9487102703721,4000,0.0,1.0
2011-05-13,29.831,30.34,29.73,30.19,17300,23.7425714880515,24.1476859289827,23.6621853219728,24.0283005338163,17300,0.0,1.0
2011-05-16,29.56,29.7,29.55,29.68,4000,23.5268818741176,23.6383082429395,23.5189228477732,23.6223901902507,4000,0.0,1.0
2011-05-17,29.42,29.56,29.29,29.56,1400,23.4154555052957,23.5268818741176,23.3119881628181,23.5268818741176,1400,0.0,1.0
2011-05-18,29.86,29.86,29.42,29.67,1800,23.7656526644503,23.7656526644503,23.4154555052957,23.6144311639063,1800,0.0,1.0
2011-05-19,29.724,29.79,29.6199,29.77,3400,23.6574099061662,23.7099394800394,23.5745564419207,23.6940214273505,3400,0.0,1.0
2011-05-20,29.365,29.57,29.3,29.57,22400,23.3716808604013,23.534840900462,23.3199471891626,23.534840900462,22400,0.0,1.0
2011-05-23,28.52,28.69,28.38,28.69,2200,22.6991431342975,22.8344465821527,22.5877167654756,22.8344465821527,2200,0.0,1.0
2011-05-24,28.7926,28.7926,28.7,28.71,800,22.9161061924465,22.9161061924465,22.8424056084971,22.8503646348416,800,0.0,1.0
2011-05-25,28.9245,28.93,28.8412,28.8412,800,23.0210857499294,23.0254632144189,22.9547870604804,22.9547870604804,800,0.0,1.0
2011-05-26,28.92,28.92,28.92,28.92,0,23.0175041880745,23.0175041880745,23.0175041880745,23.0175041880745,0,0.0,1.0
2011-05-27,29.32,29.32,29.32,29.32,200,23.3358652418514,23.3358652418514,23.3358652418514,23.3358652418514,200,0.0,1.0
2011-05-31,29.9,29.9299,29.84,29.84,500,23.797488769828,23.8212862585978,23.7497346117615,23.7497346117615,500,0.0,1.0
2011-06-01,29.46,29.6496,29.46,29.6496,1200,23.4472916106734,23.5981947501636,23.4472916106734,23.5981947501636,1200,0.0,1.0
2011-06-02,29.0064,29.25,29.0064,29.25,500,23.0862701756903,23.2801520574405,23.0862701756903,23.2801520574405,500,0.0,1.0
2011-06-03,29.31,29.32,29.3036,29.3036,600,23.327906215507,23.3358652418514,23.3228124386466,23.3228124386466,600,0.0,1.0
2011-06-06,29.14,29.14,29.14,29.14,300,23.1926027676518,23.1926027676518,23.1926027676518,23.1926027676518,300,0.0,1.0
2011-06-07,29.25,29.2599,29.25,29.2599,300,23.2801520574405,23.2880314935214,23.2801520574405,23.2880314935214,300,0.0,1.0
2011-06-08,28.85,28.85,28.85,28.85,200,22.9617910036635,22.9617910036635,22.9617910036635,22.9617910036635,200,0.0,1.0
2011-06-09,29.118,29.118,28.75,28.75,500,23.1750929096941,23.1750929096941,22.8822007402192,22.8822007402192,500,0.0,1.0
2011-06-10,28.35,28.57,28.35,28.57,1400,22.5638396864423,22.7389382660196,22.5638396864423,22.7389382660196,1400,0.0,1.0
2011-06-13,28.4716,28.4716,28.44,28.44,500,22.6606214467905,22.6606214467905,22.6354709235421,22.6354709235421,500,0.0,1.0
2011-06-14,29.0401,29.05,28.99,29.05,1000,23.113092094471,23.120971530552,23.0732173724854,23.120971530552,1000,0.0,1.0
2011-06-15,28.5,28.8,28.5,28.8,300,22.6832250816086,22.9219958719414,22.6832250816086,22.9219958719414,300,0.0,1.0
2011-06-16,28.5,28.5,28.5,28.5,0,22.6832250816086,22.6832250816086,22.6832250816086,22.6832250816086,0,0.0,1.0
2011-06-17,28.59,28.59,28.59,28.59,100,22.7548563187085,22.7548563187085,22.7548563187085,22.7548563187085,100,0.0,1.0
2011-06-20,28.59,28.59,28.59,28.59,0,22.7548563187085,22.7548563187085,22.7548563187085,22.7548563187085,0,0.0,1.0
2011-06-21,29.29,29.29,29.22,29.26,2600,23.3497139476907,23.3497139476907,23.2939106026467,23.3257982283862,2600,0.0474,1.0
2011-06-22,29.29,29.29,29.29,29.29,0,23.3497139476907,23.3497139476907,23.3497139476907,23.3497139476907,0,0.0,1.0
2011-06-23,29.29,29.29,29.29,29.29,0,23.3497139476907,23.3497139476907,23.3497139476907,23.3497139476907,0,0.0,1.0
2011-06-24,29.4,29.4,29.4,29.4,200,23.4374049184741,23.4374049184741,23.4374049184741,23.4374049184741,200,0.0,1.0
2011-06-27,29.766,29.766,29.766,29.766,400,23.7291766939898,23.7291766939898,23.7291766939898,23.7291766939898,400,0.0,1.0
2011-06-28,30.0199,30.02,30.0199,30.02,4000,23.9315833983708,23.9316631174351,23.9315833983708,23.9316631174351,4000,0.0,1.0
2011-06-29,30.41,30.41,30.23,30.23,800,24.2425674683945,24.2425674683945,24.0990731525671,24.0990731525671,800,0.0,1.0
2011-06-30,30.82,30.82,30.52,30.52,300,24.5694156322236,24.5694156322236,24.3302584391779,24.3302584391779,300,0.0,1.0
2011-07-01,31.17,31.17,30.94,30.94,1100,24.8484323574435,24.8484323574435,24.6650785094418,24.6650785094418,1100,0.0,1.0
2011-07-05,31.4,31.43,31.35,31.35,4500,25.0317862054452,25.0557019247497,24.9919266732709,24.9919266732709,4500,0.0,1.0
2011-07-06,31.3215,31.47,31.3215,31.47,900,24.9692067399315,25.0875895504891,24.9692067399315,25.0875895504891,900,0.0,1.0
2011-07-07,31.82,31.83,31.5,31.63,61500,25.3666062757091,25.3745781821439,25.1115052697937,25.2151400534468,61500,0.0,1.0
2011-07-08,31.42,31.47,31.25,31.28,2500,25.0477300183149,25.0875895504891,24.9122076089223,24.9361233282269,2500,0.0,1.0
2011-07-11,30.3332,30.86,30.3332,30.86,13700,24.1813432269748,24.601303257963,24.1813432269748,24.601303257963,13700,0.0,1.0
2011-07-12,30.33,30.33,30.33,30.33,0,24.1787922169157,24.1787922169157,24.1787922169157,24.1787922169157,0,0.0,1.0
2011-07-13,30.92,31.1383,30.78,30.78,1000,24.6491346965721,24.823161414045,24.5375280064841,24.5375280064841,1000,0.0,1.0
2011-07-14,31.01,31.15,30.9,31.06,1300,24.7208818544858,24.8324885445738,24.6331908837024,24.7607413866601,1300,0.0,1.0
2011-07-15,31.12,31.18,31.05,31.18,1200,24.8085728252692,24.8564042638783,24.7527694802252,24.8564042638783,1200,0.0,1.0
2011-07-18,30.33,30.74,30.33,30.74,3300,24.1787922169157,24.5056403807447,24.1787922169157,24.5056403807447,3300,0.0,1.0
2011-07-19,30.85,30.9635,30.71,30.71,600,24.5933313515281,24.6838124895637,24.4817246614402,24.4817246614402,600,0.0,1.0
2011-07-20,31.07,31.07,31.07,31.07,300,24.7687132930949,24.7687132930949,24.7687132930949,24.7687132930949,300,0.0,1.0
2011-07-21,31.5499,31.5499,31.5499,31.5499,600,25.1512850829036,25.1512850829036,25.1512850829036,25.1512850829036,600,0.0,1.0
