date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-01-21,20.1098,20.13,20.1098,20.13,100,20.1098,20.13,20.1098,20.13,100,0.0,1.0
2021-01-22,20.0439,20.1,20.0439,20.0999,1221,20.0439,20.1,20.0439,20.0999,1221,0.0,1.0
2021-01-25,20.035,20.07,20.025,20.07,1691,20.035,20.07,20.025,20.07,1691,0.0,1.0
2021-01-26,20.0283,20.0283,20.0283,20.0283,67,20.0283,20.0283,20.0283,20.0283,67,0.0,1.0
2021-01-27,19.8583,19.94,19.8583,19.89,10195,19.8583,19.94,19.8583,19.89,10195,0.0,1.0
2021-01-28,19.9367,20.02,19.9367,19.98,4288,19.9367,20.02,19.9367,19.98,4288,0.0,1.0
2021-01-29,19.8581,19.91,19.8201,19.91,1256,19.8581,19.91,19.8201,19.91,1256,0.0,1.0
2021-02-01,19.9436,19.99,19.9436,19.97,352,19.9436,19.99,19.9436,19.97,352,0.0,1.0
2021-02-02,20.0498,20.06,20.03,20.03,3368,20.0498,20.06,20.03,20.03,3368,0.0,1.0
2021-02-03,20.065,20.08,20.065,20.08,3485,20.065,20.08,20.065,20.08,3485,0.0,1.0
2021-02-04,20.071,20.12,20.071,20.12,2957,20.071,20.12,20.071,20.12,2957,0.0,1.0
2021-02-05,20.11,20.14,20.11,20.13,28729,20.11,20.14,20.11,20.13,28729,0.0,1.0
2021-02-08,20.13,20.14,20.13,20.1396,598,20.13,20.14,20.13,20.1396,598,0.0,1.0
2021-02-09,20.1202,20.13,20.1202,20.13,590,20.1202,20.13,20.1202,20.13,590,0.0,1.0
2021-02-10,20.115,20.14,20.11,20.12,8109,20.115,20.14,20.11,20.12,8109,0.0,1.0
2021-02-11,20.135,20.16,20.13,20.14,29232,20.135,20.16,20.13,20.14,29232,0.0,1.0
2021-02-12,20.1652,20.19,20.11,20.1101,221753,20.1652,20.19,20.11,20.1101,221753,0.0,1.0
2021-02-16,20.1432,20.17,20.1432,20.15,15725,20.1432,20.17,20.1432,20.15,15725,0.0,1.0
2021-02-17,20.145,20.17,20.125,20.14,34688,20.145,20.17,20.125,20.14,34688,0.0,1.0
2021-02-18,20.125,20.15,20.115,20.1234,23780,20.125,20.15,20.115,20.1234,23780,0.0,1.0
2021-02-19,20.16,20.2299,20.125,20.17,235184,20.16,20.2299,20.125,20.17,235184,0.0,1.0
2021-02-22,20.135,20.19,20.135,20.18,43960,20.135,20.19,20.135,20.18,43960,0.0,1.0
2021-02-23,20.14,20.198,20.085,20.1,107313,20.14,20.198,20.085,20.1,107313,0.0,1.0
2021-02-24,20.2,20.22,20.155,20.16,33897,20.2,20.22,20.155,20.16,33897,0.0,1.0
2021-02-25,20.048,20.1999,20.01,20.1999,19482,20.048,20.1999,20.01,20.1999,19482,0.0,1.0
2021-02-26,20.0644,20.13,20.03,20.03,3677,20.0644,20.13,20.03,20.03,3677,0.0,1.0
2021-03-01,20.1803,20.22,20.18,20.18,2560,20.1803,20.22,20.18,20.18,2560,0.0,1.0
2021-03-02,20.1489,20.21,20.1489,20.16,7943,20.1489,20.21,20.1489,20.16,7943,0.0,1.0
2021-03-03,20.0937,20.16,20.0937,20.16,2350,20.0937,20.16,20.0937,20.16,2350,0.0,1.0
2021-03-04,19.9798,20.1194,19.89,20.1,12003,19.9798,20.1194,19.89,20.1,12003,0.0,1.0
2021-03-05,20.101,20.101,19.98,20.06,10532,20.101,20.101,19.98,20.06,10532,0.0,1.0
2021-03-08,20.0945,20.17,20.09,20.1699,1377,20.0945,20.17,20.09,20.1699,1377,0.0,1.0
2021-03-09,20.1459,20.23,20.07,20.07,8425,20.1459,20.23,20.07,20.07,8425,0.0,1.0
2021-03-10,20.1798,20.24,20.153,20.153,22354,20.1798,20.24,20.153,20.153,22354,0.0,1.0
2021-03-11,20.3,20.3,20.235,20.25,62139,20.3,20.3,20.235,20.25,62139,0.0,1.0
2021-03-12,20.2517,20.28,20.14,20.14,9684,20.2517,20.28,20.14,20.14,9684,0.0,1.0
2021-03-15,20.267,20.31,20.2383,20.2383,58851,20.267,20.31,20.2383,20.2383,58851,0.0,1.0
2021-03-16,20.27,20.3388,20.22,20.22,52054,20.27,20.3388,20.22,20.22,52054,0.0,1.0
2021-03-17,20.29,20.34,20.2,20.299,19946,20.29,20.34,20.2,20.299,19946,0.0,1.0
2021-03-18,20.2126,20.34,20.2126,20.31,35271,20.2126,20.34,20.2126,20.31,35271,0.0,1.0
2021-03-19,20.2269,20.31,20.2269,20.26,2993,20.2269,20.31,20.2269,20.26,2993,0.0,1.0
2021-03-22,20.2752,20.33,20.2213,20.29,20805,20.2752,20.33,20.2213,20.29,20805,0.0,1.0
2021-03-23,20.2382,20.34,20.2382,20.26,17915,20.2382,20.34,20.2382,20.26,17915,0.0,1.0
2021-03-24,20.279,20.34,20.246,20.32,34923,20.279,20.34,20.246,20.32,34923,0.0,1.0
2021-03-25,20.31,20.34,20.26,20.34,5084,20.31,20.34,20.26,20.34,5084,0.0,1.0
2021-03-26,20.4,20.4,20.2666,20.34,153749,20.4,20.4,20.2666,20.34,153749,0.0,1.0
2021-03-29,20.3234,20.369,20.305,20.3398,3240,20.3234,20.369,20.305,20.3398,3240,0.0,1.0
2021-03-30,20.3348,20.38,20.2966,20.36,14236,20.3348,20.38,20.2966,20.36,14236,0.0,1.0
2021-03-31,20.4,20.42,20.37,20.4,26716,20.4,20.42,20.37,20.4,26716,0.0,1.0
2021-04-01,20.4,20.47,20.4,20.4,1232679,20.4,20.47,20.4,20.4,1232679,0.0,1.0
2021-04-05,20.51,20.52,20.475,20.5,44566,20.51,20.52,20.475,20.5,44566,0.0,1.0
2021-04-06,20.51,20.51,20.45,20.48,40403,20.51,20.51,20.45,20.48,40403,0.0,1.0
2021-04-07,20.5,20.62,20.48,20.62,112173,20.5,20.62,20.48,20.62,112173,0.0,1.0
2021-04-08,20.53,20.535,20.43,20.53,27387,20.53,20.535,20.43,20.53,27387,0.0,1.0
2021-04-09,20.54,20.54,20.47,20.47,8752,20.54,20.54,20.47,20.47,8752,0.0,1.0
2021-04-12,20.54,20.559,20.48,20.48,13712,20.54,20.559,20.48,20.48,13712,0.0,1.0
2021-04-13,20.56,20.59,20.49,20.49,76635,20.56,20.59,20.49,20.49,76635,0.0,1.0
2021-04-14,20.55,20.57,20.33,20.33,17211,20.55,20.57,20.33,20.33,17211,0.0,1.0
2021-04-15,20.565,20.58,20.51,20.51,17498,20.565,20.58,20.51,20.51,17498,0.0,1.0
2021-04-16,20.57,20.64,20.5485,20.5845,59903,20.57,20.64,20.5485,20.5845,59903,0.0,1.0
2021-04-19,20.5648,20.59,20.56,20.58,27651,20.5648,20.59,20.56,20.58,27651,0.0,1.0
2021-04-20,20.5293,20.58,20.46,20.57,34003,20.5293,20.58,20.46,20.57,34003,0.0,1.0
2021-04-21,20.53,20.6,20.52,20.57,42293,20.53,20.6,20.52,20.57,42293,0.0,1.0
2021-04-22,20.5252,20.63,20.5243,20.5843,40871,20.5252,20.63,20.5243,20.5843,40871,0.0,1.0
2021-04-23,20.57,20.6,20.535,20.55,5869,20.57,20.6,20.535,20.55,5869,0.0,1.0
2021-04-26,20.5702,20.63,20.5499,20.5499,3320,20.5702,20.63,20.5499,20.5499,3320,0.0,1.0
2021-04-27,20.5748,20.62,20.5565,20.5632,10561,20.5748,20.62,20.5565,20.5632,10561,0.0,1.0
2021-04-28,20.5761,20.63,20.575,20.62,363027,20.5761,20.63,20.575,20.62,363027,0.0,1.0
2021-04-29,20.59,20.63,20.55,20.59,18048,20.59,20.63,20.55,20.59,18048,0.0,1.0
2021-04-30,20.5657,20.6024,20.565,20.59,3641,20.5657,20.6024,20.565,20.59,3641,0.0,1.0
2021-05-03,20.59,20.63,20.585,20.585,3385,20.59,20.63,20.585,20.585,3385,0.0,1.0
2021-05-04,20.5498,20.6096,20.5099,20.58,23121,20.5498,20.6096,20.5099,20.58,23121,0.0,1.0
2021-05-05,20.5,20.6291,20.5,20.61,51667,20.5,20.6291,20.5,20.61,51667,0.0,1.0
2021-05-06,20.5978,20.61,20.561,20.6,9312,20.5978,20.61,20.561,20.6,9312,0.0,1.0
2021-05-07,20.56,20.6599,20.55,20.64,92418,20.56,20.6599,20.55,20.64,92418,0.0,1.0
2021-05-10,20.54,20.66,20.54,20.58,29435,20.54,20.66,20.54,20.58,29435,0.0,1.0
2021-05-11,20.5,20.62,20.49,20.62,61870,20.5,20.62,20.49,20.62,61870,0.0,1.0
2021-05-12,20.37,20.55,20.37,20.54,37218,20.37,20.55,20.37,20.54,37218,0.0,1.0
2021-05-13,20.45,20.54,20.45,20.49,22991,20.45,20.54,20.45,20.49,22991,0.0,1.0
2021-05-14,20.562,20.6189,20.5163,20.525,93200,20.562,20.6189,20.5163,20.525,93200,0.0,1.0
2021-05-17,20.56,20.59,20.56,20.5625,56362,20.56,20.59,20.56,20.5625,56362,0.0,1.0
2021-05-18,20.48,20.6,20.48,20.59,43944,20.48,20.6,20.48,20.59,43944,0.0,1.0
2021-05-19,20.47,20.52,20.38,20.51,34170,20.47,20.52,20.38,20.51,34170,0.0,1.0
2021-05-20,20.57,20.59,20.48,20.4867,33748,20.57,20.59,20.48,20.4867,33748,0.0,1.0
2021-05-21,20.57,20.598,20.56,20.59,21165,20.57,20.598,20.56,20.59,21165,0.0,1.0
2021-05-24,20.62,20.65,20.56,20.595,10337,20.62,20.65,20.56,20.595,10337,0.0,1.0
2021-05-25,20.6347,20.65,20.57,20.63,56912,20.6347,20.65,20.57,20.63,56912,0.0,1.0
2021-05-26,20.58,20.66,20.56,20.65,75280,20.58,20.66,20.56,20.65,75280,0.0,1.0
2021-05-27,20.66,20.7,20.59,20.67,292038,20.66,20.7,20.59,20.67,292038,0.0,1.0
2021-05-28,20.6,20.718,20.6,20.6,30717,20.6,20.718,20.6,20.6,30717,0.0,1.0
2021-06-01,20.58,20.84,20.58,20.84,671116,20.58,20.84,20.58,20.84,671116,0.0,1.0
2021-06-02,20.56,20.74,20.56,20.74,63944,20.56,20.74,20.56,20.74,63944,0.0,1.0
2021-06-03,20.52,20.62,20.52,20.61,21324,20.52,20.62,20.52,20.61,21324,0.0,1.0
2021-06-04,20.56,20.656,20.55,20.64,30831,20.56,20.656,20.55,20.64,30831,0.0,1.0
2021-06-07,20.605,20.658,20.55,20.63,103834,20.605,20.658,20.55,20.63,103834,0.0,1.0
2021-06-08,20.67,20.67,20.54,20.67,34000,20.67,20.67,20.54,20.67,34000,0.0,1.0
2021-06-09,20.65,20.6787,20.591,20.591,38304,20.65,20.6787,20.591,20.591,38304,0.0,1.0
2021-06-10,20.69,20.7,20.6015,20.68,148716,20.69,20.7,20.6015,20.68,148716,0.0,1.0
2021-06-11,20.645,20.71,20.635,20.71,165646,20.645,20.71,20.635,20.71,165646,0.0,1.0
2021-06-14,20.58,20.7,20.5701,20.7,82586,20.58,20.7,20.5701,20.7,82586,0.0,1.0
2021-06-15,20.6648,20.71,20.5701,20.7,33986,20.6648,20.71,20.5701,20.7,33986,0.0,1.0
2021-06-16,20.63,20.7,20.63,20.7,123024,20.63,20.7,20.63,20.7,123024,0.0,1.0
2021-06-17,20.63,20.68,20.615,20.615,82237,20.63,20.68,20.615,20.615,82237,0.0,1.0
2021-06-18,20.545,20.66,20.5101,20.66,74529,20.545,20.66,20.5101,20.66,74529,0.0,1.0
2021-06-21,20.665,20.72,20.62,20.72,120830,20.665,20.72,20.62,20.72,120830,0.0,1.0
2021-06-22,20.6963,20.718,20.5801,20.69,26037,20.6963,20.718,20.5801,20.69,26037,0.0,1.0
2021-06-23,20.7,20.74,20.63,20.685,32331,20.7,20.74,20.63,20.685,32331,0.0,1.0
2021-06-24,20.74,20.769,20.6822,20.75,33052,20.74,20.769,20.6822,20.75,33052,0.0,1.0
2021-06-25,20.76,20.779,20.74,20.74,38194,20.76,20.779,20.74,20.74,38194,0.0,1.0
2021-06-28,20.74,20.7799,20.74,20.7799,11935,20.74,20.7799,20.74,20.7799,11935,0.0,1.0
2021-06-29,20.77,20.7895,20.74,20.7895,24929,20.77,20.7895,20.74,20.7895,24929,0.0,1.0
2021-06-30,20.76,20.78,20.755,20.755,22365,20.76,20.78,20.755,20.755,22365,0.0,1.0
2021-07-01,20.78,20.85,20.68,20.78,493174,20.78,20.85,20.68,20.78,493174,0.0,1.0
2021-07-02,20.81,20.82,20.7001,20.82,36696,20.81,20.82,20.7001,20.82,36696,0.0,1.0
2021-07-06,20.785,20.81,20.735,20.755,6291,20.785,20.81,20.735,20.755,6291,0.0,1.0
2021-07-07,20.81,20.82,20.75,20.81,179604,20.81,20.82,20.75,20.81,179604,0.0,1.0
2021-07-08,20.7143,20.83,20.66,20.75,205647,20.7143,20.83,20.66,20.75,205647,0.0,1.0
2021-07-09,20.72,20.82,20.69,20.69,83558,20.72,20.82,20.69,20.69,83558,0.0,1.0
2021-07-12,20.74,20.83,20.74,20.83,10065,20.74,20.83,20.74,20.83,10065,0.0,1.0
2021-07-13,20.82,20.83,20.72,20.7438,49087,20.82,20.83,20.72,20.7438,49087,0.0,1.0
2021-07-14,20.82,20.83,20.72,20.82,182514,20.82,20.83,20.72,20.82,182514,0.0,1.0
2021-07-15,20.8,20.8,20.74,20.8,17611,20.8,20.8,20.74,20.8,17611,0.0,1.0
2021-07-16,20.67,20.8,20.67,20.7645,16741,20.67,20.8,20.67,20.7645,16741,0.0,1.0
2021-07-19,20.64,20.7,20.585,20.7,249890,20.64,20.7,20.585,20.7,249890,0.0,1.0
2021-07-20,20.75,20.77,20.633,20.633,47268,20.75,20.77,20.633,20.633,47268,0.0,1.0
2021-07-21,20.8,20.8,20.69,20.735,47234,20.8,20.8,20.69,20.735,47234,0.0,1.0
2021-07-22,20.76,20.815,20.71,20.8,558733,20.76,20.815,20.71,20.8,558733,0.0,1.0
2021-07-23,20.805,20.85,20.7401,20.84,20834,20.805,20.85,20.7401,20.84,20834,0.0,1.0
2021-07-26,20.8323,20.86,20.7811,20.795,33873,20.8323,20.86,20.7811,20.795,33873,0.0,1.0
2021-07-27,20.833,20.84,20.7401,20.84,75855,20.833,20.84,20.7401,20.84,75855,0.0,1.0
2021-07-28,20.797,20.83,20.7401,20.8101,7986,20.797,20.83,20.7401,20.8101,7986,0.0,1.0
2021-07-29,20.815,20.89,20.7691,20.87,29440,20.815,20.89,20.7691,20.87,29440,0.0,1.0
2021-07-30,20.795,20.8699,20.769,20.84,50598,20.795,20.8699,20.769,20.84,50598,0.0,1.0
2021-08-02,20.84,20.87,20.7677,20.87,22567,20.84,20.87,20.7677,20.87,22567,0.0,1.0
2021-08-03,20.86,20.88,20.72,20.775,75834,20.86,20.88,20.72,20.775,75834,0.0,1.0
2021-08-04,20.8395,20.92,20.76,20.92,19637,20.8395,20.92,20.76,20.92,19637,0.0,1.0
2021-08-05,20.8,20.88,20.77,20.865,19232,20.8,20.88,20.77,20.865,19232,0.0,1.0
2021-08-06,20.845,20.9,20.8189,20.9,41331,20.845,20.9,20.8189,20.9,41331,0.0,1.0
2021-08-09,20.8,20.9,20.8,20.9,32407,20.8,20.9,20.8,20.9,32407,0.0,1.0
2021-08-10,20.845,20.9,20.8,20.845,17547,20.845,20.9,20.8,20.845,17547,0.0,1.0
2021-08-11,20.9,20.91,20.8217,20.91,46112,20.9,20.91,20.8217,20.91,46112,0.0,1.0
