date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-03-12,24.9099,24.96,24.86,24.88,25000,16.9985578309492,17.0327461555644,16.9645059866719,16.9781540204504,25000,0.0,1.0
2014-03-13,24.4699,24.99,24.4699,24.99,14400,16.6983010878223,17.0532182062321,16.6983010878223,17.0532182062321,14400,0.0,1.0
2014-03-14,24.45,24.57,24.3,24.57,4400,16.6847212942127,16.7666094968837,16.582361040874,16.7666094968837,4400,0.0,1.0
2014-03-17,24.83,24.85,24.7001,24.7001,7500,16.9440339360041,16.9576819697826,16.8553899566128,16.8553899566128,7500,0.0,1.0
2014-03-18,25.1,25.1399,25.02,25.03,30800,17.1282823920138,17.1555102194019,17.0736902568998,17.0805142737891,30800,0.0,1.0
2014-03-19,25.15,25.3,25.15,25.2799,24900,17.1624024764601,17.2647627297988,17.1624024764601,17.2510464558514,24900,0.0,1.0
2014-03-20,25.089,25.26,25.06,25.26,12100,17.1207759734357,17.2374666622418,17.1009863244568,17.2374666622418,12100,0.0,1.0
2014-03-21,24.98,25.26,24.95,25.26,9700,17.0463941893429,17.2374666622418,17.0259221386751,17.2374666622418,9700,0.0,1.0
2014-03-24,25.22,25.24,24.99,25.24,35000,17.2101705946848,17.2238186284633,17.0532182062321,17.2238186284633,35000,0.0,1.0
2014-03-25,25.45,25.57,25.34,25.57,13200,17.3671229831375,17.4490111858085,17.2920587973558,17.4490111858085,13200,0.0,1.0
2014-03-26,25.2887,25.64,25.27,25.57,31200,17.257051590714,17.4967793040333,17.2442906791311,17.4490111858085,31200,0.0,1.0
2014-03-27,25.415,25.6899,25.09,25.65,20400,17.3432389240252,17.5308311483106,17.1214583751246,17.5036033209225,20400,0.0,1.0
2014-03-28,25.7,25.96,25.6,25.73,23600,17.5377234053688,17.7151478444892,17.4694832364763,17.5581954560365,23600,0.0,1.0
2014-03-31,25.9,26.115,25.88,25.92,29600,17.6742037431537,17.8209201062726,17.6605557093752,17.6878517769322,29600,0.0,1.0
2014-04-01,26.11,26.18,26.09,26.11,69300,17.8175080978279,17.8652762160527,17.8038600640494,17.8175080978279,69300,0.0,1.0
2014-04-02,26.26,26.3,26.15,26.15,31500,17.9198683511667,17.9471644187237,17.8448041653849,17.8448041653849,31500,0.0,1.0
2014-04-03,26.257,26.37,26.15,26.37,37500,17.9178211460999,17.9949325369484,17.8448041653849,17.9949325369484,37500,0.0,1.0
2014-04-04,26.1,26.74,26.08,26.5,25600,17.8106840809387,18.2474211618506,17.7970360471602,18.0836447565086,25600,0.0,1.0
2014-04-07,26.24,26.618,26.15,26.32,45700,17.9062203173882,18.1641681558018,17.8448041653849,17.9608124525022,45700,0.0,1.0
2014-04-08,26.2007,26.49,26.17,26.49,30000,17.8794019310134,18.0768207396194,17.8584521991634,18.0768207396194,30000,0.0,1.0
2014-04-09,26.54,26.55,26.21,26.21,59900,18.1109408240656,18.1177648409549,17.8857482667204,17.8857482667204,59900,0.0,1.0
2014-04-10,25.96,26.56,25.96,26.56,67300,17.7151478444892,18.1245888578441,17.7151478444892,18.1245888578441,67300,0.0,1.0
2014-04-11,25.95,26.01,25.7808,25.94,16600,17.7083238276,17.7492679289355,17.5928614618339,17.7014998107107,16600,0.0,1.0
2014-04-14,25.78,25.96,25.43,25.96,50400,17.5923155404827,17.7151478444892,17.353474949359,17.7151478444892,50400,0.0,1.0
2014-04-15,25.25,25.9,25.11,25.9,68300,17.2306426453526,17.6742037431537,17.1351064089031,17.6742037431537,68300,0.0,1.0
2014-04-16,25.6793,25.8,25.51,25.8,28800,17.523597690408,17.6059635742612,17.408067084473,17.6059635742612,28800,0.0,1.0
2014-04-17,26.0,26.11,25.7,25.8,51400,17.7424439120462,17.8175080978279,17.5377234053688,17.6059635742612,51400,0.0,1.0
2014-04-21,26.1299,26.42,26.05,26.3,46100,17.8310878914375,18.0290526213946,17.7765639964924,17.9471644187237,46100,0.0,1.0
2014-04-22,25.98,26.3,25.95,26.3,32500,17.7287958782677,17.9471644187237,17.7083238276,17.9471644187237,32500,0.0,1.0
2014-04-23,25.94,26.31,25.8504,26.31,47300,17.7014998107107,17.9539884356129,17.640356619383,17.9539884356129,47300,0.0,1.0
2014-04-24,25.87,25.9,25.65,25.8,66800,17.653731692486,17.6742037431537,17.5036033209225,17.6059635742612,66800,0.0,1.0
2014-04-25,25.505,25.99,25.46,25.99,140800,17.4046550760284,17.735619895157,17.3739470000268,17.735619895157,140800,0.0,1.0
2014-04-28,25.67,25.87,25.5,25.7,73400,17.517251354701,17.653731692486,17.4012430675838,17.5377234053688,73400,0.0,1.0
2014-04-29,25.83,25.97,25.64,25.97,47400,17.626435624929,17.7219718613785,17.4967793040333,17.7219718613785,47400,0.0,1.0
2014-04-30,25.9599,26.33,25.71,26.19,23900,17.7150796043203,17.9676364693914,17.544547422258,17.8721002329419,23900,0.0,1.0
2014-05-01,26.08,26.12,26.0,26.12,46800,17.7970360471602,17.8243321147172,17.7424439120462,17.8243321147172,46800,0.0,1.0
2014-05-02,26.14,26.1796,26.0,26.08,78900,17.8379801484957,17.8650032553771,17.7424439120462,17.7970360471602,78900,0.0,1.0
2014-05-05,26.08,26.09,25.96,26.07,37700,17.7970360471602,17.8038600640494,17.7151478444892,17.7902120302709,37700,0.0,1.0
2014-05-06,26.07,26.1,26.01,26.1,26000,17.7902120302709,17.8106840809387,17.7492679289355,17.8106840809387,26000,0.0,1.0
2014-05-07,26.26,26.32,26.11,26.16,43000,17.9198683511667,17.9608124525022,17.8175080978279,17.8516281822742,43000,0.0,1.0
2014-05-08,26.17,26.3,26.14,26.27,70300,17.8584521991634,17.9471644187237,17.8379801484957,17.9266923680559,70300,0.0,1.0
2014-05-09,25.81,26.06,25.8,26.06,97600,17.6127875911505,17.7833880133817,17.6059635742612,17.7833880133817,97600,0.0,1.0
2014-05-12,26.02,26.09,25.9,26.02,37600,17.7560919458247,17.8038600640494,17.6742037431537,17.7560919458247,37600,0.0,1.0
2014-05-13,25.97,26.06,25.95,26.06,35100,17.7219718613785,17.7833880133817,17.7083238276,17.7833880133817,35100,0.0,1.0
2014-05-14,25.9,26.05,25.85,26.05,29800,17.6742037431537,17.7765639964924,17.6400836587075,17.7765639964924,29800,0.0,1.0
2014-05-15,25.44,25.78,25.44,25.78,92600,17.3602989662483,17.5923155404827,17.3602989662483,17.5923155404827,92600,0.0,1.0
2014-05-16,25.4195,25.53,25.31,25.44,17200,17.3463097316253,17.4217151182515,17.2715867466881,17.3602989662483,17200,0.0,1.0
2014-05-19,25.52,25.56,25.3,25.3,46000,17.4148911013623,17.4421871689193,17.2647627297988,17.2647627297988,46000,0.0,1.0
2014-05-20,25.47,25.67,25.45,25.57,48200,17.380771016916,17.517251354701,17.3671229831375,17.4490111858085,48200,0.0,1.0
2014-05-21,25.62,25.7,25.532,25.66,125000,17.4831312702548,17.5377234053688,17.4230799216294,17.5104273378118,125000,0.0,1.0
2014-05-22,25.5,25.6236,25.5,25.62,39600,17.4012430675838,17.4855879163349,17.4012430675838,17.4831312702548,39600,0.0,1.0
2014-05-23,25.71,25.763,25.5,25.5,30800,17.544547422258,17.580714711771,17.4012430675838,17.4012430675838,30800,0.0,1.0
2014-05-27,25.84,25.98,25.6272,25.98,17800,17.6332596418182,17.7287958782677,17.488044562415,17.7287958782677,17800,0.0,1.0
2014-05-28,25.87,25.95,25.76,25.9,19800,17.653731692486,17.7083238276,17.5786675067042,17.6742037431537,19800,0.0,1.0
2014-05-29,25.9328,25.98,25.88,25.97,29500,17.6965865185505,17.7287958782677,17.6605557093752,17.7219718613785,29500,0.0,1.0
2014-05-30,25.94,26.05,25.8903,25.9,69000,17.7014998107107,17.7765639964924,17.6675844467712,17.6742037431537,69000,0.0,1.0
2014-06-02,25.9,26.4,25.8777,26.4,30700,17.6742037431537,18.0154045876161,17.6589861854907,18.0154045876161,30700,0.0,1.0
2014-06-03,26.01,26.045,25.9,25.95,56000,17.7492679289355,17.7731519880478,17.6742037431537,17.7083238276,56000,0.0,1.0
2014-06-04,26.04,26.04,25.86,25.86,10700,17.7697399796032,17.7697399796032,17.6469076755967,17.6469076755967,10700,0.0,1.0
2014-06-05,26.2725,26.36,26.08,26.2,138800,17.9283983722782,17.9881085200592,17.7970360471602,17.8789242498312,138800,0.0,1.0
2014-06-06,26.6397,26.6597,26.401,26.41,126800,18.1789762724514,18.1926243062299,18.0160869893051,18.0222286045054,126800,0.0,1.0
2014-06-09,26.74,26.76,26.56,26.65,72800,18.2474211618506,18.2610691956291,18.1245888578441,18.1860050098474,72800,0.0,1.0
2014-06-10,26.759,26.7799,26.59,26.62,76300,18.2603867939402,18.2746489892387,18.1450609085119,18.1655329591796,76300,0.0,1.0
2014-06-11,26.47,26.71,26.46,26.71,79400,18.0631727058409,18.2269491111829,18.0563486889516,18.2269491111829,79400,0.0,1.0
2014-06-12,26.578,26.688,26.44,26.688,80700,18.1368720882448,18.2119362740265,18.0427006551731,18.2119362740265,80700,0.0,1.0
2014-06-13,26.47,26.54,26.318,26.54,111000,18.0631727058409,18.1109408240656,17.9594476491243,18.1109408240656,111000,0.0,1.0
2014-06-16,26.37,26.479,26.3515,26.479,18100,17.9949325369484,18.0693143210412,17.9823081057033,18.0693143210412,18100,0.0,1.0
2014-06-17,26.33,26.38,26.27,26.37,29500,17.9676364693914,18.0017565538377,17.9266923680559,17.9949325369484,29500,0.0,1.0
2014-06-18,26.6799,26.681,26.25,26.33,44400,18.2064088203462,18.207159462204,17.9130443342774,17.9676364693914,44400,0.0,1.0
2014-06-19,26.69,26.76,26.57,26.7,31600,18.2133010774044,18.2610691956291,18.1314128747334,18.2201250942936,31600,0.0,1.0
2014-06-20,26.52,26.62,26.371,26.62,71500,18.0972927902871,18.1655329591796,17.9956149386373,18.1655329591796,71500,0.0,1.0
2014-06-23,26.505,26.53,26.38,26.52,53700,18.0870567649533,18.1041168071764,18.0017565538377,18.0972927902871,53700,0.0,1.0
2014-06-24,26.3056,26.5,26.2601,26.5,66200,17.9509858681816,18.0836447565086,17.9199365913356,18.0836447565086,66200,0.0,1.0
2014-06-25,26.23,26.35,26.18,26.3,55800,17.8993963004989,17.9812845031699,17.8652762160527,17.9471644187237,55800,0.0,1.0
2014-06-26,26.04,26.1191,25.88,26.11,45000,17.8770619756221,17.931365954204,17.7672182768472,17.9251185938361,45000,0.157271,1.0
2014-06-27,25.9425,26.05,25.87,26.05,25700,17.8101259716811,17.8839272067955,17.7603530456737,17.8839272067955,25700,0.0,1.0
2014-06-30,25.89,26.042,25.8,26.0,69800,17.7740835080206,17.8784350218568,17.7122964274597,17.8496010509284,69800,0.0,1.0
2014-07-01,25.99,26.06,25.95,26.05,37700,17.8427358197549,17.890792437969,17.8152748950612,17.8839272067955,37700,0.0,1.0
2014-07-02,26.01,26.06,25.98,25.9801,25500,17.8564662821018,17.890792437969,17.8358705885815,17.8359392408932,25500,0.0,1.0
2014-07-03,26.11,26.15,26.0,26.14,21700,17.9251185938361,17.9525795185299,17.8496010509284,17.9457142873564,21700,0.0,1.0
2014-07-07,25.88,26.0,25.71,25.89,61700,17.7672182768472,17.8496010509284,17.6505093468988,17.7740835080206,61700,0.0,1.0
2014-07-08,25.56,25.8,25.412,25.8,42000,17.5475308792973,17.7122964274597,17.4459254579304,17.7122964274597,42000,0.0,1.0
2014-07-09,25.55,25.6699,25.53,25.6,26400,17.5406656481238,17.6229797698933,17.526935185777,17.574991803991,26400,0.0,1.0
2014-07-10,25.27,25.34,25.02,25.34,88500,17.3484391752677,17.3964957934817,17.1768083959318,17.3964957934817,88500,0.0,1.0
