date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-12-31,47.0199,47.25,47.0199,47.23,9200,14.2306805940104,14.3003208868371,14.2306805940104,14.2942678409591,18400,0.0,1.0
2010-01-04,47.94,47.96,47.42,47.42,5630,14.509150969629,14.515204015507,14.3517717768003,14.3517717768003,11260,0.0,1.0
2010-01-05,47.9,48.0,47.9,48.0,700,14.4970448778729,14.5273101072631,14.4970448778729,14.5273101072631,1400,0.0,1.0
2010-01-06,48.04,48.0499,47.96,48.04,2925,14.5394161990191,14.5424124567288,14.515204015507,14.5394161990191,5850,0.0,1.0
2010-01-07,47.99,47.99,47.75,47.91,1546,14.5242835843241,14.5242835843241,14.4516470337877,14.500071400812,3092,0.0,1.0
2010-01-08,47.97,47.97,47.94,47.94,1693,14.518230538446,14.518230538446,14.509150969629,14.509150969629,3386,0.0,1.0
2010-01-11,48.0496,48.06,47.97,48.06,1700,14.5423216610406,14.5454692448972,14.518230538446,14.5454692448972,3400,0.0,1.0
2010-01-12,47.54,50.2,47.49,47.64,4750,14.3880900520685,15.193145153846,14.3729574373734,14.4183552814586,9500,0.0,1.0
2010-01-13,47.95,47.96,47.5,47.73,6460,14.512177492568,14.515204015507,14.3759839603124,14.4455939879097,12920,0.0,1.0
2010-01-14,48.07,48.09,47.87,47.87,3700,14.5484957678362,14.5545488137142,14.4879653090559,14.4879653090559,7400,0.0,1.0
2010-01-15,47.48,47.92,47.38,47.92,2500,14.3699309144344,14.503097923751,14.3396656850443,14.503097923751,5000,0.0,1.0
2010-01-19,48.22,48.26,47.67,47.67,10700,14.5938936119214,14.6059997036774,14.4274348502756,14.4274348502756,21400,0.0,1.0
2010-01-20,47.35,47.59,47.0,47.59,4600,14.3305861162272,14.4032226667635,14.2246578133618,14.4032226667635,9200,0.0,1.0
2010-01-21,46.43,47.35,46.29,47.35,1700,14.052146005838,14.3305861162272,14.0097746846918,14.3305861162272,3400,0.0,1.0
2010-01-22,45.32,46.15,45.32,46.15,1100,13.7162019596076,13.9674033635456,13.7162019596076,13.9674033635456,2200,0.0,1.0
2010-01-25,45.32,45.32,45.32,45.32,0,13.7162019596076,13.7162019596076,13.7162019596076,13.7162019596076,0,0.0,1.0
2010-01-26,45.788,46.166,45.788,45.87,1200,13.8578432331534,13.9722458002481,13.8578432331534,13.8826607212533,2400,0.0,1.0
2010-01-27,45.95,45.95,45.4,45.63,1500,13.9068729047654,13.9068729047654,13.7404141431197,13.810024170717,3000,0.0,1.0
2010-01-28,44.98,45.25,44.98,45.25,400,13.6133001796811,13.6950162990345,13.6133001796811,13.6950162990345,800,0.0,1.0
2010-01-29,44.8801,44.8801,44.8801,44.8801,500,13.5830652155204,13.5830652155204,13.5830652155204,13.5830652155204,1000,0.0,1.0
2010-02-01,45.42,45.42,45.4,45.4,800,13.7464671889977,13.7464671889977,13.7404141431197,13.7404141431197,1600,0.0,1.0
2010-02-02,46.776,46.776,46.685,46.685,1100,14.1568636995279,14.1568636995279,14.1293223407828,14.1293223407828,2200,0.0,1.0
2010-02-03,45.885,46.4,45.885,46.4,300,13.8872005056618,14.043066437021,13.8872005056618,14.043066437021,600,0.0,1.0
2010-02-04,44.21,44.76,44.21,44.76,2700,13.3802579133771,13.5467166750228,13.3802579133771,13.5467166750228,5400,0.0,1.0
2010-02-05,43.33,44.04,41.8001,44.04,3900,13.1139238947439,13.3288070234139,12.6508961503043,13.3288070234139,7800,0.0,1.0
2010-02-08,43.652,43.96,43.652,43.96,9000,13.2113779333802,13.3045948399018,13.2113779333802,13.3045948399018,18000,0.0,1.0
2010-02-09,44.7798,44.7798,44.38,44.435,700,13.5527091904421,13.5527091904421,13.4317088033403,13.4483546795049,1400,0.0,1.0
2010-02-10,44.4868,44.5,44.4868,44.5,500,13.464032068329,13.4680270786085,13.464032068329,13.4680270786085,1000,0.0,1.0
2010-02-11,44.86,44.98,44.4,44.4,16900,13.5769819044129,13.6133001796811,13.4377618492183,13.4377618492183,33800,0.0,1.0
2010-02-12,44.38,44.38,44.38,44.38,100,13.4317088033403,13.4317088033403,13.4317088033403,13.4317088033403,200,0.0,1.0
2010-02-16,45.228,45.26,44.575,44.575,8500,13.6883579485686,13.6980428219735,13.4907260006511,13.4907260006511,17000,0.0,1.0
2010-02-17,45.228,45.228,45.228,45.228,0,13.6883579485686,13.6883579485686,13.6883579485686,13.6883579485686,0,0.0,1.0
2010-02-18,45.83,45.95,45.55,45.6,93000,13.8705546294972,13.9068729047654,13.7858119872049,13.8009446018999,186000,0.0,1.0
2010-02-19,45.86,45.86,45.61,45.61,6000,13.8796341983143,13.8796341983143,13.8039711248389,13.8039711248389,12000,0.0,1.0
2010-02-22,45.798,45.81,45.77,45.77,4200,13.8608697560924,13.8645015836192,13.8523954918631,13.8523954918631,8400,0.0,1.0
2010-02-23,45.123,45.75,45.123,45.75,10700,13.656579457709,13.8463424459851,13.656579457709,13.8463424459851,21400,0.0,1.0
2010-02-24,45.5199,45.5199,45.5199,45.5199,200,13.7767021531584,13.7767021531584,13.7767021531584,13.7767021531584,400,0.0,1.0
2010-02-25,44.921,45.08,44.921,45.08,3200,13.5954436943409,13.6435654090712,13.5954436943409,13.6435654090712,6400,0.0,1.0
2010-02-26,44.921,44.921,44.921,44.921,0,13.5954436943409,13.5954436943409,13.5954436943409,13.5954436943409,0,0.0,1.0
2010-03-01,45.9118,45.9118,45.9118,45.9118,100,13.8953115871384,13.8953115871384,13.8953115871384,13.8953115871384,200,0.0,1.0
2010-03-02,46.15,46.15,46.14,46.14,3200,13.9674033635456,13.9674033635456,13.9643768406066,13.9643768406066,6400,0.0,1.0
2010-03-03,46.5499,46.5499,46.5499,46.5499,300,14.0884340158768,14.0884340158768,14.0884340158768,14.0884340158768,600,0.0,1.0
2010-03-04,46.49,46.49,46.332,46.36,17900,14.0703051434721,14.0703051434721,14.0224860810357,14.0309603452649,35800,0.0,1.0
2010-03-05,47.34,47.34,47.1901,47.1901,5400,14.3275595932882,14.3275595932882,14.2821920144324,14.2821920144324,10800,0.0,1.0
2010-03-08,47.3,47.34,47.2481,47.3,9400,14.3154535015322,14.3275595932882,14.2997458474787,14.3154535015322,18800,0.0,1.0
2010-03-09,47.26,47.44,47.09,47.09,4200,14.3033474097761,14.3578248226783,14.2518965198129,14.2518965198129,8400,0.0,1.0
2010-03-10,47.48,47.589,47.39,47.39,3500,14.3699309144344,14.4029200144696,14.3426922079833,14.3426922079833,7000,0.0,1.0
2010-03-11,47.41,47.46,47.336,47.46,5300,14.3487452538613,14.3638778685564,14.3263489841126,14.3638778685564,10600,0.0,1.0
