date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-06-25,52.77,52.98,52.25,52.25,2100,37.3844108636845,37.533183391283,37.0160217477263,37.0160217477263,2100,0.0,1.0
2008-06-26,51.06,59.9999,50.99,59.99,9800,36.172977424668,42.5063656126584,36.1233865821352,42.499352050643,9800,0.0,1.0
2008-06-27,50.16,50.79,50.09,50.79,7700,35.5353808778172,35.9816984606128,35.4857900352844,35.9816984606128,7700,0.0,1.0
2008-06-30,50.25,50.96,50.25,50.77,17100,35.5991405325023,36.1021333639068,35.5991405325023,35.9675296484605,17100,0.0,1.0
2008-07-01,48.8,50.0,48.06,50.0,14900,34.5719016514649,35.4220303805993,34.047655601832,35.4220303805993,14900,0.0,1.0
2008-07-02,47.51,48.53,47.51,48.53,6700,33.6580132676454,34.3806226874097,33.6580132676454,34.3806226874097,6700,0.0,1.0
2008-07-03,47.51,47.53,46.72,47.22,6000,33.6580132676454,33.6721820797977,33.098345187632,33.452565491438,6000,0.0,1.0
2008-07-07,47.92,48.21,47.92,48.11,2600,33.9484739167664,34.1539216929738,33.9484739167664,34.0830776322126,2600,0.0,1.0
2008-07-08,47.952,48.24,46.83,48.24,12200,33.9711440162099,34.1751749112022,33.1762736544693,34.1751749112022,12200,0.0,1.0
2008-07-09,47.6,48.43,47.6,47.77,4100,33.7217729223305,34.3097786266485,33.7217729223305,33.8422078256246,4100,0.0,1.0
2008-07-10,48.022,48.12,47.1,47.56,1100,34.0207348587428,34.0901620382888,33.3675526185245,33.6934352980261,1100,0.0,1.0
2008-07-11,48.256,48.616,47.82,48.24,4200,34.186509960924,34.4415485796643,33.8776298560052,34.1751749112022,4200,0.0,1.0
2008-07-14,49.23,49.28,48.62,48.97,22300,34.8765311127381,34.9119531431187,34.4443823420947,34.6923365547589,22300,0.0,1.0
2008-07-15,48.384,48.81,47.366,48.81,12100,34.2771903586983,34.578986057541,33.5559978201493,34.578986057541,12100,0.0,1.0
2008-07-16,49.5,49.5,48.42,48.42,4300,35.0678100767933,35.0678100767933,34.3026942205724,34.3026942205724,4300,0.0,1.0
2008-07-17,49.6,50.58,49.572,50.49,4700,35.1386541375545,35.8329259330142,35.1188178005414,35.7691662783292,4700,0.0,1.0
2008-07-18,49.18,49.39,49.09,49.39,4800,34.8411090823575,34.989881609956,34.7773494276724,34.989881609956,4800,0.0,1.0
2008-07-21,50.127,50.15,49.52,49.75,17300,35.512002337766,35.5282964717411,35.0819788889455,35.2449202286963,17300,0.0,1.0
2008-07-22,49.2,51.8,48.9,50.47,9500,34.8552778945097,36.6972234743009,34.6427457122261,35.7549974661769,9500,0.0,1.0
2008-07-23,49.162,49.64,49.12,49.61,5000,34.8283571514204,35.166991761859,34.7986026459007,35.1457385436306,5000,0.0,1.0
2008-07-24,46.96,48.53,46.646,48.53,6500,33.2683709334589,34.3806226874097,33.0459205826687,34.3806226874097,6500,0.0,1.0
2008-07-25,47.51,47.51,46.815,47.27,2700,33.6580132676454,33.6580132676454,33.1656470453551,33.4879875218186,2700,0.0,1.0
2008-07-28,47.21,47.53,46.76,46.76,18800,33.4454810853619,33.6721820797977,33.1266828119365,33.1266828119365,18800,0.0,1.0
2008-07-29,48.32,48.52,47.457,47.56,19200,34.2318501598112,34.3735382813336,33.620465915442,33.6934352980261,19200,0.0,1.0
2008-07-30,49.44,49.49,49.01,49.12,3600,35.0253036403366,35.0607256707172,34.7206741790634,34.7986026459007,3600,0.0,1.0
2008-07-31,48.94,49.6,47.5001,49.46,3200,34.6710833365306,35.1386541375545,33.6509997056301,35.0394724524888,3200,0.0,1.0
2008-08-01,48.07,49.26,48.04,49.26,4600,34.0547400079082,34.8977843309664,34.0334867896798,34.8977843309664,4600,0.0,1.0
2008-08-04,47.1,47.91,47.1,47.91,3400,33.3675526185245,33.9413895106902,33.3675526185245,33.9413895106902,3400,0.0,1.0
2008-08-05,46.865,47.2,46.75,46.8,1600,33.2010690757357,33.4383966792857,33.1195984058603,33.1550204362409,1600,0.0,1.0
2008-08-06,47.38,47.425,46.71,46.92,4000,33.5659159886559,33.5977958159984,33.0912607815559,33.2400333091544,4000,0.0,1.0
2008-08-07,47.36,47.64,47.2,47.64,6100,33.5517471765037,33.750110546635,33.4383966792857,33.750110546635,6100,0.0,1.0
2008-08-08,46.537,46.88,46.36,46.88,4900,32.968700556439,33.2116956848499,32.8433065688917,33.2116956848499,4900,0.0,1.0
2008-08-11,45.836,46.66,45.836,46.66,2500,32.472083690503,33.0558387511753,32.472083690503,33.0558387511753,2500,0.0,1.0
2008-08-12,46.12,46.56,45.71,45.71,2400,32.6732808230648,32.9849946904141,32.3828201739439,32.3828201739439,2400,0.0,1.0
2008-08-13,46.35,46.35,45.81,46.11,3800,32.8362221628155,32.8362221628155,32.4536642347051,32.6661964169887,3800,0.0,1.0
2008-08-14,46.24,46.46,46.24,46.43,1200,32.7582936959782,32.9141506296529,32.7582936959782,32.8928974114245,1200,0.0,1.0
2008-08-15,47.46,47.46,47.17,47.35,4000,33.6225912372648,33.6225912372648,33.4171434610574,33.5446627704275,4000,0.0,1.0
2008-08-18,46.85,47.88,46.85,47.81,2500,33.1904424666215,33.9201362924619,33.1904424666215,33.870545449929,2500,0.0,1.0
2008-08-19,47.2,47.21,46.92,47.0,1800,33.4383966792857,33.4454810853619,33.2400333091544,33.2967085577633,1800,0.0,1.0
2008-08-20,48.46,48.65,47.4,47.4,5200,34.3310318448768,34.4656355603231,33.5800848008081,33.5800848008081,5200,0.0,1.0
