date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-17,20.005,20.35,20.001,20.13,5468,17.1194393469829,17.4146758665885,17.1160163148716,17.2264091004632,5468,0.0,1.0
2020-09-18,20.01,20.48,19.93,19.93,13661,17.1237181371221,17.525924410208,17.0552574948948,17.0552574948948,13661,0.0,1.0
2020-09-21,19.98,20.0,19.98,20.0,644,17.0980453962869,17.1151605568437,17.0980453962869,17.1151605568437,644,0.0,1.0
2020-09-22,19.96,20.0,19.96,20.0,2350,17.08093023573,17.1151605568437,17.08093023573,17.1151605568437,2350,0.0,1.0
2020-09-23,19.8552,19.96,19.83,19.96,11302,16.9912467944122,17.08093023573,16.9696816921105,17.08093023573,11302,0.0,1.0
2020-09-24,19.78,19.88,19.777,19.85,11764,16.9268937907184,17.0124695935026,16.9243265166349,16.9867968526674,11764,0.0,1.0
2020-09-25,19.745,19.8,19.745,19.8,1692,16.896942259744,16.9440089512753,16.896942259744,16.9440089512753,1692,0.0,1.0
2020-09-28,19.84,19.85,19.79,19.79,2200,16.978239272389,16.9867968526674,16.9354513709969,16.9354513709969,2200,0.0,1.0
2020-09-29,19.86,19.86,19.84,19.86,8354,16.9953544329458,16.9953544329458,16.978239272389,16.9953544329458,8354,0.0,1.0
2020-09-30,19.83,19.85,19.83,19.85,6950,16.9696816921105,16.9867968526674,16.9696816921105,16.9867968526674,6950,0.0,1.0
2020-10-01,19.89,19.89,19.8699,19.87,1777,17.0210271737811,17.0210271737811,17.0038264374214,17.0039120132242,1777,0.0,1.0
2020-10-02,19.86,19.88,19.86,19.86,3700,16.9953544329458,17.0124695935026,16.9953544329458,16.9953544329458,3700,0.0,1.0
2020-10-05,19.8133,19.88,19.8,19.85,10762,16.9553905330456,17.0124695935026,16.9440089512753,16.9867968526674,10762,0.0,1.0
2020-10-06,19.83,19.83,19.83,19.83,1000,16.9696816921105,16.9696816921105,16.9696816921105,16.9696816921105,1000,0.0,1.0
2020-10-07,19.83,19.88,19.82,19.82,3159,16.9696816921105,17.0124695935026,16.9611241118321,16.9611241118321,3159,0.0,1.0
2020-10-08,19.895,19.9,19.89,19.9,520,17.0253059639203,17.0295847540595,17.0210271737811,17.0295847540595,520,0.0,1.0
2020-10-09,19.8917,19.92,19.88,19.89,905,17.0224819624284,17.0466999146163,17.0124695935026,17.0210271737811,905,0.0,1.0
2020-10-12,19.97,19.99,19.96,19.96,4450,17.0894878160084,17.1066029765653,17.08093023573,17.08093023573,4450,0.0,1.0
2020-10-13,19.96,19.98,19.95,19.98,2622,17.08093023573,17.0980453962869,17.0723726554516,17.0980453962869,2622,0.0,1.0
2020-10-14,19.96,19.96,19.96,19.96,1,17.08093023573,17.08093023573,17.08093023573,17.08093023573,1,0.0,1.0
2020-10-15,19.9178,19.96,19.9178,19.96,7476,17.0448172469551,17.08093023573,17.0448172469551,17.08093023573,7476,0.0,1.0
2020-10-16,19.9312,19.96,19.93,19.95,1307,17.0562844045282,17.08093023573,17.0552574948948,17.0723726554516,1307,0.0,1.0
2020-10-19,19.9,19.94,19.9,19.93,1912,17.0295847540595,17.0638150751732,17.0295847540595,17.0552574948948,1912,0.0,1.0
2020-10-20,19.8784,19.8784,19.85,19.85,185,17.0111003806581,17.0111003806581,16.9867968526674,16.9867968526674,185,0.0,1.0
2020-10-21,19.87,19.87,19.86,19.87,547,17.0039120132242,17.0039120132242,16.9953544329458,17.0039120132242,547,0.0,1.0
2020-10-22,19.8131,19.84,19.8131,19.84,805,16.95521938144,16.978239272389,16.95521938144,16.978239272389,805,0.0,1.0
2020-10-23,19.86,19.88,19.842,19.842,2795,16.9953544329458,17.0124695935026,16.9799507884446,16.9799507884446,2795,0.0,1.0
2020-10-26,19.91,19.91,19.87,19.88,4894,17.0381423343379,17.0381423343379,17.0039120132242,17.0124695935026,4894,0.0,1.0
2020-10-27,19.93,19.93,19.9101,19.93,550,17.0552574948948,17.0552574948948,17.0382279101407,17.0552574948948,550,0.0,1.0
2020-10-28,19.8656,19.89,19.8656,19.89,3500,17.0001466779017,17.0210271737811,17.0001466779017,17.0210271737811,3500,0.0,1.0
2020-10-29,19.81,19.83,19.81,19.82,600,16.9525665315537,16.9696816921105,16.9525665315537,16.9611241118321,600,0.0,1.0
2020-10-30,19.73,19.8,19.73,19.8,500,16.8841058893263,16.9440089512753,16.8841058893263,16.9440089512753,500,0.0,1.0
2020-11-02,19.787,19.787,19.785,19.785,100,16.9328840969133,16.9328840969133,16.9311725808576,16.9311725808576,100,0.0,1.0
2020-11-03,19.77,19.78,19.77,19.78,1167,16.91833621044,16.9268937907184,16.91833621044,16.9268937907184,1167,0.0,1.0
2020-11-04,20.025,20.0499,19.95,19.95,830,17.1365545075398,17.157862882433,17.0723726554516,17.0723726554516,830,0.0,1.0
2020-11-05,20.073,20.09,20.073,20.09,200,17.1776308928762,17.1921787793495,17.1776308928762,17.1921787793495,200,0.0,1.0
2020-11-06,20.073,20.073,20.073,20.073,50,17.1776308928762,17.1776308928762,17.1776308928762,17.1776308928762,50,0.0,1.0
2020-11-09,19.95,19.98,19.95,19.97,5157,17.0723726554516,17.0980453962869,17.0723726554516,17.0894878160084,5157,0.0,1.0
2020-11-10,19.9316,20.0,19.9316,19.96,890,17.0566267077393,17.1151605568437,17.0566267077393,17.08093023573,890,0.0,1.0
2020-11-11,19.95,19.96,19.93,19.93,409,17.0723726554516,17.08093023573,17.0552574948948,17.0552574948948,409,0.0,1.0
2020-11-12,20.0344,20.0344,19.99,19.99,700,17.1445986330015,17.1445986330015,17.1066029765653,17.1066029765653,700,0.0,1.0
2020-11-13,20.035,20.05,20.035,20.035,450,17.1451120878182,17.1579484582358,17.1451120878182,17.1451120878182,450,0.0,1.0
2020-11-16,20.0745,20.08,20.05,20.05,5478,17.178914529918,17.1836211990711,17.1579484582358,17.1579484582358,5478,0.0,1.0
2020-11-17,20.0745,20.0745,20.0745,20.0745,0,17.178914529918,17.178914529918,17.178914529918,17.178914529918,0,0.0,1.0
2020-11-18,20.0745,20.0745,20.0745,20.0745,0,17.178914529918,17.178914529918,17.178914529918,17.178914529918,0,0.0,1.0
2020-11-19,20.23,20.23,20.23,20.23,179,17.3119849032474,17.3119849032474,17.3119849032474,17.3119849032474,179,0.0,1.0
2020-11-20,20.2,20.23,20.2,20.22,704,17.2863121624121,17.3119849032474,17.2863121624121,17.303427322969,704,0.0,1.0
2020-11-23,20.2,20.2,20.2,20.2,377,17.3117624061602,17.3117624061602,17.3117624061602,17.3117624061602,377,0.02974,1.0
2020-11-24,20.22,20.22,20.22,20.22,200,17.3289027649781,17.3289027649781,17.3289027649781,17.3289027649781,200,0.0,1.0
2020-11-25,20.22,20.22,20.22,20.22,56,17.3289027649781,17.3289027649781,17.3289027649781,17.3289027649781,56,0.0,1.0
2020-11-27,20.2604,20.27,20.2604,20.27,183,17.3635262897905,17.3717536620231,17.3635262897905,17.3717536620231,183,0.0,1.0
2020-11-30,20.3067,20.3067,20.27,20.27,502,17.4032062204541,17.4032062204541,17.3717536620231,17.3717536620231,502,0.0,1.0
2020-12-01,20.2424,20.33,20.23,20.33,3660,17.3480999668543,17.423174738477,17.3374729443871,17.423174738477,3660,0.0,1.0
2020-12-02,20.22,20.22,20.22,20.22,250,17.3289027649781,17.3289027649781,17.3289027649781,17.3289027649781,250,0.0,1.0
2020-12-03,20.22,20.22,20.22,20.22,49,17.3289027649781,17.3289027649781,17.3289027649781,17.3289027649781,49,0.0,1.0
2020-12-04,20.22,20.22,20.22,20.22,109,17.3289027649781,17.3289027649781,17.3289027649781,17.3289027649781,109,0.0,1.0
2020-12-07,20.25,20.2996,20.25,20.2996,210,17.3546133032051,17.3971213930737,17.3546133032051,17.3971213930737,210,0.0,1.0
2020-12-08,20.235,20.265,20.235,20.25,4606,17.3417580340916,17.3674685723186,17.3417580340916,17.3546133032051,4606,0.0,1.0
2020-12-09,20.14,20.22,20.14,20.22,4456,17.2603413297062,17.3289027649781,17.2603413297062,17.3289027649781,4456,0.0,1.0
2020-12-10,20.225,20.25,20.17,20.17,280688,17.3331878546826,17.3546133032051,17.2860518679332,17.2860518679332,280688,0.0,1.0
2020-12-11,20.225,20.26,20.21,20.25,12723,17.3331878546826,17.3631834826141,17.3203325855692,17.3546133032051,12723,0.0,1.0
2020-12-14,20.2289,20.31,20.18,20.31,12768,17.3365302246522,17.4060343796591,17.2946220473422,17.4060343796591,12768,0.0,1.0
2020-12-15,20.275,20.28,20.24,20.25,7399,17.3760387517276,17.3803238414321,17.3460431237961,17.3546133032051,7399,0.0,1.0
2020-12-16,20.26,20.2899,20.259,20.26,4740,17.3631834826141,17.388808319047,17.3623264646732,17.3631834826141,4740,0.0,1.0
2020-12-17,20.26,20.27,20.26,20.27,2090,17.3631834826141,17.3717536620231,17.3631834826141,17.3717536620231,2090,0.0,1.0
2020-12-18,20.26,20.34,20.26,20.29,13697,17.3631834826141,17.431744917886,17.3631834826141,17.3888940208411,13697,0.0,1.0
2020-12-21,20.19,20.29,20.19,20.29,21439,17.3358788910171,17.4217425804228,17.3358788910171,17.4217425804228,21439,0.03814,1.0
2020-12-22,20.24,20.29,20.229,20.29,2084,17.3788107357199,17.4217425804228,17.3693657298853,17.4217425804228,2084,0.0,1.0
2020-12-23,20.25,20.26,20.2,20.24,34839,17.3873971046605,17.3959834736011,17.3444652599576,17.3788107357199,34839,0.0,1.0
2020-12-24,20.28,20.29,20.27,20.27,5335,17.4131562114822,17.4217425804228,17.4045698425417,17.4045698425417,5335,0.0,1.0
2020-12-28,20.31,20.32,20.27,20.27,8673,17.4389153183039,17.4475016872445,17.4045698425417,17.4045698425417,8673,0.0,1.0
2020-12-29,20.3219,20.34,20.28,20.28,12289,17.4491330973432,17.4646744251257,17.4131562114822,17.4131562114822,12289,0.0,1.0
2020-12-30,20.34,20.37,20.32,20.35,12085,17.4646744251257,17.4904335319474,17.4475016872445,17.4732607940662,12085,0.0,1.0
2020-12-31,20.35,20.38,20.35,20.37,19641,17.4732607940662,17.499019900888,17.4732607940662,17.4904335319474,19641,0.0,1.0
2021-01-04,20.29,20.36,20.29,20.36,24969,17.4217425804228,17.4818471630068,17.4217425804228,17.4818471630068,24969,0.0,1.0
2021-01-05,20.245,20.36,20.24,20.27,12166,17.3831039201902,17.4818471630068,17.3788107357199,17.4045698425417,12166,0.0,1.0
2021-01-06,20.12,20.12,20.08,20.1,10296,17.2757743084331,17.2757743084331,17.2414288326708,17.2586015705519,10296,0.0,1.0
2021-01-07,20.09,20.0988,20.08,20.09,4256,17.2500152016113,17.257571206279,17.2414288326708,17.2500152016113,4256,0.0,1.0
2021-01-08,20.05,20.1199,20.04,20.11,13513,17.215669725849,17.2756884447437,17.2070833569085,17.2671879394925,13513,0.0,1.0
2021-01-11,19.98,20.039,19.98,20.03,19250,17.155565143265,17.2062247200144,17.155565143265,17.1984969879679,19250,0.0,1.0
2021-01-12,19.981,19.989,19.92,19.92,1542,17.1564237801591,17.1632928753116,17.1040469296216,17.1040469296216,1542,0.0,1.0
2021-01-13,20.11,20.15,20.07,20.07,9469,17.2671879394925,17.3015334152548,17.2328424637302,17.2328424637302,9469,0.0,1.0
2021-01-14,20.07,20.16,20.07,20.16,10362,17.2328424637302,17.3101197841954,17.2328424637302,17.3101197841954,10362,0.0,1.0
2021-01-15,20.1,20.14,20.1,20.108,11741,17.2586015705519,17.2929470463142,17.2586015705519,17.2654706657044,11741,0.0,1.0
2021-01-19,20.07,20.13,20.07,20.13,18350,17.2589707844164,17.3105671096314,17.2589707844164,17.3105671096314,18350,0.03043,1.0
2021-01-20,20.07,20.12,20.07,20.105,16044,17.2589707844164,17.3019677220955,17.2589707844164,17.2890686407918,16044,0.0,1.0
2021-01-21,20.03,20.05,20.03,20.04,17319,17.224573234273,17.2417720093447,17.224573234273,17.2331726218089,17319,0.0,1.0
2021-01-22,20.02,20.1,20.02,20.08,32242,17.2159738467372,17.2847689470239,17.2159738467372,17.2675701719522,32242,0.0,1.0
2021-01-25,20.09,20.09,20.08,20.09,25835,17.276169559488,17.276169559488,17.2675701719522,17.276169559488,25835,0.0,1.0
2021-01-26,20.08,20.1,20.08,20.09,6308,17.2675701719522,17.2847689470239,17.2675701719522,17.276169559488,6308,0.0,1.0
2021-01-27,20.07,20.18,20.06,20.18,11290,17.2589707844164,17.3535640473105,17.2503713968805,17.3535640473105,11290,0.0,1.0
2021-01-28,20.06,20.08,20.06,20.08,7877,17.2503713968805,17.2675701719522,17.2503713968805,17.2675701719522,7877,0.0,1.0
2021-01-29,19.985,20.0,19.973,19.98,8904,17.1858759903618,17.1987750716655,17.1755567253188,17.1815762965939,8904,0.0,1.0
2021-02-01,20.02,20.06,20.02,20.06,14097,17.2159738467372,17.2503713968805,17.2159738467372,17.2503713968805,14097,0.0,1.0
2021-02-02,19.985,20.01,19.985,19.99,10411,17.1858759903618,17.2073744592014,17.1858759903618,17.1901756841297,10411,0.0,1.0
2021-02-03,19.995,20.04,19.995,20.02,1201,17.1944753778976,17.2331726218089,17.1944753778976,17.2159738467372,1201,0.0,1.0
2021-02-04,19.9761,19.99,19.9601,19.97,3724,17.1782225354549,17.1901756841297,17.1644635153976,17.172976909058,3724,0.0,1.0
2021-02-05,19.98,19.99,19.98,19.99,3277,17.1815762965939,17.1901756841297,17.1815762965939,17.1901756841297,3277,0.0,1.0
2021-02-08,19.98,20.0036,19.98,19.988,23935,17.1815762965939,17.2018708511784,17.1815762965939,17.1884558066225,23935,0.0,1.0
2021-02-09,19.99,19.99,19.99,19.99,560,17.1901756841297,17.1901756841297,17.1901756841297,17.1901756841297,560,0.0,1.0
2021-02-10,20.02,20.02,20.015,20.015,2884,17.2159738467372,17.2159738467372,17.2116741529693,17.2116741529693,2884,0.0,1.0
2021-02-11,19.99,20.04,19.99,20.04,11248,17.1901756841297,17.2331726218089,17.1901756841297,17.2331726218089,11248,0.0,1.0
2021-02-12,19.945,19.98,19.945,19.97,4223,17.1514784402184,17.1815762965939,17.1514784402184,17.172976909058,4223,0.0,1.0
2021-02-16,19.78,19.91,19.78,19.91,8366,17.0095885458772,17.121380583843,17.0095885458772,17.121380583843,8366,0.0,1.0
2021-02-17,19.815,19.82,19.789,19.7899,10027,17.0396864022526,17.0439860960205,17.0173279946595,17.0181019395377,10027,0.0,1.0
2021-02-18,19.81,19.84,19.785,19.785,8117,17.0353867084847,17.0611848710922,17.0138882396451,17.0138882396451,8117,0.0,1.0
2021-02-19,19.7,19.82,19.7,19.8,53745,16.9407934455905,17.0439860960205,16.9407934455905,17.0267873209489,53745,0.0,1.0
2021-02-22,19.59,19.679,19.59,19.66,2166,16.8700376849457,16.9466805309876,16.8700376849457,16.930318575091,2166,0.02772,1.0
2021-02-23,19.61,19.61,19.61,19.61,339,16.8872607964158,16.8872607964158,16.8872607964158,16.8872607964158,339,0.0,1.0
2021-02-24,19.63,19.63,19.605,19.62,9541,16.9044839078859,16.9044839078859,16.8829550185483,16.8958723521508,9541,0.0,1.0
2021-02-25,19.31,19.48,19.31,19.48,16092,16.6289141243646,16.7753105718603,16.6289141243646,16.7753105718603,16092,0.0,1.0
2021-02-26,19.48,19.48,19.38,19.44,14670,16.7753105718603,16.7753105718603,16.6891950145098,16.7408643489201,14670,0.0,1.0
2021-03-01,19.52,19.539,19.506,19.53,8571,16.8097567948004,16.826118750697,16.7977006167714,16.8183683505355,8571,0.0,1.0
2021-03-02,19.54,19.56,19.5277,19.56,13899,16.8269799062705,16.8442030177406,16.8163876927164,16.8442030177406,13899,0.0,1.0
2021-03-03,19.42,19.45,19.42,19.42,1791,16.72364123745,16.7494759046551,16.72364123745,16.72364123745,1791,0.0,1.0
2021-03-04,19.26,19.42,19.25,19.4,16129,16.5858563456894,16.72364123745,16.5772447899543,16.7064181259799,16129,0.0,1.0
2021-03-05,19.195,19.195,19.15,19.19,10617,16.5298812334116,16.5298812334116,16.4911292326039,16.5255754555441,10617,0.0,1.0
2021-03-08,19.05,19.16,19.05,19.16,5020,16.4050136752535,16.4997407883389,16.4050136752535,16.4997407883389,5020,0.0,1.0
2021-03-09,19.14,19.23,19.14,19.23,1901,16.4825176768689,16.5600216784842,16.4825176768689,16.5600216784842,1901,0.0,1.0
2021-03-10,19.23,19.26,19.2,19.2,8495,16.5600216784842,16.5858563456894,16.5341870112791,16.5341870112791,8495,0.0,1.0
2021-03-11,19.2361,19.27,19.2361,19.24,10352,16.5652747274826,16.5944679014244,16.5652747274826,16.5686332342193,10352,0.0,1.0
