date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-08-25,20.0,20.0,20.0,20.0,1401,17.6488667715561,17.6488667715561,17.6488667715561,17.6488667715561,1401,0.0,1.0
2016-08-26,19.86,20.0,19.86,20.0,208029,17.5253247041552,17.6488667715561,17.5253247041552,17.6488667715561,208029,0.0,1.0
2016-08-29,19.9649,19.98,19.948,19.97,16568,17.617893010372,17.6312179047845,17.60297971795,17.6223934713987,16568,0.0,1.0
2016-08-30,19.8672,19.88,19.8672,19.8736,2557,17.5316782961929,17.5429735709267,17.5316782961929,17.5373259335598,2557,0.0,1.0
2016-08-31,19.87,20.785,19.848,19.8684,173226,17.534149137541,18.3415847923396,17.5147353840922,17.5327372281992,173226,0.0,1.0
2016-09-01,19.89,19.89,19.85,19.89,5701,17.5517980043125,17.5517980043125,17.5165002707694,17.5517980043125,5701,0.0,1.0
2016-09-02,19.99,20.0,19.945,20.0,2348,17.6400423381703,17.6488667715561,17.6003323879343,17.6488667715561,2348,0.0,1.0
2016-09-06,20.026,20.29,20.02,20.29,3196,17.6718102983591,17.9047753397436,17.6665156383276,17.9047753397436,3196,0.0,1.0
2016-09-07,20.0,20.19,19.97,20.02,20198,17.6488667715561,17.8165310058858,17.6223934713987,17.6665156383276,20198,0.0,1.0
2016-09-08,19.9499,19.95,19.935,19.935,1160,17.6046563602933,17.6047446046272,17.5915079545485,17.5915079545485,1160,0.0,1.0
2016-09-09,19.42,20.07,19.42,20.07,14450,17.1370496351809,17.7106378052565,17.1370496351809,17.7106378052565,14450,0.0,1.0
2016-09-12,19.6703,19.6968,19.6703,19.6968,813,17.357925202827,17.3813099512993,17.357925202827,17.3813099512993,813,0.0,1.0
2016-09-13,19.47,19.47,19.4001,19.43,2277,17.1811718021098,17.1811718021098,17.1194890127432,17.1458740685667,2277,0.0,1.0
2016-09-14,19.4099,19.416,19.388,19.388,1758,17.1281369574613,17.1335198618266,17.1088114483465,17.1088114483465,1758,0.0,1.0
2016-09-15,19.61,19.61,19.526,19.526,1333,17.3047138695107,17.3047138695107,17.2305886290702,17.2305886290702,1333,0.0,1.0
2016-09-16,19.508,19.54,19.5004,19.5004,1678,17.2147046489758,17.2429428358103,17.2079980796026,17.2079980796026,1678,0.0,1.0
2016-09-19,19.6399,19.64,19.6046,19.636,1311,17.3310989253342,17.3311871696681,17.2999486754824,17.3276573963137,1311,0.0,1.0
