date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-17,20.21,20.229,19.8,20.05,1261136,15.6825848711292,15.6973285184598,15.3644324813636,15.5584278409768,1261136,0.0,1.0
2018-01-18,20.39,20.55,20.38,20.48,2643933,15.8222615300507,15.9464185602032,15.8145017156662,15.8920998595115,2643933,0.0,1.0
2018-01-19,20.69,20.69,20.55,20.64,1682169,16.0550559615865,16.0550559615865,15.9464185602032,16.0162568896639,1682169,0.0,1.0
2018-01-22,21.17,21.18,20.9,20.98,2927347,16.4275270520438,16.4352868664284,16.2180120636616,16.2800905787378,2927347,0.0,1.0
2018-01-23,21.27,21.33,21.1,21.25,2270197,16.5051251958891,16.5516840821963,16.3732083513522,16.4896055671201,2270197,0.0,1.0
2018-01-24,21.1,21.35,21.0,21.31,1525834,16.3732083513522,16.5672037109653,16.2956102075069,16.5361644534272,1525834,0.0,1.0
2018-01-25,20.9,21.24,20.88,21.2,1140202,16.2180120636616,16.4818457527355,16.2024924348926,16.4508064951974,1140202,0.0,1.0
2018-01-26,21.17,21.17,20.95,20.98,1067119,16.4275270520438,16.4275270520438,16.2568111355842,16.2800905787378,1067119,0.0,1.0
2018-01-29,21.31,21.459,21.23,21.31,1133900,16.5361644534272,16.6517856877567,16.474085938351,16.5361644534272,1133900,0.0,1.0
2018-01-30,20.96,21.23,20.9,21.23,1096671,16.2645709499688,16.474085938351,16.2180120636616,16.474085938351,1096671,0.0,1.0
2018-01-31,20.89,21.029,20.75,20.99,706114,16.2102522492771,16.318113669222,16.1016148478937,16.2878503931224,706114,0.0,1.0
2018-02-01,20.61,20.81,20.55,20.7,488853,15.9929774465103,16.1481737342009,15.9464185602032,16.0628157759711,488853,0.0,1.0
2018-02-02,19.85,20.35,19.8,20.35,946685,15.4032315532863,15.7912222725126,15.3644324813636,15.7912222725126,946685,0.0,1.0
2018-02-05,18.72,19.75,18.52,19.49,786152,14.5263725278347,15.325633409441,14.3711762401442,15.1238782354433,786152,0.0,1.0
2018-02-06,19.06,19.11,18.05,18.25,614973,14.7902062169086,14.8290052888313,14.0064649640714,14.1616612517619,614973,0.0,1.0
2018-02-07,19.01,19.41,18.99,19.12,406070,14.751407144986,15.0617997203671,14.7358875162169,14.8367651032158,406070,0.0,1.0
2018-02-08,18.32,19.19,18.27,19.15,287445,14.2159799524536,14.8910838039075,14.177180880531,14.8600445463694,287445,0.0,1.0
2018-02-09,18.67,18.75,17.921,18.6,331697,14.4875734559121,14.5496519709883,13.906363358511,14.4332547552204,331697,0.0,1.0
2018-02-12,18.9,18.999,18.68,18.81,192200,14.6660491867562,14.742871349163,14.4953332702966,14.5962108572954,192200,0.0,1.0
2018-02-13,18.99,19.03,18.79,18.83,123802,14.7358875162169,14.766926773755,14.5806912285264,14.6117304860645,123802,0.0,1.0
2018-02-14,19.38,19.39,18.808,18.89,307999,15.0385202772135,15.046280091598,14.5946588944185,14.6582893723717,307999,0.0,1.0
2018-02-15,19.96,19.96,19.54,19.69,473307,15.4885895115161,15.4885895115161,15.1626773073659,15.2790745231338,473307,0.0,1.0
2018-02-16,19.92,20.097,19.87,19.99,264499,15.457550253978,15.5948989685841,15.4187511820553,15.5118689546696,264499,0.0,1.0
2018-02-20,20.04,20.2,19.901,19.92,255836,15.5506680265923,15.6748250567447,15.4428066066474,15.457550253978,255836,0.0,1.0
2018-02-21,19.78,20.1,19.77,20.06,178544,15.3489128525946,15.5972269128994,15.34115303821,15.5661876553613,178544,0.0,1.0
2018-02-22,19.7,19.86,19.6356,19.82,142565,15.2868343375184,15.4109913676708,15.236861132882,15.3799521101327,142565,0.0,1.0
2018-02-23,20.0,20.0,19.8,19.83,137057,15.5196287690542,15.5196287690542,15.3644324813636,15.3877119245172,137057,0.0,1.0
2018-02-26,20.25,20.25,20.06,20.15,197252,15.7136241286673,15.7136241286673,15.5661876553613,15.6360259848221,197252,0.0,1.0
2018-02-27,19.97,20.27,19.95,20.24,221879,15.4963493259006,15.7291437574364,15.4808296971315,15.7058643142828,221879,0.0,1.0
2018-02-28,19.86,20.14,19.86,20.07,103234,15.4109913676708,15.6282661704376,15.4109913676708,15.5739474697459,103234,0.0,1.0
2018-03-01,19.46,19.83,19.27,19.81,244161,15.1005987922897,15.3877119245172,14.9531623189837,15.3721922957482,244161,0.0,1.0
2018-03-02,19.64,19.67,19.15,19.27,95619,15.2402754512112,15.2635548943648,14.8600445463694,14.9531623189837,95619,0.0,1.0
2018-03-05,19.95,19.97,19.52,19.52,141967,15.4808296971315,15.4963493259006,15.1471576785969,15.1471576785969,141967,0.0,1.0
2018-03-06,20.1,20.18,20.0,20.18,159018,15.5972269128994,15.6593054279757,15.5196287690542,15.6593054279757,159018,0.0,1.0
2018-03-07,20.24,20.27,19.95,19.95,150098,15.7058643142828,15.7291437574364,15.4808296971315,15.4808296971315,150098,0.0,1.0
2018-03-08,20.31,20.4,20.192,20.33,107431,15.7601830149745,15.8300213444353,15.6686172052371,15.7757026437436,107431,0.0,1.0
2018-03-09,20.5,20.5,20.31,20.36,168848,15.9076194882805,15.9076194882805,15.7601830149745,15.7989820868971,168848,0.0,1.0
2018-03-12,20.65,20.68,20.6,20.6,253784,16.0240167040484,16.047296147202,15.9852176321258,15.9852176321258,253784,0.0,1.0
2018-03-13,20.42,20.819,20.36,20.78,146538,15.8455409732043,16.1551575671469,15.7989820868971,16.1248942910473,146538,0.0,1.0
2018-03-14,20.37,20.54,20.28,20.5,78267,15.8067419012817,15.9386587458186,15.7369035718209,15.9076194882805,78267,0.0,1.0
2018-03-15,20.34,20.43,20.27,20.4,107783,15.7834624581281,15.8533007875888,15.7291437574364,15.8300213444353,107783,0.0,1.0
2018-03-16,20.34,20.34,20.25,20.3,77614,15.7834624581281,15.7834624581281,15.7136241286673,15.75242320059,77614,0.0,1.0
2018-03-19,20.05,20.25,19.87,20.18,117783,15.5584278409768,15.7136241286673,15.4187511820553,15.6593054279757,117783,0.0,1.0
2018-03-20,20.16,20.215,20.0,20.08,74875,15.6437857992066,15.6864647783215,15.5196287690542,15.5817072841304,74875,0.0,1.0
2018-03-21,20.17,20.275,20.08,20.16,65678,15.6515456135911,15.7330236646287,15.5817072841304,15.6437857992066,65678,0.0,1.0
2018-03-22,19.6,20.0,19.59,19.96,145092,15.2092361936731,15.5196287690542,15.2014763792886,15.4885895115161,145092,0.0,1.0
2018-03-23,19.18,19.639,19.15,19.6,135667,14.8833239895229,15.2394994697727,14.8600445463694,15.2092361936731,135667,0.0,1.0
2018-03-26,19.65,19.65,19.3,19.52,191218,15.2480352655957,15.2480352655957,14.9764417621373,15.1471576785969,191218,0.0,1.0
2018-03-27,19.03,19.77,18.97,19.75,139878,14.766926773755,15.34115303821,14.7203678874479,15.325633409441,139878,0.0,1.0
2018-03-28,18.86,19.23,18.717,19.1,145150,14.6350099292181,14.9221230614456,14.5240445835193,14.8212454744467,145150,0.0,1.0
2018-03-29,19.13,19.29,18.86,18.95,67503,14.8445249176003,14.9686819477527,14.6350099292181,14.7048482586788,67503,0.0,1.0
2018-04-02,18.63,19.11,18.48,19.07,124386,14.456534198374,14.8290052888313,14.3401369826061,14.7979660312932,124386,0.0,1.0
2018-04-03,18.7,18.808,18.523,18.75,89665,14.5108528990657,14.5946588944185,14.3735041844595,14.5496519709883,89665,0.0,1.0
2018-04-04,18.949,18.95,18.3,18.41,275927,14.7040722772404,14.7048482586788,14.2004603236846,14.2858182819144,275927,0.0,1.0
2018-04-05,18.94,19.069,18.828,18.97,77009,14.6970884442943,14.7971900498547,14.6101785231876,14.7203678874479,77009,0.0,1.0
2018-04-06,18.63,18.94,18.477,18.75,300416,14.456534198374,14.6970884442943,14.3378090382907,14.5496519709883,300416,0.0,1.0
2018-04-09,18.7,18.98,18.7,18.75,61229,14.5108528990657,14.7281277018324,14.5108528990657,14.5496519709883,61229,0.0,1.0
2018-04-10,19.06,19.13,18.91,18.99,56972,14.7902062169086,14.8445249176003,14.6738090011407,14.7358875162169,56972,0.0,1.0
2018-04-11,18.9,19.08,18.88,18.88,47816,14.6660491867562,14.8057258456777,14.6505295579871,14.6505295579871,47816,0.0,1.0
2018-04-12,19.31,19.389,19.0,19.0,136061,14.9842015765218,15.0455041101596,14.7436473306015,14.7436473306015,136061,0.0,1.0
2018-04-13,19.14,19.5,19.08,19.43,77647,14.8522847319848,15.1316380498278,14.8057258456777,15.0773193491361,77647,0.0,1.0
2018-04-16,19.19,19.29,19.129,19.26,54188,14.8910838039075,14.9686819477527,14.8437489361619,14.9454025045992,54188,0.0,1.0
2018-04-17,19.41,19.47,19.29,19.29,71242,15.0617997203671,15.1083586066742,14.9686819477527,14.9686819477527,71242,0.0,1.0
2018-04-18,19.42,19.47,19.3,19.42,56138,15.0695595347516,15.1083586066742,14.9764417621373,15.0695595347516,56138,0.0,1.0
2018-04-19,19.165,19.26,19.061,19.24,97253,14.8716842679462,14.9454025045992,14.7909821983471,14.9298828758301,97253,0.0,1.0
2018-04-20,19.17,19.29,19.16,19.21,48665,14.8755641751384,14.9686819477527,14.8678043607539,14.9066034326765,48665,0.0,1.0
2018-04-23,19.19,19.36,19.155,19.29,69639,14.8910838039075,15.0230006484444,14.8639244535616,14.9686819477527,69639,0.0,1.0
2018-04-24,18.98,19.375,18.875,19.28,81148,14.7281277018324,15.0346403700212,14.6466496507949,14.9609221333682,81148,0.0,1.0
2018-04-25,18.8,19.02,18.59,18.95,58107,14.5884510429109,14.7591669593705,14.4254949408359,14.7048482586788,58107,0.0,1.0
2018-04-26,19.1,19.19,18.96,18.96,48122,14.8212454744467,14.8910838039075,14.7126080730634,14.7126080730634,48122,0.0,1.0
2018-04-27,19.22,19.399,19.18,19.34,53463,14.9143632470611,15.0532639245441,14.8833239895229,15.0074810196754,53463,0.0,1.0
2018-04-30,19.14,19.37,19.12,19.27,53535,14.8522847319848,15.030760462829,14.8367651032158,14.9531623189837,53535,0.0,1.0
2018-05-01,19.3,19.3,19.05,19.15,91099,14.9764417621373,14.9764417621373,14.7824464025241,14.8600445463694,91099,0.0,1.0
2018-05-02,19.12,19.33,19.1,19.23,96562,14.8367651032158,14.9997212052909,14.8212454744467,14.9221230614456,96562,0.0,1.0
2018-05-03,19.23,19.26,18.89,19.05,53356,14.9221230614456,14.9454025045992,14.6582893723717,14.7824464025241,53356,0.0,1.0
2018-05-04,19.38,19.44,19.14,19.16,43439,15.0385202772135,15.0850791635207,14.8522847319848,14.8678043607539,43439,0.0,1.0
2018-05-07,19.52,19.58,19.29,19.45,60180,15.1471576785969,15.193716564904,14.9686819477527,15.0928389779052,60180,0.0,1.0
2018-05-08,19.62,19.62,19.49,19.49,50367,15.2247558224421,15.2247558224421,15.1238782354433,15.1238782354433,50367,0.0,1.0
2018-05-09,19.7,19.7,19.55,19.62,60699,15.2868343375184,15.2868343375184,15.1704371217505,15.2247558224421,60699,0.0,1.0
2018-05-10,19.9,19.946,19.78,19.78,98176,15.4420306252089,15.4777257713777,15.3489128525946,15.3489128525946,98176,0.0,1.0
2018-05-11,20.03,20.08,19.962,19.98,75583,15.5429082122078,15.5817072841304,15.490141474393,15.5041091402851,75583,0.0,1.0
2018-05-14,20.16,20.319,20.16,20.19,90368,15.6437857992066,15.7671668479206,15.6437857992066,15.6670652423602,90368,0.0,1.0
2018-05-15,19.98,20.14,19.87,20.05,41419,15.5041091402851,15.6282661704376,15.4187511820553,15.5584278409768,41419,0.0,1.0
2018-05-16,20.23,20.251,20.12,20.12,75341,15.6981044998983,15.7144001101058,15.6127465416685,15.6127465416685,75341,0.0,1.0
2018-05-17,20.16,20.31,20.11,20.22,64934,15.6437857992066,15.7601830149745,15.604986727284,15.6903446855138,64934,0.0,1.0
2018-05-18,20.1,20.24,20.06,20.06,50498,15.5972269128994,15.7058643142828,15.5661876553613,15.5661876553613,50498,0.0,1.0
2018-05-21,20.24,20.36,20.19,20.28,56400,15.7058643142828,15.7989820868971,15.6670652423602,15.7369035718209,56400,0.0,1.0
2018-05-22,20.21,20.33,20.18,20.29,56754,15.6825848711292,15.7757026437436,15.6593054279757,15.7446633862055,56754,0.0,1.0
2018-05-23,20.22,20.23,20.04,20.09,47480,15.6903446855138,15.6981044998983,15.5506680265923,15.5894670985149,47480,0.0,1.0
2018-05-24,20.28,20.33,20.14,20.29,30822,15.7369035718209,15.7757026437436,15.6282661704376,15.7446633862055,30822,0.0,1.0
2018-05-25,20.23,20.31,20.215,20.25,43069,15.6981044998983,15.7601830149745,15.6864647783215,15.7136241286673,43069,0.0,1.0
2018-05-29,19.89,20.038,19.8,19.92,59997,15.4342708108244,15.5491160637154,15.3644324813636,15.457550253978,59997,0.0,1.0
2018-05-30,20.0915,20.1,19.95,20.03,32953,15.5906310706726,15.5972269128994,15.4808296971315,15.5429082122078,32953,0.0,1.0
2018-05-31,20.14,20.24,20.12,20.14,42833,15.6282661704376,15.7058643142828,15.6127465416685,15.6282661704376,42833,0.0,1.0
2018-06-01,20.39,20.45,20.27,20.27,53677,15.8222615300507,15.8688204163579,15.7291437574364,15.7291437574364,53677,0.0,1.0
2018-06-04,20.66,20.68,20.5,20.54,68375,16.031776518433,16.047296147202,15.9076194882805,15.9386587458186,68375,0.0,1.0
