date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-06-27,25.05,25.05,25.0384,25.04,801743,24.3250173921413,24.3250173921413,24.3137531126304,24.3153068063561,801743,0.0,1.0
2024-06-28,25.04,25.06,25.02,25.06,9118,24.3153068063561,24.3347279779266,24.2958856347855,24.3347279779266,9118,0.0,1.0
2024-07-01,24.94,25.06,24.91,25.06,145991,24.2182009485032,24.3347279779266,24.1890691911473,24.3347279779266,145991,0.0,1.0
2024-07-02,25.055,25.06,25.0205,25.03,10401,24.329872685034,24.3347279779266,24.2963711640747,24.3055962205708,10401,0.0,1.0
2024-07-03,25.15,25.16,25.0599,25.06,18615,24.4221232499942,24.4318338357795,24.3346308720688,24.3347279779266,18615,0.0,1.0
2024-07-05,25.15,25.15,25.07,25.07,112859,24.4221232499942,24.4221232499942,24.3444385637119,24.3444385637119,112859,0.0,1.0
2024-07-08,25.175,25.18,25.165,25.17,154606,24.4463997144574,24.4512550073501,24.4366891286721,24.4415444215648,154606,0.0,1.0
2024-07-09,25.17,25.19,25.17,25.19,100568,24.4415444215648,24.4609655931353,24.4415444215648,24.4609655931353,100568,0.0,1.0
2024-07-10,25.225,26.06,25.21,26.06,123533,24.4949526433838,25.3057865564552,24.4803867647059,25.3057865564552,123533,0.0,1.0
2024-07-11,25.275,25.31,25.27,25.31,140224,24.5435055723103,24.5774926225588,24.5386502794176,24.5774926225588,140224,0.0,1.0
2024-07-12,25.325,25.3499,25.3219,25.33,5952,24.5920585012367,24.6162378598421,24.5890482196433,24.5969137941293,5952,0.0,1.0
2024-07-15,25.3,25.42,25.29,25.42,156541,24.5677820367735,24.6843090661969,24.5580714509882,24.6843090661969,156541,0.0,1.0
2024-07-16,25.37,25.38,25.33,25.33,137418,24.6357561372705,24.6454667230558,24.5969137941293,24.5969137941293,137418,0.0,1.0
2024-07-17,25.39,25.41,25.38,25.41,162841,24.6551773088411,24.6745984804116,24.6454667230558,24.6745984804116,162841,0.0,1.0
2024-07-18,25.39,25.41,25.39,25.39,107185,24.6551773088411,24.6745984804116,24.6551773088411,24.6551773088411,107185,0.0,1.0
2024-07-19,25.36,25.37,25.35,25.3699,102964,24.6260455514852,24.6357561372705,24.6163349656999,24.6356590314126,102964,0.0,1.0
2024-07-22,25.3425,25.42,25.3425,25.375,19238,24.609052026361,24.6843090661969,24.609052026361,24.6406114301631,19238,0.0,1.0
2024-07-23,25.38,25.39,25.37,25.3727,16817,24.6454667230558,24.6551773088411,24.6357561372705,24.6383779954325,16817,0.0,1.0
2024-07-24,25.33,25.425,25.33,25.41,110795,24.5969137941293,24.6891643590896,24.5969137941293,24.6745984804116,110795,0.0,1.0
2024-07-25,25.37,25.409,25.37,25.409,12257,24.6357561372705,24.6736274218331,24.6357561372705,24.6736274218331,12257,0.0,1.0
2024-07-26,25.42,25.44,25.4,25.4,8564,24.6843090661969,24.7037302377675,24.6648878946263,24.6648878946263,8564,0.0,1.0
2024-07-29,25.4403,25.45,25.43,25.43,2709,24.7040215553411,24.7134408235528,24.6940196519822,24.6940196519822,2709,0.0,1.0
2024-07-30,25.44,25.45,25.42,25.44,40130,24.7037302377675,24.7134408235528,24.6843090661969,24.7037302377675,40130,0.0,1.0
2024-07-31,25.4601,25.4601,25.39,25.415,10122,24.7654895633619,24.7654895633619,24.6973020535567,24.7216199957126,10122,0.0435,1.0
2024-08-01,25.515,25.53,25.5,25.51,3527,24.8188917643363,24.8334825296299,24.8043009990428,24.8140281759051,3527,0.0,1.0
2024-08-02,25.68,25.68,25.64,25.67,15997,24.9793901825654,24.9793901825654,24.9404814751159,24.9696630057031,15997,0.0,1.0
2024-08-05,25.735,25.78,25.735,25.7785,14835,25.0328896553085,25.0766619511891,25.0328896553085,25.0752028746598,14835,0.0,1.0
2024-08-06,25.6519,25.72,25.65,25.72,18239,24.9520568155822,25.0182988900149,24.9502086519783,25.0182988900149,18239,0.0,1.0
2024-08-07,25.52,25.6295,25.52,25.62,14163,24.8237553527675,24.9302679394105,24.8237553527675,24.9210271213912,14163,0.0,1.0
2024-08-08,25.425,25.4987,25.425,25.4987,5288,24.731347172575,24.8030364660507,24.731347172575,24.8030364660507,5288,0.0,1.0
2024-08-09,25.48,25.49,25.44,25.44,2888,24.784846645318,24.7945738221804,24.7459379378686,24.7459379378686,2888,0.0,1.0
2024-08-12,25.515,25.52,25.4905,25.5,3484,24.8188917643363,24.8237553527675,24.7950601810235,24.8043009990428,3484,0.0,1.0
2024-08-13,25.56,25.56,25.5389,25.5389,7942,24.862664060217,24.862664060217,24.8421397170374,24.8421397170374,7942,0.0,1.0
2024-08-14,25.59,25.6,25.55,25.55,2237,24.8918455908041,24.9015727676665,24.8529368833546,24.8529368833546,2237,0.0,1.0
2024-08-15,25.515,25.58,25.5105,25.58,8004,24.8188917643363,24.8821184139417,24.8145145347483,24.8821184139417,8004,0.0,1.0
2024-08-16,25.525,25.53,25.52,25.52,1848,24.8286189411987,24.8334825296299,24.8237553527675,24.8237553527675,1848,0.0,1.0
2024-08-19,25.59,25.59,25.52,25.54,22803,24.8918455908041,24.8918455908041,24.8237553527675,24.8432097064922,22803,0.0,1.0
2024-08-20,25.58,25.59,25.575,25.575,8203,24.8821184139417,24.8918455908041,24.8772548255105,24.8772548255105,8203,0.0,1.0
2024-08-21,25.62,25.62,25.57,25.57,11241,24.9210271213912,24.9210271213912,24.8723912370794,24.8723912370794,11241,0.0,1.0
2024-08-22,25.53,25.6,25.52,25.6,19258,24.8334825296299,24.9015727676665,24.8237553527675,24.9015727676665,19258,0.0,1.0
2024-08-23,25.66,25.68,25.5699,25.5699,72777,24.9599358288407,24.9793901825654,24.8722939653107,24.8722939653107,72777,0.0,1.0
2024-08-26,25.65,25.65,25.6399,25.64,4584,24.9502086519783,24.9502086519783,24.9403842033473,24.9404814751159,4584,0.0,1.0
2024-08-27,25.61,25.64,25.59,25.63,34709,24.9112999445288,24.9404814751159,24.8918455908041,24.9307542982536,34709,0.0,1.0
2024-08-28,25.635,25.65,25.635,25.65,2760,24.9356178866848,24.9502086519783,24.9356178866848,24.9502086519783,2760,0.0,1.0
2024-08-29,25.605,25.62,25.6,25.62,4750,24.9064363560977,24.9210271213912,24.9015727676665,24.9210271213912,4750,0.0,1.0
2024-08-30,25.55,25.5699,25.54,25.5696,7795,24.9269606992772,24.9463754357906,24.9172045502756,24.9460827513205,7795,0.0761,1.0
2024-09-03,25.62,25.6299,25.57,25.57,26045,24.995253742289,25.0049123298006,24.9464729972806,24.9464729972806,26045,0.0,1.0
2024-09-04,25.65,25.65,25.6176,25.635,48305,25.024522189294,25.024522189294,24.9929122665286,25.0098879657915,48305,0.0,1.0
2024-09-05,25.66,25.67,25.6525,25.6599,8070,25.0342783382957,25.0440344872973,25.0269612265444,25.0341807768056,8070,0.0,1.0
2024-09-06,25.71,25.71,25.68,25.7,22992,25.083059083304,25.083059083304,25.053790636299,25.0733029343024,22992,0.0,1.0
2024-09-09,25.75,25.76,25.7237,25.76,11171,25.1220836793107,25.1318398283124,25.0964250074363,25.1318398283124,11171,0.0,1.0
2024-09-10,25.81,25.81,25.75,25.75,14774,25.1806205733208,25.1806205733208,25.1220836793107,25.1220836793107,14774,0.0,1.0
2024-09-11,25.845,25.8499,25.835,25.8494,13610,25.2147670948266,25.2195476078375,25.205010945825,25.2190598003874,13610,0.0,1.0
2024-09-12,25.81,25.83,25.77,25.8199,42201,25.1806205733208,25.2001328713241,25.1415959773141,25.1902791608324,42201,0.0,1.0
2024-09-13,25.869,25.87,25.84,25.86,19419,25.2381818524306,25.2391574673308,25.2098890203258,25.2294013183291,19419,0.0,1.0
2024-09-16,25.89,25.9,25.838,25.85,26780,25.2586697653342,25.2684259143358,25.2079377905255,25.2196451693275,26780,0.0,1.0
2024-09-17,25.87,25.89,25.8601,25.8601,17617,25.2391574673308,25.2586697653342,25.2294988798192,25.2294988798192,17617,0.0,1.0
2024-09-18,25.875,25.91,25.86,25.8798,4309,25.2440355418317,25.2781820633375,25.2294013183291,25.2487184933525,4309,0.0,1.0
2024-09-19,25.825,25.85,25.8125,25.85,10484,25.1952547968233,25.2196451693275,25.1830596105712,25.2196451693275,10484,0.0,1.0
2024-09-20,25.875,25.9,25.85,25.8599,19166,25.2440355418317,25.2684259143358,25.2196451693275,25.2293037568391,19166,0.0,1.0
2024-09-23,25.87,25.88,25.84,25.87,20014,25.2391574673308,25.2489136163325,25.2098890203258,25.2391574673308,20014,0.0,1.0
