date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-04-19,20.04,20.04,19.95,20.04,979700,16.6429172293874,16.6429172293874,16.5681735891356,16.6429172293874,979700,0.0,1.0
2018-04-20,20.04,20.04,20.04,20.04,51,16.6429172293874,16.6429172293874,16.6429172293874,16.6429172293874,51,0.0,1.0
2018-04-23,20.04,20.04,20.04,20.04,0,16.6429172293874,16.6429172293874,16.6429172293874,16.6429172293874,0,0.0,1.0
2018-04-24,20.04,20.04,20.04,20.04,0,16.6429172293874,16.6429172293874,16.6429172293874,16.6429172293874,0,0.0,1.0
2018-04-25,19.86,19.91,19.86,19.91,3374,16.4934299488839,16.5349541934682,16.4934299488839,16.5349541934682,3374,0.0,1.0
2018-04-26,19.87,19.92,19.87,19.91,2141,16.5017347978008,16.5432590423851,16.5017347978008,16.5349541934682,2141,0.0,1.0
2018-04-27,19.87,19.87,19.87,19.87,10,16.5017347978008,16.5017347978008,16.5017347978008,16.5017347978008,10,0.0,1.0
2018-04-30,19.89,19.89,19.89,19.89,100,16.5183444956345,16.5183444956345,16.5183444956345,16.5183444956345,100,0.0,1.0
2018-05-01,19.89,19.89,19.89,19.89,100,16.5183444956345,16.5183444956345,16.5183444956345,16.5183444956345,100,0.0,1.0
2018-05-02,19.93,19.93,19.93,19.93,100,16.5515638913019,16.5515638913019,16.5515638913019,16.5515638913019,100,0.0,1.0
2018-05-03,20.0,20.0,20.0,20.0,2500,16.6096978337199,16.6096978337199,16.6096978337199,16.6096978337199,2500,0.0,1.0
2018-05-04,20.0,20.0,20.0,20.0,0,16.6096978337199,16.6096978337199,16.6096978337199,16.6096978337199,0,0.0,1.0
2018-05-07,20.0,20.0,20.0,20.0,0,16.6096978337199,16.6096978337199,16.6096978337199,16.6096978337199,0,0.0,1.0
2018-05-08,20.0,20.0,20.0,20.0,0,16.6096978337199,16.6096978337199,16.6096978337199,16.6096978337199,0,0.0,1.0
2018-05-09,20.01,20.01,20.01,20.01,2209,16.6180026826368,16.6180026826368,16.6180026826368,16.6180026826368,2209,0.0,1.0
2018-05-10,20.01,20.01,20.01,20.01,40,16.6180026826368,16.6180026826368,16.6180026826368,16.6180026826368,40,0.0,1.0
2018-05-11,20.01,20.01,20.01,20.01,0,16.6180026826368,16.6180026826368,16.6180026826368,16.6180026826368,0,0.0,1.0
2018-05-14,20.01,20.01,20.01,20.01,0,16.6180026826368,16.6180026826368,16.6180026826368,16.6180026826368,0,0.0,1.0
2018-05-15,19.97,20.0,19.95,20.0,2209,16.5847832869694,16.6096978337199,16.5681735891356,16.6096978337199,2209,0.0,1.0
2018-05-16,19.97,19.97,19.97,19.97,40,16.5847832869694,16.5847832869694,16.5847832869694,16.5847832869694,40,0.0,1.0
2018-05-17,19.97,19.97,19.97,19.97,0,16.5847832869694,16.5847832869694,16.5847832869694,16.5847832869694,0,0.0,1.0
2018-05-18,19.97,19.97,19.97,19.97,0,16.5847832869694,16.5847832869694,16.5847832869694,16.5847832869694,0,0.0,1.0
2018-05-21,19.97,19.97,19.97,19.97,0,16.6078350561079,16.6078350561079,16.6078350561079,16.6078350561079,0,0.027757,1.0
2018-05-22,19.97,19.97,19.97,19.97,0,16.6078350561079,16.6078350561079,16.6078350561079,16.6078350561079,0,0.0,1.0
2018-05-23,19.97,19.97,19.97,19.97,0,16.6078350561079,16.6078350561079,16.6078350561079,16.6078350561079,0,0.0,1.0
