date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-28,12.0872,12.15,11.99,12.1,45377,11.211523720316,11.2697740752068,11.1213655277144,11.2233964041154,45377,0.0,1.0
2017-06-29,11.91,12.3,11.88,12.3,95358,11.0471612539681,11.408907088481,11.0193346513133,11.408907088481,95358,0.0,1.0
2017-06-30,11.92,11.95,11.86,11.95,91451,11.0564367881864,11.0842633908413,11.0007835828768,11.0842633908413,91451,0.0,1.0
2017-07-03,11.69,11.75,11.646,11.75,8650,10.843099501166,10.8987527064757,10.8022871506056,10.8987527064757,8650,0.0,1.0
2017-07-05,11.63,12.25,11.57,12.25,22923,10.7874462958564,11.3625294173896,10.7317930905467,11.3625294173896,22923,0.0,1.0
2017-07-06,11.59,11.7,11.57,11.7,11966,10.7503441589833,10.8523750353843,10.7317930905467,10.8523750353843,11966,0.0,1.0
2017-07-07,11.34,11.575,11.22,11.57,38631,10.5184558035263,10.7364308576559,10.407149392907,10.7317930905467,38631,0.0,1.0
2017-07-10,11.49,11.65,11.362,11.65,17750,10.6575888168005,10.8059973642929,10.5388619788066,10.8059973642929,17750,0.0,1.0
2017-07-11,11.55,11.55,11.375,11.405,26419,10.7132420221102,10.7132420221102,10.5509201732903,10.5787467759452,26419,0.0,1.0
2017-07-12,11.68,11.74,11.6,11.6,11598,10.8338239669478,10.8894771722574,10.7596196932016,10.7596196932016,11598,0.0,1.0
2017-07-13,11.56,11.85,11.4452,11.85,14594,10.7225175563284,10.9915080486585,10.6160344235026,10.9915080486585,14594,0.0,1.0
2017-07-14,11.67,11.85,11.618,11.85,14202,10.8245484327295,10.9915080486585,10.7763156547945,10.9915080486585,14202,0.0,1.0
2017-07-17,11.79,11.84,11.66,11.84,20395,10.9358548433488,10.9822325144402,10.8152728985112,10.9822325144402,20395,0.0,1.0
2017-07-18,11.93,12.02,11.8448,12.02,19096,11.0657123224047,11.1491921303692,10.986684770865,11.1491921303692,19096,0.0,1.0
2017-07-19,11.87,11.949,11.87,11.918,7780,11.010059117095,11.0833358374194,11.010059117095,11.0545816813428,7780,0.0,1.0
2017-07-20,11.98,12.035,11.87,11.87,3364,11.1120899934961,11.1631054316966,11.010059117095,11.010059117095,3364,0.0,1.0
2017-07-21,12.04,12.06,11.94,11.958,20070,11.1677431988058,11.1862942672423,11.074987856623,11.0916838182159,20070,0.0,1.0
2017-07-24,12.0,12.09,12.0,12.09,2058,11.1306410619326,11.2141208698971,11.1306410619326,11.2141208698971,2058,0.0,1.0
2017-07-25,11.85,12.01,11.85,12.01,16448,10.9915080486585,11.1399165961509,10.9915080486585,11.1399165961509,16448,0.0,1.0
2017-07-26,12.181,12.195,11.76,11.76,4567,11.2985282312835,11.311513979189,10.908028240694,10.908028240694,4567,0.0,1.0
2017-07-27,12.041,12.118,12.02,12.1,2638,11.1686707522276,11.2400923657083,11.1491921303692,11.2233964041154,2638,0.0,1.0
