date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-11-16,40.14,40.3148,40.14,40.28,2817,39.3236117775729,39.4948566041478,39.3236117775729,39.4607643846695,2817,0.0,1.0
2017-11-17,39.67,40.46,39.61,40.46,15355,38.8631708823198,39.6371034509367,38.804391193564,39.6371034509367,15355,0.0,1.0
2017-11-20,39.5485,41.275,39.47,39.69,21980,38.7441420125894,40.4355275565351,38.6672385864674,38.882764111905,21980,0.0,1.0
2017-11-21,40.1956,40.1956,39.54,39.54,7216,39.3780809558198,39.3780809558198,38.7358148900157,38.7358148900157,7216,0.0,1.0
2017-11-22,40.26,40.58,40.108,40.58,7892,39.4411711550843,39.7546628284481,39.2922626102365,39.7546628284481,7892,0.0,1.0
2017-11-24,40.59,42.26,40.22,42.26,17658,39.7644594432407,41.4004941136081,39.4019846959138,41.4004941136081,17658,0.0,1.0
2017-11-27,40.47,40.96,40.47,40.96,28455,39.6469000657293,40.1269341905676,39.6469000657293,40.1269341905676,28455,0.0,1.0
2017-11-28,39.7772,40.4136,39.7772,40.3,7613,38.9681905928966,39.5916471582989,38.9681905928966,39.4803576142548,7613,0.0,1.0
2017-11-29,38.238,40.21,38.0,40.21,12837,37.4602956440167,39.3921880811212,37.2271362119524,39.3921880811212,12837,0.0,1.0
2017-11-30,38.41,38.73,37.88,38.73,8189,37.6287974184498,37.9422890918136,37.109576834441,37.9422890918136,8189,0.0,1.0
2017-12-01,38.615,38.74,38.1,38.1,3974,37.8296280216984,37.9520857066062,37.3251023598786,37.3251023598786,3974,0.0,1.0
2017-12-04,37.87,38.85,37.63,38.85,7243,37.0997802196483,38.059848469325,36.8646614646255,38.059848469325,7243,0.0,1.0
2017-12-05,38.175,38.52,37.87,37.87,5265,37.3985769708232,37.7365601811686,37.0997802196483,37.0997802196483,5265,0.0,1.0
2017-12-06,38.61,38.66,38.3182,38.55,5640,37.8247297143021,37.8737127882652,37.5388644946535,37.7659500255464,5640,0.0,1.0
2017-12-07,38.5403,38.72,38.43,38.48,2557,37.7564473091976,37.9324924770209,37.648390648035,37.6973737219981,2557,0.0,1.0
2017-12-08,38.6,39.12,38.6,39.12,4548,37.8149330995095,38.3243570687257,37.8149330995095,38.3243570687257,4548,0.0,1.0
2017-12-11,38.77,39.07,38.705,39.05,4163,37.981475550984,38.2753739947626,37.917797554832,38.2557807651774,4163,0.0,1.0
2017-12-12,38.84,38.94,38.69,38.69,3294,38.0500518545324,38.1480180024586,37.9031026326431,37.9031026326431,3294,0.0,1.0
2017-12-13,38.97,39.144,38.925,38.96,3758,38.1774078468364,38.347868944228,38.1333230802696,38.1676112320438,3758,0.0,1.0
