date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-10-11,52.05,52.2,52.01,52.11,26600,20.4098393051581,20.4686572858647,20.3941545103031,20.4333664974407,53200,0.0,1.0
2007-10-12,51.88,52.04,51.85,52.02,32300,20.3431789270241,20.4059181064444,20.3314153308828,20.3980757090168,64600,0.0,1.0
2007-10-15,51.75,51.94,51.75,51.93,41300,20.2922033437451,20.3667061193067,20.2922033437451,20.3627849205929,82600,0.0,1.0
2007-10-16,51.77,51.8,51.72,51.77,20200,20.3000457411727,20.311809337314,20.2804397476038,20.3000457411727,40400,0.0,1.0
2007-10-17,51.95,51.96,51.8664,51.88,44400,20.3706273180205,20.3745485167342,20.3378460967734,20.3431789270241,88800,0.0,1.0
2007-10-18,52.35,52.44,52.25,52.38,35500,20.5274752665712,20.5627660549951,20.4882632794335,20.5392388627125,71000,0.0,1.0
2007-10-19,52.54,52.58,52.34,52.44,224900,20.6019780421327,20.6176628369878,20.5235540678574,20.5627660549951,449800,0.0,1.0
2007-10-22,52.33,52.51,52.25,52.51,35100,20.5196328691436,20.5902144459914,20.4882632794335,20.5902144459914,70200,0.0,1.0
2007-10-23,52.55,52.61,52.42,52.6,34100,20.6058992408465,20.6294264331291,20.5549236575675,20.6255052344153,68200,0.0,1.0
2007-10-24,52.75,52.78,52.53,52.7,73100,20.6843232151218,20.6960868112632,20.598056843419,20.664717221553,146200,0.0,1.0
2007-10-25,52.89,52.97,52.85,52.97,30000,20.7392199971146,20.7705895868247,20.7235352022595,20.7705895868247,60000,0.0,1.0
2007-10-26,53.06,53.07,52.8,52.8,38100,20.8058803752486,20.8098015739624,20.7039292086907,20.7039292086907,76200,0.0,1.0
2007-10-29,53.18,53.21,53.05,53.1,188800,20.8529347598138,20.8646983559551,20.8019591765349,20.8215651701037,377600,0.0,1.0
2007-10-30,53.1,53.15,53.075,53.1,45800,20.8215651701037,20.8411711636725,20.8117621733193,20.8215651701037,91600,0.0,1.0
2007-10-31,53.15,53.26,52.97,52.99,37000,20.8411711636725,20.884304349524,20.7705895868247,20.7784319842523,74000,0.0,1.0
2007-11-01,53.05,53.1,52.88,52.98,26100,20.8239523958806,20.8435791182142,20.7572215399466,20.7964749846137,52200,0.056088,1.0
2007-11-02,53.46,53.46,53.25,53.29,74300,20.9848915190156,20.9848915190156,20.9024592852148,20.9181606630816,148600,0.0,1.0
2007-11-05,53.33,56.13,53.14,56.13,72500,20.9338620409484,22.0329584916264,20.859280496081,22.0329584916264,145000,0.0,1.0
2007-11-06,53.51,53.55,53.48,53.55,197500,21.0045182413492,21.020219619216,20.992742207949,21.020219619216,395000,0.0,1.0
2007-11-07,54.0,56.19,54.0,56.19,138800,21.1968601202178,22.0565105584266,21.1968601202178,22.0565105584266,277600,0.0,1.0
2007-11-08,54.22,54.26,54.0904,54.21,126000,21.2832176984854,21.2989190763522,21.2323452341968,21.2792923540187,252000,0.0,1.0
2007-11-09,54.4,54.47,54.2,54.2,106300,21.3538738988861,21.381351310153,21.2753670095519,21.2753670095519,212600,0.0,1.0
2007-11-12,54.45,56.03,54.31,56.03,86200,21.3735006212196,21.9937050469593,21.3185457986857,21.9937050469593,172400,0.0,1.0
2007-11-13,54.03,54.15,53.9284,54.07,152700,21.2086361536179,21.2557402872184,21.1687546538362,21.2243375314848,305400,0.0,1.0
2007-11-14,54.2,55.65,53.9701,55.65,83100,21.2753670095519,21.8445419572245,21.1851233402624,21.8445419572245,166200,0.0,1.0
2007-11-15,54.15,54.2,54.12,54.18,38700,21.2557402872184,21.2753670095519,21.2439642538183,21.2675163206185,77400,0.0,1.0
2007-11-16,54.16,54.3,54.1401,54.15,51300,21.2596656316851,21.314620454219,21.2518541961964,21.2557402872184,102600,0.0,1.0
2007-11-19,54.38,55.78,53.93,55.78,156300,21.3460232099527,21.8955714352917,21.1693827089509,21.8955714352917,312600,0.0,1.0
2007-11-20,54.6,54.9,54.45,54.47,87400,21.4323807882202,21.5501411222214,21.3735006212196,21.381351310153,174800,0.0,1.0
