date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-04-01,25.1745,25.18,25.06,25.09,578995,25.1745,25.18,25.06,25.09,578995,0.0,1.0
2021-04-05,25.295,25.32,25.1781,25.32,60026,25.295,25.32,25.1781,25.32,60026,0.0,1.0
2021-04-06,25.25,25.26,25.1701,25.18,83444,25.25,25.26,25.1701,25.18,83444,0.0,1.0
2021-04-07,25.22,25.26,25.1741,25.205,7443,25.22,25.26,25.1741,25.205,7443,0.0,1.0
2021-04-08,25.3501,25.366,25.28,25.31,17559,25.3501,25.366,25.28,25.31,17559,0.0,1.0
2021-04-09,25.3824,25.3824,25.3,25.37,12344,25.3824,25.3824,25.3,25.37,12344,0.0,1.0
2021-04-12,25.285,25.29,25.1803,25.27,21981,25.285,25.29,25.1803,25.27,21981,0.0,1.0
2021-04-13,25.3706,25.38,25.29,25.31,32003,25.3706,25.38,25.29,25.31,32003,0.0,1.0
2021-04-14,25.36,25.3884,25.2767,25.3884,15021,25.36,25.3884,25.2767,25.3884,15021,0.0,1.0
2021-04-15,25.425,25.47,25.365,25.47,4888,25.425,25.47,25.365,25.47,4888,0.0,1.0
2021-04-16,25.505,25.56,25.37,25.44,217520,25.505,25.56,25.37,25.44,217520,0.0,1.0
2021-04-19,25.4859,25.5349,25.4328,25.53,6522,25.4859,25.5349,25.4328,25.53,6522,0.0,1.0
2021-04-20,25.3188,25.51,25.21,25.51,55195,25.3188,25.51,25.21,25.51,55195,0.0,1.0
2021-04-21,25.37,25.42,25.2915,25.2915,6821,25.37,25.42,25.2915,25.2915,6821,0.0,1.0
2021-04-22,25.385,25.43,25.385,25.3858,2082,25.385,25.43,25.385,25.3858,2082,0.0,1.0
2021-04-23,25.495,25.53,25.43,25.44,17995,25.495,25.53,25.43,25.44,17995,0.0,1.0
2021-04-26,25.465,25.53,25.4311,25.53,3052,25.465,25.53,25.4311,25.53,3052,0.0,1.0
2021-04-27,25.435,25.5,25.38,25.5,2378,25.435,25.5,25.38,25.5,2378,0.0,1.0
2021-04-28,25.53,25.535,25.47,25.49,15831,25.53,25.535,25.47,25.49,15831,0.0,1.0
2021-04-29,25.4551,25.54,25.4,25.52,6439,25.4551,25.54,25.4,25.52,6439,0.0,1.0
2021-04-30,25.35,25.46,25.35,25.46,10155,25.35,25.46,25.35,25.46,10155,0.0,1.0
2021-05-03,25.4477,25.51,25.4477,25.45,6531,25.4477,25.51,25.4477,25.45,6531,0.0,1.0
2021-05-04,25.315,25.33,25.209,25.3,9455,25.315,25.33,25.209,25.3,9455,0.0,1.0
2021-05-05,25.46,25.46,25.32,25.32,6400,25.46,25.46,25.32,25.32,6400,0.0,1.0
