date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-01,25.19,25.44,25.0957,25.4,209982,25.19,25.44,25.0957,25.4,209982,0.0,1.0
2020-05-04,25.1928,25.25,25.0,25.19,55065,25.1928,25.25,25.0,25.19,55065,0.0,1.0
2020-05-05,25.46,25.63,25.32,25.55,41200,25.46,25.63,25.32,25.55,41200,0.0,1.0
2020-05-06,25.3029,25.79,25.29,25.79,20350,25.3029,25.79,25.29,25.79,20350,0.0,1.0
2020-05-07,25.462,25.67,25.462,25.58,41100,25.462,25.67,25.462,25.58,41100,0.0,1.0
2020-05-08,25.794,25.841,25.68,25.76,55000,25.794,25.841,25.68,25.76,55000,0.0,1.0
2020-05-11,25.9049,25.98,25.84,25.97,87196,25.9049,25.98,25.84,25.97,87196,0.0,1.0
2020-05-12,25.609,25.95,25.6,25.9049,20508,25.609,25.95,25.6,25.9049,20508,0.0,1.0
2020-05-13,25.185,25.41,25.0,25.41,40000,25.185,25.41,25.0,25.41,40000,0.0,1.0
2020-05-14,25.4075,25.415,24.89,25.2,28947,25.4075,25.415,24.89,25.2,28947,0.0,1.0
2020-05-15,25.493,25.502,25.22,25.4075,9311,25.493,25.502,25.22,25.4075,9311,0.0,1.0
2020-05-18,26.11,26.21,26.015,26.07,21600,26.11,26.21,26.015,26.07,21600,0.0,1.0
2020-05-19,25.97,26.19,25.71,25.71,35878,25.97,26.19,25.71,25.71,35878,0.0,1.0
2020-05-20,26.182,26.25,26.09,26.25,3100,26.182,26.25,26.09,26.25,3100,0.0,1.0
2020-05-21,26.026,26.28,26.021,26.28,33800,26.026,26.28,26.021,26.28,33800,0.0,1.0
2020-05-22,26.088,26.3,25.72,25.72,18920,26.088,26.3,25.72,25.72,18920,0.0,1.0
2020-05-26,26.301,26.53,26.301,26.51,4100,26.301,26.53,26.301,26.51,4100,0.0,1.0
2020-05-27,26.544,26.544,26.168,26.168,3700,26.544,26.544,26.168,26.168,3700,0.0,1.0
2020-05-28,26.506,26.78,26.506,26.5444,10499,26.506,26.78,26.506,26.5444,10499,0.0,1.0
2020-05-29,26.5896,26.72,26.36,26.72,34993,26.5896,26.72,26.36,26.72,34993,0.0,1.0
2020-06-01,26.657,26.7,26.595,26.595,2900,26.657,26.7,26.595,26.595,2900,0.0,1.0
2020-06-02,26.75,26.75,26.58,26.6569,12752,26.75,26.75,26.58,26.6569,12752,0.0,1.0
2020-06-03,26.972,27.05,26.913,26.913,17600,26.972,27.05,26.913,26.913,17600,0.0,1.0
2020-06-04,26.8677,26.8677,26.8677,26.8677,44,26.8677,26.8677,26.8677,26.8677,44,0.0,1.0
2020-06-05,27.321,27.336,27.321,27.336,800,27.321,27.336,27.321,27.336,800,0.0,1.0
2020-06-08,27.459,27.459,27.34,27.34,200,27.459,27.459,27.34,27.34,200,0.0,1.0
2020-06-09,27.4,27.41,27.28,27.354,48000,27.4,27.41,27.28,27.354,48000,0.0,1.0
2020-06-10,27.311,27.33,27.311,27.33,300,27.311,27.33,27.311,27.33,300,0.0,1.0
2020-06-11,26.121,26.75,26.121,26.75,4400,26.121,26.75,26.121,26.75,4400,0.0,1.0
2020-06-12,26.386,26.386,26.35,26.35,1500,26.386,26.386,26.35,26.35,1500,0.0,1.0
2020-06-15,26.4959,26.4959,26.4959,26.4959,3,26.4959,26.4959,26.4959,26.4959,3,0.0,1.0
2020-06-16,26.7627,26.7627,26.7627,26.7627,0,26.7627,26.7627,26.7627,26.7627,0,0.0,1.0
