date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-05-23,80.0199,80.02,79.85,79.85,3150,40.5822886747926,40.5823393900381,40.4961234728135,40.4961234728135,3150,0.0,1.0
2013-05-24,80.43,80.45,80.17,80.45,3419,40.7902718962854,40.8004149453707,40.6584122581773,40.8004149453707,3419,0.0,1.0
2013-05-28,80.94,81.4,80.23,80.73,5925,41.048919647959,41.2822097769195,40.6888414054331,40.942417632564,5925,0.0,1.0
2013-05-29,80.29,80.48,80.15,80.48,3650,40.7192705526888,40.8156295189985,40.6482692090921,40.8156295189985,3650,0.0,1.0
2013-05-30,80.3,80.3,80.17,80.3,10810,40.7243420772314,40.7243420772314,40.6584122581773,40.7243420772314,10810,0.0,1.0
2013-05-31,80.45,80.45,80.33,80.33,1180,40.8004149453707,40.8004149453707,40.7395566508592,40.7395566508592,1180,0.0,1.0
2013-06-03,80.02,80.72,79.85,80.72,2299,40.6387631434894,40.9942634459193,40.5524273557564,40.9942634459193,2299,0.111256,1.0
2013-06-04,79.79,81.6,78.38,78.46,2738,40.5219559012624,41.4411781118312,39.8058767206536,39.8465053266456,2738,0.0,1.0
2013-06-05,79.46,79.75,79.46,79.75,10900,40.3543629015455,40.5016415982664,40.3543629015455,40.5016415982664,10900,0.0,1.0
2013-06-06,79.65,79.65,79.65,79.65,100,40.4508558407765,40.4508558407765,40.4508558407765,40.4508558407765,100,0.0,1.0
2013-06-07,79.5,79.81,78.39,78.39,326,40.3746772045415,40.5321130527604,39.8109552964026,39.8109552964026,326,0.0,1.0
2013-06-10,79.97,80.49,79.97,79.97,575,40.6133702647444,40.8774562036924,40.6133702647444,40.6133702647444,575,0.0,1.0
2013-06-11,80.16,80.16,79.89,79.89,700,40.7098632039754,40.7098632039754,40.5727416587524,40.5727416587524,700,0.0,1.0
2013-06-12,79.76,79.76,79.55,79.55,1800,40.5067201740154,40.5067201740154,40.4000700832865,40.4000700832865,1800,0.0,1.0
2013-06-13,80.0,80.0,79.65,79.65,6428,40.6286059919914,40.6286059919914,40.4508558407765,40.4508558407765,6428,0.0,1.0
2013-06-14,79.8,79.8,79.45,79.6899,600,40.5270344770114,40.5270344770114,40.3492843257965,40.471119358015,600,0.0,1.0
2013-06-17,80.76,80.76,79.47,79.47,1061,41.0145777489153,41.0145777489153,40.3594414772945,40.3594414772945,1061,0.0,1.0
2013-06-18,79.94,81.0,79.89,80.82,24040,40.5981345374974,41.1364635668913,40.5727416587524,41.0450492034093,24040,0.0,1.0
2013-06-19,79.2,79.75,79.2,79.75,2700,40.2223199320715,40.5016415982664,40.2223199320715,40.5016415982664,2700,0.0,1.0
2013-06-20,79.25,79.78,79.25,79.78,5895,40.2477128108165,40.5168773255134,40.2477128108165,40.5168773255134,5895,0.0,1.0
2013-06-21,79.25,79.25,78.7999,79.0,2026,40.2477128108165,40.2477128108165,40.0191261163541,40.1207484170915,2026,0.0,1.0
2013-06-24,79.0,79.27,78.89,79.27,6514,40.1207484170915,40.2578699623145,40.0648840838525,40.2578699623145,6514,0.0,1.0
2013-06-25,78.9,79.0,78.9,79.0,1000,40.0699626596015,40.1207484170915,40.0699626596015,40.1207484170915,1000,0.0,1.0
2013-06-26,78.65,78.65,76.67,78.55,1100,39.9429982658766,39.9429982658766,38.9374402675748,39.8922125083866,1100,0.0,1.0
2013-06-27,79.06,79.06,78.23,78.23,385,40.1512198715855,40.1512198715855,39.7296980844186,39.7296980844186,385,0.0,1.0
2013-06-28,78.56,78.56,78.56,78.56,100,39.8972910841356,39.8972910841356,39.8972910841356,39.8972910841356,100,0.0,1.0
2013-07-01,78.2,78.71,78.0,78.5,6995,39.8832914822259,40.143399904936,39.7812881792023,40.0362964367613,6995,0.332434,1.0
2013-07-02,78.17,78.2,78.17,78.2,200,39.8679909867723,39.8832914822259,39.8679909867723,39.8832914822259,200,0.0,1.0
2013-07-03,78.2,78.2,78.2,78.2,1555,39.8832914822259,39.8832914822259,39.8832914822259,39.8832914822259,1555,0.0,1.0
2013-07-05,79.16,79.54,79.16,79.54,1200,40.3729073367391,40.566713612484,40.3729073367391,40.566713612484,1200,0.0,1.0
2013-07-08,78.2,79.001,78.2,79.0,902,39.8832914822259,40.2918147108354,39.8832914822259,40.2913046943203,902,0.0,1.0
2013-07-09,79.15,80.32,78.98,79.14,2118,40.367807171588,40.964526494276,40.2811043640179,40.3627070064368,2118,0.0,1.0
2013-07-10,79.15,79.15,79.15,79.15,200,40.367807171588,40.367807171588,40.367807171588,40.367807171588,200,0.0,1.0
2013-07-11,80.6744,80.6744,79.55,79.55,315,41.1452763472338,41.1452763472338,40.5718137776351,40.5718137776351,315,0.0,1.0
2013-07-12,79.775,80.88,79.75,80.88,2846,40.6865674935367,41.2501357427421,40.6738170806588,41.2501357427421,2846,0.0,1.0
2013-07-15,80.43,80.86,80.43,80.7275,1800,41.020628310939,41.2399354124397,41.020628310939,41.1723582241866,1800,0.0,1.0
2013-07-16,79.8875,82.39,79.75,82.39,8320,40.7439443514875,42.0202606805702,40.6738170806588,42.0202606805702,8320,0.0,1.0
2013-07-17,80.04,80.06,80.04,80.0575,1975,40.821721870043,40.8319222003453,40.821721870043,40.8306471590575,1975,0.0,1.0
2013-07-18,80.4,80.4,80.35,80.35,2291,41.0053278154854,41.0053278154854,40.9798269897295,40.9798269897295,2291,0.0,1.0
2013-07-19,80.8,81.99,80.43,81.99,2489,41.2093344215326,41.816254074523,41.020628310939,41.816254074523,2489,0.0,1.0
2013-07-22,80.82,80.82,79.94,80.801,3518,41.219534751835,41.219534751835,40.7707202185312,41.2098444380477,3518,0.0,1.0
2013-07-23,80.92,81.8,80.36,81.8,2949,41.2705364033468,41.7193509366506,40.9849271548807,41.7193509366506,2949,0.0,1.0
2013-07-24,80.83,81.64,80.83,81.64,6343,41.2246349169862,41.6377482942317,41.2246349169862,41.6377482942317,6343,0.0,1.0
2013-07-25,80.5875,82.59,79.0,80.32,3805,41.1009559120701,42.1222639835938,40.2913046943203,40.964526494276,3805,0.0,1.0
2013-07-26,80.6,80.6,80.6,80.6,671,41.107331118509,41.107331118509,41.107331118509,41.107331118509,671,0.0,1.0
2013-07-29,80.5199,80.98,79.725,79.725,3586,41.0664787956481,41.3011373942539,40.6610666677808,40.6610666677808,3586,0.0,1.0
2013-07-30,80.325,82.0,80.3,82.0,2400,40.9670765768516,41.8213542396742,40.9543261639736,41.8213542396742,2400,0.0,1.0
2013-07-31,80.432,81.49,80.1,80.249,13519,41.0216483439692,41.561245816964,40.85232286095,40.9283153217026,13519,0.0,1.0
2013-08-01,79.64,79.8,79.64,79.8,6051,40.8052881178928,40.8872676018062,40.8052881178928,40.8872676018062,6051,0.367778,1.0
2013-08-02,79.66,79.75,79.2,79.2,1547,40.815535553382,40.8616490130833,40.579844537131,40.579844537131,1547,0.0,1.0
2013-08-05,79.1,79.2,79.1,79.2,3124,40.5286073596851,40.579844537131,40.5286073596851,40.579844537131,3124,0.0,1.0
2013-08-06,79.2,80.0,79.1,79.1,6499,40.579844537131,40.989741956698,40.5286073596851,40.5286073596851,6499,0.0,1.0
2013-08-07,78.987,79.0175,78.5,79.0,3151,40.4707093491713,40.4863366882923,40.2211842950099,40.4773701822392,3151,0.0,1.0
2013-08-08,79.175,79.25,79.125,79.25,3375,40.5670352427695,40.6054631258539,40.5414166540466,40.6054631258539,3375,0.0,1.0
2013-08-09,78.81,79.93,78.47,79.93,12845,40.3800195450921,40.9538759324859,40.2058131417761,40.9538759324859,12845,0.0,1.0
