date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-04-16,15.035,15.26,15.0,15.14,355728,14.770480143785,14.9915215825846,14.7360959199717,14.8736328152248,355728,0.0,1.0
2019-04-17,14.8,15.19,14.759,15.19,1409795,14.5396146410388,14.922753134958,14.4993359788575,14.922753134958,1409795,0.0,1.0
2019-04-18,14.78,14.91,14.55,14.91,992942,14.5199665131455,14.6476793444519,14.2940130423726,14.6476793444519,992942,0.0,1.0
2019-04-22,15.04,15.04,14.77,14.78,324051,14.7753921757583,14.7753921757583,14.5101424491988,14.5199665131455,324051,0.0,1.0
2019-04-23,15.248,15.28,15.09,15.11,452986,14.9797327058486,15.0111697104779,14.8245124954916,14.8441606233848,452986,0.0,1.0
2019-04-24,15.25,15.36,15.22,15.32,492164,14.9816975186379,15.089762222051,14.952225326798,15.0504659662645,492164,0.0,1.0
2019-04-25,15.38,15.44,15.23,15.4,601161,15.1094103499443,15.1683547336242,14.9620493907446,15.1290584778376,601161,0.0,1.0
2019-04-26,15.59,15.59,15.23,15.47,519291,15.3157156928239,15.3157156928239,14.9620493907446,15.1978269254642,519291,0.0,1.0
2019-04-29,15.65,15.72,15.565,15.6,1074937,15.3746600765038,15.4434285241304,15.2911555329573,15.3255397567706,1074937,0.0,1.0
2019-04-30,15.63,15.737,15.51,15.65,561700,15.3550119486105,15.4601294328397,15.2371231812508,15.3746600765038,561700,0.0,1.0
2019-05-01,15.44,15.74,15.44,15.74,82948,15.1683547336242,15.4630766520237,15.1683547336242,15.4630766520237,82948,0.0,1.0
2019-05-02,15.51,15.65,15.36,15.53,308799,15.2371231812508,15.3746600765038,15.089762222051,15.2567713091441,308799,0.0,1.0
2019-05-03,15.77,15.789,15.58,15.66,180141,15.4925488438636,15.5112145653622,15.3058916288773,15.3844841404505,180141,0.0,1.0
2019-05-06,15.759,15.76,15.409,15.53,153241,15.4817423735223,15.482724779917,15.1379001353896,15.2567713091441,153241,0.0,1.0
2019-05-07,15.4,15.71,15.2,15.71,556991,15.1290584778376,15.4336044601837,14.9325771989047,15.4336044601837,556991,0.0,1.0
2019-05-08,15.26,15.32,15.15,15.26,414278,14.9915215825846,15.0504659662645,14.8834568791714,14.9915215825846,414278,0.0,1.0
2019-05-09,15.249,15.28,14.85,15.19,355307,14.9807151122433,15.0111697104779,14.588734960772,14.922753134958,355307,0.0,1.0
2019-05-10,15.46,15.49,15.01,15.3,319204,15.1880028615175,15.2174750533575,14.7459199839184,15.0308178383712,319204,0.0,1.0
2019-05-13,14.7,15.25,14.68,15.25,506789,14.4413740015723,14.9816975186379,14.421725873679,14.9816975186379,506789,0.0,1.0
2019-05-14,15.01,15.1,14.83,14.85,170682,14.7459199839184,14.8343365594382,14.5690868328787,14.588734960772,170682,0.0,1.0
2019-05-15,15.31,15.355,14.97,15.04,1067350,15.0406419023178,15.0848501900777,14.7066237281318,14.7753921757583,1067350,0.0,1.0
2019-05-16,15.74,15.84,15.363,15.41,530545,15.4630766520237,15.5613172914901,15.092709441235,15.1388825417843,530545,0.0,1.0
2019-05-17,15.56,15.81,15.56,15.74,384320,15.286243500984,15.5318450996502,15.286243500984,15.4630766520237,384320,0.0,1.0
2019-05-20,15.28,15.43,15.2,15.43,256472,15.0111697104779,15.1585306696776,14.9325771989047,15.1585306696776,256472,0.0,1.0
2019-05-21,15.48,15.535,15.4,15.4,212800,15.2076509894108,15.2616833411174,15.1290584778376,15.1290584778376,212800,0.0,1.0
2019-05-22,15.51,15.63,15.45,15.48,499452,15.2371231812508,15.3550119486105,15.1781787975709,15.2076509894108,499452,0.0,1.0
2019-05-23,15.2,15.45,15.13,15.45,240243,14.9325771989047,15.1781787975709,14.8638087512781,15.1781787975709,240243,0.0,1.0
2019-05-24,15.32,15.426,15.263,15.35,111397,15.0504659662645,15.1546010440989,14.9944688017686,15.0799381581044,111397,0.0,1.0
2019-05-28,15.46,15.706,15.42,15.42,2526463,15.1880028615175,15.4296748346051,15.1487066057309,15.1487066057309,2526463,0.0,1.0
2019-05-29,15.17,15.44,15.1,15.44,3692124,14.9031050070647,15.1683547336242,14.8343365594382,15.1683547336242,3692124,0.0,1.0
2019-05-30,15.27,15.35,15.15,15.27,701491,15.0013456465312,15.0799381581044,14.8834568791714,15.0013456465312,701491,0.0,1.0
2019-05-31,15.1,15.26,15.04,15.16,239594,14.8343365594382,14.9915215825846,14.7753921757583,14.8932809431181,239594,0.0,1.0
2019-06-03,14.44,15.15,14.37,15.15,1811299,14.1859483389594,14.8834568791714,14.1171798913329,14.8834568791714,1811299,0.0,1.0
2019-06-04,14.93,14.93,14.45,14.62,802580,14.6673274723452,14.6673274723452,14.1957724029061,14.3627814899991,802580,0.0,1.0
2019-06-05,15.21,15.25,14.93,15.07,161328,14.9424012628513,14.9816975186379,14.6673274723452,14.8048643675983,161328,0.0,1.0
2019-06-06,15.34,15.42,15.135,15.22,1253744,15.0701140941577,15.1487066057309,14.8687207832515,14.952225326798,1253744,0.0,1.0
2019-06-07,15.62,15.6489,15.45,15.45,106409,15.3451878846639,15.3735794294697,15.1781787975709,15.1781787975709,106409,0.0,1.0
2019-06-10,15.65,15.95,15.65,15.71,290500,15.3746600765038,15.6693819949033,15.3746600765038,15.4336044601837,290500,0.0,1.0
2019-06-11,15.45,15.84,15.318,15.83,301131,15.1781787975709,15.5613172914901,15.0485011534751,15.5514932275435,301131,0.0,1.0
2019-06-12,15.5,15.52,15.37,15.45,273500,15.2272991173041,15.2469472451974,15.0995862859977,15.1781787975709,273500,0.0,1.0
2019-06-13,15.56,15.6,15.5,15.6,135113,15.286243500984,15.3255397567706,15.2272991173041,15.3255397567706,135113,0.0,1.0
2019-06-14,15.42,15.57,15.35,15.57,204471,15.1487066057309,15.2960675649306,15.0799381581044,15.2960675649306,204471,0.0,1.0
2019-06-17,15.65,15.75,15.49,15.49,142413,15.3746600765038,15.4729007159703,15.2174750533575,15.2174750533575,142413,0.0,1.0
2019-06-18,15.85,15.96,15.73,15.73,96119,15.5711413554368,15.6792060588499,15.453252588077,15.453252588077,96119,0.0,1.0
2019-06-19,16.1198,16.1341,15.8197,15.87,483586,15.8361946007173,15.8502430121611,15.5413744416784,15.5907894833301,483586,0.0,1.0
2019-06-20,16.28,16.45,16.17,16.35,1101004,15.9935761051426,16.1605851922357,15.8855114017295,16.0623445527692,1101004,0.0,1.0
2019-06-21,16.1,16.28,16.08,16.28,954978,15.816742954103,15.9935761051426,15.7970948262097,15.9935761051426,954978,0.0,1.0
2019-06-24,15.85,16.18,15.85,16.18,293322,15.5711413554368,15.8953354656762,15.5711413554368,15.8953354656762,293322,0.0,1.0
2019-06-25,15.44,15.9,15.44,15.9,664238,15.1683547336242,15.62026167517,15.1683547336242,15.62026167517,664238,0.0,1.0
2019-06-26,15.499,15.73,15.46,15.59,68325,15.2263167109094,15.453252588077,15.1880028615175,15.3157156928239,68325,0.0,1.0
2019-06-27,15.8,15.8,15.49,15.56,77124,15.5220210357035,15.5220210357035,15.2174750533575,15.286243500984,77124,0.0,1.0
2019-06-28,15.83,15.895,15.67,15.8,90673,15.5514932275435,15.6153496431967,15.3943082043971,15.5220210357035,90673,0.0,1.0
2019-07-01,16.01,16.2,15.915,16.08,207440,15.7283263785832,15.9149835935695,15.63499777109,15.7970948262097,207440,0.0,1.0
2019-07-02,16.215,16.22,16.02,16.04,756007,15.9297196894894,15.9346317214628,15.7381504425298,15.7577985704231,756007,0.0,1.0
2019-07-03,16.38,16.4,16.22,16.22,200744,16.0918167446091,16.1114648725024,15.9346317214628,15.9346317214628,200744,0.0,1.0
2019-07-05,16.43,16.45,16.15,16.38,591176,16.1409370643424,16.1605851922357,15.8658632738362,16.0918167446091,591176,0.0,1.0
2019-07-08,16.41,16.43,16.27,16.35,417117,16.1212889364491,16.1409370643424,15.983752041196,16.0623445527692,417117,0.0,1.0
2019-07-09,16.57,16.59,16.35,16.35,234280,16.2784739595954,16.2981220874887,16.0623445527692,16.0623445527692,234280,0.0,1.0
2019-07-10,16.7,16.81,16.64,16.64,334221,16.4061867909018,16.514251494315,16.347242407222,16.347242407222,334221,0.0,1.0
