date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-15,25.18,25.19,25.18,25.19,4072,22.972752029847,22.9818754420908,22.972752029847,22.9818754420908,4072,0.0,1.0
2018-11-16,25.18,25.18,25.18,25.18,0,22.972752029847,22.972752029847,22.972752029847,22.972752029847,0,0.0,1.0
2018-11-19,25.24,25.24,25.23,25.23,2245,23.0274925033097,23.0274925033097,23.0183690910659,23.0183690910659,2245,0.0,1.0
2018-11-20,25.27,25.27,25.241,25.241,7735,23.0548627400411,23.0548627400411,23.0284048445341,23.0284048445341,7735,0.0,1.0
2018-11-21,25.27,25.27,25.27,25.27,0,23.0548627400411,23.0548627400411,23.0548627400411,23.0548627400411,0,0.0,1.0
2018-11-23,25.27,25.27,25.27,25.27,0,23.0548627400411,23.0548627400411,23.0548627400411,23.0548627400411,0,0.0,1.0
2018-11-26,25.2481,25.2481,25.2481,25.2481,395,23.0348824672272,23.0348824672272,23.0348824672272,23.0348824672272,395,0.0,1.0
2018-11-27,25.248,25.248,25.248,25.248,0,23.0347912331047,23.0347912331047,23.0347912331047,23.0347912331047,0,0.0,1.0
2018-11-28,25.337,25.337,25.337,25.337,2037,23.1159896020744,23.1159896020744,23.1159896020744,23.1159896020744,2037,0.0,1.0
2018-11-29,25.3984,25.4081,25.3984,25.4081,5001,23.1720073532512,23.1808570631277,23.1720073532512,23.1808570631277,5001,0.0,1.0
2018-11-30,25.442,25.442,25.442,25.442,2200,23.2117854306341,23.2117854306341,23.2117854306341,23.2117854306341,2200,0.0,1.0
2018-12-03,25.48,25.48,25.454,25.454,21000,23.2464543971605,23.2464543971605,23.2227335253267,23.2227335253267,21000,0.0,1.0
2018-12-04,25.54,25.56,25.53,25.53,3875,23.3011948706232,23.3194416951108,23.2920714583794,23.2920714583794,3875,0.0,1.0
2018-12-06,25.5999,25.6,25.59,25.6,8778,23.3558441099635,23.3559353440859,23.3468119318421,23.3559353440859,8778,0.0,1.0
