date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-24,25.41,25.439,25.3206,25.38,3039011,21.9473524844593,21.9724006238552,21.8701351168045,21.9214406161188,3039011,0.0,1.0
2022-02-25,25.4246,25.46,25.3703,25.4094,75934,21.9599629270518,21.9905389316936,21.9130624453553,21.9468342470925,75934,0.0,1.0
2022-02-28,25.641,25.65,25.52,25.55,34891,22.1468738706817,22.1546474311839,22.0423626683748,22.0682745367153,34891,0.0,1.0
2022-03-01,25.77,25.829,25.76,25.819,18319,22.2582949045461,22.3092549122826,22.2496576150993,22.3006176228357,18319,0.0,1.0
2022-03-02,25.5709,25.73,25.5709,25.73,8403,22.0863264716592,22.2237457467587,22.0863264716592,22.2237457467587,8403,0.0,1.0
2022-03-03,25.5751,25.62,25.575,25.61,82522,22.0899541332269,22.1287355628433,22.0898677603325,22.1200982733964,82522,0.0,1.0
2022-03-04,25.5304,25.71,25.5006,25.67,366427,22.0513454493995,22.206471167865,22.0256063268478,22.1719220100776,366427,0.0,1.0
2022-03-07,25.4746,25.51,25.465,25.48,24898,22.003149374286,22.0337253789279,21.994857576417,22.0078135105873,24898,0.0,1.0
2022-03-08,25.3599,25.3994,25.33,25.39,25704,21.9040796643306,21.9381969576457,21.8782541688845,21.9300779055656,25704,0.0,1.0
2022-03-09,25.3354,25.36,25.295,25.34,58079,21.8829183051858,21.9041660372251,21.8480236558205,21.8868914583314,58079,0.0,1.0
2022-03-10,25.22,25.275,25.2,25.24,57840,21.7832439849691,21.8307490769268,21.7659694060754,21.8005185638628,57840,0.0,1.0
2022-03-11,25.2851,25.315,25.23,25.25,768274,21.8394727392681,21.8652982347142,21.7918812744159,21.8091558533097,768274,0.0,1.0
2022-03-14,25.08,25.62,25.08,25.1552,423411,21.6623219327131,22.1287355628433,21.6623219327131,21.7272743493535,423411,0.0,1.0
2022-03-15,25.096,25.16,25.06,25.1428,44725,21.6761415958281,21.731420248288,21.6450473538194,21.7165641104394,44725,0.0,1.0
2022-03-16,25.3411,25.38,25.2344,25.32,43134,21.8878415601705,21.9214406161188,21.7956816817726,21.8696168794376,43134,0.0,1.0
2022-03-17,25.4152,25.45,25.399,25.41,312004,21.9518438749717,21.9819016422468,21.9378514660678,21.9473524844593,312004,0.0,1.0
2022-03-18,25.44,25.45,25.37,25.4,44331,21.9732643527999,21.9819016422468,21.9128033266719,21.9387151950125,44331,0.0,1.0
2022-03-21,25.25,25.33,25.2038,25.3,55491,21.8091558533097,21.8782541688845,21.7692515760652,21.8523423005439,55491,0.0,1.0
2022-03-22,25.139,25.19,25.1217,25.17,93345,21.7132819404496,21.7573321166285,21.6983394297065,21.7400575377348,93345,0.0,1.0
2022-03-23,25.2534,25.26,25.1435,25.17,32961,21.8120925317216,21.8177931427565,21.7171687207006,21.7400575377348,32961,0.0,1.0
2022-03-24,25.25,25.31,25.1429,25.18,78622,21.8091558533097,21.8609795899908,21.7166504833338,21.7486948271817,78622,0.0,1.0
2022-03-25,25.0961,25.25,25.0448,25.18,110645,21.6762279687226,21.8091558533097,21.6319186738602,21.7486948271817,110645,0.0,1.0
2022-03-28,25.135,25.1791,25.06,25.1,80522,21.7098270246708,21.7479174711315,21.6450473538194,21.6795965116068,80522,0.0,1.0
2022-03-29,25.26,25.29,25.169,25.18,148642,21.8177931427565,21.8437050110971,21.7391938087901,21.7486948271817,148642,0.0,1.0
2022-03-30,25.325,25.35,25.1877,25.21,69298,21.8739355241611,21.8955287477782,21.7553455400557,21.7746066955222,69298,0.0,1.0
2022-03-31,25.2557,25.37,25.2321,25.26,97107,21.8488873847652,21.9477691353434,21.828470855337,21.8526073456356,97107,0.0403,1.0
2022-04-01,25.2587,25.29,25.1233,25.14,48086,21.8514827063027,21.8785605610104,21.7343471942441,21.7487944841361,48086,0.0,1.0
2022-04-04,25.2305,25.3,25.1711,25.3,72906,21.8270866838503,21.8872116328021,21.7756993174081,21.8872116328021,72906,0.0,1.0
2022-04-05,25.0314,25.28,25.009,25.28,84717,21.6548438444791,21.8699094892188,21.6354654436659,21.8699094892188,84717,0.0,1.0
2022-04-06,24.864,24.93,24.83,24.92,100720,21.5100249026874,21.5671219765121,21.4806112585959,21.5584709047205,100720,0.0,1.0
2022-04-07,24.7754,24.9,24.755,24.9,32075,21.4333764066136,21.5411687611372,21.4157282201587,21.5411687611372,32075,0.0,1.0
2022-04-08,24.68,24.71,24.649,24.7,74979,21.3508451817215,21.3767983970964,21.3240268591675,21.3681473253048,74979,0.0,1.0
2022-04-11,24.5091,24.58,24.49,24.58,57070,21.2029983648027,21.2643344638053,21.1864748176807,21.2643344638053,57070,0.0,1.0
2022-04-12,24.5698,24.64,24.5641,24.63,45752,21.2555103705779,21.3162408945551,21.2505792596567,21.3075898227634,45752,0.0,1.0
2022-04-13,24.6,24.66,24.58,24.62,490654,21.2816366073886,21.3335430381383,21.2643344638053,21.2989387509718,490654,0.0,1.0
2022-04-14,24.44,24.539,24.44,24.539,41604,21.1432194587226,21.2288650694597,21.1432194587226,21.2288650694597,41604,0.0,1.0
2022-04-18,24.3524,24.45,24.35,24.45,36622,21.067436069828,21.1518705305143,21.065359812598,21.1518705305143,36622,0.0,1.0
2022-04-19,24.25,24.3165,24.22,24.28,49966,20.9788490946818,21.0363787220961,20.952895879307,21.0048023100567,49966,0.0,1.0
2022-04-20,24.43,24.43,24.3033,24.33,106817,21.134568386931,21.134568386931,21.0249593073312,21.0480576690148,106817,0.0,1.0
2022-04-21,24.31,24.38,24.2001,24.38,87608,21.0307555254316,21.0913130279729,20.9356802464416,21.0913130279729,87608,0.0,1.0
2022-04-22,24.2153,24.3,24.191,24.25,43217,20.9488298755649,21.0221044536399,20.9278077711113,20.9788490946818,43217,0.0,1.0
2022-04-25,24.35,24.41,24.3225,24.345,46745,21.065359812598,21.1172662433478,21.0415693651711,21.0610342767022,46745,0.0,1.0
2022-04-26,24.44,24.48,24.3875,24.46,94496,21.1432194587226,21.1778237458891,21.0978013318166,21.1605216023059,94496,0.0,1.0
2022-04-27,24.32,24.46,24.3,24.46,92841,21.0394065972232,21.1605216023059,21.0221044536399,21.1605216023059,92841,0.0,1.0
2022-04-28,24.2951,24.32,24.2537,24.27,84366,21.017865428462,21.0394065972232,20.9820499912447,20.9961512382651,84366,0.0,1.0
2022-04-29,24.02,24.125,24.01,24.05,91936,20.8345492171976,20.9256244739755,20.8258753832187,20.8605707191341,91936,0.0632,1.0
2022-05-02,23.9175,23.96,23.85,23.96,115134,20.7456424189144,20.7825062133245,20.6870940395571,20.7825062133245,115134,0.0,1.0
2022-05-03,24.0,24.05,23.982,24.04,111493,20.8172015492399,20.8605707191341,20.801588648078,20.8518968851553,111493,0.0,1.0
2022-05-04,24.1506,24.19,23.91,23.99,111515,20.9478294889614,20.982004394838,20.7391370434302,20.808527715261,111515,0.0,1.0
2022-05-05,23.9072,24.08,23.8001,24.08,94195,20.7367083699162,20.8865922210707,20.6438116080027,20.8865922210707,94195,0.0,1.0
2022-05-06,23.8195,23.887,23.7913,23.85,74592,20.6606388459216,20.7191872252789,20.6361786341013,20.6870940395571,74592,0.0,1.0
2022-05-09,23.785,23.82,23.67,23.75,27521,20.6307141186946,20.6610725376206,20.5309650279378,20.6003556997686,27521,0.0,1.0
2022-05-10,23.89,23.94,23.8375,23.94,226623,20.7217893754725,20.7651585453668,20.6762517470836,20.7651585453668,226623,0.0,1.0
2022-05-11,23.99,24.0,23.8139,23.84,83475,20.808527715261,20.8172015492399,20.6557814988935,20.6784202055783,83475,0.0,1.0
2022-05-12,24.01,24.2677,24.0,24.04,288844,20.8258753832187,21.0494000848537,20.8172015492399,20.8518968851553,288844,0.0,1.0
2022-05-13,23.9499,24.1,23.9077,23.99,126085,20.7737456410058,20.9039398890284,20.7371420616151,20.808527715261,126085,0.0,1.0
2022-05-16,23.9621,24.0,23.95,23.97,188815,20.78432771846,20.8172015492399,20.7738323793456,20.7911800473033,188815,0.0,1.0
2022-05-17,23.865,23.9585,23.82,23.93,167362,20.7001047905254,20.7812051382277,20.6610725376206,20.7564847113879,167362,0.0,1.0
2022-05-18,23.8961,23.94,23.8133,23.86,149676,20.7270804141996,20.7651585453668,20.6552610688548,20.695767873536,149676,0.0,1.0
2022-05-19,24.005,24.045,24.0,24.02,65668,20.8215384662293,20.8562338021447,20.8172015492399,20.8345492171976,65668,0.0,1.0
2022-05-20,24.0498,24.06,24.0,24.0,71669,20.8603972424546,20.869244553113,20.8172015492399,20.8172015492399,71669,0.0,1.0
2022-05-23,23.93,24.055,23.9132,24.038,91509,20.7564847113879,20.8649076361236,20.7419126703035,20.8501621183595,91509,0.0,1.0
2022-05-24,24.13,24.21,24.0352,24.04,87869,20.9299613909649,20.9993520627957,20.8477334448454,20.8518968851553,87869,0.0,1.0
2022-05-25,24.26,24.32,24.17,24.24,151624,21.04272123269,21.0947642365631,20.9646567268803,21.0253735647323,151624,0.0,1.0
2022-05-26,24.28,24.36,24.24,24.29,627055,21.0600689006477,21.1294595724785,21.0253735647323,21.0687427346265,627055,0.0,1.0
2022-05-27,24.375,24.4,24.325,24.35,70823,21.1424703234468,21.1641549083939,21.0991011535525,21.1207857384996,70823,0.0,1.0
2022-05-31,24.12,24.19,24.0889,24.19,123639,20.9780144312078,21.0388958992917,20.9509656646733,21.0388958992917,123639,0.0654,1.0
2022-06-01,24.04,24.16,24.01,24.15,58482,20.9084356105404,21.0128038415414,20.8823435527902,21.004106488958,58482,0.0,1.0
