date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-10,20.2,22.0,20.13,20.22,1053485,18.1175841633618,19.7320223561366,18.054800455865,18.1355223655037,1053485,0.0,1.0
2022-02-11,20.33,20.33,20.03,20.22,13727,18.2341824772844,18.2341824772844,17.9651094451553,18.1355223655037,13727,0.0,1.0
2022-02-14,20.39,20.42,20.19,20.19,4469,18.2879970837102,18.3149043869231,18.1086150622908,18.1086150622908,4469,0.0,1.0
2022-02-15,20.065,20.09,19.96,20.02,6062,17.9965012989037,18.0189240515811,17.9023257376585,17.9561403440843,6062,0.0,1.0
2022-02-16,20.0232,20.2917,20.0232,20.2501,9606,17.959010456427,18.1998308201826,17.959010456427,18.1625193597273,9606,0.0,1.0
2022-02-17,20.19,20.25,20.18,20.25,6747,18.1086150622908,18.1624296687166,18.0996459612198,18.1624296687166,6747,0.0,1.0
2022-02-18,20.295,20.295,20.11,20.11,4995,18.202790623536,18.202790623536,18.036862253723,18.036862253723,4995,0.0,1.0
2022-02-22,20.52,20.7,20.4711,20.7,20664,18.4045953976328,18.5660392169103,18.3607364933958,18.5660392169103,20664,0.0,1.0
2022-02-23,20.582,20.675,20.5232,20.55,7008,18.4602038242729,18.5436164642329,18.4074655099756,18.4315027008458,7008,0.0,1.0
2022-02-24,20.753,21.45,20.571,21.45,18742,18.6135754525865,19.2387217972332,18.4503378130948,19.2387217972332,18742,0.0,1.0
2022-02-25,20.547,20.55,20.3601,20.54,20946,18.4288119705245,18.4315027008458,18.261179471508,18.4225335997748,20946,0.0,1.0
2022-02-28,20.9398,20.98,20.8339,20.98,6970,18.7811182605922,18.8171740468975,18.6861354802506,18.8171740468975,6970,0.0,1.0
2022-03-01,21.89,22.0,21.63,21.7,379380,19.6333622443559,19.7320223561366,19.4001656165106,19.4629493240074,379380,0.0,1.0
2022-03-02,22.6561,22.7999,22.08,22.44,11489,20.320485077403,20.4494607508036,19.8037751647043,20.1266628032593,11489,0.0,1.0
2022-03-03,22.6747,22.91,22.6747,22.86,26976,20.337167605395,20.548210553595,20.337167605395,20.5033650482401,26976,0.0,1.0
