date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-09,25.085,25.085,25.085,25.085,8,21.5228609584864,21.5228609584864,21.5228609584864,21.5228609584864,8,0.0,1.0
2022-12-12,25.08,25.1,25.08,25.1,400,21.5185709722479,21.5357309172018,21.5185709722479,21.5357309172018,400,0.0,1.0
2022-12-13,25.085,25.15,25.07,25.15,801,21.5228609584864,21.5786307795867,21.5099909997709,21.5786307795867,801,0.0,1.0
2022-12-14,25.13,25.13,25.13,25.13,801,21.5614708346328,21.5614708346328,21.5614708346328,21.5614708346328,801,0.0,1.0
2022-12-15,25.135,25.135,25.135,25.135,200,21.5657608208712,21.5657608208712,21.5657608208712,21.5657608208712,200,0.0,1.0
2022-12-16,25.155,25.155,25.155,25.155,4,21.5829207658252,21.5829207658252,21.5829207658252,21.5829207658252,4,0.0,1.0
2022-12-19,25.175,25.175,25.175,25.175,1,21.6000807107791,21.6000807107791,21.6000807107791,21.6000807107791,1,0.0,1.0
2022-12-20,25.17,25.17,25.17,25.17,1,21.5957907245406,21.5957907245406,21.5957907245406,21.5957907245406,1,0.0,1.0
2022-12-21,25.17,25.17,25.17,25.17,0,21.5957907245406,21.5957907245406,21.5957907245406,21.5957907245406,0,0.0,1.0
2022-12-22,25.175,25.175,25.175,25.175,50,21.6000807107791,21.6000807107791,21.6000807107791,21.6000807107791,50,0.0,1.0
2022-12-23,25.19,25.19,25.19,25.19,50,21.6129506694946,21.6129506694946,21.6129506694946,21.6129506694946,50,0.0,1.0
2022-12-27,25.21,25.21,25.21,25.21,1,21.6301106144485,21.6301106144485,21.6301106144485,21.6301106144485,1,0.0,1.0
2022-12-28,25.17,25.18,25.17,25.179,6100,21.5957907245406,21.6043706970176,21.5957907245406,21.6035126997699,6100,0.0,1.0
2022-12-29,25.165,25.19,25.165,25.1746,13560,21.5915007383022,21.6129506694946,21.5915007383022,21.5997375118801,13560,0.0,1.0
2022-12-30,25.18,25.18,25.18,25.18,13560,21.6043706970176,21.6043706970176,21.6043706970176,21.6043706970176,13560,0.0,1.0
2023-01-03,25.2,25.2,25.2,25.2,0,21.6215306419716,21.6215306419716,21.6215306419716,21.6215306419716,0,0.0,1.0
2023-01-04,25.195,25.195,25.195,25.195,0,21.6172406557331,21.6172406557331,21.6172406557331,21.6172406557331,0,0.0,1.0
2023-01-05,25.195,25.22,25.195,25.21,5621,21.6172406557331,21.6386905869255,21.6172406557331,21.6301106144485,5621,0.0,1.0
2023-01-06,25.205,25.205,25.205,25.205,1700,21.62582062821,21.62582062821,21.62582062821,21.62582062821,1700,0.0,1.0
2023-01-09,25.24,25.25,25.24,25.25,101,21.6558505318795,21.6644305043564,21.6558505318795,21.6644305043564,101,0.0,1.0
2023-01-10,25.235,25.235,25.235,25.235,101,21.651560545641,21.651560545641,21.651560545641,21.651560545641,101,0.0,1.0
2023-01-11,25.26,25.26,25.26,25.26,1,21.6730104768334,21.6730104768334,21.6730104768334,21.6730104768334,1,0.0,1.0
