date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-04-24,50.04,50.04,50.04,50.04,497222,34.7328972527642,34.7328972527642,34.7328972527642,34.7328972527642,497222,0.0,1.0
2020-04-27,49.97,50.0,49.93,50.0,4100,34.6843100663594,34.7051331462472,34.6565459598424,34.7051331462472,4100,0.0,1.0
2020-04-28,50.1,50.17,50.03,50.11,16602,34.7745434125397,34.8231305989444,34.7259562261349,34.7814844391689,16602,0.0,1.0
2020-04-29,50.395,50.395,50.39,50.39,101,34.9793036981025,34.9793036981025,34.9758331847879,34.9758331847879,101,0.0,1.0
2020-04-30,50.74,50.74,50.74,50.74,0,35.2187691168116,35.2187691168116,35.2187691168116,35.2187691168116,0,0.0,1.0
2020-05-01,50.11,50.11,50.1,50.11,1100,34.7814844391689,34.7814844391689,34.7745434125397,34.7814844391689,1100,0.0,1.0
2020-05-04,50.236,50.236,50.0,50.0,7900,34.8689413746975,34.8689413746975,34.7051331462472,34.7051331462472,7900,0.0,1.0
2020-05-05,50.405,50.405,50.31,50.31,3003,34.9862447247318,34.9862447247318,34.9203049717539,34.9203049717539,3003,0.0,1.0
2020-05-06,50.322,50.5,50.322,50.49,2063,34.928634203709,35.0521844777097,34.928634203709,35.0452434510804,2063,0.0,1.0
2020-05-07,50.399,50.59,50.399,50.59,100,34.9820801087542,35.1146537173729,34.9820801087542,35.1146537173729,100,0.0,1.0
2020-05-08,50.399,50.399,50.399,50.399,0,34.9820801087542,34.9820801087542,34.9820801087542,34.9820801087542,0,0.0,1.0
2020-05-11,50.575,50.78,50.575,50.78,200,35.104242177429,35.2465332233286,35.104242177429,35.2465332233286,200,0.0,1.0
2020-05-12,50.595,50.89,50.595,50.88,402,35.1181242306875,35.3228845162504,35.1181242306875,35.3159434896211,402,0.0,1.0
2020-05-13,50.237,50.44,50.22,50.39,54003,34.8696354773604,35.0105383179342,34.8578357320907,34.9758331847879,54003,0.0,1.0
2020-05-14,50.076,50.076,50.076,50.076,0,34.7578849486295,34.7578849486295,34.7578849486295,34.7578849486295,0,0.0,1.0
2020-05-15,50.162,50.162,50.162,50.162,0,34.817577777641,34.817577777641,34.817577777641,34.817577777641,0,0.0,1.0
2020-05-18,50.885,50.885,50.885,50.885,1,35.3194140029358,35.3194140029358,35.3194140029358,35.3194140029358,1,0.0,1.0
2020-05-19,50.921,50.921,50.84,50.89,800,35.3444016988011,35.3444016988011,35.2881793831041,35.3228845162504,800,0.0,1.0
2020-05-20,51.489,51.489,51.31,51.31,500,35.7386520113424,35.7386520113424,35.6144076346789,35.6144076346789,500,0.0,1.0
2020-05-21,51.454,51.53,51.454,51.53,200,35.7143584181401,35.7671102205223,35.7143584181401,35.7671102205223,200,0.0,1.0
2020-05-22,51.66,51.67,51.56,51.57,14346,35.8573435667026,35.8642845933318,35.7879333004101,35.7948743270393,14346,0.0,1.0
2020-05-26,52.053,52.111,52.053,52.11,601,36.1301259132321,36.1703838676817,36.1301259132321,36.1696897650188,601,0.0,1.0
2020-05-27,52.19,52.3,52.11,52.3,8900,36.2252179780528,36.3015692709746,36.1696897650188,36.3015692709746,8900,0.0,1.0
2020-05-28,52.267,52.43,52.267,52.43,120,36.278663883098,36.3918026171548,36.278663883098,36.3918026171548,120,0.0,1.0
2020-05-29,52.532,52.532,52.27,52.27,10385,36.4626010887731,36.4626010887731,36.2807461910868,36.2807461910868,10385,0.0,1.0
2020-06-01,52.58,52.6,52.2,52.2,13647,36.7163650223385,36.7303309276342,36.4510128217206,36.4510128217206,13647,0.3176,1.0
2020-06-02,52.58,52.58,52.58,52.58,0,36.7163650223385,36.7163650223385,36.7163650223385,36.7163650223385,0,0.0,1.0
2020-06-03,53.26,53.48,53.25,53.48,65640,37.1912058023916,37.344830760644,37.1842228497437,37.344830760644,65640,0.0,1.0
2020-06-04,53.227,53.35,53.227,53.35,1005,37.1681620586537,37.2540523762221,37.1681620586537,37.2540523762221,1005,0.0,1.0
2020-06-05,53.838,54.08,53.838,54.08,30879,37.5948204654367,37.7638079195144,37.5948204654367,37.7638079195144,30879,0.0,1.0
2020-06-08,53.981,54.01,53.981,54.01,691,37.6946766883008,37.7149272509795,37.6946766883008,37.7149272509795,691,0.0,1.0
2020-06-09,53.72,53.72,53.59,53.71,2693,37.5124216241922,37.5124216241922,37.4216432397703,37.5054386715443,2693,0.0,1.0
2020-06-10,53.59,53.86,53.37,53.37,19497,37.4216432397703,37.6101829612619,37.2680182815178,37.2680182815178,19497,0.0,1.0
2020-06-11,52.31,52.5,52.28,52.5,33760,36.5278253008468,36.6605014011558,36.5068764429033,36.6605014011558,33760,0.0,1.0
2020-06-12,52.82,52.91,52.41,52.88,141408,36.8839558858866,36.9468024597172,36.5976548273252,36.9258536017737,141408,0.0,1.0
2020-06-15,53.331,53.52,52.755,52.79,53693,37.2407847661912,37.3727625712354,36.8385666936757,36.8630070279431,53693,0.0,1.0
2020-06-16,53.397,53.61,53.397,53.57,4711,37.286872253667,37.4356091450659,37.286872253667,37.4076773344746,4711,0.0,1.0
2020-06-17,53.386,53.386,53.386,53.386,2,37.2791910057543,37.2791910057543,37.2791910057543,37.2791910057543,2,0.0,1.0
2020-06-18,53.31,53.31,53.29,53.3,3001,37.2261205656308,37.2261205656308,37.2121546603351,37.2191376129829,3001,0.0,1.0
2020-06-19,53.253,53.39,53.18,53.39,4977,37.1863177355381,37.2819841868135,37.1353421812089,37.2819841868135,4977,0.0,1.0
2020-06-22,53.177,53.177,53.177,53.177,1,37.1332472954145,37.1332472954145,37.1332472954145,37.1332472954145,1,0.0,1.0
2020-06-23,53.27,53.39,53.27,53.3,1221,37.1981887550394,37.2819841868135,37.1981887550394,37.2191376129829,1221,0.0,1.0
2020-06-24,52.742,53.12,52.49,53.12,131221,36.8294888552335,37.0934444653218,36.653518448508,37.0934444653218,131221,0.0,1.0
2020-06-25,52.792,52.792,52.48,52.48,106,36.8644036184727,36.8644036184727,36.6465354958601,36.6465354958601,106,0.0,1.0
2020-06-26,52.255,52.61,52.255,52.6,20661,36.4894190612837,36.737313880282,36.4894190612837,36.7303309276342,20661,0.0,1.0
2020-06-29,52.0451,52.23,51.8,52.23,115154,36.3428468852056,36.4719616796641,36.171694715807,36.4719616796641,115154,0.0,1.0
2020-06-30,52.431,52.44,52.16,52.19,48347,36.6123190278857,36.6186036852688,36.4230810111293,36.4440298690728,48347,0.0,1.0
2020-07-01,52.27,52.32,52.23,52.32,42800,36.6989076407189,36.7340127752518,36.6708235330926,36.7340127752518,42800,0.285,1.0
2020-07-02,52.553,52.553,52.553,52.553,0,36.8976027021753,36.8976027021753,36.8976027021753,36.8976027021753,0,0.0,1.0
2020-07-06,52.88,52.88,52.77,52.77,200,37.1271902820206,37.1271902820206,37.0499589860481,37.0499589860481,200,0.0,1.0
2020-07-07,52.625,52.625,52.625,52.625,6,36.9481540959027,36.9481540959027,36.9481540959027,36.9481540959027,6,0.0,1.0
2020-07-08,52.751,52.77,52.751,52.77,269,37.0366190349256,37.0499589860481,37.0366190349256,37.0499589860481,269,0.0,1.0
2020-07-09,52.621,52.64,52.62,52.64,203,36.94534568514,36.9586856362625,36.9446435824494,36.9586856362625,203,0.0,1.0
2020-07-10,52.797,52.797,52.67,52.68,2100,37.0689157586959,37.0689157586959,36.9797487169823,36.9867697438889,2100,0.0,1.0
2020-07-13,52.5,52.97,52.5,52.97,1500,36.8603912595704,37.1903795241798,36.8603912595704,37.1903795241798,1500,0.0,1.0
2020-07-14,52.978,52.978,52.61,52.64,49400,37.1959963457051,37.1959963457051,36.9376225555428,36.9586856362625,49400,0.0,1.0
2020-07-15,53.254,53.3,53.17,53.17,60400,37.3897766883269,37.4220734120971,37.3308000623115,37.3308000623115,60400,0.0,1.0
2020-07-16,53.274,53.29,53.27,53.27,16292,37.40381874214,37.4150523851906,37.4010103313774,37.4010103313774,16292,0.0,1.0
2020-07-17,53.529,53.529,53.44,53.44,1700,37.5828549282579,37.5828549282579,37.5203677887893,37.5203677887893,1700,0.0,1.0
2020-07-20,53.819,53.819,53.819,53.819,20,37.7864647085489,37.7864647085489,37.7864647085489,37.7864647085489,20,0.0,1.0
2020-07-21,54.034,54.15,54.034,54.09,576,37.9374167870405,38.0188606991569,37.9374167870405,37.9767345377173,576,0.0,1.0
2020-07-22,54.1794,54.26,54.1794,54.18,493,38.0395025182622,38.0960919951293,38.0395025182622,38.0399237798766,493,0.0,1.0
2020-07-23,54.1328,54.22,54.1328,54.22,882,38.0067845328775,38.0680078875029,38.0067845328775,38.0680078875029,882,0.0,1.0
2020-07-24,54.27,54.28,54.11,54.13,2482,38.1031130220359,38.1101340489425,37.9907765915305,38.0048186453437,2482,0.0,1.0
2020-07-27,54.4014,54.4014,54.4014,54.4014,17,38.1953693155884,38.1953693155884,38.1953693155884,38.1953693155884,17,0.0,1.0
2020-07-28,54.2706,54.38,54.26,54.37,700,38.1035342836503,38.1803443180083,38.0960919951293,38.1733232911017,700,0.0,1.0
2020-07-29,54.6117,54.6117,54.43,54.43,30251,38.3430215114339,38.3430215114339,38.2154494525412,38.2154494525412,30251,0.0,1.0
2020-07-30,54.7487,54.77,54.53,54.53,1400,38.4392095800541,38.4541643673651,38.2856597216071,38.2856597216071,1400,0.0,1.0
2020-07-31,54.8909,54.8909,54.59,54.7,31751,38.5390485826657,38.5390485826657,38.3277858830466,38.405017179019,31751,0.0,1.0
2020-08-03,54.6458,54.6458,54.6458,54.6458,8,38.5428399371953,38.5428399371953,38.5428399371953,38.5428399371953,8,0.2505,1.0
2020-08-04,54.67,54.67,54.58,54.61,351,38.5599087096623,38.5599087096623,38.4964298037931,38.5175894390829,351,0.0,1.0
2020-08-05,54.7277,54.7277,54.7277,54.7277,22,38.6006057415363,38.6006057415363,38.6006057415363,38.6006057415363,22,0.0,1.0
2020-08-06,54.8607,54.865,54.71,54.73,30842,38.6944134579874,38.6974463390456,38.5881215567153,38.6022279802418,30842,0.0,1.0
2020-08-07,54.82,54.88,54.72,54.84,39366,38.665706886111,38.7080261566905,38.5951747684786,38.6798133096375,39366,0.0,1.0
2020-08-10,54.8011,54.86,54.75,54.82,6718,38.6523763158785,38.693919733164,38.6163344037683,38.665706886111,6718,0.0,1.0
2020-08-11,54.4,54.92,54.395,54.92,62711,38.3694719920547,38.7362390037435,38.3659453861731,38.7362390037435,62711,0.0,1.0
2020-08-12,54.4825,54.75,54.4825,54.67,2032,38.4276609891015,38.6163344037683,38.4276609891015,38.5599087096623,2032,0.0,1.0
2020-08-13,54.3254,54.565,54.3254,54.535,10015,38.3168550323009,38.4858499861483,38.3168550323009,38.4646903508585,10015,0.0,1.0
2020-08-14,54.2044,54.35,54.17,54.32,24467,38.2315111699656,38.3342059332385,38.2072481215001,38.3130462979487,24467,0.0,1.0
2020-08-17,54.51,54.52,54.17,54.28,17832,38.4470573214504,38.4541105332137,38.2072481215001,38.2848334508958,17832,0.0,1.0
2020-08-18,54.578,54.61,54.51,54.59,75236,38.4950191614405,38.5175894390829,38.4470573214504,38.5034830155564,75236,0.0,1.0
2020-08-19,54.3805,54.53,54.38,54.53,1312,38.3557182291164,38.4611637449769,38.3553655685282,38.4611637449769,1312,0.0,1.0
2020-08-20,54.515,54.515,54.37,54.37,1001,38.450583927332,38.450583927332,38.348312356765,38.348312356765,1001,0.0,1.0
2020-08-21,54.5344,54.57,54.5098,54.57,15841,38.4642671581527,38.4893765920299,38.4469162572151,38.4893765920299,15841,0.0,1.0
2020-08-24,54.7387,54.7387,54.6398,54.65,5726,38.6083642744758,38.6083642744758,38.5386080101373,38.5458022861358,5726,0.0,1.0
2020-08-25,54.816,54.816,54.625,54.74,47464,38.6628856014057,38.6628856014057,38.5281692567277,38.6092811920051,47464,0.0,1.0
2020-08-26,54.8833,54.94,54.8833,54.92,1976,38.7103537165724,38.75034542727,38.7103537165724,38.7362390037435,1976,0.0,1.0
2020-08-27,54.7653,54.89,54.7,54.87,539,38.6271258177661,38.7150793684537,38.5810683449521,38.7009729449272,539,0.0,1.0
2020-08-28,54.836,54.88,54.815,54.82,26230,38.6769920249322,38.7080261566905,38.6621802802294,38.665706886111,26230,0.0,1.0
2020-08-31,54.773,54.805,54.773,54.805,506,38.6325567908238,38.6551270684661,38.6325567908238,38.6551270684661,506,0.0,1.0
2020-09-01,54.8054,54.8054,54.56,54.56,3657,38.8401328130161,38.8401328130161,38.6662198666218,38.6662198666218,3657,0.2619,1.0
2020-09-02,54.8688,54.93,54.68,54.69,1423,38.8850638676265,38.9284358004681,38.7512628721936,38.7583497893246,1423,0.0,1.0
2020-09-03,54.5737,54.58,54.33,54.58,10953,38.6759289430913,38.6803937008838,38.5032207726093,38.6803937008838,10953,0.0,1.0
2020-09-04,54.4888,54.55,54.11,54.28,66852,38.6157610166493,38.6591329494909,38.3473085957278,38.4677861869544,66852,0.0,1.0
2020-09-08,54.1298,54.26,54.095,54.26,15860,38.3613406916471,38.4536123526925,38.3366782200313,38.4536123526925,15860,0.0,1.0
2020-09-09,54.4813,54.4813,54.37,54.38,205,38.610445828801,38.610445828801,38.5315684411332,38.5386553582642,205,0.0,1.0
2020-09-10,54.2722,54.51,54.2722,54.51,757,38.4622583915923,38.6307852809669,38.4622583915923,38.6307852809669,757,0.0,1.0
2020-09-11,54.3085,54.31,54.23,54.28,1609,38.4879839007777,38.4890469383474,38.4323516012995,38.4677861869544,1609,0.0,1.0
2020-09-14,54.3232,54.45,54.3232,54.35,5330,38.4984016689603,38.5882637781811,38.4984016689603,38.5173946068713,5330,0.0,1.0
2020-09-15,54.4429,54.4429,54.4429,54.4429,48,38.5832320670181,38.5832320670181,38.5832320670181,38.5832320670181,48,0.0,1.0
2020-09-16,54.4578,54.53,54.4578,54.49,424,38.5937915735432,38.6449591152289,38.5937915735432,38.616611446705,424,0.0,1.0
2020-09-17,54.4307,54.455,54.37,54.37,2770,38.5745860281183,38.5918072367466,38.5315684411332,38.5315684411332,2770,0.0,1.0
2020-09-18,54.3039,54.3039,54.3039,54.3039,43,38.4847239188975,38.4847239188975,38.4847239188975,38.4847239188975,43,0.0,1.0
2020-09-21,53.9031,53.9031,53.795,53.87,1434,38.2006802802878,38.2006802802878,38.1240707061019,38.1772225845843,1434,0.0,1.0
2020-09-22,54.1301,54.1301,53.9,53.97,539,38.361553299161,38.361553299161,38.1984833359772,38.2480917558941,539,0.0,1.0
2020-09-23,53.5922,53.93,53.5922,53.93,285,37.9803480266857,38.2197440873702,37.9803480266857,38.2197440873702,285,0.0,1.0
2020-09-24,53.6,53.76,53.36,53.37,22335,37.9858758220478,38.0992664961435,37.8157898109043,37.8228767280353,22335,0.0,1.0
2020-09-25,53.4988,53.62,53.46,53.48,1828,37.9141562206823,38.0000496563098,37.8866589822141,37.9008328164761,1828,0.0,1.0
2020-09-28,53.784,53.784,53.73,53.73,101,38.1162750972579,38.1162750972579,38.0780057447506,38.0780057447506,101,0.0,1.0
2020-09-29,53.8145,53.82,53.72,53.74,2600,38.1378901945073,38.1417879989294,38.0709188276196,38.0850926618816,2600,0.0,1.0
2020-09-30,54.0398,54.09,53.91,53.94,74707,38.2975584374683,38.3331347614658,38.2055702531082,38.2268310045011,74707,0.0,1.0
2020-10-01,53.9147,53.95,53.8302,53.89,10000,38.3967044081307,38.4218441875528,38.3365256160297,38.3791136842858,10000,0.265,1.0
2020-10-02,53.9069,53.92,53.78,53.84,25459,38.391149442706,38.4004789359193,38.3007744282964,38.3435049315633,25459,0.0,1.0
2020-10-05,54.35,54.37,54.21,54.21,27764,38.7067142093326,38.7209577104216,38.6070097017097,38.6070097017097,27764,0.0,1.0
2020-10-06,54.2272,54.52,54.2272,54.49,33066,38.6192591126462,38.827783968589,38.6192591126462,38.8064187169555,33066,0.0,1.0
2020-10-07,54.418,54.418,54.418,54.418,33066,38.7551421130352,38.7551421130352,38.7551421130352,38.7551421130352,33066,0.0,1.0
2020-10-08,54.5135,54.5135,54.49,54.49,172,38.8231548307351,38.8231548307351,38.8064187169555,38.8064187169555,172,0.0,1.0
2020-10-09,54.6332,54.64,54.59,54.59,214,38.9084021847527,38.913244975123,38.8776362224005,38.8776362224005,214,0.0,1.0
2020-10-12,54.9086,54.9086,54.78,54.78,885,39.1045351947481,39.1045351947481,39.0129494827459,39.0129494827459,885,0.0,1.0
2020-10-13,54.7285,54.78,54.7285,54.76,1885,38.9762724674417,39.0129494827459,38.9762724674417,38.9987059816569,1885,0.0,1.0
2020-10-14,54.5492,54.5492,54.5492,54.5492,10,38.8485794801789,38.8485794801789,38.8485794801789,38.8485794801789,10,0.0,1.0
2020-10-15,54.5628,54.5628,54.5628,54.5628,14,38.8582650609195,38.8582650609195,38.8582650609195,38.8582650609195,14,0.0,1.0
