date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-24,24.5492,24.92,23.43,23.45,1103797,24.2804601787007,24.6472010351955,23.1735120487412,23.193293108962,1103797,0.0,1.0
2022-02-25,24.98,25.15,24.41,24.67,64466,24.7065442158581,24.8746832277354,24.1427839995635,24.3999377824347,64466,0.0,1.0
2022-02-28,25.08,25.22,24.7009,24.79,101184,24.8054495169624,24.9439169385084,24.4304995204759,24.5186241437599,101184,0.0,1.0
2022-03-01,24.65,25.15,24.4617,25.15,101754,24.3801567222138,24.8746832277354,24.1939180402344,24.8746832277354,101754,0.0,1.0
2022-03-02,25.07,25.21,24.66,24.8087,111041,24.795558986852,24.934026408398,24.3900472523243,24.5371194350664,111041,0.0,1.0
2022-03-03,24.5835,25.29,24.49,25.29,88629,24.3143846969795,25.0131506492814,24.2219082404469,25.0131506492814,88629,0.0,1.0
2022-03-04,24.2777,24.394,24.025,24.36,491723,24.0119322862025,24.1269591513868,23.7619985903119,24.0933313490113,491723,0.0,1.0
2022-03-07,23.34,24.27,23.3399,24.27,100360,23.0844972777473,24.0043165780174,23.0843983724462,24.0043165780174,100360,0.0,1.0
2022-03-08,23.35,24.0,23.122,23.35,86694,23.0943878078577,23.7372722650358,22.8688837213399,23.0943878078577,86694,0.0,1.0
2022-03-09,24.19,24.53,23.82,23.96,226668,23.925192337134,24.2614703608887,23.559242723048,23.6977101445941,226668,0.0,1.0
2022-03-10,24.0923,24.33,23.72,23.89,352479,23.8285618579551,24.06365975868,23.4603374219437,23.628476433821,352479,0.0,1.0
2022-03-11,23.6097,24.33,23.6097,24.33,624991,23.3512448748256,24.06365975868,23.3512448748256,24.06365975868,624991,0.0,1.0
2022-03-14,23.22,23.76,23.15,23.63,625105,22.9658109164221,23.4998995423854,22.8965772056491,23.3713226509498,625105,0.0,1.0
2022-03-15,23.78,23.84,23.29,23.39,98803,23.5196806026063,23.5790237832689,23.0350446271951,23.1339499282995,98803,0.0,1.0
2022-03-16,24.63,24.63,23.92,24.07,102371,24.360375661993,24.360375661993,23.6581480241523,23.8065059758088,102371,0.0,1.0
