date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-05-20,30.65,30.65,30.03,30.11,34600,25.8131240109289,25.8131240109289,25.2909662005936,25.3583414019272,34600,0.0,1.0
2010-05-21,30.62,30.71,30.62,30.71,2600,25.7878583104288,25.8636554119291,25.7878583104288,25.8636554119291,2600,0.0,1.0
2010-05-24,30.23,30.27,30.16,30.16,1500,25.4594042039276,25.4930918045943,25.4004509027607,25.4004509027607,1500,0.0,1.0
2010-05-25,29.8,29.8,29.8,29.8,100,25.0972624967596,25.0972624967596,25.0972624967596,25.0972624967596,100,0.0,1.0
2010-05-26,29.61,29.76,29.61,29.75,600,24.9372463935923,25.0635748960928,24.9372463935923,25.0551529959261,600,0.0,1.0
2010-05-27,30.09,30.16,29.86,29.86,22300,25.3414976015938,25.4004509027607,25.1477938977597,25.1477938977597,22300,0.0,1.0
2010-05-28,30.0,30.13,29.79,30.08,2900,25.2657005000935,25.3751852022606,25.0888405965929,25.3330757014271,2900,0.0,1.0
2010-06-01,29.79,29.79,29.79,29.79,700,25.0888405965929,25.0888405965929,25.0888405965929,25.0888405965929,700,0.0,1.0
2010-06-02,29.91,29.9299,29.855,29.855,900,25.1899033985932,25.206662979925,25.1435829476764,25.1435829476764,900,0.0,1.0
2010-06-03,29.782,29.95,29.782,29.95,1700,25.0821030764595,25.22359099926,25.0821030764595,25.22359099926,1700,0.0,1.0
2010-06-04,29.4,29.5,29.4,29.5,500,24.7603864900916,24.8446054917586,24.7603864900916,24.8446054917586,500,0.0,1.0
2010-06-07,29.38,29.38,29.38,29.38,1500,24.7435426897582,24.7435426897582,24.7435426897582,24.7435426897582,1500,0.0,1.0
2010-06-08,29.32,29.32,29.31,29.31,400,24.6930112887581,24.6930112887581,24.6845893885914,24.6845893885914,400,0.0,1.0
2010-06-09,29.491,29.52,29.22,29.24,2000,24.8370257816086,24.861449292092,24.6087922870911,24.6256360874245,2000,0.0,1.0
2010-06-10,29.46,29.5,29.46,29.5,1000,24.8109178910918,24.8446054917586,24.8109178910918,24.8446054917586,1000,0.0,1.0
2010-06-11,29.42,29.42,29.42,29.42,200,24.777230290425,24.777230290425,24.777230290425,24.777230290425,200,0.0,1.0
2010-06-14,29.892,30.09,29.892,30.05,1900,25.1747439782932,25.3414976015938,25.1747439782932,25.307810000927,1900,0.0,1.0
2010-06-15,29.89,29.89,29.89,29.89,0,25.1730595982598,25.1730595982598,25.1730595982598,25.1730595982598,0,0.0,1.0
2010-06-16,30.14,30.2,29.91,30.1474,2000,25.3836071024273,25.4341385034275,25.1899033985932,25.3898393085506,2000,0.0,1.0
2010-06-17,30.28,30.31,30.24,30.31,1500,25.501513704761,25.5267794052611,25.4678261040943,25.5267794052611,1500,0.0,1.0
2010-06-18,30.17,30.17,30.1,30.1,1600,25.4088728029274,25.4088728029274,25.3499195017605,25.3499195017605,1600,0.0,1.0
