date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-27,25.165,25.17,25.1405,25.15,1202923,22.5260229004186,22.5304985656084,22.5040921409884,22.5125959048491,1202923,0.0,1.0
2022-10-28,25.135,25.149,25.1275,25.14,10730,22.4991689092796,22.5117007718111,22.4924554114948,22.5036445744694,10730,0.0,1.0
2022-10-31,25.0678,25.0899,25.0678,25.0899,105,22.4390159691282,22.4587984092673,22.4390159691282,22.4587984092673,105,0.0,1.0
2022-11-01,25.0703,25.08,25.07,25.079,8309,22.4412538017232,22.4499365921914,22.4409852618118,22.4490414591535,8309,0.0,1.0
2022-11-02,25.0551,25.12,25.055,25.08,6586,22.4276477795461,22.4857419137101,22.4275582662423,22.4499365921914,6586,0.0,1.0
2022-11-03,25.015,25.17,24.975,24.99,61573,22.3917529447236,22.5304985656084,22.355947623205,22.3693746187745,61573,0.0,1.0
2022-11-04,25.04,25.04,25.0099,25.0099,36076,22.4141312706728,22.4141312706728,22.38718776623,22.38718776623,36076,0.0,1.0
2022-11-07,25.0448,25.045,25.04,25.045,3185,22.418427909255,22.4186069358626,22.4141312706728,22.4186069358626,3185,0.0,1.0
2022-11-08,25.055,25.07,25.03,25.031,23890,22.4275582662423,22.4409852618118,22.4051799402931,22.4060750733311,23890,0.0,1.0
2022-11-09,25.09,25.09,25.07,25.07,19386,22.4588879225711,22.4588879225711,22.4409852618118,22.4409852618118,19386,0.0,1.0
2022-11-10,25.2549,25.26,25.2528,25.26,5935,22.6064953605317,22.6110605390253,22.604615581152,22.6110605390253,5935,0.0,1.0
2022-11-11,25.2679,25.27,25.2502,25.2502,5444,22.6181320900253,22.620011869405,22.6022882352533,22.6022882352533,5444,0.0,1.0
2022-11-14,25.245,25.25,25.24,25.25,3747,22.5976335434559,22.6021092086457,22.593157878266,22.6021092086457,3747,0.0,1.0
2022-11-15,25.27,25.29,25.27,25.2747,21424,22.620011869405,22.6379145301643,22.620011869405,22.6242189946834,21424,0.0,1.0
2022-11-16,25.295,25.295,25.289,25.29,1294,22.6423901953542,22.6423901953542,22.6370193971264,22.6379145301643,1294,0.0,1.0
2022-11-17,25.25,25.26,25.23,25.24,19756,22.6021092086457,22.6110605390253,22.5842065478864,22.593157878266,19756,0.0,1.0
2022-11-18,25.2451,25.28,25.2451,25.26,22264,22.5977230567597,22.6289631997847,22.5977230567597,22.6110605390253,22264,0.0,1.0
2022-11-21,25.22,25.25,25.22,25.25,11694,22.5752552175067,22.6021092086457,22.5752552175067,22.6021092086457,11694,0.0,1.0
2022-11-22,25.2353,25.24,25.2353,25.239,2709,22.5889507529876,22.593157878266,22.5889507529876,22.5922627452281,2709,0.0,1.0
2022-11-23,25.28,25.35,25.25,25.35,72159,22.6289631997847,22.6916225124423,22.6021092086457,22.6916225124423,72159,0.0,1.0
2022-11-25,25.27,25.27,25.2668,25.2668,2112,22.620011869405,22.620011869405,22.6171474436835,22.6171474436835,2112,0.0,1.0
2022-11-28,25.2881,25.29,25.275,25.2762,19531,22.6362137773922,22.6379145301643,22.6244875345948,22.6255616942404,19531,0.0,1.0
2022-11-29,25.285,25.4,25.285,25.2866,19162,22.6334388649745,22.7363791643406,22.6334388649745,22.6348710778352,19162,0.0,1.0
2022-11-30,25.3085,25.345,25.175,25.175,54126,22.725190001366,22.7579643433875,22.6053167230136,22.6053167230136,54126,0.079,1.0
2022-12-01,25.335,25.34,25.29,25.29,62848,22.7489850716008,22.7534747074941,22.7085783485606,22.7085783485606,62848,0.0,1.0
2022-12-02,25.3385,25.355,25.275,25.2776,141098,22.7521278167261,22.7669436151742,22.6951094408806,22.6974440515451,141098,0.0,1.0
2022-12-05,25.3,25.4,25.299,25.2991,552419,22.7175576203473,22.8073503382143,22.7166596931687,22.7167494858865,552419,0.0,1.0
2022-12-06,25.2779,25.3099,25.2779,25.28,152265,22.6977134296987,22.7264470994162,22.6977134296987,22.6995990767739,152265,0.0,1.0
2022-12-07,25.34,25.43,25.31,25.31,198998,22.7534747074941,22.8342881535744,22.726536892134,22.726536892134,198998,0.0,1.0
2022-12-08,25.36,25.36,25.32,25.33,108536,22.7714332510675,22.7714332510675,22.7355161639207,22.7444954357074,108536,0.0,1.0
2022-12-09,25.345,25.37,25.32,25.33,95971,22.7579643433875,22.7804125228542,22.7355161639207,22.7444954357074,95971,0.0,1.0
2022-12-12,25.35,25.36,25.33,25.35,75253,22.7624539792808,22.7714332510675,22.7444954357074,22.7624539792808,75253,0.0,1.0
2022-12-13,25.405,25.43,25.395,25.42,40875,22.8118399741077,22.8342881535744,22.802860702321,22.8253088817877,40875,0.0,1.0
2022-12-14,25.42,25.45,25.395,25.4299,44008,22.8253088817877,22.8522466971478,22.802860702321,22.8341983608566,44008,0.0,1.0
