date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-07-07,20.02,20.05,19.4,20.0,81249,18.9653120908621,18.9937316394498,18.3779747533828,18.946365725137,81249,0.0,1.0
2015-07-08,19.8,20.1,19.6,20.0,111571,18.7569020678856,19.0410975537626,18.5674384106342,18.946365725137,111571,0.0,1.0
2015-07-09,20.04,20.58,19.98,20.12,249536,18.9842584565872,19.4958103311659,18.9274193594118,19.0600439194878,249536,0.0,1.0
2015-07-10,20.31,20.46,20.15,20.46,155719,19.2400343938766,19.3821321368151,19.0884634680755,19.3821321368151,155719,0.0,1.0
2015-07-13,20.36,20.84,20.3,20.64,144996,19.2874003081894,19.7421130855927,19.230561211014,19.5526494283413,144996,0.0,1.0
2015-07-14,20.62,20.62,20.36,20.51,215467,19.5337030626162,19.5337030626162,19.2874003081894,19.4294980511279,215467,0.0,1.0
2015-07-15,20.38,20.73,20.3,20.73,204622,19.3063466739146,19.6379080741045,19.230561211014,19.6379080741045,204622,0.0,1.0
2015-07-16,20.52,20.55,20.32,20.55,221567,19.4389712339905,19.4673907825782,19.2495075767391,19.4673907825782,221567,0.0,1.0
2015-07-17,20.49,20.6,20.37,20.6,218569,19.4105516854028,19.5147566968911,19.296873491052,19.5147566968911,218569,0.0,1.0
2015-07-20,20.34,20.59,20.25,20.59,282185,19.2684539424643,19.5052835140285,19.1831952967012,19.5052835140285,282185,0.0,1.0
2015-07-21,20.17,20.4404,20.08,20.39,291038,19.1074098338006,19.3635646984045,19.0221511880375,19.3158198567771,291038,0.0,1.0
2015-07-22,20.1,20.2,20.0,20.0,190175,19.0410975537626,19.1358293823883,18.946365725137,18.946365725137,190175,0.0,1.0
2015-07-23,20.49,20.76,20.23,20.38,251765,19.4105516854028,19.6663276226922,19.164248930976,19.3063466739146,251765,0.0,1.0
2015-07-24,20.35,20.7,20.25,20.65,135933,19.2779271253269,19.6094885255167,19.1831952967012,19.5621226112039,135933,0.0,1.0
2015-07-27,19.85,20.2,19.785,20.2,134532,18.8042679821984,19.1358293823883,18.7426922935917,19.1358293823883,134532,0.0,1.0
2015-07-28,20.05,20.05,19.68,20.0,159911,18.9937316394498,18.9937316394498,18.6432238735348,18.946365725137,159911,0.0,1.0
2015-07-29,19.948,20.05,19.7,19.92,153624,18.8971051742516,18.9937316394498,18.6621702392599,18.8705802622364,153624,0.0,1.0
2015-07-30,20.01,20.14,19.75,20.14,130048,18.9558389079995,19.0789902852129,18.7095361535727,19.0789902852129,130048,0.0,1.0
2015-07-31,19.96,20.13,19.955,20.11,200178,18.9084729936867,19.0695171023503,18.9037364022554,19.0505707366252,200178,0.0,1.0
2015-08-03,19.8,19.94,19.6,19.94,77741,18.7569020678856,18.8895266279615,18.5674384106342,18.8895266279615,77741,0.0,1.0
2015-08-04,19.79,19.93,19.66,19.66,90687,18.747428885023,18.880053445099,18.6242775078096,18.6242775078096,90687,0.0,1.0
2015-08-05,20.06,20.22,19.9668,20.02,124292,19.0032048223124,19.1547757481135,18.9149147580332,18.9653120908621,124292,0.0,1.0
2015-08-06,19.57,20.13,19.48,20.13,131380,18.5390188620465,19.0695171023503,18.4537602162834,19.0695171023503,131380,0.0,1.0
2015-08-07,19.6458,19.74,19.44,19.73,124196,18.6108255881448,18.7000629707102,18.4158674848331,18.6905897878476,124196,0.0,1.0
2015-08-10,20.05,20.0588,19.8399,19.9,93222,18.9937316394498,19.0020680403689,18.7947000675072,18.8516338965113,93222,0.0,1.0
2015-08-11,19.61,19.9,19.48,19.85,101578,18.5769115934968,18.8516338965113,18.4537602162834,18.8042679821984,101578,0.0,1.0
2015-08-12,19.46,19.51,19.0743,19.5,115257,18.4348138505583,18.4821797648711,18.069433187549,18.4727065820085,115257,0.0,1.0
2015-08-13,19.55,19.67,19.47,19.56,95955,18.5200724963214,18.6337506906722,18.4442870334208,18.5295456791839,95955,0.0,1.0
