date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-29,17.6189,17.6189,17.6189,17.6189,1,17.6189,17.6189,17.6189,17.6189,1,0.0,1.0
2021-06-30,17.7014,17.7014,17.7014,17.7014,7,17.7014,17.7014,17.7014,17.7014,7,0.0,1.0
2021-07-01,17.755,17.76,17.71,17.71,16725021,17.755,17.76,17.71,17.71,16725021,0.0,1.0
2021-07-02,17.88,17.88,17.826,17.826,745,17.88,17.88,17.826,17.826,745,0.0,1.0
2021-07-06,17.97,18.13,17.95,18.13,2164,17.97,18.13,17.95,18.13,2164,0.0,1.0
2021-07-07,18.0349,18.0349,18.0349,18.0349,89,18.0349,18.0349,18.0349,18.0349,89,0.0,1.0
2021-07-08,18.0213,18.09,17.98,18.088,1702,18.0213,18.09,17.98,18.088,1702,0.0,1.0
2021-07-09,18.085,18.11,18.04,18.05,786,18.085,18.11,18.04,18.05,786,0.0,1.0
2021-07-12,18.0647,18.08,17.97,18.04,8159,18.0647,18.08,17.97,18.04,8159,0.0,1.0
2021-07-13,18.0833,18.15,18.0833,18.1,2418,18.0833,18.15,18.0833,18.1,2418,0.0,1.0
2021-07-14,18.263,18.263,18.21,18.21,10601713,18.263,18.263,18.21,18.21,10601713,0.0,1.0
2021-07-15,18.2783,18.2783,18.223,18.2405,49752,18.2783,18.2783,18.223,18.2405,49752,0.0,1.0
2021-07-16,18.1073,18.24,18.1073,18.24,88045,18.1073,18.24,18.1073,18.24,88045,0.0,1.0
2021-07-19,18.116,18.14,18.08,18.14,3209,18.116,18.14,18.08,18.14,3209,0.0,1.0
2021-07-20,18.0979,18.2399,18.08,18.2399,2960,18.0979,18.2399,18.08,18.2399,2960,0.0,1.0
2021-07-21,18.0472,18.0472,17.99,17.99,517,18.0472,18.0472,17.99,17.99,517,0.0,1.0
2021-07-22,18.08,18.08,17.99,17.99,13928,18.08,18.08,17.99,17.99,13928,0.0,1.0
2021-07-23,18.0156,18.04,17.98,18.03,3682,18.0156,18.04,17.98,18.03,3682,0.0,1.0
2021-07-26,17.9761,18.04,17.9761,18.01,3817,17.9761,18.04,17.9761,18.01,3817,0.0,1.0
2021-07-27,18.005,18.05,17.96,18.05,34974,18.005,18.05,17.96,18.05,34974,0.0,1.0
2021-07-28,18.0988,18.0999,17.95,17.98,31242,18.0988,18.0999,17.95,17.98,31242,0.0,1.0
2021-07-29,18.29,18.33,18.26,18.26,50195,18.29,18.33,18.26,18.26,50195,0.0,1.0
2021-07-30,18.1369,18.25,18.115,18.25,11789,18.1369,18.25,18.115,18.25,11789,0.0,1.0
2021-08-02,18.13,18.19,18.09,18.1,7721,18.13,18.19,18.09,18.1,7721,0.0,1.0
2021-08-03,18.1068,18.14,18.1,18.14,9220,18.1068,18.14,18.1,18.14,9220,0.0,1.0
2021-08-04,18.1191,18.3097,18.09,18.3001,14412,18.1191,18.3097,18.09,18.3001,14412,0.0,1.0
2021-08-05,18.045,18.11,18.005,18.11,2145,18.045,18.11,18.005,18.11,2145,0.0,1.0
2021-08-06,17.6042,17.72,17.59,17.72,21478,17.6042,17.72,17.59,17.72,21478,0.0,1.0
2021-08-09,17.2977,17.43,17.25,17.43,814903,17.2977,17.43,17.25,17.43,814903,0.0,1.0
2021-08-10,17.2891,17.316,17.269,17.279,11428,17.2891,17.316,17.269,17.279,11428,0.0,1.0
2021-08-11,17.525,17.53,17.4,17.44,23442,17.525,17.53,17.4,17.44,23442,0.0,1.0
2021-08-12,17.535,17.535,17.44,17.44,18846,17.535,17.535,17.44,17.44,18846,0.0,1.0
2021-08-13,17.8,17.8,17.71,17.73,18419,17.8,17.8,17.71,17.73,18419,0.0,1.0
2021-08-16,17.8813,17.89,17.81,17.81,2549,17.8813,17.89,17.81,17.81,2549,0.0,1.0
2021-08-17,17.8476,17.92,17.83,17.89,9817,17.8476,17.92,17.83,17.89,9817,0.0,1.0
2021-08-18,17.8598,17.88,17.81,17.81,3586,17.8598,17.88,17.81,17.81,3586,0.0,1.0
2021-08-19,17.8069,17.82,17.8065,17.819,52721,17.8069,17.82,17.8065,17.819,52721,0.0,1.0
2021-08-20,17.8221,17.83,17.79,17.81,11367,17.8221,17.83,17.79,17.81,11367,0.0,1.0
2021-08-23,18.035,18.06,17.981,18.06,18918,18.035,18.06,17.981,18.06,18918,0.0,1.0
2021-08-24,18.03,18.08,18.02,18.08,148040,18.03,18.08,18.02,18.08,148040,0.0,1.0
2021-08-25,17.905,17.94,17.83,17.93,103482,17.905,17.94,17.83,17.93,103482,0.0,1.0
2021-08-26,17.925,17.97,17.84,17.87,84544,17.925,17.97,17.84,17.87,84544,0.0,1.0
2021-08-27,18.185,18.185,17.85,17.92,27889,18.185,18.185,17.85,17.92,27889,0.0,1.0
2021-08-30,18.105,18.149,18.099,18.139,5057,18.105,18.149,18.099,18.139,5057,0.0,1.0
2021-08-31,18.1436,18.1436,18.065,18.07,5716,18.1436,18.1436,18.065,18.07,5716,0.0,1.0
2021-09-01,18.1305,18.14,18.09,18.115,48726,18.1305,18.14,18.09,18.115,48726,0.0,1.0
2021-09-02,18.095,18.12,18.07,18.115,8222,18.095,18.12,18.07,18.115,8222,0.0,1.0
2021-09-03,18.2891,18.32,18.24,18.24,7480,18.2891,18.32,18.24,18.24,7480,0.0,1.0
2021-09-07,17.9334,18.14,17.93,18.13,34794,17.9334,18.14,17.93,18.13,34794,0.0,1.0
2021-09-08,17.89,17.94,17.84,17.94,40344,17.89,17.94,17.84,17.94,40344,0.0,1.0
2021-09-09,17.9584,17.99,17.84,17.96,10960,17.9584,17.99,17.84,17.96,10960,0.0,1.0
2021-09-10,17.875,17.9494,17.875,17.9494,7703,17.875,17.9494,17.875,17.9494,7703,0.0,1.0
2021-09-13,17.935,17.98,17.91,17.91,426549,17.935,17.98,17.91,17.91,426549,0.0,1.0
2021-09-14,18.0484,18.07,17.931,17.931,5333,18.0484,18.07,17.931,17.931,5333,0.0,1.0
2021-09-15,17.935,17.99,17.91,17.99,480619,17.935,17.99,17.91,17.99,480619,0.0,1.0
2021-09-16,17.5435,17.58,17.459,17.58,11164,17.5435,17.58,17.459,17.58,11164,0.0,1.0
2021-09-17,17.515,17.56,17.47,17.51,245368,17.515,17.56,17.47,17.51,245368,0.0,1.0
2021-09-20,17.6437,17.66,17.57,17.57,93356,17.6437,17.66,17.57,17.57,93356,0.0,1.0
2021-09-21,17.7477,17.81,17.7,17.72,95879,17.7477,17.81,17.7,17.72,95879,0.0,1.0
2021-09-22,17.68,17.85,17.66,17.77,36256,17.68,17.85,17.66,17.77,36256,0.0,1.0
2021-09-23,17.4756,17.54,17.46,17.5,6101,17.4756,17.54,17.46,17.5,6101,0.0,1.0
2021-09-24,17.465,17.5265,17.44,17.459,21403,17.465,17.5265,17.44,17.459,21403,0.0,1.0
2021-09-27,17.495,17.51,17.495,17.509,1562,17.495,17.51,17.495,17.509,1562,0.0,1.0
2021-09-28,17.33,17.4,17.33,17.4,903,17.33,17.4,17.33,17.4,903,0.0,1.0
2021-09-29,17.25,17.31,17.215,17.31,608945,17.25,17.31,17.215,17.31,608945,0.0,1.0
2021-09-30,17.5543,17.62,17.36,17.4,33788,17.5543,17.62,17.36,17.4,33788,0.0,1.0
2021-10-01,17.5958,17.64,17.56,17.57,72176,17.5958,17.64,17.56,17.57,72176,0.0,1.0
2021-10-04,17.6778,17.6778,17.61,17.61,8478,17.6778,17.6778,17.61,17.61,8478,0.0,1.0
2021-10-05,17.5996,17.62,17.5,17.54,28764,17.5996,17.62,17.5,17.54,28764,0.0,1.0
2021-10-06,17.64,17.649,17.57,17.57,22327,17.64,17.649,17.57,17.57,22327,0.0,1.0
2021-10-07,17.55,17.56,17.55,17.55,4181,17.55,17.56,17.55,17.55,4181,0.0,1.0
2021-10-08,17.565,17.59,17.565,17.59,1951,17.565,17.59,17.565,17.59,1951,0.0,1.0
2021-10-11,17.5387,17.57,17.5387,17.55,2063,17.5387,17.57,17.5387,17.55,2063,0.0,1.0
2021-10-12,17.62,17.689,17.59,17.6,12958,17.62,17.689,17.59,17.6,12958,0.0,1.0
2021-10-13,17.9167,17.9201,17.9167,17.9201,622,17.9167,17.9201,17.9167,17.9201,622,0.0,1.0
2021-10-14,17.97,17.99,17.95,17.98,4668,17.97,17.99,17.95,17.98,4668,0.0,1.0
2021-10-15,17.68,17.75,17.675,17.7,5606882,17.68,17.75,17.675,17.7,5606882,0.0,1.0
2021-10-18,17.63,17.69,17.63,17.69,5035470,17.63,17.69,17.63,17.69,5035470,0.0,1.0
2021-10-19,17.7003,17.82,17.6728,17.82,7333,17.7003,17.82,17.6728,17.82,7333,0.0,1.0
2021-10-20,17.8489,17.8682,17.7878,17.79,8964,17.8489,17.8682,17.7878,17.79,8964,0.0,1.0
2021-10-21,17.8449,17.8449,17.801,17.829,8481,17.8449,17.8449,17.801,17.829,8481,0.0,1.0
2021-10-22,17.9442,18.12,17.9299,18.07,20131,17.9442,18.12,17.9299,18.07,20131,0.0,1.0
2021-10-25,18.06,18.09,18.05,18.05,43316,18.06,18.09,18.05,18.05,43316,0.0,1.0
2021-10-26,17.935,17.97,17.88,17.97,5390,17.935,17.97,17.88,17.97,5390,0.0,1.0
2021-10-27,17.9688,17.98,17.9,17.9,2163,17.9688,17.98,17.9,17.9,2163,0.0,1.0
2021-10-28,17.98,18.029,17.93,18.01,954915,17.98,18.029,17.93,18.01,954915,0.0,1.0
2021-10-29,17.82,17.839,17.73,17.83,16778,17.82,17.839,17.73,17.83,16778,0.0,1.0
2021-11-01,17.91,17.95,17.88,17.885,659718,17.91,17.95,17.88,17.885,659718,0.0,1.0
2021-11-02,17.873,17.92,17.8692,17.9,49102,17.873,17.92,17.8692,17.9,49102,0.0,1.0
2021-11-03,17.7258,17.7258,17.63,17.69,3328,17.7258,17.7258,17.63,17.69,3328,0.0,1.0
2021-11-04,17.94,17.97,17.9099,17.97,2854,17.94,17.97,17.9099,17.97,2854,0.0,1.0
2021-11-05,18.17,18.17,17.9701,17.9701,23007,18.17,18.17,17.9701,17.9701,23007,0.0,1.0
2021-11-08,18.24,18.2583,18.23,18.2583,9961,18.24,18.2583,18.23,18.2583,9961,0.0,1.0
2021-11-09,18.315,18.315,18.23,18.28,21609,18.315,18.315,18.23,18.28,21609,0.0,1.0
2021-11-10,18.51,18.57,18.449,18.56,21253,18.51,18.57,18.449,18.56,21253,0.0,1.0
2021-11-11,18.6241,18.6241,18.595,18.61,11871,18.6241,18.6241,18.595,18.61,11871,0.0,1.0
2021-11-12,18.66,18.67,18.641,18.641,6023,18.66,18.67,18.641,18.641,6023,0.0,1.0
2021-11-15,18.625,18.669,18.59,18.63,14177,18.625,18.669,18.59,18.63,14177,0.0,1.0
2021-11-16,18.51,18.63,18.509,18.59,11135,18.51,18.63,18.509,18.59,11135,0.0,1.0
2021-11-17,18.6597,18.66,18.645,18.65,2009,18.6597,18.66,18.645,18.65,2009,0.0,1.0
2021-11-18,18.61,18.64,18.57,18.64,7441,18.61,18.64,18.57,18.64,7441,0.0,1.0
2021-11-19,18.46,18.6,18.45,18.6,13291,18.46,18.6,18.45,18.6,13291,0.0,1.0
2021-11-22,18.0504,18.18,18.03,18.17,7425,18.0504,18.18,18.03,18.17,7425,0.0,1.0
2021-11-23,17.9,17.9111,17.84,17.9,22850,17.9,17.9111,17.84,17.9,22850,0.0,1.0
2021-11-24,17.875,17.88,17.825,17.825,10093,17.875,17.88,17.825,17.825,10093,0.0,1.0
2021-11-26,17.84,17.98,17.84,17.98,14250,17.84,17.98,17.84,17.98,14250,0.0,1.0
2021-11-29,17.8262,17.87,17.8262,17.87,3605,17.8262,17.87,17.8262,17.87,3605,0.0,1.0
2021-11-30,17.7129,18.01,17.7129,17.97,5402,17.7129,18.01,17.7129,17.97,5402,0.0,1.0
2021-12-01,17.7718,17.86,17.7718,17.86,557536,17.7718,17.86,17.7718,17.86,557536,0.0,1.0
2021-12-02,17.68,17.73,17.62,17.73,3384,17.68,17.73,17.62,17.73,3384,0.0,1.0
2021-12-03,17.82,17.85,17.68,17.68,8298,17.82,17.85,17.68,17.68,8298,0.0,1.0
2021-12-06,17.78,17.84,17.77,17.78,15456,17.78,17.84,17.77,17.78,15456,0.0,1.0
2021-12-07,17.86,17.87,17.78,17.8,1268576,17.86,17.87,17.78,17.8,1268576,0.0,1.0
