date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-04-10,15.37,15.38,15.3,15.3,106345,15.3444932205546,15.3544766253826,15.274609386759,15.274609386759,106345,0.0,1.0
2019-04-11,15.06,15.39,15.059,15.39,31512,15.0350076708883,15.3644600302105,15.0340093304055,15.3644600302105,31512,0.0,1.0
2019-04-12,15.02,15.21,15.02,15.21,16510,14.9950740515765,15.1847587433075,14.9950740515765,15.1847587433075,16510,0.0,1.0
2019-04-15,14.91,15.11,14.802,15.1,9490,14.8852565984691,15.084924695028,14.7774358263272,15.0749412902001,9490,0.0,1.0
2019-04-16,14.95,15.05,14.92,15.0,40312,14.9251902177809,15.0250242660603,14.895240003297,14.9751072419206,40312,0.0,1.0
2019-04-17,14.19,14.88,14.19,14.88,21826,14.1664514508569,14.8553063839852,14.1664514508569,14.8553063839852,21826,0.0,1.0
2019-04-18,14.105,14.27,13.92,14.26,11306,14.0815925098193,14.2463186894805,13.8968995205023,14.2363352846525,11306,0.0,1.0
2019-04-22,14.17,14.25,14.05,14.18,5666,14.146484641201,14.2263518798246,14.0266837832656,14.1564680460289,5666,0.0,1.0
2019-04-23,14.535,14.535,14.15,14.18,3477,14.5108789174211,14.5108789174211,14.1265178315451,14.1564680460289,3477,0.0,1.0
2019-04-24,14.43,14.62,14.39,14.62,4443,14.4060531667276,14.5957378584586,14.3661195474158,14.5957378584586,4443,0.0,1.0
2019-04-25,14.507,14.51,14.335,14.38,6283,14.4829253839028,14.4859204053512,14.3112108208621,14.3561361425879,6283,0.0,1.0
2019-04-26,14.5139,14.5139,14.4496,14.4498,2647,14.4898139332341,14.4898139332341,14.4256206401904,14.4258203082869,2647,0.0,1.0
2019-04-29,14.55,14.671,14.55,14.579,5982,14.525854024663,14.6466532230811,14.525854024663,14.554805898664,5982,0.0,1.0
2019-04-30,14.338,14.602,14.338,14.602,4434,14.3142058423105,14.5777677297683,14.3142058423105,14.5777677297683,4434,0.0,1.0
2019-05-01,14.29,14.38,14.27,14.28,7108,14.2662854991364,14.3561361425879,14.2463186894805,14.2563020943084,7108,0.0,1.0
2019-05-02,14.2,14.31,14.05,14.05,4783,14.1764348556848,14.2862523087922,14.0266837832656,14.0266837832656,4783,0.0,1.0
2019-05-03,14.48,14.51,14.3,14.34,9261,14.4559701908673,14.4859204053512,14.2762689039643,14.3162025232761,9261,0.0,1.0
2019-05-06,14.5,14.5,14.22,14.25,2304,14.4759370005232,14.4759370005232,14.1964016653407,14.2263518798246,2304,0.0,1.0
2019-05-07,14.005,14.24,14.005,14.228,14445,13.9817584615399,14.2163684749966,13.9817584615399,14.2043883892031,14445,0.0,1.0
2019-05-08,13.94,14.024,13.88,13.96,9824,13.9168663301582,14.000726930713,13.8569659011905,13.9368331398141,9824,0.0,1.0
2019-05-09,13.96,13.96,13.597,13.81,1225,13.9368331398141,13.9368331398141,13.5744355445596,13.7870820673949,1225,0.0,1.0
2019-05-10,14.06,14.09,13.765,13.91,6543,14.0366671880936,14.0666174025774,13.7421567456691,13.8869161156744,6543,0.0,1.0
2019-05-13,13.46,13.72,13.427,13.72,8522,13.4376628984167,13.6972314239434,13.4047176624845,13.6972314239434,8522,0.0,1.0
2019-05-14,13.66,13.66,13.51,13.64,2164,13.6373309949757,13.6373309949757,13.4875799225565,13.6173641853198,2164,0.0,1.0
2019-05-15,13.82,13.82,13.57,13.57,1952,13.7970654722228,13.7970654722228,13.5474803515242,13.5474803515242,1952,0.0,1.0
2019-05-16,14.04,14.082,13.99,14.03,1675,14.0167003784377,14.0586306787151,13.9667833542979,14.0067169736097,1675,0.0,1.0
2019-05-17,13.83,14.03,13.804,13.91,14977,13.8070488770508,14.0067169736097,13.7810920244981,13.8869161156744,14977,0.0,1.0
2019-05-20,13.52,13.74,13.482,13.74,2630,13.4975633273844,13.7171982335993,13.4596263890382,13.7171982335993,2630,0.0,1.0
2019-05-21,13.818,13.83,13.65,13.65,2009,13.7950687912573,13.8070488770508,13.6273475901477,13.6273475901477,2009,0.0,1.0
2019-05-22,13.79,13.88,13.77,13.88,2366,13.767115257739,13.8569659011905,13.7471484480831,13.8569659011905,2366,0.0,1.0
2019-05-23,13.603,13.603,13.5,13.5,2766,13.5804255874564,13.5804255874564,13.4775965177285,13.4775965177285,2766,0.0,1.0
2019-05-24,13.765,13.77,13.765,13.77,472,13.7421567456691,13.7471484480831,13.7421567456691,13.7471484480831,472,0.0,1.0
2019-05-28,13.967,13.967,13.9,13.9,1898,13.9438215231937,13.9438215231937,13.8769327108464,13.8769327108464,1898,0.0,1.0
2019-05-29,13.66,13.72,13.562,13.562,2816,13.6373309949757,13.6972314239434,13.5394936276618,13.5394936276618,2816,0.0,1.0
2019-05-30,13.617,13.679,13.617,13.679,5907,13.5944023542155,13.6562994641488,13.5944023542155,13.6562994641488,5907,0.0,1.0
2019-05-31,13.32,13.426,13.314,13.4,4449,13.2978952308255,13.4037193220017,13.2919051879287,13.3777624694491,4449,0.0,1.0
2019-06-03,13.423,13.56,13.4,13.4,3044,13.4007243005533,13.5374969466962,13.3777624694491,13.3777624694491,3044,0.0,1.0
2019-06-04,13.81,13.81,13.4996,13.4996,1687,13.7870820673949,13.7870820673949,13.4771971815354,13.4771971815354,1687,0.0,1.0
2019-06-05,13.78,13.85,13.78,13.85,570,13.7571318529111,13.8270156867067,13.7571318529111,13.8270156867067,570,0.0,1.0
2019-06-06,13.789,13.809,13.789,13.809,1719,13.7661169172562,13.7860837269121,13.7661169172562,13.7860837269121,1719,0.0,1.0
2019-06-07,14.0734,14.0734,13.9,13.9,1656,14.050044950563,14.050044950563,13.8769327108464,13.8769327108464,1656,0.0,1.0
2019-06-10,14.2466,14.29,14.2466,14.2481,3720,14.2229575221831,14.2662854991364,14.2229575221831,14.2244550329073,3720,0.0,1.0
