date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-02-21,49.98,49.98,49.98,49.98,100,37.9411554608625,37.9411554608625,37.9411554608625,37.9411554608625,100,0.0,1.0
2012-02-22,49.97,49.97,49.97,49.97,200,37.9335641932633,37.9335641932633,37.9335641932633,37.9335641932633,200,0.0,1.0
2012-02-23,49.977,49.98,49.975,49.98,600,37.9388780805828,37.9411554608625,37.9373598270629,37.9411554608625,600,0.0,1.0
2012-02-24,49.9799,49.9799,49.9799,49.9799,300,37.9410795481865,37.9410795481865,37.9410795481865,37.9410795481865,300,0.0,1.0
2012-02-27,49.96,49.96,49.96,49.96,200,37.9259729256641,37.9259729256641,37.9259729256641,37.9259729256641,200,0.0,1.0
2012-02-28,49.96,49.96,49.96,49.96,0,37.9259729256641,37.9259729256641,37.9259729256641,37.9259729256641,0,0.0,1.0
2012-02-29,49.96,49.96,49.96,49.96,0,37.9259729256641,37.9259729256641,37.9259729256641,37.9259729256641,0,0.0,1.0
2012-03-01,49.9699,49.97,49.93,49.96,1500,37.9334882805873,37.9335641932633,37.9031991228665,37.9259729256641,1500,0.0,1.0
2012-03-02,49.99,49.99,49.99,49.99,2200,37.9487467284617,37.9487467284617,37.9487467284617,37.9487467284617,2200,0.0,1.0
2012-03-05,50.03,50.03,50.03,50.03,200,37.9791117988586,37.9791117988586,37.9791117988586,37.9791117988586,200,0.0,1.0
2012-03-06,50.03,50.03,50.03,50.03,100,37.9791117988586,37.9791117988586,37.9791117988586,37.9791117988586,100,0.0,1.0
2012-03-07,50.042,50.05,50.02,50.03,2900,37.9882213199776,37.994294334057,37.9715205312594,37.9791117988586,2900,0.0,1.0
2012-03-08,50.066,50.08,50.066,50.07,400,38.0064403622158,38.0170681368546,38.0064403622158,38.0094768692554,400,0.0,1.0
2012-03-09,50.03,50.05,50.02,50.05,1400,37.9791117988586,37.994294334057,37.9715205312594,37.994294334057,1400,0.0,1.0
2012-03-12,50.03,50.03,50.03,50.03,0,37.9791117988586,37.9791117988586,37.9791117988586,37.9791117988586,0,0.0,1.0
2012-03-13,50.1,50.1,50.1,50.1,200,38.0322506720531,38.0322506720531,38.0322506720531,38.0322506720531,200,0.0,1.0
2012-03-14,50.076,50.09,50.04,50.09,1300,38.014031629815,38.0246594044539,37.9867030664578,38.0246594044539,1300,0.0,1.0
2012-03-15,49.98,50.0,49.9799,50.0,2200,37.9411554608625,37.956337996061,37.9410795481865,37.956337996061,2200,0.0,1.0
2012-03-16,49.7,49.7,49.6998,49.6998,600,37.7285999680846,37.7285999680846,37.7284481427326,37.7284481427326,600,0.0,1.0
2012-03-19,49.96,49.98,49.89,49.98,900,37.9259729256641,37.9411554608625,37.8728340524696,37.9411554608625,900,0.0,1.0
2012-03-20,49.85,49.86,49.8227,49.86,2600,37.8424689820728,37.850060249672,37.8217448215269,37.850060249672,2600,0.0,1.0
