date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-01,24.96,24.96,24.96,24.96,0,23.2789016531449,23.2789016531449,23.2789016531449,23.2789016531449,0,0.0,1.0
2023-03-02,24.885,24.95,24.885,24.95,64100,23.2089530303891,23.2695751701108,23.2089530303891,23.2695751701108,64100,0.0,1.0
2023-03-03,24.945,24.945,24.945,24.945,1,23.2649119285937,23.2649119285937,23.2649119285937,23.2649119285937,1,0.0,1.0
2023-03-06,24.975,25.0,24.975,25.0,1101,23.2928913776961,23.3162075852813,23.2928913776961,23.3162075852813,1101,0.0,1.0
2023-03-07,24.965,24.965,24.96,24.96,308,23.283564894662,23.283564894662,23.2789016531449,23.2789016531449,308,0.0,1.0
2023-03-08,24.945,24.945,24.945,24.945,308,23.2649119285937,23.2649119285937,23.2649119285937,23.2649119285937,308,0.0,1.0
2023-03-09,24.99,25.01,24.99,25.0,3700,23.3068811022472,23.3255340683155,23.3068811022472,23.3162075852813,3700,0.0,1.0
2023-03-10,25.175,25.22,25.09,25.09,8000,23.4794210383783,23.5213902120318,23.4001459325884,23.4001459325884,8000,0.0,1.0
2023-03-13,25.295,25.3,25.2675,25.27,15604,23.5913388347877,23.5960020763047,23.5656910064439,23.5680226272024,15604,0.0,1.0
2023-03-14,25.21,25.28,25.21,25.28,3200,23.5120637289977,23.5773491102365,23.5120637289977,23.5773491102365,3200,0.0,1.0
2023-03-15,25.365,25.44,25.355,25.36,14800,23.6566242160265,23.7265728387823,23.6472977329923,23.6519609745094,14800,0.0,1.0
2023-03-16,25.335,25.38,25.3,25.36,1001,23.6286447669241,23.6706139405776,23.5960020763047,23.6519609745094,1001,0.0,1.0
2023-03-17,25.445,25.48,25.37,25.425,18300,23.7312360802994,23.7638787709187,23.6612874575435,23.7125831142311,18300,0.0,1.0
2023-03-20,25.36,25.38,25.33,25.38,1280,23.6519609745094,23.6706139405776,23.6239815254071,23.6706139405776,1280,0.0,1.0
2023-03-21,25.27,25.27,25.23,25.25,1010,23.5680226272024,23.5680226272024,23.5307166950659,23.5493696611342,1010,0.0,1.0
2023-03-22,25.3,25.34,25.3,25.34,1681,23.5960020763047,23.6333080084412,23.5960020763047,23.6333080084412,1681,0.0,1.0
2023-03-23,25.385,25.43,25.385,25.4,6500,23.6752771820947,23.7172463557482,23.6752771820947,23.6892669066458,6500,0.0,1.0
2023-03-24,25.535,25.535,25.45,25.45,453,23.8151744276064,23.8151744276064,23.7358993218164,23.7358993218164,453,0.0,1.0
2023-03-27,25.49,25.5499,25.43,25.43,6892,23.7732052539529,23.8290708873272,23.7172463557482,23.7172463557482,6892,0.0,1.0
2023-03-28,25.495,25.52,25.44,25.45,1838,23.7778684954699,23.8011847030552,23.7265728387823,23.7358993218164,1838,0.0,1.0
2023-03-29,25.5007,25.5007,25.45,25.47,2302,23.7831845907994,23.7831845907994,23.7358993218164,23.7545522878846,2302,0.0,1.0
2023-03-30,25.545,25.545,25.5,25.5,100,23.8245009106405,23.8245009106405,23.782531736987,23.782531736987,100,0.0,1.0
2023-03-31,25.585,25.59,25.585,25.585,752,23.8618068427769,23.866470084294,23.8618068427769,23.8618068427769,752,0.0,1.0
2023-04-03,25.63,25.63,25.63,25.63,752,23.9037760164304,23.9037760164304,23.9037760164304,23.9037760164304,752,0.0,1.0
2023-04-04,25.705,25.71,25.64,25.64,7890,23.9737246391863,23.9783878807033,23.9131024994645,23.9131024994645,7890,0.0,1.0
2023-04-05,25.85,25.86,25.79,25.8,9068,24.1089586431809,24.118285126215,24.0529997449762,24.0623262280103,9068,0.0,1.0
2023-04-06,25.91,25.91,25.88,25.88,575,24.1649175413856,24.1649175413856,24.1369380922832,24.1369380922832,575,0.0,1.0
2023-04-10,25.815,25.89,25.815,25.89,9200,24.0763159525615,24.1462645753174,24.0763159525615,24.1462645753174,9200,0.0,1.0
2023-04-11,25.915,25.915,25.91,25.91,778,24.1695807829026,24.1695807829026,24.1649175413856,24.1649175413856,778,0.0,1.0
2023-04-12,25.96,25.96,25.96,25.96,3,24.2115499565561,24.2115499565561,24.2115499565561,24.2115499565561,3,0.0,1.0
2023-04-13,25.94,25.94,25.93,25.93,803,24.1928969904879,24.1928969904879,24.1835705074538,24.1835705074538,803,0.0,1.0
2023-04-14,25.79,25.9,25.75,25.9,1026,24.0529997449762,24.1555910583515,24.0156938128398,24.1555910583515,1026,0.0,1.0
2023-04-17,25.73,25.77,25.73,25.77,4803,23.9970408467716,24.034346778908,23.9970408467716,24.034346778908,4803,0.0,1.0
2023-04-18,25.495,25.6,25.495,25.6,4503,23.7778684954699,23.8757965673281,23.7778684954699,23.8757965673281,4503,0.0,1.0
2023-04-19,25.42,25.43,25.42,25.42,603,23.7079198727141,23.7172463557482,23.7079198727141,23.7079198727141,603,0.0,1.0
2023-04-20,25.48,25.51,25.48,25.48,225,23.7638787709187,23.7918582200211,23.7638787709187,23.7638787709187,225,0.0,1.0
2023-04-21,25.47,25.485,25.47,25.48,229,23.7545522878846,23.7685420124358,23.7545522878846,23.7638787709187,229,0.0,1.0
2023-04-24,25.515,25.515,25.515,25.515,4,23.8620400048528,23.8620400048528,23.8620400048528,23.8620400048528,4,0.07025,1.0
2023-04-25,25.535,25.535,25.51,25.51,2402,23.8807443278039,23.8807443278039,23.857363924115,23.857363924115,2402,0.0,1.0
2023-04-26,25.515,25.55,25.515,25.53,403,23.8620400048528,23.8947725700172,23.8620400048528,23.8760682470661,403,0.0,1.0
2023-04-27,25.42,25.49,25.42,25.46,4052,23.7731944708351,23.8386596011639,23.7731944708351,23.8106031167373,4052,0.0,1.0
2023-04-28,25.51,25.51,25.51,25.51,1,23.857363924115,23.857363924115,23.857363924115,23.857363924115,1,0.0,1.0
2023-05-01,25.4,25.48,25.39,25.48,2208,23.754490147884,23.8293074396884,23.7451379864085,23.8293074396884,2208,0.0,1.0
2023-05-02,25.5,25.5,25.44,25.45,5018,23.8480117626395,23.8480117626395,23.7918987937862,23.8012509552617,5018,0.0,1.0
2023-05-03,25.535,25.58,25.49,25.56,4637,23.8807443278039,23.9228290544438,23.8386596011639,23.9041247314927,4637,0.0,1.0
2023-05-04,25.64,25.64,25.61,25.61,2167,23.9789420232971,23.9789420232971,23.9508855388705,23.9508855388705,2167,0.0,1.0
