date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-07-11,25.1,25.1,24.91,24.91,200,20.754443426743,20.754443426743,20.5973380780944,20.5973380780944,200,0.0,1.0
2017-07-12,25.09,25.09,25.0503,25.0503,300,20.7461747241826,20.7461747241826,20.7133479750175,20.7133479750175,300,0.0,1.0
2017-07-13,25.11,25.11,25.0899,25.09,703,20.7627121293035,20.7627121293035,20.746092037157,20.7461747241826,703,0.0,1.0
2017-07-14,25.15,25.23,25.15,25.16,427447,20.7957869395453,20.8619365600289,20.7957869395453,20.8040556421057,427447,0.0,1.0
2017-07-17,25.16,25.83,25.12,25.24,58210,20.8040556421057,21.3580587136563,20.7709808318639,20.8702052625894,58210,0.0,1.0
2017-07-18,25.27,25.27,25.0601,25.2399,9143,20.8950113702708,20.8950113702708,20.7214513035268,20.8701225755638,9143,0.0,1.0
2017-07-19,25.24,25.24,25.215,25.2399,1058,20.8702052625894,20.8702052625894,20.8495335061882,20.8701225755638,1058,0.0,1.0
2017-07-20,25.2399,25.2399,25.2399,25.2399,690,20.8701225755638,20.8701225755638,20.8701225755638,20.8701225755638,690,0.0,1.0
2017-07-21,25.27,25.27,25.27,25.27,533,20.8950113702708,20.8950113702708,20.8950113702708,20.8950113702708,533,0.0,1.0
2017-07-24,25.255,25.27,25.19,25.27,10055,20.8826083164301,20.8950113702708,20.8288617497871,20.8950113702708,10055,0.0,1.0
2017-07-25,25.2699,25.728,25.26,25.27,4783,20.8949286832451,21.2737179475396,20.8867426677103,20.8950113702708,4783,0.0,1.0
2017-07-26,25.3299,25.3299,25.192,25.192,590,20.9445408986079,20.9445408986079,20.8305154902992,20.8305154902992,590,0.0,1.0
2017-07-27,25.26,25.26,25.26,25.26,101,20.8867426677103,20.8867426677103,20.8867426677103,20.8867426677103,101,0.0,1.0
2017-07-28,25.26,25.26,25.26,25.26,5,20.8867426677103,20.8867426677103,20.8867426677103,20.8867426677103,5,0.0,1.0
2017-07-31,25.25,29.3,25.25,25.35,2103,20.8784739651498,24.2272985021343,20.8784739651498,20.9611609907544,2103,0.0,1.0
2017-08-01,25.405,25.5599,25.2201,25.2201,1355,21.0066388548369,21.1347210574984,20.8537505444941,20.8537505444941,1355,0.0,1.0
2017-08-02,25.26,25.26,25.2122,25.249,8366,20.8867426677103,20.8867426677103,20.8472182694713,20.8776470948938,8366,0.0,1.0
2017-08-03,25.3,25.3,25.27,25.27,12551,20.9198174779521,20.9198174779521,20.8950113702708,20.8950113702708,12551,0.0,1.0
2017-08-04,25.27,25.3,25.1929,25.1929,51188,20.8950113702708,20.9198174779521,20.8312596735296,20.8312596735296,51188,0.0,1.0
2017-08-07,25.1201,25.24,25.1201,25.24,3546,20.7710635188895,20.8702052625894,20.7710635188895,20.8702052625894,3546,0.0,1.0
2017-08-08,25.2076,25.2076,25.2076,25.2076,636,20.8434146662935,20.8434146662935,20.8434146662935,20.8434146662935,636,0.0,1.0
2017-08-09,25.2076,25.2076,25.2076,25.2076,4,20.8434146662935,20.8434146662935,20.8434146662935,20.8434146662935,4,0.0,1.0
2017-08-10,25.2076,25.2076,25.2076,25.2076,51,20.8434146662935,20.8434146662935,20.8434146662935,20.8434146662935,51,0.0,1.0
