date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-02-05,23.01,23.01,23.01,23.01,700,12.9090501690129,12.9090501690129,12.9090501690129,12.9090501690129,700,0.0,1.0
2014-02-06,23.48,23.49,23.39,23.39,8100,13.1727291598619,13.1783393511565,13.1222374382099,13.1222374382099,8100,0.0,1.0
2014-02-07,23.824,23.824,23.72,23.72,700,13.3657197403982,13.3657197403982,13.3073737509337,13.3073737509337,700,0.0,1.0
2014-02-10,23.824,23.824,23.824,23.824,105,13.3657197403982,13.3657197403982,13.3657197403982,13.3657197403982,105,0.0,1.0
2014-02-11,23.93,23.93,23.93,23.93,800,13.4251877681216,13.4251877681216,13.4251877681216,13.4251877681216,800,0.0,1.0
2014-02-12,24.1299,24.1299,24.1299,24.1299,800,13.5373354921018,13.5373354921018,13.5373354921018,13.5373354921018,800,0.0,1.0
2014-02-13,23.84,23.84,23.48,23.6,3100,13.3746960464696,13.3746960464696,13.1727291598619,13.2400514553978,3100,0.0,1.0
2014-02-14,23.65,23.65,23.46,23.46,600,13.2681024118711,13.2681024118711,13.1615087772726,13.1615087772726,600,0.0,1.0
2014-02-18,24.1541,24.16,24.1541,24.16,2600,13.5509121550349,13.5542221678988,13.5509121550349,13.5542221678988,2600,0.0,1.0
2014-02-19,24.1,24.1,24.03,24.03,900,13.5205610201308,13.5205610201308,13.4812896810682,13.4812896810682,900,0.0,1.0
2014-02-20,23.8,23.8,23.71,23.71,15900,13.352255281291,13.352255281291,13.3017635596391,13.3017635596391,15900,0.0,1.0
2014-02-21,23.8,23.8,23.8,23.8,21,13.352255281291,13.352255281291,13.352255281291,13.352255281291,21,0.0,1.0
2014-02-24,24.325,24.35,24.27,24.27,1000,13.6467903242607,13.6608158024973,13.61593427214,13.61593427214,1000,0.0,1.0
2014-02-25,24.33,24.33,24.33,24.33,0,13.649595419908,13.649595419908,13.649595419908,13.649595419908,0,0.0,1.0
2014-02-26,24.155,24.194,24.155,24.194,400,13.5514170722514,13.5732968183006,13.5514170722514,13.5732968183006,400,0.0,1.0
2014-02-27,24.04,24.04,24.04,24.04,400,13.4868998723628,13.4868998723628,13.4868998723628,13.4868998723628,400,0.0,1.0
2014-02-28,24.14,24.14,24.14,24.14,800,13.5430017853094,13.5430017853094,13.5430017853094,13.5430017853094,800,0.0,1.0
2014-03-03,23.51,23.51,23.51,23.51,600,13.1895597337459,13.1895597337459,13.1895597337459,13.1895597337459,600,0.0,1.0
2014-03-04,24.2,24.2,24.13,24.13,700,13.5766629330774,13.5766629330774,13.5373915940148,13.5373915940148,700,0.0,1.0
2014-03-05,24.0288,24.0288,24.0288,24.0288,300,13.4806164581128,13.4806164581128,13.4806164581128,13.4806164581128,300,0.0,1.0
2014-03-06,24.589,24.589,24.3601,24.3601,3800,13.7948993744397,13.7948993744397,13.6664820957049,13.6664820957049,3800,0.0,1.0
