date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-14,51.305,51.31,51.1194,51.18,19901,47.7071735658392,47.7118229346693,47.5345889948652,47.5909393450863,19901,0.0,1.0
2023-12-15,51.2643,51.29,51.15,51.24,11842,47.669327703562,47.6932254593489,47.5630431321055,47.6467317710477,11842,0.0,1.0
2023-12-18,51.125,51.22,51.075,51.22,76403,47.539796287955,47.6281342957272,47.4933025996538,47.6281342957272,76403,0.0,1.0
2023-12-19,51.205,51.265,51.16,51.2,32438,47.6141861892368,47.6699786151983,47.5723418697658,47.6095368204067,32438,0.0,1.0
2023-12-20,51.335,51.34,51.25,51.2696,24930,47.7350697788199,47.73971914765,47.6560305087079,47.674256034522,24930,0.0,1.0
2023-12-21,51.35,51.45,51.27,51.45,22162,47.7490178853103,47.8420052619126,47.6746279840284,47.8420052619126,22162,0.0,1.0
2023-12-22,51.32,51.48,51.32,51.48,23445,47.7211216723296,47.8699014748933,47.7211216723296,47.8699014748933,23445,0.0,1.0
2023-12-26,51.36,51.425,51.32,51.4,33790,47.7583166229705,47.818758417762,47.7211216723296,47.7955115736114,33790,0.0,1.0
2023-12-27,51.47,51.57,51.47,51.57,55441,47.8606027372331,47.9535901138355,47.8606027372331,47.9535901138355,55441,0.0,1.0
2023-12-28,51.48,51.57,51.46,51.54,14372,47.9735610127083,48.0574308746187,47.9549232656172,48.0294742539819,14372,0.111477,1.0
2023-12-29,51.415,51.475,51.3763,51.4,9862,47.912988334662,47.9689015759355,47.8769242940405,47.8990100243436,9862,0.0,1.0
2024-01-02,51.165,51.2459,51.1603,51.2,8718,47.6800164960222,47.755406183006,47.6756366254558,47.7126325534318,8718,0.0,1.0
2024-01-03,51.1111,51.13,50.985,51.01,36244,47.6297877676114,47.6474004386126,47.5122767722015,47.5355739560655,36244,0.0,1.0
2024-01-04,50.8955,50.98,50.85,50.98,14125,47.4288728539685,47.5076173354287,47.386471979336,47.5076173354287,14125,0.0,1.0
