date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-15,24.971,24.971,24.971,24.971,0,23.5124389856255,23.5124389856255,23.5124389856255,23.5124389856255,0,0.0,1.0
2023-09-18,24.99,24.99,24.99,24.99,2,23.5303291918938,23.5303291918938,23.5303291918938,23.5303291918938,2,0.0,1.0
2023-09-19,24.955,24.955,24.955,24.955,2,23.4973735487679,23.4973735487679,23.4973735487679,23.4973735487679,2,0.0,1.0
2023-09-20,24.8931,24.8931,24.8931,24.8931,100,23.4390891399253,23.4390891399253,23.4390891399253,23.4390891399253,100,0.0,1.0
2023-09-21,24.865,24.865,24.865,24.865,100,23.4126304664442,23.4126304664442,23.4126304664442,23.4126304664442,100,0.0,1.0
2023-09-22,24.9031,24.9031,24.9031,24.9031,0,23.4485050379612,23.4485050379612,23.4485050379612,23.4485050379612,0,0.0,1.0
2023-09-25,24.835,24.835,24.835,24.835,3,23.3843827723363,23.3843827723363,23.3843827723363,23.3843827723363,3,0.0,1.0
2023-09-26,24.7954,24.7954,24.7954,24.7954,21,23.3470958161138,23.3470958161138,23.3470958161138,23.3470958161138,21,0.0,1.0
2023-09-27,24.78,24.78,24.78,24.78,21,23.3325953331384,23.3325953331384,23.3325953331384,23.3325953331384,21,0.0,1.0
2023-09-28,24.875,24.875,24.875,24.875,37,23.4220463644802,23.4220463644802,23.4220463644802,23.4220463644802,37,0.0,1.0
2023-09-29,24.8508,24.8508,24.8508,24.8508,11,23.3992598912331,23.3992598912331,23.3992598912331,23.3992598912331,11,0.0,1.0
2023-10-02,24.76,24.76,24.76,24.76,25,23.3137635370665,23.3137635370665,23.3137635370665,23.3137635370665,25,0.0,1.0
2023-10-03,24.67,24.67,24.67,24.67,5,23.2290204547427,23.2290204547427,23.2290204547427,23.2290204547427,5,0.0,1.0
2023-10-04,24.725,24.725,24.725,24.725,13,23.2808078939406,23.2808078939406,23.2808078939406,23.2808078939406,13,0.0,1.0
2023-10-05,24.74,24.76,24.74,24.7591,1499,23.2949317409945,23.3137635370665,23.2949317409945,23.3129161062433,1499,0.0,1.0
2023-10-06,24.7075,24.7091,24.7075,24.7091,1095,23.2643300723776,23.2658366160634,23.2643300723776,23.2658366160634,1095,0.0,1.0
2023-10-09,24.84,24.84,24.82,24.82,200,23.3890907213543,23.3890907213543,23.3702589252823,23.3702589252823,200,0.0,1.0
2023-10-10,24.86,24.87,24.86,24.87,553,23.4079225174262,23.4173384154622,23.4079225174262,23.4173384154622,553,0.0,1.0
2023-10-11,24.8831,24.89,24.8831,24.89,457,23.4296732418893,23.4361702115341,23.4296732418893,23.4361702115341,457,0.0,1.0
2023-10-12,24.85,24.8589,24.8433,24.855,4408,23.3985066193902,23.4068867686422,23.3921979677061,23.4032145684082,4408,0.0,1.0
2023-10-13,24.93,24.94,24.9236,24.94,3373,23.473833803678,23.483249701714,23.467807628935,23.483249701714,3373,0.0,1.0
2023-10-16,24.91,24.92,24.9053,24.91,3989,23.4550020076061,23.464417905642,23.4505765355292,23.4550020076061,3989,0.0,1.0
2023-10-17,24.8094,24.85,24.8093,24.85,3620,23.3602780733642,23.3985066193902,23.3601839143838,23.3985066193902,3620,0.0,1.0
2023-10-18,24.795,24.85,24.7896,24.85,2602,23.3467191801924,23.3985066193902,23.341634595253,23.3985066193902,2602,0.0,1.0
2023-10-19,24.8549,24.86,24.8394,24.8394,16553,23.4031204094279,23.4079225174262,23.3885257674721,23.3885257674721,16553,0.0,1.0
2023-10-20,24.895,24.9122,24.8766,24.8766,2020,23.4408781605521,23.457073505174,23.4235529081659,23.4235529081659,2020,0.0,1.0
2023-10-23,24.8821,24.8821,24.85,24.85,4732,23.4287316520857,23.4287316520857,23.3985066193902,23.3985066193902,4732,0.0,1.0
2023-10-24,24.86,24.88,24.83,24.88,20901,23.4079225174262,23.4267543134982,23.3796748233183,23.4267543134982,20901,0.0,1.0
2023-10-25,24.825,24.85,24.82,24.85,1605,23.3749668743003,23.3985066193902,23.3702589252823,23.3985066193902,1605,0.0,1.0
2023-10-26,24.91,24.92,24.9027,24.904,1730,23.4550020076061,23.464417905642,23.4481284020398,23.4493524687845,1730,0.0,1.0
2023-10-27,24.9607,24.97,24.91,24.9138,6189,23.5027406106484,23.5114973958219,23.4550020076061,23.4585800488597,6189,0.0,1.0
2023-10-30,24.947,24.95,24.92,24.92,18731,23.4898408303392,23.49266559975,23.464417905642,23.464417905642,18731,0.0,1.0
2023-10-31,24.92,24.95,24.92,24.95,5103,23.464417905642,23.49266559975,23.464417905642,23.49266559975,5103,0.0,1.0
2023-11-01,25.015,25.015,24.92,24.92,458,23.5538689369838,23.5538689369838,23.464417905642,23.464417905642,458,0.0,1.0
2023-11-02,25.0247,25.07,25.0247,25.07,4398,23.5630023580787,23.6056563761816,23.5630023580787,23.6056563761816,4398,0.0,1.0
2023-11-03,25.13,25.14,25.115,25.119,3260,23.6621517643974,23.6715676624334,23.6480279173435,23.6517942765579,3260,0.0,1.0
2023-11-06,25.08,25.12,25.0752,25.12,2434,23.6150722742176,23.6527358663615,23.6105526431603,23.6527358663615,2434,0.0,1.0
2023-11-07,25.095,25.1109,25.07,25.085,18998,23.6291961212715,23.6441673991487,23.6056563761816,23.6197802232356,18998,0.0,1.0
2023-11-08,25.08,25.09,25.075,25.075,7088,23.6150722742176,23.6244881722536,23.6103643251996,23.6103643251996,7088,0.0,1.0
2023-11-09,24.98,25.0765,24.98,25.0765,3378,23.5209132938579,23.611776709905,23.5209132938579,23.611776709905,3378,0.0,1.0
2023-11-10,24.97,25.01,24.97,25.01,9411,23.5114973958219,23.5491609879658,23.5114973958219,23.5491609879658,9411,0.0,1.0
2023-11-13,24.997,25.0,24.95,24.95,26917,23.536920320519,23.5397450899298,23.49266559975,23.49266559975,26917,0.0,1.0
2023-11-14,25.1394,25.1444,25.13,25.1392,8560,23.6710027085513,23.6757106575693,23.6621517643974,23.6708143905905,8560,0.0,1.0
2023-11-15,25.06,25.07,25.045,25.07,3565,23.5962404781456,23.6056563761816,23.5821166310917,23.6056563761816,3565,0.0,1.0
2023-11-16,25.115,25.12,25.0994,25.11,6565,23.6480279173435,23.6527358663615,23.6333391164074,23.6433199683255,6565,0.0,1.0
2023-11-17,25.12,25.14,25.1,25.1031,1826,23.6527358663615,23.6715676624334,23.6339040702895,23.6368229986807,1826,0.0,1.0
2023-11-20,25.17,25.17,25.12,25.1492,9329,23.6998153565413,23.6998153565413,23.6527358663615,23.6802302886265,9329,0.0,1.0
2023-11-21,25.145,26.15,25.13,25.15,5637,23.6762756114514,24.6225733640666,23.6621517643974,23.6809835604694,5637,0.0,1.0
2023-11-22,25.145,25.145,25.127,25.127,1238,23.6762756114514,23.6762756114514,23.6593269949867,23.6593269949867,1238,0.0,1.0
2023-11-24,25.1,25.14,25.09,25.14,5798,23.6339040702895,23.6715676624334,23.6244881722536,23.6715676624334,5798,0.0,1.0
2023-11-27,25.13,25.9,25.11,25.12,10016,23.6621517643974,24.3871759131673,23.6433199683255,23.6527358663615,10016,0.0,1.0
2023-11-28,25.24,25.24,25.14,25.14,3147,23.7657266427931,23.7657266427931,23.6715676624334,23.6715676624334,3147,0.0,1.0
2023-11-29,25.305,25.32,25.3,25.31,4216,23.826929980027,23.8410538270809,23.822222031009,23.8316379290449,4216,0.0,1.0
2023-11-30,25.2689,25.31,25.265,25.31,7240,23.7929385881171,23.8316379290449,23.7892663878831,23.8316379290449,7240,0.0,1.0
2023-12-01,25.375,25.39,25.27,25.2786,25943,23.8928412662788,23.9069651133327,23.7939743369011,23.802072009212,25943,0.0,1.0
2023-12-04,25.305,25.325,25.28,25.325,5016,23.826929980027,23.8457617760989,23.803390234937,23.8457617760989,5016,0.0,1.0
2023-12-05,25.36,25.3692,25.3449,25.36,6644,23.8787174192248,23.8873800454179,23.8644994131905,23.8787174192248,6644,0.0,1.0
2023-12-06,25.3181,25.35,25.315,25.35,11111,23.8392648064541,23.8693015211888,23.8363458780629,23.8693015211888,11111,0.0,1.0
2023-12-07,25.3384,25.36,25.3384,25.3497,5153,23.8583790794671,23.8787174192248,23.8583790794671,23.8690190442478,5153,0.0,1.0
2023-12-08,25.27,25.27,25.256,25.27,811,23.7939743369011,23.7939743369011,23.7807920796507,23.7939743369011,811,0.0,1.0
2023-12-11,25.255,25.26,25.235,25.26,7187,23.7798504898471,23.7845584388651,23.7610186937752,23.7845584388651,7187,0.0,1.0
2023-12-12,25.255,25.2597,25.24,25.2569,13729,23.7798504898471,23.784275961924,23.7657266427931,23.7816395104739,13729,0.0,1.0
2023-12-13,25.49,25.49,25.26,25.26,7565,24.0011240936924,24.0011240936924,23.7845584388651,23.7845584388651,7565,0.0,1.0
2023-12-14,25.421,25.45,25.42,25.438,3627,24.130798899854,24.1583270524875,24.1298496532115,24.1469360927771,3627,0.206719,1.0
2023-12-15,25.39,25.4,25.385,25.3915,8688,24.1013722539355,24.1108647203608,24.0966260207228,24.1027961238993,8688,0.0,1.0
2023-12-18,25.3709,25.41,25.37,25.41,11823,24.0832416430631,24.1203571867862,24.0823873210848,24.1203571867862,11823,0.0,1.0
2023-12-19,25.37,25.42,25.37,25.42,2099,24.0823873210848,24.1298496532115,24.0823873210848,24.1298496532115,2099,0.0,1.0
2023-12-20,25.425,25.43,25.425,25.43,967,24.1345958864242,24.1393421196368,24.1345958864242,24.1393421196368,967,0.0,1.0
2023-12-21,25.43,25.44,25.4199,25.44,3280,24.1393421196368,24.1488345860622,24.1297547285473,24.1488345860622,3280,0.0,1.0
2023-12-22,25.43,25.43,25.43,25.43,39,24.1393421196368,24.1393421196368,24.1393421196368,24.1393421196368,39,0.0,1.0
2023-12-26,25.41,25.41,25.4039,25.4039,1558,24.1203571867862,24.1203571867862,24.1145667822667,24.1145667822667,1558,0.0,1.0
