date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-06-12,20.2147,20.2147,20.2147,20.2147,10,19.4329999256271,19.4329999256271,19.4329999256271,19.4329999256271,10,0.0,1.0
2024-06-13,20.315,20.315,20.255,20.255,1583,19.5294213364093,19.5294213364093,19.4717415293611,19.4717415293611,1583,0.0,1.0
2024-06-14,20.315,20.315,20.315,20.315,1583,19.5294213364093,19.5294213364093,19.5294213364093,19.5294213364093,1583,0.0,1.0
2024-06-17,20.245,20.245,20.2161,20.2161,1154,19.4621282281864,19.4621282281864,19.4343457877915,19.4343457877915,1154,0.0,1.0
2024-06-18,20.315,20.32,20.31,20.31,602,19.5294213364093,19.5342279869967,19.524614685822,19.524614685822,602,0.0,1.0
2024-06-20,20.26,20.27,20.22,20.22,4654,19.4765481799485,19.4861614811232,19.4380949752497,19.4380949752497,4654,0.0,1.0
2024-06-21,20.26,20.2644,20.23,20.2364,19838,19.4765481799485,19.4807780324653,19.4477082764244,19.4538607891762,19838,0.0,1.0
2024-06-24,20.285,20.3,20.2671,20.2799,8566,19.5005814328852,19.5150013846473,19.4833736237825,19.4956786492861,8566,0.0,1.0
2024-06-25,20.285,20.2892,20.27,20.28,5126,19.5005814328852,19.5046190193786,19.4861614811232,19.4957747822979,5126,0.0,1.0
2024-06-26,20.185,20.2,20.16,20.2,28280,19.4044484211382,19.4188683729003,19.3804151682014,19.4188683729003,28280,0.0,1.0
2024-06-27,20.2251,20.24,20.2251,20.24,5100,19.4429977588488,19.4573215775991,19.4429977588488,19.4573215775991,5100,0.0,1.0
2024-06-28,20.155,20.27,20.15,20.26,9201,19.3756085176141,19.4861614811232,19.3708018670267,19.4765481799485,9201,0.0,1.0
2024-07-01,20.02,20.06,20.009,20.06,20881,19.2458289517556,19.2842821564544,19.2352543204634,19.2842821564544,20881,0.0,1.0
2024-07-02,20.12,20.13,20.0745,20.09,14581,19.3419619635026,19.3515752646773,19.2982214431577,19.3131220599785,14581,0.0,1.0
2024-07-03,20.2476,20.25,20.1657,20.1657,10771,19.4646276864918,19.4669348787738,19.385894749871,19.385894749871,10771,0.0,1.0
2024-07-05,20.36,20.37,20.355,20.355,3364,19.5726811916955,19.5822944928702,19.5678745411082,19.5678745411082,3364,0.0,1.0
2024-07-08,20.365,20.38,20.31,20.37,9274,19.5774878422829,19.5919077940449,19.524614685822,19.5822944928702,9274,0.0,1.0
2024-07-09,20.335,20.379,20.32,20.36,14595,19.5486479387587,19.5909464639274,19.5342279869967,19.5726811916955,14595,0.0,1.0
2024-07-10,20.3692,20.3692,20.3565,20.36,2064,19.5815254287762,19.5815254287762,19.5693165362844,19.5726811916955,2064,0.0,1.0
2024-07-11,20.4851,20.51,20.4765,20.5,13143,19.692943589391,19.7168807093161,19.6846761503808,19.7072674081413,13143,0.0,1.0
2024-07-12,20.5367,20.5367,20.505,20.505,3187,19.7425482234525,19.7425482234525,19.7120740587287,19.7120740587287,3187,0.0,1.0
2024-07-15,20.4553,20.5,20.4553,20.49,9523,19.6642959518904,19.7072674081413,19.6642959518904,19.6976541069666,9523,0.0,1.0
