date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-01,12.875,12.875,12.8347,12.85,803,11.8161609581133,11.8161609581133,11.7791752271143,11.7932169562528,803,0.0,1.0
2022-08-02,12.7899,12.8,12.7737,12.8,1660,11.7380595757804,11.747328952532,11.7231918625749,11.747328952532,1660,0.0,1.0
2022-08-03,12.785,12.785,12.785,12.785,62,11.7335625514158,11.7335625514158,11.7335625514158,11.7335625514158,62,0.0,1.0
2022-08-04,12.8195,12.97,12.69,12.72,72186,11.7652252739831,11.9033481651828,11.6463753443462,11.6739081465787,72186,0.0,1.0
2022-08-05,12.8183,12.8183,12.74,12.77,1950,11.7641239618938,11.7641239618938,11.692263348067,11.7197961502995,1950,0.0,1.0
2022-08-08,12.7631,12.78,12.69,12.76,147611,11.713463605786,11.7289737510437,11.6463753443462,11.7106185495554,147611,0.0,1.0
2022-08-09,12.7747,12.7999,12.76,12.76,1555,11.7241096226493,11.7472371765246,11.7106185495554,11.7106185495554,1555,0.0,1.0
2022-08-10,12.895,12.93,12.0,12.59,88600,11.8345161596016,11.8666377622062,11.0131208929988,11.5545993369045,88600,0.0,1.0
2022-08-11,12.875,12.875,12.26,12.85,2913,11.8161609581133,11.8161609581133,11.2517385123471,11.7932169562528,2913,0.0,1.0
2022-08-12,12.9206,12.9206,12.9206,12.9206,72,11.8580108175067,11.8580108175067,11.8580108175067,11.8580108175067,72,0.0,1.0
2022-08-15,12.8451,12.8799,12.79,12.79,8224,11.7887199318882,11.8206579824779,11.7381513517879,11.7381513517879,8224,0.0,1.0
2022-08-16,12.8588,12.8899,12.83,12.88,7681,11.8012932449077,11.8298355832221,11.7748617547645,11.8207497584853,7681,0.0,1.0
2022-08-17,12.7855,12.7918,12.76,12.76,4702,11.734021431453,11.7398033199218,11.7106185495554,11.7106185495554,4702,0.0,1.0
2022-08-18,12.81,12.83,12.8,12.8164,2468,11.7565065532762,11.7748617547645,11.747328952532,11.7623802177525,2468,0.0,1.0
2022-08-19,12.7998,12.81,12.785,12.81,7118,11.7471454005171,11.7565065532762,11.7335625514158,11.7565065532762,7118,0.0,1.0
2022-08-22,12.77,12.77,12.751,12.751,100,11.7197961502995,11.7197961502995,11.7023587088856,11.7023587088856,100,0.0,1.0
2022-08-23,12.7959,12.86,12.7959,12.84,9577,11.7435661362269,11.802394556997,11.7435661362269,11.7840393555087,9577,0.0,1.0
2022-08-24,12.8263,12.86,12.82,12.83,2302,11.7714660424892,11.802394556997,11.7656841540204,11.7748617547645,2302,0.0,1.0
2022-08-25,12.8999,12.8999,12.87,12.87,250,11.8390131839662,11.8390131839662,11.8115721577412,11.8115721577412,250,0.0,1.0
2022-08-26,12.845,13.0,12.845,12.9299,83914,11.7886281558808,11.9308809674153,11.7886281558808,11.8665459861987,83914,0.0,1.0
2022-08-29,12.8181,12.86,12.8,12.845,1709,11.763940409879,11.802394556997,11.747328952532,11.7886281558808,1709,0.0,1.0
2022-08-30,12.7564,12.77,12.755,12.7599,48781,11.7073146132875,11.7197961502995,11.7060297491833,11.7105267735479,48781,0.0,1.0
2022-08-31,12.7552,12.7599,12.755,12.755,488,11.7062133011982,11.7105267735479,11.7060297491833,11.7060297491833,488,0.0,1.0
2022-09-01,12.6443,12.81,12.63,12.81,11573,11.6044337089454,11.7565065532762,11.5913097398812,11.7565065532762,11573,0.0,1.0
2022-09-02,12.5978,12.5978,12.5978,12.5978,11573,11.561757865485,11.561757865485,11.561757865485,11.561757865485,11573,0.0,1.0
2022-09-06,12.6279,12.65,12.6202,12.63,5062,11.5893824437249,11.6096649413695,11.5823156911519,11.5913097398812,5062,0.0,1.0
2022-09-07,12.6749,12.6749,12.61,12.61,926,11.6325171672225,11.6325171672225,11.5729545383929,11.5729545383929,926,0.0,1.0
2022-09-08,12.6407,12.6799,12.611,12.611,1967,11.6011297726775,11.6371059675946,11.5738722984673,11.5738722984673,1967,0.0,1.0
2022-09-09,12.7649,12.7649,12.7301,12.7301,709,11.71511557392,11.71511557392,11.6831775233303,11.6831775233303,709,0.0,1.0
2022-09-12,12.8252,13.1,12.8252,12.85,3313,11.7704565064073,12.022656974857,11.7704565064073,11.7932169562528,3313,0.0,1.0
2022-09-13,12.6549,12.73,12.6549,12.71,12609,11.6141619657342,11.6830857473229,11.6141619657342,11.6647305458345,12609,0.0,1.0
2022-09-14,12.69,12.83,12.69,12.7,3301,11.6463753443462,11.7748617547645,11.6463753443462,11.6555529450904,3301,0.0,1.0
2022-09-15,12.6113,12.66,12.6,12.66,5439,11.5741476264896,11.6188425421137,11.5637769376487,11.6188425421137,5439,0.0,1.0
2022-09-16,12.5505,12.57,12.5,12.57,4722,11.5183478139651,11.5362441354162,11.4720009302071,11.5362441354162,4722,0.0,1.0
2022-09-19,12.5549,12.5549,12.485,12.485,1836,11.5223859582925,11.5223859582925,11.4582345290908,11.4582345290908,1836,0.0,1.0
2022-09-20,12.4749,12.4749,12.4409,12.4409,161,11.4489651523392,11.4489651523392,11.417761309809,11.417761309809,161,0.0,1.0
2022-09-21,12.4495,12.47,12.4495,12.47,1611,11.425654046449,11.4444681279746,11.425654046449,11.4444681279746,1611,0.0,1.0
2022-09-22,12.4333,12.4333,12.4333,12.4333,37,11.4107863332435,11.4107863332435,11.4107863332435,11.4107863332435,37,0.0,1.0
2022-09-23,12.215,12.2499,12.2125,12.2125,2510,11.2104393089983,11.2424691355955,11.2081449088123,11.2081449088123,2510,0.0,1.0
2022-09-26,12.1686,12.19,12.1311,12.15,5535,11.1678552415454,11.1874953071379,11.1334392387548,11.1507849041613,5535,0.0,1.0
