date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-21,24.875,24.875,24.875,24.875,0,23.431402411617,23.431402411617,23.431402411617,23.431402411617,0,0.0,1.0
2023-09-22,24.935,24.935,24.935,24.935,0,23.4879203671827,23.4879203671827,23.4879203671827,23.4879203671827,0,0.0,1.0
2023-09-25,24.8195,24.8195,24.8195,24.8195,3,23.3791233027187,23.3791233027187,23.3791233027187,23.3791233027187,3,0.0,1.0
2023-09-26,24.7666,24.7666,24.7666,24.7666,11,23.3292933052283,23.3292933052283,23.3292933052283,23.3292933052283,11,0.0,1.0
2023-09-27,24.7331,24.7331,24.7331,24.7331,11,23.2977374467041,23.2977374467041,23.2977374467041,23.2977374467041,11,0.0,1.0
2023-09-28,24.855,24.855,24.81,24.81,136,23.4125630930951,23.4125630930951,23.3701746264208,23.3701746264208,136,0.0,1.0
2023-09-29,24.8121,24.8121,24.8121,24.8121,11,23.3721527548656,23.3721527548656,23.3721527548656,23.3721527548656,11,0.0,1.0
2023-10-02,24.675,24.675,24.675,24.675,30,23.2430092263979,23.2430092263979,23.2430092263979,23.2430092263979,30,0.0,1.0
2023-10-03,24.5472,24.5472,24.5472,24.5472,30,23.122625981043,23.122625981043,23.122625981043,23.122625981043,30,0.0,1.0
2023-10-04,24.6347,24.6347,24.6347,24.6347,103,23.2050479995763,23.2050479995763,23.2050479995763,23.2050479995763,103,0.0,1.0
2023-10-05,24.645,24.66,24.64,24.65,1540,23.2147502486151,23.2288797375065,23.2100404189846,23.2194600782456,1540,0.0,1.0
2023-10-06,24.5717,24.5717,24.57,24.57,1052,23.1457041462323,23.1457041462323,23.1441028041579,23.1441028041579,1052,0.0,1.0
2023-10-09,24.79,24.79,24.7,24.7,1954,23.3513353078989,23.3513353078989,23.2665583745503,23.2665583745503,1954,0.0,1.0
2023-10-10,24.79,24.79,24.79,24.79,20,23.3513353078989,23.3513353078989,23.3513353078989,23.3513353078989,20,0.0,1.0
2023-10-11,24.85,24.85,24.85,24.85,673,23.4078532634646,23.4078532634646,23.4078532634646,23.4078532634646,673,0.0,1.0
2023-10-12,24.775,24.8,24.7681,24.7912,4782,23.3372058190075,23.3607549671598,23.3307062541174,23.3524656670102,4782,0.0,1.0
2023-10-13,24.885,24.89,24.88,24.88,2573,23.4408220708779,23.4455319005084,23.4361122412474,23.4361122412474,2573,0.0,1.0
2023-10-16,24.84,24.84,24.83,24.84,3336,23.3984336042036,23.3984336042036,23.3890139449427,23.3984336042036,3336,0.0,1.0
2023-10-17,24.695,24.73,24.69,24.73,787,23.2618485449198,23.2948173523332,23.2571387152894,23.2948173523332,787,0.0,1.0
2023-10-18,24.655,24.7299,24.64,24.7299,1642,23.224169907876,23.2947231557406,23.2100404189846,23.2947231557406,1642,0.0,1.0
2023-10-19,24.7,24.71,24.63,24.63,3017,23.2665583745503,23.2759780338113,23.2006207597237,23.2006207597237,3017,0.0,1.0
2023-10-20,24.7601,24.7792,24.7357,24.7357,1748,23.3231705267086,23.3411620758971,23.3001865581119,23.3001865581119,1748,0.0,1.0
2023-10-23,24.7495,24.769,24.73,24.74,3189,23.313185687892,23.3315540234509,23.2948173523332,23.3042370115941,3189,0.0,1.0
2023-10-24,24.7199,24.73,24.6795,24.73,5053,23.2853034964796,23.2948173523332,23.2472480730654,23.2948173523332,5053,0.0,1.0
2023-10-25,24.65,24.6776,24.65,24.6776,477,23.2194600782456,23.2454583378058,23.2194600782456,23.2454583378058,477,0.0,1.0
2023-10-26,24.77,24.77,24.72,24.72,2358,23.332495989377,23.332495989377,23.2853976930722,23.2853976930722,2358,0.0,1.0
2023-10-27,24.8321,24.84,24.78,24.78,3082,23.3909920733875,23.3984336042036,23.3419156486379,23.3419156486379,3082,0.0,1.0
2023-10-30,24.7909,24.8,24.7699,24.77,12851,23.3521830772324,23.3607549671598,23.3324017927844,23.332495989377,12851,0.0,1.0
2023-10-31,24.7604,24.81,24.76,24.8089,7856,23.3234531164865,23.3701746264208,23.323076330116,23.3691384639021,7856,0.0,1.0
