date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-02-27,50.05,51.0,49.9,51.0,6000,24.7742567235491,25.2444973606594,24.7000082019001,25.2444973606594,6000,0.0,1.0
2013-02-28,49.999,50.21,49.999,50.21,7300,24.7490122261884,24.8534551466413,24.7490122261884,24.8534551466413,7300,0.0,1.0
2013-03-01,50.05,50.25,49.994,50.23,11600,24.7742567235491,24.8732547524144,24.7465372754668,24.8633549495279,11600,0.0,1.0
2013-03-04,50.095,50.44,50.05,50.44,17000,24.7965312800438,24.9673028798365,24.7742567235491,24.9673028798365,17000,0.0,1.0
2013-03-05,50.0899,50.09,50.0899,50.09,2500,24.7940068303077,24.7940563293221,24.7940068303077,24.7940563293221,2500,0.0,1.0
2013-03-06,50.05,50.15,50.0097,50.15,16500,24.7742567235491,24.8237557379817,24.7543086207327,24.8237557379817,16500,0.0,1.0
2013-03-07,50.14,50.3408,50.118,50.12,17200,24.8188058365385,24.9181998575193,24.8079160533633,24.8089060336519,17200,0.0,1.0
2013-03-08,50.3,50.61,50.215,50.61,6000,24.8980042596307,25.051451204372,24.855930097363,25.051451204372,6000,0.0,1.0
2013-03-11,50.32,50.66,50.32,50.66,2100,24.9079040625173,25.0762007115883,24.9079040625173,25.0762007115883,2100,0.0,1.0
2013-03-12,50.349,50.57,50.32,50.57,4200,24.9222587767027,25.0316515985989,24.9079040625173,25.0316515985989,4200,0.0,1.0
2013-03-13,50.405,50.5899,50.4,50.52,4700,24.949978224785,25.041501902471,24.9475032740634,25.0069020913826,4700,0.0,1.0
2013-03-14,50.55,50.55,50.5,50.5,3800,25.0217517957124,25.0217517957124,24.9970022884961,24.9970022884961,3800,0.0,1.0
2013-03-15,50.38,50.45,50.27,50.44,9800,24.9376034711769,24.9722527812797,24.8831545553009,24.9673028798365,9800,0.0,1.0
2013-03-18,50.51,50.71,50.5,50.69,7900,25.0019521899393,25.1009502188047,24.9970022884961,25.0910504159181,7900,0.0,1.0
2013-03-19,50.525,50.5999,50.51,50.51,13200,25.0093770421042,25.0464518039143,25.0019521899393,25.0019521899393,13200,0.0,1.0
2013-03-20,50.545,51.33,50.525,50.525,8300,25.0192768449908,25.4078441082872,25.0093770421042,25.0093770421042,8300,0.0,1.0
2013-03-21,50.4999,50.83,50.4917,50.58,4500,25.1355500298931,25.2998522377166,25.1314686057666,25.1754185753238,4500,0.28,1.0
2013-03-22,50.375,50.43,50.35,50.43,14300,25.0733829721616,25.100758377888,25.0609396059223,25.100758377888,14300,0.0,1.0
2013-03-25,50.5,50.66,50.473,50.4874,3600,25.135599803358,25.2152373472895,25.1221609678196,25.1293283467734,3600,0.0,1.0
2013-03-26,50.5,50.5,50.455,50.4999,4800,25.135599803358,25.135599803358,25.1132017441273,25.1355500298931,4800,0.0,1.0
2013-03-27,50.6,51.39,50.6,51.34,2500,25.1853732683152,25.5785836414766,25.1853732683152,25.5536969089981,2500,0.0,1.0
2013-03-28,50.478,51.37,50.22,50.78,12300,25.1246496410675,25.5686289484852,24.996234101478,25.2749655052381,12300,0.0,1.0
2013-04-01,50.435,50.55,50.278,50.278,4500,25.1032470511359,25.1604865358366,25.0251027111532,25.0251027111532,4500,0.0,1.0
2013-04-02,50.63,51.02,50.44,50.44,3100,25.2003053078023,25.3944218211352,25.1057357243838,25.1057357243838,3100,0.0,1.0
2013-04-03,50.68,51.47,50.49,50.5699,11700,25.2251920402809,25.6184024134423,25.1306224568623,25.1703914553631,11700,0.0,1.0
2013-04-04,50.61,50.68,50.53,50.68,5000,25.1903506148109,25.2251920402809,25.1505318428452,25.2251920402809,5000,0.0,1.0
2013-04-05,50.7784,50.79,50.58,50.59,41300,25.2741691297987,25.2799428517338,25.1754185753238,25.1803959218195,41300,0.0,1.0
2013-04-08,50.649,50.65,50.5,50.5,8600,25.2097622661442,25.2102600007938,25.135599803358,25.135599803358,8600,0.0,1.0
